step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
129,001,16,32746,0.8830086117388384,86,154,64,90,22,0.36363636363636365,0.4155844155844156,0.7441860465116279,0.5333333333333333,1.7906976744186047,80,22,10
130,001,16,32745,0.8383264620552756,39,69,22,47,17,0.2558139534883721,0.3188405797101449,0.5641025641025641,0.4074074074074074,1.7692307692307692,42,17,5
131,001,16,32757,0.9415697408187563,539,479,107,372,432,0.11745334796926454,0.22338204592901878,0.19851576994434136,0.21021611001964635,0.8886827458256029,372,432,0
132,001,16,32755,0.8779422988856663,349,361,92,269,257,0.1488673139158576,0.2548476454293629,0.2636103151862464,0.2591549295774648,1.0343839541547277,269,257,0
133,001,17,32749,0.8348651867232587,431,300,37,263,394,0.053314121037463975,0.12333333333333334,0.08584686774941995,0.1012311901504788,0.6960556844547564,263,386,0
134,001,17,32741,0.8442014599431905,46,75,21,54,25,0.21,0.28,0.45652173913043476,0.34710743801652894,1.6304347826086956,54,24,0
135,001,17,32752,0.9618038593063019,598,572,135,437,463,0.13043478260869565,0.23601398601398602,0.225752508361204,0.23076923076923078,0.9565217391304348,437,449,0
136,001,17,32755,0.8349870248816974,600,474,77,397,523,0.07723169508525576,0.16244725738396623,0.12833333333333333,0.14338919925512103,0.79,397,509,0
137,001,17,32741,0.8868696741089154,265,226,98,128,167,0.24936386768447838,0.4336283185840708,0.36981132075471695,0.39918533604887985,0.8528301886792453,117,167,11
138,001,17,32740,0.8853390348197923,90,149,61,88,29,0.34269662921348315,0.40939597315436244,0.6777777777777778,0.5104602510460251,1.6555555555555554,85,29,3
139,001,17,32750,0.9130687022900763,559,573,139,434,420,0.13997985901309165,0.2425828970331588,0.24865831842576028,0.24558303886925795,1.0250447227191413,434,406,0
140,001,17,32740,0.8736713500305436,53,104,38,66,15,0.31932773109243695,0.36538461538461536,0.7169811320754716,0.4840764331210191,1.9622641509433962,65,15,1
141,001,17,32750,0.8161221374045802,378,355,66,289,312,0.09895052473763119,0.18591549295774648,0.1746031746031746,0.1800818553888131,0.9391534391534392,289,311,0
142,001,17,32752,0.9003419638495359,676,545,123,422,553,0.11202185792349727,0.22568807339449543,0.1819526627218935,0.20147420147420148,0.8062130177514792,421,540,1
143,001,18,32754,0.8338523539109727,467,351,52,299,415,0.06788511749347259,0.14814814814814814,0.11134903640256959,0.1271393643031785,0.7516059957173448,299,415,0
144,001,18,32760,0.9570818070818071,632,609,147,462,485,0.1343692870201097,0.2413793103448276,0.23259493670886075,0.23690572119258663,0.9636075949367089,453,482,9
145,001,18,32756,0.8610636219318598,340,379,103,276,237,0.1672077922077922,0.2717678100263852,0.3029411764705882,0.2865090403337969,1.1147058823529412,276,236,0
146,001,18,32763,0.9169489973445655,532,480,121,359,411,0.13580246913580246,0.2520833333333333,0.2274436090225564,0.2391304347826087,0.9022556390977443,359,411,0
147,001,18,32760,0.8895909645909645,68,86,35,51,33,0.29411764705882354,0.4069767441860465,0.5147058823529411,0.45454545454545453,1.2647058823529411,47,33,4
148,001,18,32760,0.8884310134310134,86,121,52,69,34,0.33548387096774196,0.4297520661157025,0.6046511627906976,0.5024154589371981,1.4069767441860466,65,34,4
149,001,18,32760,0.8206654456654456,640,526,93,433,547,0.08667287977632805,0.17680608365019013,0.1453125,0.1595197255574614,0.821875,433,547,0
150,001,18,32760,0.8830891330891331,55,99,36,63,19,0.3050847457627119,0.36363636363636365,0.6545454545454545,0.4675324675324675,1.8,58,19,5
151,001,18,32754,0.8137326738718935,387,349,63,286,324,0.09361069836552749,0.18051575931232092,0.16279069767441862,0.17119565217391305,0.9018087855297158,285,324,1
152,001,19,32750,0.8464732824427481,380,277,72,205,308,0.12307692307692308,0.259927797833935,0.18947368421052632,0.2191780821917808,0.7289473684210527,201,307,4
153,001,19,32755,0.8630132804152038,815,811,189,622,626,0.1315240083507307,0.23304562268803947,0.23190184049079754,0.23247232472324722,0.9950920245398773,621,623,1
154,001,19,32760,0.9205128205128205,405,434,184,250,221,0.28091603053435116,0.423963133640553,0.454320987654321,0.43861740166865315,1.0716049382716049,250,217,0
155,001,19,32755,0.9166844756525722,148,241,110,131,38,0.3942652329749104,0.45643153526970953,0.7432432432432432,0.5655526992287918,1.6283783783783783,129,38,2
156,001,19,32753,0.8936585961591305,70,74,36,38,34,0.3333333333333333,0.4864864864864865,0.5142857142857142,0.5,1.0571428571428572,34,34,4
157,001,19,32750,0.807969465648855,392,332,32,300,360,0.046242774566473986,0.0963855421686747,0.08163265306122448,0.08839779005524862,0.8469387755102041,300,360,0
158,001,19,32755,0.9524652724774844,734,778,188,590,546,0.1419939577039275,0.2416452442159383,0.2561307901907357,0.24867724867724866,1.0599455040871935,590,542,0
159,001,20,32754,0.7968797704097209,800,654,103,551,697,0.07623982235381199,0.15749235474006115,0.12875,0.14167812929848694,0.8175,551,695,0
160,001,20,32734,0.9449807539561312,631,588,215,373,416,0.21414342629482072,0.3656462585034014,0.34072900158478603,0.3527481542247744,0.9318541996830428,373,416,0
161,001,20,32728,0.9175018332925935,447,450,229,221,218,0.34281437125748504,0.5088888888888888,0.5123042505592841,0.5105908584169454,1.0067114093959733,221,218,0
162,001,20,32716,0.9151179850837511,151,229,118,111,33,0.45038167938931295,0.5152838427947598,0.7814569536423841,0.6210526315789474,1.5165562913907285,103,33,8
163,001,20,32714,0.8937152289539647,80,93,58,35,22,0.5043478260869565,0.6236559139784946,0.725,0.6705202312138728,1.1625,35,22,0
164,001,20,32719,0.8116079342278187,463,335,35,300,428,0.045871559633027525,0.1044776119402985,0.0755939524838013,0.08771929824561403,0.7235421166306696,300,418,0
165,001,20,32721,0.9056874789890285,921,781,210,571,711,0.14075067024128687,0.26888604353393086,0.2280130293159609,0.24676850763807284,0.8479913137893594,571,711,0
166,001,20,32723,0.8428016991107172,362,184,86,98,276,0.18695652173913044,0.4673913043478261,0.23756906077348067,0.315018315018315,0.5082872928176796,98,275,0
167,001,20,32726,0.8231070097170445,38,36,23,13,15,0.45098039215686275,0.6388888888888888,0.6052631578947368,0.6216216216216216,0.9473684210526315,13,14,0
168,001,21,32712,0.9077402787967719,987,1053,275,778,712,0.1558073654390935,0.2611585944919278,0.2786220871327254,0.2696078431372549,1.0668693009118542,777,707,1
169,001,21,32719,0.9190378679054984,240,285,180,105,60,0.5217391304347826,0.631578947368421,0.75,0.6857142857142857,1.1875,103,60,2
170,001,21,32722,0.9070350223091498,100,122,69,53,31,0.45098039215686275,0.5655737704918032,0.69,0.6216216216216216,1.22,48,31,5
171,001,21,32721,0.812444607438648,503,445,69,376,434,0.07849829351535836,0.1550561797752809,0.13717693836978131,0.14556962025316456,0.8846918489065606,376,430,0
172,001,21,32720,0.8890281173594132,85,79,51,28,34,0.45132743362831856,0.6455696202531646,0.6,0.6219512195121951,0.9294117647058824,23,34,5
173,001,21,32716,0.8811284998166035,325,297,176,121,149,0.39461883408071746,0.5925925925925926,0.5415384615384615,0.5659163987138264,0.9138461538461539,121,149,0
174,001,21,32720,0.8103300733496333,933,978,232,746,701,0.13817748659916618,0.23721881390593047,0.24866023579849947,0.24280481423338565,1.0482315112540193,746,698,0
175,001,21,32715,0.948922512608895,920,1036,299,737,621,0.18044659022329512,0.2886100386100386,0.325,0.3057259713701431,1.126086956521739,736,620,1
176,001,21,32719,0.834744338152144,320,66,30,36,290,0.08426966292134831,0.45454545454545453,0.09375,0.15544041450777202,0.20625,34,284,2
177,001,22,32699,0.9115263463714487,531,668,338,330,193,0.39256678281068524,0.5059880239520959,0.6365348399246704,0.5638031693077564,1.2580037664783428,329,193,1
178,001,22,32697,0.8127962810043735,1094,999,286,713,808,0.15827338129496402,0.2862862862862863,0.26142595978062155,0.2732919254658385,0.9131627056672761,713,807,0
