step,seq_id,frame_idx,active_points,true_marking,marking_tp,marking_to_road,marking_to_other,road_to_marking,other_to_marking,predicted_marking,marking_precision,marking_recall,marking_f1,marking_iou,marking_to_road_rate,road_to_marking_rate,other_to_marking_rate,marking_tp_intensity_median,marking_to_road_intensity_median,road_to_marking_intensity_median,marking_tp_range_median,marking_to_road_range_median,road_to_marking_range_median,raw_8_true,raw_8_tp,raw_8_to_road,raw_8_to_other,raw_9_true,raw_9_tp,raw_9_to_road,raw_9_to_other,raw_10_true,raw_10_tp,raw_10_to_road,raw_10_to_other
11,124,34,32733,718,549,169,0,482,0,1031,0.5324927255092143,0.7646239554317549,0.62778730703259,0.4575,0.23537604456824512,0.024200431791936535,0.0,32.0,29.0,29.0,15.781811714172363,12.593375205993652,17.339038848876953,718,549,169,0,0,0,0,0,0,0,0,0
12,123,11,32736,715,630,85,0,731,18,1379,0.45685279187817257,0.8811188811188811,0.6017191977077364,0.430327868852459,0.11888111888111888,0.06892975011786893,0.0008404930892790437,30.0,24.0,29.0,23.56367588043213,22.290725708007812,24.40329933166504,606,527,79,0,0,0,0,0,109,103,6,0
13,034,16,32754,0,0,0,0,24,1,25,0.0,,0.0,0.0,,0.0016467682173734047,5.5005500550055004e-05,,,40.75,,,18.24248695373535,0,0,0,0,0,0,0,0,0,0,0,0
14,106,44,32766,145,134,11,0,105,1,240,0.5583333333333333,0.9241379310344827,0.6961038961038961,0.5338645418326693,0.07586206896551724,0.005853169072969508,6.811061163329247e-05,36.0,33.0,32.5,12.435290336608887,12.735028266906738,11.552932739257812,145,134,11,0,0,0,0,0,0,0,0,0
15,123,7,32744,798,642,156,0,671,1,1314,0.4885844748858447,0.8045112781954887,0.6079545454545454,0.43673469387755104,0.19548872180451127,0.03342632260635648,8.423180592991914e-05,33.0,29.0,30.0,14.697602272033691,11.966477394104004,15.091774940490723,798,642,156,0,0,0,0,0,0,0,0,0
16,034,55,32751,0,0,0,0,41,0,41,0.0,,0.0,0.0,,0.0024351131436716753,0.0,,,44.0,,,19.272531509399414,0,0,0,0,0,0,0,0,0,0,0,0
17,013,29,32716,324,202,121,1,228,163,593,0.3406408094435076,0.6234567901234568,0.440567066521265,0.28251748251748254,0.3734567901234568,0.05229357798165138,0.005814783105022831,47.0,35.0,37.0,28.97643280029297,18.2380428314209,27.317617416381836,321,202,118,1,0,0,0,0,3,0,3,0
18,037,41,32761,1770,1280,490,0,614,2,1896,0.6751054852320675,0.7231638418079096,0.6983087834151664,0.5364626990779547,0.2768361581920904,0.03903369357914813,0.00013105301094292642,37.0,29.0,34.0,16.631473541259766,12.431471347808838,15.389054775238037,0,0,0,0,0,0,0,0,1770,1280,490,0
19,106,5,32686,148,145,3,0,90,15,250,0.58,0.9797297297297297,0.7286432160804021,0.5731225296442688,0.02027027027027027,0.010821209570758687,0.0006192973039924033,43.0,27.0,29.66666603088379,20.375011444091797,36.9178352355957,28.76016330718994,147,145,2,0,0,0,0,0,1,0,1,0
20,116,20,32671,548,424,124,0,265,52,741,0.5721997300944669,0.7737226277372263,0.6578743211792087,0.49017341040462425,0.22627737226277372,0.014046432736139087,0.003922456060948933,31.0,10.0,28.0,17.567683219909668,27.89582633972168,16.334909439086914,485,365,120,0,0,0,0,0,63,59,4,0
21,123,61,32741,943,709,230,4,777,34,1520,0.4664473684210526,0.7518557794273595,0.5757206658546488,0.40421892816419613,0.24390243902439024,0.06282341526520052,0.0017498713329902214,31.0,4.0,30.0,21.49557113647461,37.58749961853027,17.393932342529297,341,317,24,0,0,0,0,0,602,392,206,4
22,116,4,32675,118,58,60,0,106,1,165,0.3515151515151515,0.4915254237288136,0.4098939929328622,0.2577777777777778,0.5084745762711864,0.005993780039581566,6.724045185583647e-05,34.33333396911621,17.0,31.0,24.153096199035645,27.246506690979004,20.267992973327637,118,58,60,0,0,0,0,0,0,0,0,0
23,013,15,32607,452,314,130,8,261,129,704,0.4460227272727273,0.6946902654867256,0.5432525951557093,0.37292161520190026,0.28761061946902655,0.03224212476837554,0.005361596009975062,44.0,33.25,33.0,18.042924880981445,17.429512977600098,14.916036605834961,452,314,130,8,0,0,0,0,0,0,0,0
24,054,17,32768,143,138,5,0,334,348,820,0.16829268292682928,0.965034965034965,0.2866043613707165,0.16727272727272727,0.03496503496503497,0.17700052994170642,0.011321491313683388,34.0,32.0,33.0,19.568501472473145,16.59658432006836,18.892606735229492,0,0,0,0,99,99,0,0,44,39,5,0
25,054,30,32654,1876,1773,101,2,1132,104,3009,0.5892323030907278,0.9450959488272921,0.7258955987717503,0.5697300771208226,0.05383795309168443,0.08055792769712497,0.006217864402726294,43.666664123535156,29.0,31.0,11.185648918151855,11.969449996948242,10.726213455200195,49,28,21,0,0,0,0,0,1827,1745,80,2
26,034,66,32756,0,0,0,0,110,0,110,0.0,,0.0,0.0,,0.008018077119323565,0.0,,,47.0,,,30.009549140930176,0,0,0,0,0,0,0,0,0,0,0,0
27,038,40,32438,0,0,0,0,0,3,3,0.0,,0.0,0.0,,0.0,0.0001881703568964436,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
28,038,11,32757,21,12,9,0,23,44,79,0.1518987341772152,0.5714285714285714,0.24,0.13636363636363635,0.42857142857142855,0.005378858746492049,0.001546029515108925,0.5,0.0,0.0,104.26177215576172,105.25638580322266,80.22332000732422,0,0,0,0,0,0,0,0,21,12,9,0
29,124,60,32742,611,566,41,4,505,76,1147,0.4934612031386225,0.9263502454991817,0.6439135381114903,0.4748322147651007,0.06710310965630115,0.045854898756015616,0.003598825646368027,32.0,29.5,31.0,18.23901653289795,15.450465202331543,16.639829635620117,611,566,41,4,0,0,0,0,0,0,0,0
30,038,5,32298,0,0,0,0,0,0,0,,,,,,0.0,0.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
31,106,69,32764,201,196,5,0,70,8,274,0.7153284671532847,0.9751243781094527,0.8252631578947368,0.7025089605734767,0.024875621890547265,0.0038934312253184273,0.0005485463521667581,39.0,35.0,29.0,13.74191951751709,21.672338485717773,13.755236625671387,201,196,5,0,0,0,0,0,0,0,0,0
32,123,2,32733,625,422,203,0,486,0,908,0.4647577092511013,0.6752,0.5505544683626875,0.37983798379837985,0.3248,0.023786217697729053,0.0,32.0,28.33333396911621,30.0,17.628254890441895,13.295825958251953,18.94054889678955,625,422,203,0,0,0,0,0,0,0,0,0
33,034,31,32757,0,0,0,0,145,0,145,0.0,,0.0,0.0,,0.008860914201906624,0.0,,,36.0,,,9.903799057006836,0,0,0,0,0,0,0,0,0,0,0,0
34,037,24,32766,1697,1128,569,0,804,34,1966,0.5737538148524923,0.6647024160282852,0.6158886158886159,0.44497041420118344,0.3352975839717148,0.058197611292073834,0.00197055755187203,34.0,30.0,39.0,18.310483932495117,14.443843841552734,20.63820743560791,0,0,0,0,0,0,0,0,1697,1128,569,0
35,038,46,32290,0,0,0,0,1,0,1,0.0,,0.0,0.0,,6.657346381732241e-05,0.0,,,24.0,,,21.530088424682617,0,0,0,0,0,0,0,0,0,0,0,0
36,038,67,32283,0,0,0,0,19,6,25,0.0,,0.0,0.0,,0.0012750822092477015,0.00034518467380048324,,,42.0,,,23.62761878967285,0,0,0,0,0,0,0,0,0,0,0,0
37,037,67,32738,0,0,0,0,0,0,0,,,,,,0.0,0.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
38,123,22,32749,620,481,139,0,645,0,1126,0.4271758436944938,0.7758064516129032,0.5509736540664376,0.38023715415019765,0.22419354838709676,0.03161144873554205,0.0,31.0,29.0,31.0,17.06822967529297,12.473396301269531,17.835153579711914,581,442,139,0,0,0,0,0,39,39,0,0
39,106,22,32745,90,84,2,4,189,31,304,0.27631578947368424,0.9333333333333333,0.4263959390862944,0.2709677419354839,0.022222222222222223,0.02549231184246021,0.001228160532467018,44.0,19.0,36.0,26.87223529815674,33.60458278656006,29.344083786010742,90,84,2,4,0,0,0,0,0,0,0,0
40,116,28,32753,630,456,167,7,221,4,681,0.6696035242290749,0.7238095238095238,0.6956521739130435,0.5333333333333333,0.2650793650793651,0.0122268326417704,0.0002847380410022779,39.0,18.0,28.0,16.438573837280273,23.97503089904785,15.649834632873535,475,332,143,0,0,0,0,0,155,124,24,7
41,123,51,32700,873,717,156,0,862,2,1581,0.45351043643263755,0.8213058419243986,0.5843520782396088,0.41278065630397237,0.17869415807560138,0.04457544730582273,0.00016014092401313155,35.0,29.0,31.0,15.1083402633667,13.390882968902588,16.116215705871582,710,554,156,0,0,0,0,0,163,163,0,0
42,013,29,32636,815,591,217,7,404,201,1196,0.49414715719063546,0.7251533742331289,0.5877672799602188,0.41619718309859155,0.26625766871165646,0.03462758206908374,0.009973206311402203,36.666664123535156,29.0,31.0,12.949503898620605,11.4476318359375,13.075303077697754,815,591,217,7,0,0,0,0,0,0,0,0
43,116,15,32737,442,319,121,2,220,115,654,0.4877675840978593,0.7217194570135747,0.5821167883211679,0.41055341055341055,0.2737556561085973,0.012645858481347359,0.00771915693381662,32.0,12.0,28.0,16.19458770751953,26.51523780822754,16.55629253387451,442,319,121,2,0,0,0,0,0,0,0,0
44,123,70,32678,1009,861,148,0,1047,31,1939,0.44404332129963897,0.8533201189296333,0.5841248303934871,0.41255390512697654,0.1466798810703667,0.07724087052748063,0.0017113834603069448,30.5,6.0,30.0,23.576684951782227,40.43255043029785,15.745723724365234,407,396,11,0,0,0,0,0,602,465,137,0
45,124,33,32730,854,684,170,0,565,0,1249,0.5476381104883907,0.8009367681498829,0.6504992867332382,0.4820295983086681,0.1990632318501171,0.02883830134748877,0.0,33.0,29.0,29.0,15.270992755889893,12.760429382324219,16.169086456298828,854,684,170,0,0,0,0,0,0,0,0,0
46,116,13,32689,362,259,103,0,158,36,453,0.5717439293598234,0.7154696132596685,0.6355828220858896,0.4658273381294964,0.2845303867403315,0.00929357096641374,0.002348949497585802,32.0,10.0,29.0,16.008058547973633,28.200090408325195,15.449705600738525,362,259,103,0,0,0,0,0,0,0,0,0
47,123,13,32723,678,577,98,3,739,46,1362,0.4236417033773862,0.8510324483775811,0.5656862745098039,0.3943950786056049,0.14454277286135694,0.07370835826850189,0.002089104863981107,30.0,13.5,28.0,22.242141723632812,28.166358947753906,25.17110252380371,580,510,70,0,0,0,0,0,98,67,28,3
48,038,13,32764,0,0,0,0,5,14,19,0.0,,0.0,0.0,,0.0008604371020478403,0.0005194226987719363,,,9.0,,,48.8544921875,0,0,0,0,0,0,0,0,0,0,0,0
49,038,57,32753,114,73,41,0,37,18,128,0.5703125,0.6403508771929824,0.6033057851239669,0.4319526627218935,0.35964912280701755,0.007924609124009423,0.0006435466571326421,32.0,8.0,9.0,51.760650634765625,53.43442916870117,52.54582214355469,0,0,0,0,0,0,0,0,114,73,41,0
50,054,1,32765,1253,1201,52,0,1217,0,2418,0.49669148056244833,0.9584996009577015,0.6543176246254426,0.4862348178137652,0.041500399042298484,0.13375096164413672,0.0,42.0,21.5,36.0,20.02309799194336,25.955106735229492,21.035999298095703,132,100,32,0,117,117,0,0,1004,984,20,0
51,037,49,32744,20,0,20,0,5,3,8,0.0,0.0,0.0,0.0,1.0,0.0017024174327545114,0.00010071507704703394,,39.0,28.0,,21.636152267456055,27.725605010986328,0,0,0,0,0,0,0,0,20,0,20,0
52,116,15,32734,420,305,115,0,221,200,726,0.4201101928374656,0.7261904761904762,0.5322862129144852,0.3626634958382878,0.27380952380952384,0.013112614216209802,0.0129366106080207,32.0,15.0,28.0,16.204572677612305,25.680347442626953,12.218597412109375,417,302,115,0,0,0,0,0,3,3,0,0
53,038,64,32310,0,0,0,0,1,7,8,0.0,,0.0,0.0,,6.853539853334247e-05,0.00039505615441051976,,,41.0,,,11.321870803833008,0,0,0,0,0,0,0,0,0,0,0,0
54,038,67,32284,0,0,0,0,0,16,16,0.0,,0.0,0.0,,0.0,0.0009264620729588882,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
55,034,54,32742,0,0,0,0,63,3,66,0.0,,0.0,0.0,,0.003868828297715549,0.0001822821728034998,,,41.0,,,19.6156005859375,0,0,0,0,0,0,0,0,0,0,0,0
56,037,16,32768,1906,1380,526,0,1064,30,2474,0.5578011317704122,0.7240293809024134,0.6301369863013698,0.46,0.2759706190975866,0.07597829191659526,0.001779570530312018,35.0,30.0,39.0,17.187541961669922,14.761297225952148,20.246990203857422,0,0,0,0,0,0,0,0,1906,1380,526,0
57,013,69,32526,764,498,265,1,412,63,973,0.5118191161356629,0.6518324607329843,0.5734024179620034,0.4019370460048426,0.3468586387434555,0.04284525790349417,0.002844757518287727,39.0,32.0,34.0,13.373528003692627,15.959638595581055,15.903437614440918,584,455,128,1,0,0,0,0,180,43,137,0
58,054,41,32733,661,590,60,11,358,9,957,0.6165099268547545,0.8925869894099848,0.7292954264524104,0.5739299610894941,0.0907715582450832,0.056342461441611584,0.00034994945174585893,30.0,4.0,17.0,27.605252265930176,38.6353702545166,32.41436958312988,263,255,8,0,0,0,0,0,398,335,52,11
59,034,29,32754,0,0,0,0,204,0,204,0.0,,0.0,0.0,,0.01532797355173191,0.0,,,42.0,,,20.030811309814453,0,0,0,0,0,0,0,0,0,0,0,0
60,054,5,32768,1441,1389,52,0,1491,61,2941,0.472288337300238,0.963913948646773,0.6339570972158831,0.46408286000668225,0.03608605135322693,0.1371286673411202,0.002982301750268896,40.0,28.0,37.0,18.40837287902832,16.085335731506348,19.708940505981445,116,83,33,0,72,69,3,0,1253,1237,16,0
61,037,43,32764,1837,1420,417,0,686,33,2139,0.6638616175783076,0.7729994556341862,0.7142857142857143,0.5555555555555556,0.22700054436581382,0.04516129032258064,0.0020969689267331766,36.0,28.5,33.0,15.729387283325195,13.998712539672852,14.737978458404541,0,0,0,0,0,0,0,0,1837,1420,417,0
62,037,28,32762,88,4,84,0,19,7,30,0.13333333333333333,0.045454545454545456,0.06779661016949153,0.03508771929824561,0.9545454545454546,0.007548669050456893,0.00023211857943429386,42.5,23.5,32.0,27.72548198699951,30.045528411865234,31.317365646362305,0,0,0,0,0,0,0,0,88,4,84,0
63,034,64,32759,0,0,0,0,21,5,26,0.0,,0.0,0.0,,0.0016885100908579239,0.00024603877571105205,,,50.0,,,31.795747756958008,0,0,0,0,0,0,0,0,0,0,0,0
64,038,0,32764,0,0,0,0,4,0,4,0.0,,0.0,0.0,,0.00041758012318613634,0.0,,,32.0,,,15.917086601257324,0,0,0,0,0,0,0,0,0,0,0,0
65,034,20,32747,0,0,0,0,119,5,124,0.0,,0.0,0.0,,0.007659629248197734,0.00029051188193597116,,,36.0,,,9.601412773132324,0,0,0,0,0,0,0,0,0,0,0,0
66,123,36,32738,436,401,35,0,798,1,1200,0.33416666666666667,0.9197247706422018,0.4902200488997555,0.32469635627530363,0.08027522935779817,0.05533980582524272,5.592215635834918e-05,32.0,9.0,28.0,21.596101760864258,41.833900451660156,22.927403450012207,390,373,17,0,0,0,0,0,46,28,18,0
67,116,6,32550,218,92,124,2,144,16,252,0.36507936507936506,0.42201834862385323,0.39148936170212767,0.24338624338624337,0.5688073394495413,0.009664429530201342,0.0009178522257916476,33.0,11.0,30.0,29.839930534362793,28.472118377685547,20.09462070465088,210,87,121,2,0,0,0,0,8,5,3,0
68,013,66,32553,699,494,205,0,389,87,970,0.5092783505154639,0.7067238912732475,0.5919712402636309,0.4204255319148936,0.2932761087267525,0.039079766927868194,0.003972602739726027,39.0,34.0,33.0,14.547678470611572,18.599441528320312,21.406356811523438,581,480,101,0,0,0,0,0,118,14,104,0
69,106,28,32714,91,89,2,0,75,7,171,0.52046783625731,0.978021978021978,0.6793893129770993,0.5144508670520231,0.02197802197802198,0.005555144063402711,0.0003660704947181257,48.0,39.0,36.0,14.76855182647705,23.173965454101562,15.431108474731445,91,89,2,0,0,0,0,0,0,0,0,0
70,034,19,32755,0,0,0,0,86,3,89,0.0,,0.0,0.0,,0.005894448252227553,0.00016515276630883568,,,41.0,,,19.77018451690674,0,0,0,0,0,0,0,0,0,0,0,0
71,116,47,32727,508,263,239,6,161,4,428,0.6144859813084113,0.5177165354330708,0.561965811965812,0.39078751857355126,0.4704724409448819,0.008595835557928456,0.0002965379197864927,31.0,18.0,31.0,16.50801658630371,21.90004539489746,17.257429122924805,481,253,228,0,0,0,0,0,27,10,11,6
72,038,23,32725,0,0,0,0,11,0,11,0.0,,0.0,0.0,,0.0009200401472064236,0.0,,,46.0,,,18.80107307434082,0,0,0,0,0,0,0,0,0,0,0,0
73,116,64,32728,636,251,384,1,146,37,434,0.5783410138248848,0.3946540880503145,0.4691588785046729,0.3064713064713065,0.6037735849056604,0.006984309223115193,0.003307114765820522,31.0,27.0,29.0,22.58229637145996,16.23618793487549,15.056680679321289,597,251,346,0,0,0,0,0,39,0,38,1
74,013,60,32507,482,324,158,0,355,288,967,0.33505687693898656,0.6721991701244814,0.4472049689440994,0.288,0.3278008298755187,0.05357681859341986,0.011339029095633687,43.0,35.0,35.0,22.16256332397461,21.02207374572754,25.562013626098633,418,309,109,0,0,0,0,0,64,15,49,0
75,123,57,32719,901,689,211,1,838,4,1531,0.45003265839320705,0.7647058823529411,0.5666118421052632,0.3952954675846242,0.2341842397336293,0.05050931227774094,0.0002626912720824851,32.0,29.0,30.0,17.66961097717285,18.10923194885254,15.970602989196777,617,508,109,0,0,0,0,0,284,181,102,1
76,037,73,32674,0,0,0,0,6,0,6,0.0,,0.0,0.0,,0.00045682960255824577,0.0,,,38.0,,,20.45011329650879,0,0,0,0,0,0,0,0,0,0,0,0
77,116,51,32688,708,473,234,1,224,6,703,0.6728307254623044,0.6680790960451978,0.6704464918497519,0.5042643923240938,0.3305084745762712,0.012538483067450323,0.0004250797024442083,31.0,16.0,28.0,16.317529678344727,21.75272274017334,17.499303817749023,707,473,234,0,0,0,0,0,1,0,0,1
78,038,14,32328,0,0,0,0,0,0,0,,,,,,0.0,0.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
79,054,34,32713,1420,1321,99,0,740,20,2081,0.6347909658817876,0.930281690140845,0.7546415309911454,0.6059633027522936,0.06971830985915493,0.04998311381290105,0.0012130033964095099,37.0,26.0,29.0,11.761622428894043,11.100913047790527,11.460775375366211,251,231,20,0,0,0,0,0,1169,1090,79,0
80,123,67,32717,1423,1147,276,0,1042,1,2190,0.5237442922374429,0.8060435699226985,0.6349294215333517,0.4651257096512571,0.19395643007730148,0.06403638151425763,6.656903208627346e-05,30.5,20.5,30.0,13.922905921936035,29.429728507995605,13.933549404144287,515,395,120,0,0,0,0,0,908,752,156,0
81,038,50,32751,65,50,15,0,52,0,102,0.49019607843137253,0.7692307692307693,0.5988023952095808,0.42735042735042733,0.23076923076923078,0.008580858085808581,0.0,28.5,7.0,34.0,59.44363594055176,61.23466873168945,56.96396255493164,0,0,0,0,0,0,0,0,65,50,15,0
82,124,13,32726,122,114,8,0,95,24,233,0.4892703862660944,0.9344262295081968,0.6422535211267606,0.4730290456431535,0.06557377049180328,0.005077770057191726,0.0017272400143936667,31.5,24.5,22.0,30.907711029052734,22.08915424346924,31.654338836669922,84,81,3,0,29,24,5,0,9,9,0,0
83,124,53,32726,554,537,17,0,639,7,1183,0.4539306846999155,0.9693140794223827,0.6183074265975821,0.4475,0.030685920577617327,0.042402123424021235,0.0004093088527657584,33.0,30.0,30.0,18.870813369750977,14.33903980255127,18.43385887145996,554,537,17,0,0,0,0,0,0,0,0,0
84,013,70,32496,853,563,287,3,596,145,1304,0.4317484662576687,0.6600234466588512,0.5220213259156236,0.35319949811794227,0.3364595545134818,0.06218049034950444,0.006573578746939886,40.0,31.0,35.0,13.790024757385254,14.753341674804688,17.71063232421875,629,479,147,3,0,0,0,0,224,84,140,0
85,106,74,32749,202,188,14,0,113,18,319,0.5893416927899686,0.9306930693069307,0.7216890595009597,0.5645645645645646,0.06930693069306931,0.01214531384350817,0.0007744267091167233,36.0,17.5,27.0,20.05717945098877,29.239222526550293,21.5008602142334,202,188,14,0,0,0,0,0,0,0,0,0
86,013,7,32628,668,536,129,3,680,100,1316,0.4072948328267477,0.8023952095808383,0.5403225806451613,0.3701657458563536,0.19311377245508982,0.055710306406685235,0.005062265870203503,39.0,30.5,31.0,12.160527229309082,11.664480209350586,12.97395658493042,668,536,129,3,0,0,0,0,0,0,0,0
87,106,78,32764,129,108,21,0,26,0,134,0.8059701492537313,0.8372093023255814,0.8212927756653993,0.6967741935483871,0.16279069767441862,0.002147517964813744,0.0,45.5,24.5,34.0,17.579225540161133,14.958181381225586,16.806629180908203,129,108,21,0,0,0,0,0,0,0,0,0
88,123,71,32627,1708,1541,167,0,1518,4,3063,0.5031015344433561,0.9022248243559718,0.6459861664221337,0.47708978328173374,0.0977751756440281,0.09683592753253381,0.000262415534999672,32.0,27.0,29.0,11.392315864562988,18.220537185668945,11.701177597045898,588,550,38,0,0,0,0,0,1120,991,129,0
89,106,15,32736,219,207,12,0,120,1,328,0.6310975609756098,0.9452054794520548,0.7568555758683729,0.6088235294117647,0.0547945205479452,0.007600228006840205,5.9780009564801534e-05,41.0,39.5,29.5,13.156464576721191,20.657344818115234,25.573253631591797,219,207,12,0,0,0,0,0,0,0,0,0
90,123,38,32751,628,609,19,0,836,2,1447,0.42087076710435384,0.9697452229299363,0.586987951807229,0.4154160982264666,0.030254777070063694,0.047518899562325925,0.00013764624913971095,37.0,29.0,29.5,12.071502685546875,13.955885887145996,13.98988389968872,350,331,19,0,0,0,0,0,278,278,0,0
91,038,49,32252,0,0,0,0,0,297,297,0.0,,0.0,0.0,,0.0,0.015957446808510637,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
92,123,60,32739,966,851,115,0,991,4,1846,0.4609967497291441,0.8809523809523809,0.6052631578947368,0.4339622641509434,0.11904761904761904,0.06078263002944063,0.00025858167948800825,32.0,27.0,30.0,16.52237319946289,33.70966720581055,16.165512084960938,605,575,30,0,0,0,0,0,361,276,85,0
93,038,36,32763,0,0,0,0,0,126,126,0.0,,0.0,0.0,,0.0,0.0047879616963064295,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
94,038,35,32178,0,0,0,0,7,0,7,0.0,,0.0,0.0,,0.00047027208599261,0.0,,,32.0,,,11.74562931060791,0,0,0,0,0,0,0,0,0,0,0,0
95,106,1,32663,219,202,17,0,91,0,293,0.689419795221843,0.9223744292237442,0.7890625,0.6516129032258065,0.0776255707762557,0.005583849788304596,0.0,37.58333396911621,30.0,28.0,10.421704769134521,10.738661766052246,9.804475784301758,219,202,17,0,0,0,0,0,0,0,0,0
96,038,50,32751,0,0,0,0,1,2,3,0.0,,0.0,0.0,,0.00011674060238150829,8.269588587967748e-05,,,37.0,,,13.338631629943848,0,0,0,0,0,0,0,0,0,0,0,0
97,037,36,32764,1641,896,745,0,430,20,1346,0.6656760772659732,0.5460085313833029,0.5999330431871442,0.4285031085604974,0.45399146861669715,0.026742956651533055,0.0013294336612603031,36.0,31.0,36.0,18.20376491546631,17.57197380065918,15.617758750915527,0,0,0,0,0,0,0,0,1641,896,745,0
98,054,47,32764,1170,985,185,0,461,11,1457,0.6760466712422787,0.8418803418803419,0.7499048344118767,0.5998781973203411,0.1581196581196581,0.02937615497355509,0.0006917803911703666,35.0,28.0,28.5,15.030245780944824,11.97449779510498,11.805604934692383,632,454,178,0,0,0,0,0,538,531,7,0
99,124,10,32738,23,16,7,0,13,24,53,0.3018867924528302,0.6956521739130435,0.42105263157894735,0.26666666666666666,0.30434782608695654,0.0007542790832608065,0.0015503875968992248,35.0,10.0,44.0,28.47459888458252,35.28034591674805,35.04221725463867,19,15,4,0,0,0,0,0,4,1,3,0
100,123,64,32735,1100,978,118,4,1024,14,2016,0.4851190476190476,0.889090909090909,0.6277278562259306,0.45743685687558466,0.10727272727272727,0.08203156292557878,0.0007309941520467836,30.0,7.0,30.0,16.6179838180542,35.10296440124512,15.945424556732178,364,348,16,0,0,0,0,0,736,630,102,4
101,106,48,32767,195,132,63,0,51,1,184,0.717391304347826,0.676923076923077,0.6965699208443272,0.5344129554655871,0.3230769230769231,0.002762281319395548,7.0876745339854e-05,36.83333206176758,27.5,33.0,14.230661392211914,9.345010757446289,15.451967239379883,195,132,63,0,0,0,0,0,0,0,0,0
102,106,52,32766,219,214,5,0,89,0,303,0.7062706270627063,0.9771689497716894,0.8199233716475096,0.6948051948051948,0.0228310502283105,0.004964024764348263,0.0,39.5,28.0,29.0,11.80171012878418,9.75244426727295,11.702095985412598,219,214,5,0,0,0,0,0,0,0,0,0
