step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
27,101,74,32681,0.9285823567210306,631,245,211,34,420,0.3172932330827068,0.8612244897959184,0.33438985736925514,0.4817351598173516,0.38827258320126784,25,418,9
28,102,47,32764,0.8694298620437065,116,180,115,65,1,0.6353591160220995,0.6388888888888888,0.9913793103448276,0.777027027027027,1.5517241379310345,63,1,2
29,103,63,32758,0.8960864521643568,170,251,170,81,0,0.6772908366533864,0.6772908366533864,1.0,0.8076009501187649,1.4764705882352942,81,0,0
30,090,5,32764,0.8794713710169698,594,729,515,214,79,0.6373762376237624,0.7064471879286695,0.867003367003367,0.7785336356764928,1.2272727272727273,172,76,42
31,102,68,32736,0.8563049853372434,518,669,490,179,28,0.703012912482066,0.7324364723467862,0.9459459459459459,0.8256107834877844,1.2915057915057915,178,28,1
32,101,54,32735,0.9076829082022301,849,679,520,159,329,0.5158730158730159,0.7658321060382917,0.6124852767962309,0.680628272251309,0.7997644287396938,142,297,17
33,015,45,32752,0.8317965315095261,700,823,518,305,182,0.5154228855721393,0.6294046172539489,0.74,0.680236375574524,1.1757142857142857,305,182,0
34,015,61,32710,0.8158667074289209,1047,919,739,180,308,0.6022819885900571,0.8041349292709467,0.7058261700095511,0.7517802644964394,0.87774594078319,180,308,0
35,065,35,32732,0.8738237810094097,1539,1073,836,237,703,0.47072072072072074,0.7791239515377446,0.5432098765432098,0.6401225114854517,0.6972059779077323,199,701,38
36,103,34,32720,0.7968215158924206,71,133,68,65,3,0.5,0.5112781954887218,0.9577464788732394,0.6666666666666666,1.8732394366197183,57,3,8
37,117,77,32662,0.9117322882860817,587,545,412,133,175,0.5722222222222222,0.7559633027522936,0.7018739352640545,0.7279151943462897,0.9284497444633731,132,175,1
38,117,5,32720,0.8636613691931541,322,359,296,63,26,0.7688311688311689,0.8245125348189415,0.9192546583850931,0.869309838472834,1.1149068322981366,61,21,2
39,065,18,32713,0.8828905939534741,859,760,554,206,305,0.5201877934272301,0.7289473684210527,0.6449359720605355,0.6843730697961705,0.8847497089639115,192,291,14
40,103,3,32760,0.8135836385836386,195,314,185,129,10,0.5709876543209876,0.589171974522293,0.9487179487179487,0.7269155206286837,1.6102564102564103,129,10,0
41,015,43,32735,0.9236291431189858,620,795,455,340,165,0.4739583333333333,0.5723270440251572,0.7338709677419355,0.6431095406360424,1.282258064516129,323,165,17
42,090,64,32748,0.9077195553926958,445,495,346,149,99,0.5824915824915825,0.6989898989898989,0.7775280898876404,0.7361702127659574,1.1123595505617978,131,95,18
43,015,5,32743,0.8310478575573405,716,602,434,168,282,0.49095022624434387,0.7209302325581395,0.6061452513966481,0.6585735963581184,0.840782122905028,168,282,0
44,002,8,32658,0.8802131177659379,956,449,357,92,599,0.34064885496183206,0.7951002227171492,0.37343096234309625,0.5081850533807829,0.4696652719665272,92,599,0
45,117,22,32729,0.8298756454520456,401,397,332,65,69,0.7124463519313304,0.836272040302267,0.827930174563591,0.8320802005012531,0.9900249376558603,63,56,2
46,002,28,32686,0.870158477635685,921,432,339,93,582,0.3343195266272189,0.7847222222222222,0.36807817589576547,0.5011086474501109,0.46905537459283386,93,582,0
47,090,50,32742,0.8188565145684442,262,309,199,110,63,0.5349462365591398,0.6440129449838188,0.7595419847328244,0.6970227670753065,1.1793893129770991,63,60,47
48,103,25,32759,0.8138526817057907,106,159,101,58,5,0.6158536585365854,0.6352201257861635,0.9528301886792453,0.7622641509433963,1.5,58,5,0
49,002,72,32728,0.9386152529943779,263,134,54,80,209,0.15743440233236153,0.40298507462686567,0.20532319391634982,0.27204030226700254,0.5095057034220533,77,209,3
50,102,55,32739,0.8222303674516631,107,162,101,61,6,0.6011904761904762,0.6234567901234568,0.9439252336448598,0.7509293680297398,1.514018691588785,49,6,12
51,090,15,32734,0.8565711492637624,557,566,421,145,136,0.5997150997150997,0.7438162544169611,0.755834829443447,0.7497773820124666,1.0161579892280073,107,133,38
52,101,24,32747,0.8297859345894281,786,889,705,184,81,0.7268041237113402,0.7930258717660292,0.8969465648854962,0.8417910447761194,1.1310432569974556,184,81,0
53,090,76,32720,0.8490525672371638,425,516,350,166,75,0.5922165820642978,0.6782945736434108,0.8235294117647058,0.7438894792773645,1.2141176470588235,163,75,3
54,002,1,32633,0.8994269604388196,713,375,291,84,422,0.36511919698870765,0.776,0.40813464235624125,0.5349264705882353,0.5259467040673211,84,422,0
55,090,44,32740,0.8551313378130727,493,650,452,198,41,0.6541244573082489,0.6953846153846154,0.9168356997971603,0.7909011373578303,1.3184584178498986,183,41,15
56,015,41,32750,0.8472671755725191,762,660,489,171,273,0.5241157556270096,0.740909090909091,0.6417322834645669,0.6877637130801688,0.8661417322834646,171,272,0
57,102,27,32748,0.8469524856479785,271,395,245,150,26,0.5819477434679335,0.620253164556962,0.9040590405904059,0.7357357357357357,1.4575645756457565,148,22,2
58,102,20,32535,0.7798678346396188,261,297,234,63,27,0.7222222222222222,0.7878787878787878,0.896551724137931,0.8387096774193549,1.1379310344827587,58,27,5
59,090,46,32750,0.8405801526717557,520,655,460,195,60,0.6433566433566433,0.7022900763358778,0.8846153846153846,0.7829787234042553,1.2596153846153846,179,60,16
60,015,9,32737,0.8286342670372973,761,944,562,382,199,0.4916885389326334,0.5953389830508474,0.7385019710906702,0.6592375366568914,1.240473061760841,376,199,6
61,103,30,32760,0.8259157509157509,58,114,58,56,0,0.5087719298245614,0.5087719298245614,1.0,0.6744186046511628,1.9655172413793103,56,0,0
62,002,70,32742,0.8594771241830066,188,124,98,26,90,0.45794392523364486,0.7903225806451613,0.5212765957446809,0.6282051282051282,0.6595744680851063,26,90,0
63,065,61,32652,0.9564804606149699,2728,956,808,148,1920,0.2809457579972184,0.8451882845188284,0.2961876832844575,0.4386536373507057,0.35043988269794724,137,1920,11
64,002,33,32734,0.865124946538767,911,498,411,87,500,0.4118236472945892,0.8253012048192772,0.45115257958287597,0.5833924769339958,0.5466520307354555,87,500,0
65,002,61,32677,0.944792973651192,745,570,406,164,339,0.44664466446644663,0.712280701754386,0.5449664429530201,0.617490494296578,0.7651006711409396,163,325,1
66,103,67,32756,0.8185981194285017,186,305,186,119,0,0.6098360655737705,0.6098360655737705,1.0,0.7576374745417516,1.6397849462365592,119,0,0
67,117,43,32727,0.8716655972133102,625,612,464,148,161,0.6002587322121604,0.7581699346405228,0.7424,0.7502021018593371,0.9792,131,161,17
68,002,25,32676,0.8851756640959726,925,367,318,49,607,0.3264887063655031,0.8664850136239782,0.34378378378378377,0.49226006191950467,0.39675675675675676,49,607,0
69,090,42,32722,0.8763828616832712,347,428,299,129,48,0.6281512605042017,0.6985981308411215,0.861671469740634,0.7716129032258064,1.2334293948126802,116,40,13
70,065,79,32751,0.8647674880156331,144,179,95,84,49,0.4166666666666667,0.5307262569832403,0.6597222222222222,0.5882352941176471,1.2430555555555556,80,33,4
71,117,19,32722,0.8269360063565797,136,180,114,66,22,0.5643564356435643,0.6333333333333333,0.8382352941176471,0.7215189873417721,1.3235294117647058,66,22,0
72,001,10,32747,0.9469264360094054,347,348,79,269,268,0.12824675324675325,0.22701149425287356,0.2276657060518732,0.2273381294964029,1.0028818443804035,269,268,0
73,090,9,32729,0.8289284732194689,494,551,405,146,89,0.6328125,0.73502722323049,0.819838056680162,0.7751196172248804,1.1153846153846154,112,74,34
74,103,32,32764,0.8782505188621658,145,231,141,90,4,0.6,0.6103896103896104,0.9724137931034482,0.75,1.5931034482758621,90,4,0
75,015,55,32712,0.799523110785033,819,716,550,166,269,0.5583756345177665,0.7681564245810056,0.6715506715506715,0.7166123778501629,0.8742368742368742,166,269,0
76,101,64,32741,0.7903546012644697,2016,1518,1356,162,660,0.6225895316804407,0.8932806324110671,0.6726190476190477,0.767402376910017,0.7529761904761905,156,660,6
77,001,17,32755,0.8359334452755305,641,367,66,301,575,0.07006369426751592,0.17983651226158037,0.1029641185647426,0.13095238095238096,0.5725429017160687,301,561,0
78,103,19,32755,0.8496107464509235,110,253,109,144,1,0.42913385826771655,0.4308300395256917,0.990909090909091,0.6005509641873278,2.3,144,1,0
79,117,31,32720,0.8460880195599022,244,280,233,47,11,0.8006872852233677,0.8321428571428572,0.9549180327868853,0.8893129770992366,1.1475409836065573,46,11,1
80,065,35,32732,0.8762373212758157,1539,972,748,224,791,0.42427680090754394,0.7695473251028807,0.48602988953866144,0.5957785742731979,0.631578947368421,184,789,40
81,002,20,32669,0.8836205577152653,912,401,339,62,573,0.3480492813141684,0.8453865336658354,0.3717105263157895,0.5163747143945163,0.43969298245614036,62,573,0
82,065,66,32645,0.9465461785878388,2305,2244,1989,255,316,0.776953125,0.8863636363636364,0.8629067245119306,0.8744779072323587,0.9735357917570499,247,316,8
83,117,54,32748,0.8212409918162942,539,562,407,155,132,0.5864553314121037,0.7241992882562278,0.7551020408163265,0.7393278837420527,1.0426716141001855,155,132,0
84,101,19,32720,0.888080684596577,371,397,292,105,79,0.6134453781512605,0.7355163727959698,0.7870619946091644,0.7604166666666666,1.0700808625336926,104,77,1
85,103,7,32742,0.7832142202675463,78,133,78,55,0,0.5864661654135338,0.5864661654135338,1.0,0.7393364928909952,1.705128205128205,55,0,0
86,102,5,32656,0.82015556099951,726,435,336,99,390,0.4072727272727273,0.7724137931034483,0.4628099173553719,0.5788113695090439,0.5991735537190083,98,385,1
87,065,38,32710,0.9173035768878018,1756,1501,1197,304,559,0.5810679611650486,0.7974683544303798,0.6816628701594533,0.7350322382560639,0.8547835990888383,286,559,18
88,001,78,32669,0.9027212341975573,374,490,298,192,76,0.5265017667844523,0.6081632653061224,0.7967914438502673,0.6898148148148148,1.3101604278074865,192,76,0
89,117,2,32732,0.9117988512770377,230,242,208,34,22,0.7878787878787878,0.859504132231405,0.9043478260869565,0.8813559322033898,1.0521739130434782,34,22,0
90,065,9,32653,0.8942823017793159,519,469,325,144,194,0.49019607843137253,0.6929637526652452,0.626204238921002,0.6578947368421053,0.9036608863198459,133,194,11
91,103,38,32767,0.8862269966734825,69,130,69,61,0,0.5307692307692308,0.5307692307692308,1.0,0.6934673366834171,1.8840579710144927,61,0,0
92,102,71,32740,0.8322235797189982,805,987,771,216,34,0.7551420176297747,0.7811550151975684,0.9577639751552796,0.8604910714285714,1.2260869565217392,216,34,0
93,065,45,32674,0.9132337638489318,1608,812,607,205,1001,0.3348041919470491,0.7475369458128078,0.3774875621890547,0.5016528925619834,0.5049751243781094,203,993,2
94,102,49,32762,0.8954886759050119,124,187,121,66,3,0.6368421052631579,0.6470588235294118,0.9758064516129032,0.7781350482315113,1.5080645161290323,64,3,2
95,101,27,32730,0.8941949282004278,439,438,315,123,124,0.5604982206405694,0.7191780821917808,0.7175398633257403,0.7183580387685291,0.9977220956719818,108,96,15
96,090,48,32743,0.8436001588125707,548,651,461,190,87,0.6246612466124661,0.7081413210445469,0.8412408759124088,0.7689741451209341,1.187956204379562,158,87,32
97,103,63,32701,0.8696981743677563,145,190,126,64,19,0.6028708133971292,0.6631578947368421,0.8689655172413793,0.7522388059701492,1.3103448275862069,61,19,3
98,001,6,32754,0.8994931916712463,366,496,210,286,156,0.3220858895705521,0.42338709677419356,0.5737704918032787,0.4872389791183295,1.355191256830601,286,156,0
99,101,64,32750,0.8051603053435115,1576,1029,897,132,679,0.525175644028103,0.8717201166180758,0.5691624365482234,0.6886756238003838,0.6529187817258884,126,679,6
100,090,53,32758,0.85054032602723,518,624,428,196,90,0.5994397759103641,0.6858974358974359,0.8262548262548263,0.7495621716287215,1.2046332046332047,187,90,9
101,102,5,32623,0.8207093155135947,1200,1111,790,321,410,0.5193951347797502,0.7110711071107111,0.6583333333333333,0.683686715707486,0.9258333333333333,321,404,0
102,103,9,32741,0.7821080602302923,152,237,147,90,5,0.6074380165289256,0.620253164556962,0.9671052631578947,0.7557840616966581,1.5592105263157894,90,5,0
103,090,39,32722,0.8493368376016136,479,573,381,192,98,0.5678092399403875,0.6649214659685864,0.7954070981210856,0.7243346007604563,1.196242171189979,182,98,10
104,101,61,32755,0.7979850404518394,1630,1378,1139,239,491,0.6094168004280364,0.8265602322206096,0.6987730061349693,0.757313829787234,0.845398773006135,233,491,6
105,103,63,32758,0.8918737407656145,184,283,184,99,0,0.6501766784452296,0.6501766784452296,1.0,0.7880085653104925,1.5380434782608696,99,0,0
106,102,44,32754,0.9279172009525554,154,179,127,52,27,0.616504854368932,0.7094972067039106,0.8246753246753247,0.7627627627627628,1.1623376623376624,52,27,0
107,102,77,32739,0.8667338648095544,1304,1152,902,250,402,0.5804375804375804,0.7829861111111112,0.691717791411043,0.7345276872964169,0.8834355828220859,250,402,0
108,065,30,32756,0.8255892050311393,1054,726,531,195,523,0.42514011208967173,0.731404958677686,0.5037950664136622,0.596629213483146,0.6888045540796964,193,523,2
109,102,66,32757,0.8333180694202765,288,386,280,106,8,0.7106598984771574,0.7253886010362695,0.9722222222222222,0.8308605341246291,1.3402777777777777,106,8,0
110,102,66,32743,0.9226094126988975,376,520,369,151,7,0.7001897533206831,0.7096153846153846,0.9813829787234043,0.8236607142857143,1.3829787234042554,146,7,5
111,090,75,32732,0.7808872051814738,345,381,287,94,58,0.6537585421412301,0.7532808398950132,0.8318840579710145,0.790633608815427,1.1043478260869566,68,53,26
112,102,59,32766,0.8066288225599707,198,279,192,87,6,0.6736842105263158,0.6881720430107527,0.9696969696969697,0.8050314465408805,1.4090909090909092,87,6,0
113,002,19,32712,0.9294754218635363,1064,491,395,96,669,0.34051724137931033,0.8044806517311609,0.37124060150375937,0.5080385852090032,0.46146616541353386,89,667,7
114,002,46,32691,0.9376892722767735,281,177,102,75,179,0.28651685393258425,0.576271186440678,0.36298932384341637,0.44541484716157204,0.6298932384341637,72,179,3
115,002,13,32725,0.9012070282658518,728,427,320,107,408,0.38323353293413176,0.7494145199063232,0.43956043956043955,0.5541125541125541,0.5865384615384616,97,406,10
116,002,11,32660,0.8697795468462952,926,437,358,79,568,0.3562189054726368,0.8192219679633868,0.38660907127429806,0.5253118121790169,0.4719222462203024,79,568,0
117,015,46,32742,0.9253863539185144,452,626,344,282,108,0.46866485013623976,0.549520766773163,0.7610619469026548,0.6382189239332097,1.3849557522123894,281,104,1
118,065,22,32746,0.8168325902400293,733,724,459,265,274,0.45991983967935873,0.6339779005524862,0.626193724420191,0.6300617707618394,0.9877216916780355,253,267,12
119,002,40,32695,0.8378651169903655,351,218,171,47,180,0.4296482412060301,0.7844036697247706,0.48717948717948717,0.6010544815465729,0.6210826210826211,40,180,7
120,001,75,32720,0.9411674816625917,341,475,276,199,65,0.5111111111111111,0.5810526315789474,0.8093841642228738,0.6764705882352942,1.3929618768328447,199,65,0
121,001,13,32763,0.8740347343039404,357,219,47,172,310,0.0888468809073724,0.2146118721461187,0.13165266106442577,0.16319444444444445,0.6134453781512605,172,310,0
122,117,60,32741,0.890840230903149,568,568,469,99,99,0.7031484257871065,0.8257042253521126,0.8257042253521126,0.8257042253521126,1.0,96,99,3
123,002,44,32722,0.9217346127987287,208,113,70,43,138,0.2788844621513944,0.6194690265486725,0.33653846153846156,0.43613707165109034,0.5432692307692307,42,138,1
124,102,72,32685,0.8446688083218602,808,852,650,202,158,0.6435643564356436,0.7629107981220657,0.8044554455445545,0.7831325301204819,1.0544554455445545,188,156,14
125,001,54,32756,0.9560385883502259,35,267,22,245,13,0.07857142857142857,0.08239700374531835,0.6285714285714286,0.1456953642384106,7.628571428571429,245,13,0
126,015,75,32717,0.8535623681877923,1326,1229,1023,206,303,0.6677545691906005,0.8323840520748577,0.7714932126696833,0.8007827788649706,0.9268476621417798,193,303,13
127,103,70,32761,0.7911846402734959,109,196,109,87,0,0.5561224489795918,0.5561224489795918,1.0,0.7147540983606557,1.798165137614679,87,0,0
128,101,16,32721,0.8177622933284435,721,875,629,246,92,0.6504653567735263,0.7188571428571429,0.8723994452149791,0.7882205513784462,1.2135922330097086,246,92,0
129,001,62,32554,0.8201449898629969,56,124,46,78,10,0.34328358208955223,0.3709677419354839,0.8214285714285714,0.5111111111111111,2.2142857142857144,78,10,0
130,101,3,32739,0.8490485353859312,209,208,145,63,64,0.5330882352941176,0.6971153846153846,0.69377990430622,0.6954436450839329,0.9952153110047847,58,56,5
131,101,21,32740,0.8558338423946243,363,391,271,120,92,0.5610766045548654,0.6930946291560103,0.7465564738292011,0.7188328912466844,1.0771349862258952,104,76,16
132,001,29,32679,0.8175586768260963,63,49,33,16,30,0.4177215189873418,0.673469387755102,0.5238095238095238,0.5892857142857143,0.7777777777777778,16,30,0
133,002,7,32711,0.9379719360459784,1084,524,403,121,681,0.33443983402489624,0.7690839694656488,0.37177121771217714,0.5012437810945274,0.4833948339483395,116,681,5
134,001,76,32696,0.9076339613408368,364,501,291,210,73,0.5069686411149826,0.5808383233532934,0.7994505494505495,0.6728323699421965,1.3763736263736264,210,73,0
135,001,40,32751,0.9552380079997558,284,318,161,157,123,0.36507936507936506,0.5062893081761006,0.5669014084507042,0.5348837209302325,1.119718309859155,157,123,0
136,090,17,32746,0.8480425090087339,600,630,442,188,158,0.5609137055837563,0.7015873015873015,0.7366666666666667,0.71869918699187,1.05,177,148,11
137,117,7,32731,0.9189453423360118,236,271,221,50,15,0.7727272727272727,0.8154981549815498,0.9364406779661016,0.8717948717948718,1.1483050847457628,50,15,0
138,015,19,32732,0.8688133936209215,253,299,174,125,79,0.4603174603174603,0.5819397993311036,0.6877470355731226,0.6304347826086957,1.1818181818181819,122,79,3
139,065,22,32742,0.8161382933235599,749,606,388,218,361,0.4012409513960703,0.6402640264026402,0.5180240320427236,0.5726937269372694,0.8090787716955942,215,357,3
140,065,44,32695,0.8964979354641383,1200,747,442,305,758,0.293687707641196,0.5917001338688086,0.36833333333333335,0.45403184386235235,0.6225,302,758,3
141,065,66,32646,0.9446180236476138,2305,2076,1835,241,470,0.720738413197172,0.8839113680154143,0.7960954446854663,0.8377082857795024,0.900650759219089,232,470,9
142,102,45,32756,0.9029185492734155,187,279,184,95,3,0.6524822695035462,0.6594982078853047,0.983957219251337,0.7896995708154506,1.4919786096256684,93,3,2
143,103,5,32754,0.7835073578799536,275,529,272,257,3,0.5112781954887218,0.5141776937618148,0.9890909090909091,0.6766169154228856,1.9236363636363636,253,3,4
144,015,73,32730,0.8472655056523067,1268,1179,954,225,314,0.6389819156061621,0.8091603053435115,0.7523659305993691,0.7797302819779321,0.9298107255520505,225,314,0
145,102,28,32751,0.8861714146132943,335,399,280,119,55,0.6167400881057269,0.7017543859649122,0.835820895522388,0.7629427792915532,1.191044776119403,119,55,0
146,102,52,32747,0.8097535652120805,98,159,93,66,5,0.5670731707317073,0.5849056603773585,0.9489795918367347,0.7237354085603113,1.6224489795918366,58,5,8
147,065,52,32739,0.9286783347078408,1302,864,671,193,631,0.4488294314381271,0.7766203703703703,0.5153609831029186,0.6195752539242844,0.663594470046083,193,629,0
148,065,45,32674,0.9147334271898145,1608,791,576,215,1032,0.31596269884805267,0.7281921618204804,0.3582089552238806,0.48020008336807,0.49191542288557216,213,1023,2
149,001,10,32739,0.9023794251504322,436,461,139,322,297,0.18337730870712401,0.30151843817787416,0.31880733944954126,0.30992196209587514,1.0573394495412844,322,296,0
150,103,76,32756,0.8362742703626816,239,297,217,80,22,0.6802507836990596,0.7306397306397306,0.9079497907949791,0.8097014925373134,1.2426778242677825,80,22,0
151,102,50,32767,0.912076174199652,216,334,214,120,2,0.6369047619047619,0.6407185628742516,0.9907407407407407,0.7781818181818182,1.5462962962962963,113,2,7
152,065,64,32578,0.9517772730063233,2139,1915,1661,254,478,0.6941078144588383,0.8673629242819844,0.7765310892940627,0.8194375925012334,0.895278167367929,247,478,7
153,117,31,32733,0.8287355268383588,326,363,310,53,16,0.8179419525065963,0.8539944903581267,0.950920245398773,0.8998548621190131,1.1134969325153374,53,16,0
154,001,47,32748,0.8566019298888482,97,260,65,195,32,0.2226027397260274,0.25,0.6701030927835051,0.3641456582633053,2.6804123711340204,195,32,0
155,065,5,32747,0.8260604024796164,348,367,229,138,119,0.4711934156378601,0.6239782016348774,0.6580459770114943,0.6405594405594406,1.0545977011494252,137,115,1
156,117,10,32754,0.8477743176405935,222,218,187,31,35,0.7391304347826086,0.8577981651376146,0.8423423423423423,0.85,0.9819819819819819,31,28,0
157,101,47,32743,0.7754939987172831,656,581,414,167,242,0.503037667071689,0.7125645438898451,0.6310975609756098,0.6693613581244947,0.885670731707317,134,238,33
158,001,6,32754,0.8999511510044574,366,602,221,381,145,0.2958500669344043,0.36710963455149503,0.6038251366120219,0.45661157024793386,1.644808743169399,381,145,0
159,015,76,32689,0.8738107620300407,1325,1271,1022,249,303,0.6493011435832274,0.8040912667191188,0.7713207547169811,0.7873651771956857,0.9592452830188679,248,303,1
160,102,46,32755,0.9335063349107007,214,298,213,85,1,0.7123745819397993,0.714765100671141,0.9953271028037384,0.83203125,1.3925233644859814,85,1,0
161,015,24,32756,0.8149346684576871,709,694,508,186,201,0.5675977653631284,0.7319884726224783,0.7165021156558533,0.7241625089094796,0.9788434414668548,186,201,0
162,102,33,32766,0.9419215039980467,178,267,163,104,15,0.5780141843971631,0.6104868913857678,0.9157303370786517,0.7325842696629213,1.5,104,15,0
163,102,1,32706,0.8656821378340366,666,592,340,252,326,0.37037037037037035,0.5743243243243243,0.5105105105105106,0.5405405405405406,0.8888888888888888,250,318,2
164,015,41,32748,0.8956272138756566,711,652,476,176,235,0.5366403607666291,0.7300613496932515,0.6694796061884669,0.698459280997799,0.9170182841068917,176,235,0
165,090,74,32728,0.8647335614764117,490,558,422,136,68,0.6741214057507987,0.7562724014336918,0.8612244897959184,0.8053435114503816,1.1387755102040817,134,68,2
166,102,2,32683,0.8353578312884374,989,892,597,295,392,0.4649532710280374,0.6692825112107623,0.6036400404448938,0.6347687400318979,0.9019211324570273,295,392,0
167,117,71,32735,0.9287918130441424,431,367,292,75,139,0.5770750988142292,0.7956403269754768,0.6774941995359629,0.731829573934837,0.851508120649652,75,137,0
168,065,76,32758,0.9053361011050736,203,190,124,66,79,0.46096654275092935,0.6526315789473685,0.6108374384236454,0.6310432569974554,0.9359605911330049,66,79,0
169,090,50,32745,0.8594594594594595,623,664,519,145,104,0.67578125,0.7816265060240963,0.8330658105939005,0.8065268065268065,1.0658105939004816,128,104,17
170,090,31,32755,0.8778812395054191,687,614,524,90,163,0.6743886743886743,0.8534201954397395,0.7627365356622998,0.8055342044581092,0.893740902474527,86,163,4
171,090,69,32748,0.8926957371442531,519,488,385,103,134,0.6189710610932476,0.7889344262295082,0.7418111753371869,0.7646474677259185,0.9402697495183044,103,134,0
172,103,27,32766,0.9165598486235732,98,156,95,61,3,0.5974842767295597,0.6089743589743589,0.9693877551020408,0.7480314960629921,1.5918367346938775,61,3,0
173,015,40,32743,0.8490364352686071,716,609,457,152,259,0.5264976958525346,0.7504105090311987,0.638268156424581,0.689811320754717,0.8505586592178771,152,259,0
174,002,22,32726,0.9164578622501987,1130,616,462,154,668,0.3598130841121495,0.75,0.4088495575221239,0.5292096219931272,0.5451327433628319,153,668,1
175,001,68,32694,0.9159478803450174,426,491,323,168,103,0.5437710437710438,0.6578411405295316,0.7582159624413145,0.7044711014176663,1.1525821596244132,168,103,0
176,065,1,32450,0.91673343605547,292,301,166,135,126,0.38875878220140514,0.5514950166112956,0.5684931506849316,0.5598650927487352,1.0308219178082192,133,81,2
