step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
24,001,3,32682,0.8585765865002142,262,360,135,225,127,0.27720739219712526,0.375,0.5152671755725191,0.4340836012861736,1.3740458015267176,225,125,0
25,001,3,32753,0.9217476261716484,231,255,103,152,128,0.2689295039164491,0.403921568627451,0.4458874458874459,0.42386831275720166,1.103896103896104,152,128,0
26,001,4,32756,0.9065820002442301,340,434,184,250,156,0.31186440677966104,0.423963133640553,0.5411764705882353,0.4754521963824289,1.276470588235294,250,156,0
27,001,4,32680,0.8708078335373317,255,281,90,191,165,0.20179372197309417,0.3202846975088968,0.35294117647058826,0.3358208955223881,1.1019607843137256,191,165,0
28,001,4,32729,0.921018057380305,168,193,28,165,140,0.08408408408408409,0.14507772020725387,0.16666666666666666,0.15512465373961218,1.1488095238095237,165,140,0
29,001,4,32681,0.8459349469110492,173,202,19,183,154,0.05337078651685393,0.09405940594059406,0.10982658959537572,0.10133333333333333,1.1676300578034682,180,154,3
30,001,4,32672,0.8447294319294809,169,168,18,150,151,0.05642633228840126,0.10714285714285714,0.10650887573964497,0.10682492581602374,0.9940828402366864,126,151,24
31,001,4,32681,0.8516263272237692,318,457,187,270,131,0.31802721088435376,0.40919037199124725,0.5880503144654088,0.48258064516129034,1.4371069182389937,270,131,0
32,001,4,32681,0.8431198555735748,169,169,20,149,149,0.06289308176100629,0.11834319526627218,0.11834319526627218,0.11834319526627218,1.0,143,149,6
33,001,5,32719,0.842507411595709,206,274,53,221,153,0.12412177985948478,0.19343065693430658,0.25728155339805825,0.22083333333333333,1.3300970873786409,221,153,0
34,001,5,32755,0.906884445122882,387,471,195,276,192,0.29411764705882354,0.4140127388535032,0.5038759689922481,0.45454545454545453,1.2170542635658914,276,192,0
35,001,5,32715,0.8485404248815528,183,207,37,170,146,0.1048158640226629,0.178743961352657,0.20218579234972678,0.18974358974358974,1.1311475409836065,165,146,5
36,001,5,32713,0.842600800904839,188,182,29,153,159,0.08504398826979472,0.15934065934065933,0.15425531914893617,0.15675675675675677,0.9680851063829787,152,159,1
37,001,5,32719,0.84424951862832,325,442,162,280,163,0.26776859504132233,0.3665158371040724,0.49846153846153846,0.42242503259452413,1.36,280,163,0
38,001,5,32713,0.8637850395867086,316,447,130,317,186,0.20537124802527645,0.29082774049217003,0.41139240506329117,0.34076015727391873,1.4145569620253164,315,185,2
39,001,5,32713,0.8437012808363648,192,139,21,118,171,0.06774193548387097,0.1510791366906475,0.109375,0.1268882175226586,0.7239583333333334,116,171,2
40,001,5,32757,0.9204750129743261,213,235,35,200,178,0.0847457627118644,0.14893617021276595,0.1643192488262911,0.15625,1.1032863849765258,200,178,0
41,001,6,32756,0.8954084747832458,351,489,195,294,156,0.3023255813953488,0.3987730061349693,0.5555555555555556,0.4642857142857143,1.393162393162393,294,156,0
42,001,6,32737,0.9221675779698811,161,168,24,144,137,0.07868852459016394,0.14285714285714285,0.14906832298136646,0.1458966565349544,1.0434782608695652,144,137,0
43,001,6,32679,0.8511888368677132,324,517,172,345,152,0.2571001494768311,0.33268858800773693,0.5308641975308642,0.4090368608799049,1.595679012345679,345,152,0
44,001,6,32683,0.8531346571612153,158,204,34,170,124,0.10365853658536585,0.16666666666666666,0.21518987341772153,0.1878453038674033,1.2911392405063291,170,124,0
45,001,6,32680,0.8410648714810282,171,207,40,167,131,0.11834319526627218,0.1932367149758454,0.23391812865497075,0.21164021164021163,1.2105263157894737,152,131,15
46,001,6,32679,0.8508522292603813,339,572,217,355,122,0.3126801152737752,0.3793706293706294,0.640117994100295,0.47639956092206365,1.6873156342182891,355,122,0
47,001,6,32682,0.8422067192950248,171,223,34,189,137,0.09444444444444444,0.15246636771300448,0.19883040935672514,0.17258883248730963,1.304093567251462,174,137,15
48,001,7,32688,0.9320239843367597,170,179,23,156,147,0.0705521472392638,0.12849162011173185,0.13529411764705881,0.1318051575931232,1.0529411764705883,153,145,3
49,001,7,32751,0.8964306433391347,365,408,145,263,220,0.23089171974522293,0.3553921568627451,0.3972602739726027,0.37516170763260026,1.1178082191780823,263,220,0
50,001,7,32689,0.8287497323258588,284,354,138,216,146,0.276,0.3898305084745763,0.4859154929577465,0.43260188087774293,1.2464788732394365,216,146,0
51,001,7,32671,0.8614979645557223,157,277,32,245,125,0.07960199004975124,0.11552346570397112,0.20382165605095542,0.14746543778801843,1.7643312101910829,235,125,10
52,001,7,32670,0.8500459136822773,97,102,24,78,73,0.13714285714285715,0.23529411764705882,0.24742268041237114,0.24120603015075376,1.0515463917525774,63,73,15
53,001,7,32677,0.8459466903326499,273,299,113,186,160,0.24618736383442266,0.3779264214046823,0.4139194139194139,0.3951048951048951,1.0952380952380953,185,160,1
54,001,8,32667,0.8535219028377261,271,276,55,221,216,0.11178861788617886,0.19927536231884058,0.2029520295202952,0.20109689213893966,1.018450184501845,220,216,1
55,001,8,32724,0.9279427942794279,210,145,19,126,191,0.05654761904761905,0.1310344827586207,0.09047619047619047,0.10704225352112676,0.6904761904761905,124,184,2
56,001,8,32759,0.8853750114472358,395,422,154,268,241,0.23227752639517346,0.36492890995260663,0.389873417721519,0.3769889840881273,1.0683544303797468,268,237,0
57,001,8,32636,0.8753523716141685,203,252,34,218,169,0.08076009501187649,0.1349206349206349,0.16748768472906403,0.14945054945054945,1.2413793103448276,201,169,17
58,001,8,32634,0.8561009989581418,138,175,39,136,99,0.14233576642335766,0.22285714285714286,0.2826086956521739,0.24920127795527156,1.2681159420289856,114,92,22
59,001,8,32653,0.839157198419747,351,433,149,284,202,0.2346456692913386,0.3441108545034642,0.42450142450142453,0.38010204081632654,1.2336182336182335,284,200,0
60,001,8,32740,0.907452657299939,410,492,152,340,258,0.20266666666666666,0.3089430894308943,0.37073170731707317,0.3370288248337029,1.2,340,253,0
61,001,8,32649,0.8556464210236148,244,280,53,227,191,0.11252653927813164,0.18928571428571428,0.21721311475409835,0.20229007633587787,1.1475409836065573,223,191,4
62,001,9,32655,0.8386464553667126,356,455,139,316,217,0.20684523809523808,0.3054945054945055,0.3904494382022472,0.34278668310727495,1.2780898876404494,316,217,0
63,001,9,32669,0.939116593712694,238,241,28,213,210,0.06208425720620843,0.11618257261410789,0.11764705882352941,0.11691022964509394,1.0126050420168067,212,210,1
64,001,9,32749,0.8933707899477846,439,482,130,352,309,0.16434892541087232,0.2697095435684647,0.296127562642369,0.28230184581976114,1.0979498861047836,352,309,0
65,001,9,32647,0.8783961772904095,118,165,39,126,79,0.1598360655737705,0.23636363636363636,0.3305084745762712,0.2756183745583039,1.3983050847457628,101,79,25
66,001,9,32644,0.8667749050361475,80,95,22,73,58,0.1437908496732026,0.23157894736842105,0.275,0.25142857142857145,1.1875,54,58,19
67,001,9,32654,0.840387088871195,370,481,143,338,227,0.2019774011299435,0.2972972972972973,0.3864864864864865,0.33607520564042304,1.3,338,226,0
68,001,9,32747,0.9290011298744923,367,437,96,341,271,0.13559322033898305,0.21967963386727687,0.2615803814713896,0.23880597014925373,1.1907356948228882,341,270,0
69,001,10,32650,0.8756508422664625,268,203,37,166,231,0.08525345622119816,0.18226600985221675,0.13805970149253732,0.15711252653927812,0.7574626865671642,166,231,0
70,001,10,32744,0.9061812851209382,431,515,141,374,290,0.17515527950310558,0.2737864077669903,0.3271461716937355,0.29809725158562367,1.1948955916473318,374,290,0
71,001,10,32633,0.9080685195967272,253,275,42,233,211,0.08641975308641975,0.15272727272727274,0.16600790513833993,0.1590909090909091,1.0869565217391304,227,208,6
72,001,10,32652,0.8265343623667769,331,365,108,257,223,0.1836734693877551,0.2958904109589041,0.32628398791540786,0.3103448275862069,1.1027190332326284,257,222,0
73,001,10,32633,0.8601415744798211,71,69,18,51,53,0.14754098360655737,0.2608695652173913,0.2535211267605634,0.2571428571428571,0.971830985915493,36,51,15
74,001,10,32739,0.9211643605485812,441,495,150,345,291,0.19083969465648856,0.30303030303030304,0.3401360544217687,0.32051282051282054,1.1224489795918366,345,291,0
75,001,10,32643,0.8383726985877523,343,339,73,266,270,0.11986863711001643,0.2153392330383481,0.21282798833819241,0.21407624633431085,0.9883381924198251,266,268,0
76,001,10,32727,0.9270327252727106,246,184,38,146,208,0.09693877551020408,0.20652173913043478,0.15447154471544716,0.17674418604651163,0.7479674796747967,146,208,0
77,001,10,32757,0.8800866990261623,421,468,123,345,298,0.16057441253263707,0.26282051282051283,0.2921615201900237,0.27671541057367827,1.1116389548693586,345,298,0
78,001,11,32743,0.9041627218031335,411,296,79,217,332,0.12579617834394904,0.2668918918918919,0.1922141119221411,0.22347949080622348,0.7201946472019465,217,332,0
79,001,11,32663,0.8473195970976334,226,287,34,253,192,0.0709812108559499,0.11846689895470383,0.1504424778761062,0.13255360623781676,1.2699115044247788,253,192,0
80,001,11,32729,0.9205903021784961,223,180,36,144,187,0.09809264305177112,0.2,0.16143497757847533,0.17866004962779156,0.8071748878923767,144,187,0
81,001,11,32660,0.9195652173913044,226,222,48,174,178,0.12,0.21621621621621623,0.21238938053097345,0.21428571428571427,0.9823008849557522,171,176,3
82,001,11,32659,0.8513426620533391,46,52,13,39,33,0.15294117647058825,0.25,0.2826086956521739,0.2653061224489796,1.1304347826086956,33,31,6
83,001,11,32661,0.8306849147301062,313,340,67,273,246,0.11433447098976109,0.19705882352941176,0.21405750798722045,0.20520673813169985,1.0862619808306708,273,246,0
84,001,11,32665,0.8444206337058013,73,11,6,5,67,0.07692307692307693,0.5454545454545454,0.0821917808219178,0.14285714285714285,0.1506849315068493,4,67,1
85,001,12,32755,0.8773317050831934,477,317,79,238,398,0.11048951048951049,0.24921135646687698,0.16561844863731656,0.19899244332493704,0.6645702306079665,238,398,0
86,001,12,32696,0.9051565940787863,320,470,95,375,225,0.1366906474820144,0.20212765957446807,0.296875,0.24050632911392406,1.46875,374,225,1
87,001,12,32689,0.8313499954113004,393,372,100,272,293,0.15037593984962405,0.26881720430107525,0.2544529262086514,0.26143790849673204,0.9465648854961832,271,293,1
88,001,12,32695,0.8502523321608809,67,46,17,29,50,0.17708333333333334,0.3695652173913043,0.2537313432835821,0.3008849557522124,0.6865671641791045,25,50,4
89,001,12,32692,0.8485256331824299,68,91,27,64,41,0.20454545454545456,0.2967032967032967,0.39705882352941174,0.33962264150943394,1.338235294117647,58,41,6
90,001,12,32741,0.9227268562353013,492,405,126,279,366,0.16342412451361868,0.3111111111111111,0.25609756097560976,0.2809364548494983,0.823170731707317,279,366,0
91,001,12,32718,0.918913136499786,308,257,83,174,225,0.17219917012448133,0.3229571984435798,0.2694805194805195,0.2938053097345133,0.8344155844155844,174,225,0
92,001,12,32695,0.8641076617219758,153,225,58,167,95,0.18125,0.2577777777777778,0.3790849673202614,0.30687830687830686,1.4705882352941178,159,95,8
93,001,13,32729,0.8350698157597238,357,371,79,292,278,0.12172573189522343,0.21293800539083557,0.22128851540616246,0.21703296703296704,1.0392156862745099,290,278,2
94,001,13,32729,0.9173210302789575,326,272,45,227,281,0.081374321880651,0.16544117647058823,0.13803680981595093,0.1505016722408027,0.8343558282208589,225,281,2
95,001,13,32740,0.8979841172877214,476,336,67,269,409,0.08993288590604027,0.19940476190476192,0.1407563025210084,0.16502463054187191,0.7058823529411765,269,409,0
96,001,13,32716,0.8701552757060765,155,215,54,161,101,0.17088607594936708,0.25116279069767444,0.34838709677419355,0.2918918918918919,1.3870967741935485,159,100,2
97,001,13,32715,0.8493046003362372,86,82,31,51,55,0.22627737226277372,0.3780487804878049,0.36046511627906974,0.36904761904761907,0.9534883720930233,47,53,4
98,001,13,32728,0.8636946956734295,322,281,65,216,257,0.120817843866171,0.2313167259786477,0.20186335403726707,0.2155887230514096,0.8726708074534162,216,257,0
99,001,13,32739,0.9481047069244631,400,387,71,316,329,0.09916201117318436,0.1834625322997416,0.1775,0.18043202033036848,0.9675,316,329,0
100,001,14,32747,0.8367178672855529,174,130,29,101,145,0.10545454545454545,0.2230769230769231,0.16666666666666666,0.19078947368421054,0.7471264367816092,101,145,0
101,001,14,32757,0.8382330494245505,318,180,33,147,285,0.07096774193548387,0.18333333333333332,0.10377358490566038,0.13253012048192772,0.5660377358490566,147,282,0
102,001,14,32751,0.9006747885560746,450,326,55,271,395,0.07628294036061026,0.1687116564417178,0.12222222222222222,0.14175257731958762,0.7244444444444444,271,394,0
103,001,14,32747,0.8969371240113598,297,234,51,183,246,0.10625,0.21794871794871795,0.1717171717171717,0.192090395480226,0.7878787878787878,179,244,4
104,001,14,32747,0.8636516322105842,139,154,42,112,97,0.16733067729083664,0.2727272727272727,0.302158273381295,0.28668941979522183,1.1079136690647482,110,96,2
105,001,14,32748,0.8509527299377061,85,108,34,74,51,0.2138364779874214,0.3148148148148148,0.4,0.35233160621761656,1.2705882352941176,68,51,6
106,001,14,32739,0.8281865664803445,318,216,23,193,295,0.04500978473581213,0.10648148148148148,0.07232704402515723,0.08614232209737828,0.6792452830188679,193,293,0
107,001,14,32754,0.9124992367344447,296,247,42,205,254,0.08383233532934131,0.1700404858299595,0.14189189189189189,0.15469613259668508,0.8344594594594594,205,254,0
108,001,15,32732,0.8427838201148723,367,242,42,200,325,0.07407407407407407,0.17355371900826447,0.11444141689373297,0.13793103448275862,0.659400544959128,200,324,0
109,001,15,32754,0.8765952250106858,504,271,35,236,469,0.0472972972972973,0.12915129151291513,0.06944444444444445,0.09032258064516129,0.5376984126984127,236,468,0
110,001,15,32756,0.9603126144828429,439,273,48,225,391,0.07228915662650602,0.17582417582417584,0.10933940774487472,0.1348314606741573,0.621867881548975,224,390,1
111,001,15,32752,0.9239741084513923,399,339,51,288,348,0.07423580786026202,0.1504424778761062,0.12781954887218044,0.13821138211382114,0.849624060150376,288,345,0
112,001,15,32743,0.8815319304889595,186,150,58,92,128,0.20863309352517986,0.38666666666666666,0.3118279569892473,0.34523809523809523,0.8064516129032258,83,126,9
113,001,15,32743,0.8589011391747855,55,59,15,44,40,0.15151515151515152,0.2542372881355932,0.2727272727272727,0.2631578947368421,1.0727272727272728,36,38,8
114,001,15,32732,0.8249419528290358,369,257,61,196,308,0.1079646017699115,0.23735408560311283,0.16531165311653118,0.19488817891373802,0.6964769647696477,196,307,0
115,001,15,32740,0.8708613317043372,340,330,73,257,267,0.12227805695142378,0.22121212121212122,0.21470588235294116,0.21791044776119403,0.9705882352941176,257,263,0
116,001,16,32752,0.8647716170004885,366,240,41,199,325,0.07256637168141593,0.17083333333333334,0.11202185792349727,0.1353135313531353,0.6557377049180327,199,325,0
117,001,16,32757,0.9026772903501542,588,359,82,277,506,0.09479768786127167,0.22841225626740946,0.13945578231292516,0.17317845828933473,0.6105442176870748,277,506,0
118,001,16,32747,0.8987388157693834,209,159,59,100,150,0.19093851132686085,0.3710691823899371,0.2822966507177033,0.32065217391304346,0.7607655502392344,96,150,4
119,001,16,32746,0.8969950528308801,209,188,57,131,152,0.1676470588235294,0.30319148936170215,0.2727272727272727,0.2871536523929471,0.8995215311004785,128,152,3
120,001,16,32746,0.8816038600134367,79,113,40,73,39,0.2631578947368421,0.35398230088495575,0.5063291139240507,0.4166666666666667,1.4303797468354431,69,39,4
121,001,16,32745,0.8383264620552756,39,52,10,42,29,0.12345679012345678,0.19230769230769232,0.2564102564102564,0.21978021978021978,1.3333333333333333,39,29,3
122,001,16,32755,0.821431842466799,371,229,43,186,328,0.07719928186714542,0.18777292576419213,0.11590296495956873,0.14333333333333334,0.6172506738544474,186,328,0
123,001,16,32759,0.92515034036448,470,367,74,293,396,0.09698558322411534,0.2016348773841962,0.1574468085106383,0.1768219832735962,0.7808510638297872,293,396,0
124,001,17,32752,0.816133365901319,392,177,30,147,362,0.055658627087198514,0.1694915254237288,0.07653061224489796,0.1054481546572935,0.45153061224489793,147,361,0
125,001,17,32752,0.9159135319980459,682,417,93,324,589,0.09244532803180915,0.22302158273381295,0.13636363636363635,0.16924476797088261,0.6114369501466276,323,575,1
126,001,17,32737,0.9147447841891437,297,228,87,141,210,0.19863013698630136,0.3815789473684211,0.29292929292929293,0.3314285714285714,0.7676767676767676,141,209,0
127,001,17,32741,0.8821355487004062,63,75,34,41,29,0.3269230769230769,0.4533333333333333,0.5396825396825397,0.4927536231884058,1.1904761904761905,38,29,3
128,001,17,32740,0.8764508246792914,59,52,24,28,35,0.27586206896551724,0.46153846153846156,0.4067796610169492,0.43243243243243246,0.8813559322033898,25,35,3
129,001,17,32755,0.834162723248359,636,350,56,294,580,0.060215053763440864,0.16,0.0880503144654088,0.11359026369168357,0.550314465408805,294,569,0
130,001,17,32747,0.8650563410388737,375,210,40,170,335,0.07339449541284404,0.19047619047619047,0.10666666666666667,0.13675213675213677,0.56,170,334,0
131,001,17,32757,0.9139115303599231,523,347,89,258,434,0.11395646606914213,0.2564841498559078,0.1701720841300191,0.2045977011494253,0.6634799235181644,258,422,0
132,001,18,32760,0.8786630036630036,716,456,111,345,605,0.10461828463713478,0.24342105263157895,0.15502793296089384,0.189419795221843,0.6368715083798883,343,605,2
133,001,18,32754,0.8358368443548879,402,219,32,187,370,0.05432937181663837,0.1461187214611872,0.07960199004975124,0.10305958132045089,0.5447761194029851,187,369,0
134,001,18,32763,0.9193297317095505,519,380,107,273,412,0.1351010101010101,0.28157894736842104,0.20616570327552985,0.23804226918798665,0.7321772639691715,269,412,4
135,001,18,32760,0.9041514041514042,287,263,107,156,180,0.24153498871331827,0.4068441064638783,0.37282229965156793,0.3890909090909091,0.9163763066202091,149,180,7
136,001,18,32760,0.8886752136752136,90,123,48,75,42,0.2909090909090909,0.3902439024390244,0.5333333333333333,0.4507042253521127,1.3666666666666667,73,42,2
137,001,18,32760,0.8830891330891331,55,65,20,45,35,0.2,0.3076923076923077,0.36363636363636365,0.3333333333333333,1.1818181818181819,41,35,4
138,001,18,32759,0.8137611038187978,466,250,14,236,452,0.019943019943019943,0.056,0.030042918454935622,0.03910614525139665,0.5364806866952789,236,452,0
139,001,18,32760,0.9576007326007326,623,509,118,391,505,0.11637080867850098,0.2318271119842829,0.18940609951845908,0.20848056537102475,0.8170144462279294,391,505,0
140,001,18,32754,0.8137326738718935,383,172,43,129,340,0.083984375,0.25,0.1122715404699739,0.15495495495495495,0.4490861618798956,129,340,0
141,001,19,32755,0.9629674858800183,760,562,154,408,606,0.13184931506849315,0.27402135231316727,0.2026315789473684,0.2329803328290469,0.7394736842105263,408,601,0
142,001,19,32751,0.8079753289975878,398,216,24,192,374,0.04067796610169491,0.1111111111111111,0.06030150753768844,0.0781758957654723,0.542713567839196,192,374,0
143,001,19,32755,0.8654556556250954,815,564,140,424,675,0.11299435028248588,0.24822695035460993,0.17177914110429449,0.20304568527918782,0.6920245398773006,424,670,0
144,001,19,32760,0.9134920634920635,579,343,145,198,434,0.1866151866151866,0.4227405247813411,0.2504317789291883,0.31453362255965295,0.5924006908462867,198,431,0
145,001,19,32755,0.9194932071439474,160,219,110,109,50,0.40892193308550184,0.502283105022831,0.6875,0.5804749340369393,1.36875,104,50,5
146,001,19,32753,0.8893536469941685,89,90,42,48,47,0.30656934306569344,0.4666666666666667,0.47191011235955055,0.4692737430167598,1.0112359550561798,38,47,10
147,001,19,32753,0.8928037126370103,70,76,32,44,38,0.2807017543859649,0.42105263157894735,0.45714285714285713,0.4383561643835616,1.0857142857142856,29,38,15
148,001,19,32750,0.8454656488549618,377,222,47,175,330,0.08514492753623189,0.21171171171171171,0.1246684350132626,0.15692821368948248,0.5888594164456233,175,329,0
149,001,19,32755,0.9532285147305755,736,552,147,405,589,0.12883435582822086,0.266304347826087,0.19972826086956522,0.22826086956521738,0.75,405,584,0
150,001,20,32754,0.8117787140501923,618,340,34,306,584,0.0367965367965368,0.1,0.05501618122977346,0.0709812108559499,0.5501618122977346,302,584,4
151,001,20,32724,0.8860469380271361,68,59,29,30,39,0.29591836734693877,0.4915254237288136,0.4264705882352941,0.4566929133858268,0.8676470588235294,27,38,3
152,001,20,32726,0.9486646702927336,837,665,156,509,681,0.11589895988112928,0.23458646616541354,0.1863799283154122,0.20772303595206393,0.7945041816009558,509,681,0
153,001,20,32725,0.8856226126814362,60,57,29,28,31,0.32954545454545453,0.5087719298245614,0.48333333333333334,0.49572649572649574,0.95,24,30,4
154,001,20,32714,0.8848199547594302,65,51,29,22,36,0.3333333333333333,0.5686274509803921,0.4461538461538462,0.5,0.7846153846153846,21,35,1
155,001,20,32719,0.8116079342278187,454,266,57,209,397,0.08597285067873303,0.21428571428571427,0.12555066079295155,0.15833333333333333,0.5859030837004405,209,397,0
156,001,20,32730,0.9085853956614727,657,451,177,274,480,0.19011815252416756,0.3924611973392461,0.2694063926940639,0.3194945848375451,0.6864535768645358,274,480,0
157,001,20,32721,0.845328687998533,915,686,195,491,720,0.1386913229018492,0.28425655976676384,0.21311475409836064,0.24359775140537165,0.7497267759562841,490,720,1
158,001,21,32752,0.8126221299462628,646,491,82,409,564,0.07772511848341232,0.1670061099796334,0.12693498452012383,0.1442392260334213,0.760061919504644,409,564,0
159,001,21,32721,0.8389413526481464,433,176,98,78,335,0.1917808219178082,0.5568181818181818,0.22632794457274827,0.3218390804597701,0.4064665127020785,78,335,0
160,001,21,32712,0.9078319882611886,993,762,260,502,733,0.17391304347826086,0.34120734908136485,0.2618328298086606,0.2962962962962963,0.7673716012084593,501,733,1
161,001,21,32719,0.9194657538433326,194,259,156,103,38,0.5252525252525253,0.6023166023166023,0.8041237113402062,0.6887417218543046,1.3350515463917525,101,38,2
162,001,21,32720,0.9036980440097799,97,124,66,58,31,0.4258064516129032,0.532258064516129,0.6804123711340206,0.5972850678733032,1.2783505154639174,50,31,8
163,001,21,32719,0.834744338152144,320,22,8,14,312,0.023952095808383235,0.36363636363636365,0.025,0.04678362573099415,0.06875,14,312,0
164,001,21,32720,0.8892420537897311,76,89,46,43,30,0.3865546218487395,0.5168539325842697,0.6052631578947368,0.5575757575757576,1.1710526315789473,34,30,9
165,001,21,32714,0.9354710521489271,818,768,232,536,586,0.17134416543574593,0.3020833333333333,0.28361858190709044,0.29255989911727615,0.9388753056234719,535,586,1
166,001,22,32714,0.8099284709910131,650,313,51,262,599,0.05592105263157895,0.16293929712460065,0.07846153846153846,0.1059190031152648,0.4815384615384615,262,598,0
167,001,22,32700,0.9493272171253823,1046,689,256,433,790,0.17308992562542258,0.37155297532656023,0.2447418738049713,0.29510086455331414,0.6586998087954111,433,790,0
168,001,22,32699,0.9123214777210312,493,533,281,252,212,0.37718120805369126,0.5272045028142589,0.5699797160243407,0.5477582846003899,1.081135902636917,251,212,1
169,001,22,32700,0.9247400611620795,162,201,116,85,46,0.46963562753036436,0.5771144278606966,0.7160493827160493,0.6391184573002755,1.2407407407407407,85,45,0
170,001,22,32697,0.9010612594427624,104,111,63,48,41,0.4144736842105263,0.5675675675675675,0.6057692307692307,0.586046511627907,1.0673076923076923,47,40,1
171,001,22,32700,0.8925993883792049,85,78,37,41,48,0.29365079365079366,0.47435897435897434,0.43529411764705883,0.4539877300613497,0.9176470588235294,40,48,1
172,001,22,32714,0.822094516109311,462,97,38,59,424,0.07293666026871401,0.3917525773195876,0.08225108225108226,0.13595706618962433,0.20995670995670995,59,420,0
173,001,22,32697,0.812245771783344,1094,746,255,491,839,0.1608832807570978,0.3418230563002681,0.23308957952468007,0.27717391304347827,0.6819012797074955,491,839,0
174,001,22,32717,0.8431702173182137,135,94,52,42,83,0.2937853107344633,0.5531914893617021,0.3851851851851852,0.45414847161572053,0.6962962962962963,42,83,0
175,001,23,32717,0.9300363725280435,1218,793,296,497,922,0.17259475218658893,0.37326607818411095,0.24302134646962234,0.2943809050223769,0.6510673234811166,486,922,11
176,001,23,32730,0.8054078826764436,500,99,54,45,446,0.09908256880733946,0.5454545454545454,0.108,0.18030050083472454,0.198,45,446,0
177,001,23,32734,0.9151341113215616,121,158,78,80,43,0.3880597014925373,0.4936708860759494,0.6446280991735537,0.5591397849462365,1.3057851239669422,72,43,8
