step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
56,037,16,32768,0.8302001953125,1906,1744,1437,307,469,0.6493447808404881,0.8239678899082569,0.7539349422875131,0.7873972602739726,0.9150052465897167,307,469,0
57,013,69,32526,0.8325032281866814,764,786,537,249,227,0.5301085883514314,0.683206106870229,0.7028795811518325,0.6929032258064516,1.0287958115183247,231,227,18
58,054,41,32733,0.0,661,612,454,158,207,0.5543345543345544,0.7418300653594772,0.686838124054463,0.7132757266300078,0.9258698940998488,158,191,0
59,034,29,32754,0.9139341759785065,0,43,0,43,0,0.0,0.0,nan,0.0,nan,43,0,0
60,054,5,32768,0.91546630859375,1441,1768,1293,475,148,0.6748434237995825,0.7313348416289592,0.897293546148508,0.8058585229043316,1.2269257460097154,475,148,0
61,037,43,32764,0.786747649859602,1837,1619,1410,209,427,0.6891495601173021,0.8709079678814082,0.7675557974959173,0.8159722222222222,0.8813282525857377,209,427,0
62,037,28,32762,0.8871253281240461,88,4,1,3,87,0.01098901098901099,0.25,0.011363636363636364,0.021739130434782608,0.045454545454545456,3,87,0
63,034,64,32759,0.9081168533838029,0,4,0,4,0,0.0,0.0,nan,0.0,nan,4,0,0
64,038,0,32764,0.8874374313270663,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
65,034,20,32747,0.9012123247931109,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
66,123,36,32738,0.8050583419879039,436,868,383,485,53,0.4158523344191097,0.4412442396313364,0.8784403669724771,0.5874233128834356,1.9908256880733946,485,53,0
67,116,6,32550,0.8814132104454685,218,117,68,49,150,0.2546816479400749,0.5811965811965812,0.3119266055045872,0.4059701492537313,0.536697247706422,46,146,3
68,013,66,32553,0.830491813350536,699,671,467,204,232,0.5171650055370985,0.6959761549925484,0.6680972818311874,0.6817518248175183,0.9599427753934192,175,231,29
69,106,28,32714,0.8842085957082595,91,108,89,19,2,0.8090909090909091,0.8240740740740741,0.978021978021978,0.8944723618090452,1.1868131868131868,18,2,1
70,034,19,32755,0.8602961379941994,0,10,0,10,0,0.0,0.0,nan,0.0,nan,10,0,0
71,116,47,32727,0.8938796712194824,508,411,284,127,224,0.44724409448818897,0.6909975669099757,0.5590551181102362,0.6180631120783461,0.8090551181102362,127,224,0
72,038,23,32725,0.8789610389610389,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
73,116,64,32728,0.870294549010022,636,456,312,144,324,0.4,0.6842105263157895,0.49056603773584906,0.5714285714285714,0.7169811320754716,139,322,5
74,013,60,32507,0.8573845633248224,482,441,303,138,179,0.48870967741935484,0.6870748299319728,0.6286307053941909,0.656554712892741,0.9149377593360996,125,179,13
75,123,57,32719,0.7893884287417097,901,1413,681,732,220,0.41702388242498467,0.4819532908704883,0.755826859045505,0.5885911840968021,1.5682574916759155,725,218,7
76,037,73,32674,0.8981759196914978,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
77,116,51,32688,0.8504955947136564,708,680,511,169,197,0.5826681870011402,0.7514705882352941,0.7217514124293786,0.7363112391930836,0.96045197740113,169,196,0
78,038,14,32328,0.8824239049740163,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
79,054,34,32713,0.0,1420,1524,1072,452,348,0.5726495726495726,0.7034120734908137,0.7549295774647887,0.7282608695652174,1.0732394366197182,437,348,15
80,123,67,32717,0.8682336400036679,1423,1884,1062,822,361,0.4730512249443207,0.5636942675159236,0.7463106113843991,0.6422739643181131,1.3239634574841883,822,361,0
81,038,50,32751,0.8625996152789228,65,57,44,13,21,0.5641025641025641,0.7719298245614035,0.676923076923077,0.7213114754098361,0.8769230769230769,11,21,2
82,124,13,32726,0.8565360875145145,122,162,101,61,21,0.5519125683060109,0.6234567901234568,0.8278688524590164,0.7112676056338029,1.3278688524590163,53,10,8
83,124,53,32726,0.8261626841043819,554,1016,543,473,11,0.5287244401168452,0.5344488188976378,0.98014440433213,0.6917197452229299,1.8339350180505416,470,11,3
84,013,70,32496,0.9098042836041359,853,868,591,277,262,0.5230088495575221,0.6808755760368663,0.6928487690504103,0.6868099941894248,1.0175849941383353,250,260,27
85,106,74,32749,0.9180738343155517,202,220,178,42,24,0.7295081967213115,0.8090909090909091,0.8811881188118812,0.8436018957345972,1.0891089108910892,41,24,1
86,013,7,32628,0.8211352212823342,668,921,510,411,158,0.4726598702502317,0.5537459283387622,0.7634730538922155,0.6419131529263687,1.3787425149700598,383,158,28
87,106,78,32764,0.8179709437187157,129,109,102,7,27,0.75,0.9357798165137615,0.7906976744186046,0.8571428571428571,0.8449612403100775,7,27,0
88,123,71,32627,0.897171054647991,1708,2700,1522,1178,186,0.5273735273735274,0.5637037037037037,0.8911007025761124,0.690562613430127,1.5807962529274004,1178,186,0
89,106,15,32736,0.9226234115347018,219,251,195,56,24,0.7090909090909091,0.7768924302788844,0.8904109589041096,0.8297872340425532,1.1461187214611872,56,24,0
90,123,38,32751,0.8060822570303197,628,1332,614,718,14,0.4561664190193165,0.46096096096096095,0.9777070063694268,0.6265306122448979,2.121019108280255,716,14,2
91,038,49,32252,0.8018107404191989,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
92,123,60,32739,0.8132502519930358,966,1447,735,712,231,0.43802145411203813,0.5079474775397373,0.7608695652173914,0.6092001657687526,1.4979296066252588,712,231,0
93,038,36,32763,0.8417116869639533,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
94,038,35,32178,0.7972527814034434,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
95,106,1,32663,0.8790986743409974,219,282,215,67,4,0.7517482517482518,0.7624113475177305,0.9817351598173516,0.8582834331337326,1.2876712328767124,66,4,1
96,038,50,32751,0.8969191780403651,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
97,037,36,32764,0.7748748626541326,1641,1429,1127,302,514,0.5800308800823469,0.7886634009797061,0.6867763558805606,0.7342019543973941,0.870810481413772,301,514,1
98,054,47,32764,0.8221523623489195,1170,1297,1057,240,113,0.749645390070922,0.8149575944487278,0.9034188034188034,0.8569112282124037,1.1085470085470086,240,111,0
99,124,10,32738,0.8341376993096707,23,23,15,8,8,0.4838709677419355,0.6521739130434783,0.6521739130434783,0.6521739130434783,1.0,8,7,0
100,123,64,32735,0.8271880250496411,1100,1491,822,669,278,0.46466930469191636,0.5513078470824949,0.7472727272727273,0.6345040524893863,1.3554545454545455,658,277,11
101,106,48,32767,0.8320261238441115,195,167,143,24,52,0.6529680365296804,0.8562874251497006,0.7333333333333333,0.7900552486187845,0.8564102564102564,24,52,0
102,106,52,32766,0.8599157663431606,219,243,202,41,17,0.7769230769230769,0.831275720164609,0.9223744292237442,0.8744588744588745,1.1095890410958904,41,17,0
103,124,2,32748,0.8247221204348357,401,643,315,328,86,0.43209876543209874,0.48989113530326595,0.7855361596009975,0.603448275862069,1.6034912718204488,328,86,0
104,038,58,32273,0.941282186347721,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
105,054,1,32765,0.0,1600,2150,1391,759,209,0.58965663416702,0.6469767441860466,0.869375,0.7418666666666667,1.34375,755,209,4
106,038,69,32207,0.8919179060452697,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
107,106,11,32635,0.8918032786885246,251,287,238,49,13,0.7933333333333333,0.8292682926829268,0.9482071713147411,0.8847583643122676,1.1434262948207172,49,13,0
108,116,54,32716,0.8871805844235237,632,597,413,184,219,0.5061274509803921,0.6917922948073701,0.6534810126582279,0.6720911310008136,0.944620253164557,177,215,7
109,037,70,32710,0.8782635279730969,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
110,054,3,32768,0.0,1679,2480,1476,1004,203,0.5501304509877003,0.5951612903225807,0.8790946992257296,0.7097860062515028,1.4770696843359141,1004,203,0
111,034,70,32758,0.8446791623420233,0,36,0,36,0,0.0,0.0,nan,0.0,nan,36,0,0
112,054,74,32743,0.7459915096356473,1251,1352,1034,318,217,0.6590184831102613,0.764792899408284,0.8265387689848122,0.7944679216288898,1.0807354116706636,318,217,0
113,038,76,31984,0.7709167083541771,39,16,7,9,32,0.14583333333333334,0.4375,0.1794871794871795,0.2545454545454545,0.41025641025641024,9,32,0
114,116,42,32731,0.908252115731264,811,557,456,101,355,0.5,0.8186714542190305,0.562268803945746,0.6666666666666666,0.686806411837238,101,353,0
115,013,28,32607,0.8379182384150643,809,780,572,208,237,0.5624385447394297,0.7333333333333333,0.7070457354758962,0.7199496538703587,0.9641532756489494,161,236,47
116,054,76,32730,0.8014970974641002,1542,1725,1353,372,189,0.7068965517241379,0.7843478260869565,0.877431906614786,0.8282828282828283,1.1186770428015564,372,189,0
117,054,67,32757,0.0,1286,1355,981,374,305,0.5909638554216867,0.7239852398523985,0.7628304821150855,0.7429004165088982,1.0536547433903578,374,305,0
118,106,50,32755,0.9248053732254617,99,109,90,19,9,0.7627118644067796,0.8256880733944955,0.9090909090909091,0.8653846153846154,1.101010101010101,18,9,1
119,054,63,32758,0.9031076378289273,1446,1643,1243,400,203,0.6733477789815818,0.7565429093122337,0.859612724757953,0.8047911945613467,1.136237897648686,400,203,0
120,037,23,32764,0.9253448907337322,254,209,164,45,90,0.5484949832775919,0.784688995215311,0.6456692913385826,0.7084233261339092,0.8228346456692913,24,90,21
121,013,36,32653,0.851744097020182,724,748,482,266,242,0.4868686868686869,0.6443850267379679,0.6657458563535912,0.654891304347826,1.0331491712707181,213,242,53
122,106,59,32761,0.9110833002655596,241,265,223,42,18,0.7879858657243817,0.8415094339622642,0.9253112033195021,0.8814229249011858,1.099585062240664,42,18,0
123,013,67,32527,0.8183970240108218,712,661,446,215,266,0.4811218985976268,0.6747352496217852,0.6264044943820225,0.6496722505462491,0.9283707865168539,189,266,26
124,116,14,32699,0.8688033273188782,423,369,270,99,153,0.5172413793103449,0.7317073170731707,0.6382978723404256,0.6818181818181818,0.8723404255319149,95,153,4
125,124,70,32755,0.8384368798656694,756,1326,728,598,28,0.5376661742983752,0.5490196078431373,0.9629629629629629,0.6993275696445725,1.753968253968254,598,28,0
126,116,64,32728,0.8597836714739673,585,426,283,143,302,0.38873626373626374,0.6643192488262911,0.48376068376068376,0.559841740850643,0.7282051282051282,143,294,0
127,013,35,32647,0.8365240297730266,726,695,441,254,285,0.45,0.6345323741007194,0.6074380165289256,0.6206896551724138,0.9573002754820936,176,279,78
128,054,54,32761,0.8781477976862733,668,763,544,219,124,0.6133032694475761,0.7129750982961992,0.8143712574850299,0.7603074772886094,1.1422155688622755,214,107,5
129,116,39,32735,0.9284557812738659,827,555,449,106,378,0.4812433011789925,0.809009009009009,0.5429262394195888,0.6497829232995659,0.6711003627569528,106,361,0
130,037,51,32742,0.9064809724512858,47,3,0,3,47,0.0,0.0,0.0,0.0,0.06382978723404255,3,47,0
131,037,8,32762,0.9166717538611806,397,399,297,102,100,0.5951903807615231,0.7443609022556391,0.7481108312342569,0.7462311557788944,1.0050377833753148,97,100,5
132,124,72,32752,0.8997313141182218,820,1375,802,573,18,0.5757358219669777,0.5832727272727273,0.9780487804878049,0.730751708428246,1.6768292682926829,573,18,0
133,054,31,32739,0.7587586670332019,398,416,332,84,66,0.6887966804979253,0.7980769230769231,0.8341708542713567,0.8157248157248157,1.0452261306532664,84,66,0
134,038,66,32728,0.8794915668540699,2,0,0,0,2,0.0,nan,0.0,0.0,0.0,0,2,0
135,034,9,32763,0.8969264108903336,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
136,013,19,32612,0.8843677174046364,643,738,453,285,190,0.48814655172413796,0.6138211382113821,0.7045101088646968,0.6560463432295438,1.1477449455676516,264,190,21
137,123,18,32743,0.876767553370186,912,1645,803,842,109,0.45781071835803877,0.48814589665653496,0.8804824561403509,0.6280797809933516,1.8037280701754386,842,109,0
138,123,76,32683,0.9248844965272466,877,1091,549,542,328,0.386892177589852,0.5032080659945004,0.6259977194982896,0.5579268292682927,1.2440136830102622,542,328,0
139,037,4,32761,0.9146240957235737,311,312,221,91,90,0.5497512437810945,0.7083333333333334,0.7106109324758842,0.709470304975923,1.0032154340836013,90,90,1
140,106,43,32763,0.8879528736684674,109,112,90,22,19,0.6870229007633588,0.8035714285714286,0.8256880733944955,0.8144796380090498,1.0275229357798166,22,19,0
141,034,48,32767,0.8277230140079959,0,8,0,8,0,0.0,0.0,nan,0.0,nan,7,0,1
142,034,74,32761,0.9613870150483806,100,140,97,43,3,0.6783216783216783,0.6928571428571428,0.97,0.8083333333333333,1.4,43,3,0
143,124,68,32753,0.7955912435502092,580,944,570,374,10,0.5974842767295597,0.6038135593220338,0.9827586206896551,0.7480314960629921,1.6275862068965516,354,10,20
144,116,33,32737,0.8442740629868345,774,602,486,116,288,0.5460674157303371,0.8073089700996677,0.627906976744186,0.7063953488372093,0.7777777777777778,109,288,7
145,123,4,32733,0.8047536125622461,752,1415,669,746,83,0.44659546061415223,0.472791519434629,0.8896276595744681,0.6174434702353484,1.8816489361702127,746,83,0
146,116,23,32694,0.8644705450541383,580,459,375,84,205,0.5647590361445783,0.8169934640522876,0.646551724137931,0.7218479307025987,0.7913793103448276,84,199,0
147,013,51,32702,0.873677450920433,348,335,213,122,135,0.4531914893617021,0.6358208955223881,0.6120689655172413,0.623718887262079,0.9626436781609196,102,127,20
148,124,2,32741,0.7789621575394765,388,468,255,213,133,0.4242928452579035,0.5448717948717948,0.6572164948453608,0.5957943925233645,1.2061855670103092,213,133,0
149,054,27,32713,0.0,2076,3128,1921,1207,155,0.5851355467560159,0.6141304347826086,0.9253371868978806,0.7382782475019216,1.5067437379576107,1195,152,12
150,037,8,32763,0.899337667490767,549,496,406,90,143,0.6353677621283255,0.8185483870967742,0.7395264116575592,0.7770334928229665,0.9034608378870674,89,143,1
151,106,57,32758,0.9567739178216008,229,254,215,39,14,0.8022388059701493,0.8464566929133859,0.9388646288209607,0.8902691511387164,1.1091703056768558,39,14,0
152,123,10,32729,0.8449998472302851,417,687,319,368,98,0.4063694267515924,0.4643377001455604,0.7649880095923262,0.5778985507246377,1.6474820143884892,368,98,0
153,123,49,32719,0.8473364100369816,793,1702,742,960,51,0.4232743867655448,0.43595769682726204,0.935687263556116,0.5947895791583167,2.146279949558638,960,51,0
154,034,43,32762,0.8983883767779745,0,15,0,15,0,0.0,0.0,nan,0.0,nan,15,0,0
155,123,62,32727,0.800715005958383,1019,1121,618,503,401,0.4060446780551905,0.5512934879571811,0.6064769381746811,0.577570093457944,1.100098135426889,496,400,7
156,124,5,32738,0.898588795894679,184,269,125,144,59,0.38109756097560976,0.4646840148698885,0.6793478260869565,0.5518763796909493,1.4619565217391304,144,58,0
157,116,66,32716,0.8917043648367771,522,317,246,71,276,0.4148397976391231,0.7760252365930599,0.47126436781609193,0.5864123957091776,0.60727969348659,58,274,13
158,124,7,32738,0.8345653369173438,36,66,28,38,8,0.3783783783783784,0.42424242424242425,0.7777777777777778,0.5490196078431373,1.8333333333333333,38,7,0
159,123,4,32733,0.7857513823969694,700,1313,618,695,82,0.443010752688172,0.4706778370144707,0.8828571428571429,0.6140089418777943,1.8757142857142857,695,82,0
160,124,79,32753,0.8080175861753122,881,1291,804,487,77,0.5877192982456141,0.6227730441518203,0.9125993189557321,0.7403314917127072,1.4653802497162316,487,77,0
161,054,25,32722,0.0,3014,3829,2738,1091,276,0.6669914738124239,0.7150692086706711,0.9084273390842734,0.8002338155779629,1.2704047777040477,1079,276,12
162,124,61,32738,0.7881361109414137,276,392,244,148,32,0.5754716981132075,0.6224489795918368,0.8840579710144928,0.7305389221556886,1.4202898550724639,122,26,26
163,013,22,32549,0.8475221973025285,355,370,244,126,111,0.5072765072765073,0.6594594594594595,0.6873239436619718,0.6731034482758621,1.0422535211267605,97,108,29
164,037,68,32735,0.8968687948678784,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
165,038,41,32728,0.9035993644585676,23,18,15,3,8,0.5769230769230769,0.8333333333333334,0.6521739130434783,0.7317073170731707,0.782608695652174,3,8,0
166,038,7,32259,0.8367897330977402,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
167,013,32,32599,0.8555477161876132,505,647,371,276,134,0.47503201024327785,0.5734157650695518,0.7346534653465346,0.6440972222222222,1.2811881188118812,135,131,141
168,106,64,32767,0.9378948332163457,188,199,163,36,25,0.7276785714285714,0.8190954773869347,0.8670212765957447,0.8423772609819121,1.0585106382978724,36,25,0
169,038,59,32738,0.9079662777200807,46,21,17,4,29,0.34,0.8095238095238095,0.3695652173913043,0.5074626865671642,0.45652173913043476,0,29,4
170,124,71,32748,0.827867350677904,338,502,321,181,17,0.6184971098265896,0.6394422310756972,0.9497041420118343,0.7642857142857142,1.485207100591716,159,13,22
171,038,41,32747,0.8833480929550799,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
172,123,77,32684,0.9115163382694896,790,1126,552,574,238,0.4046920821114369,0.49023090586145646,0.6987341772151898,0.5762004175365344,1.4253164556962026,574,238,0
173,054,22,32751,0.0,449,519,340,179,109,0.5414012738853503,0.6551059730250481,0.7572383073496659,0.7024793388429752,1.1559020044543429,179,109,0
174,116,76,32686,0.9147953252156886,701,561,340,221,361,0.368763557483731,0.6060606060606061,0.48502139800285304,0.5388272583201268,0.8002853067047075,221,308,0
175,054,14,32762,0.0,2940,3560,2453,1107,487,0.6061279960464542,0.6890449438202247,0.8343537414965987,0.7547692307692307,1.2108843537414966,1096,481,11
176,013,72,32541,0.8833164315786239,599,635,390,245,209,0.46208530805687204,0.6141732283464567,0.6510851419031719,0.6320907617504052,1.0601001669449082,237,204,8
177,106,61,32761,0.9531455083788651,110,137,93,44,17,0.6038961038961039,0.6788321167883211,0.8454545454545455,0.7530364372469636,1.2454545454545454,18,17,26
178,037,71,32706,0.906561487188895,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
179,116,36,32742,0.923431677967137,557,436,334,102,223,0.5068285280728376,0.7660550458715596,0.599640933572711,0.6727089627391742,0.7827648114901257,102,222,0
180,116,34,32719,0.905376081176075,811,647,542,105,269,0.5917030567685589,0.8377125193199382,0.6683107274969173,0.7434842249657064,0.7977805178791615,97,268,8
181,037,18,32767,0.9081698049867244,650,601,478,123,172,0.6183699870633894,0.7953410981697171,0.7353846153846154,0.7641886490807354,0.9246153846153846,123,172,0
182,106,79,32760,0.8287240537240538,172,163,147,16,25,0.7819148936170213,0.901840490797546,0.8546511627906976,0.8776119402985074,0.9476744186046512,16,25,0
183,038,18,32749,0.890317261595774,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
184,116,72,32652,0.9042631385520029,676,517,358,159,318,0.4287425149700599,0.6924564796905223,0.5295857988165681,0.6001676445934618,0.764792899408284,159,269,0
185,123,57,32733,0.8503345247914949,1068,1536,757,779,311,0.4098538170005414,0.4928385416666667,0.7088014981273408,0.5814132104454686,1.4382022471910112,768,307,11
186,034,17,32752,0.8870297997068881,0,2,0,2,0,0.0,0.0,nan,0.0,nan,0,0,2
187,054,72,32752,0.0,1075,1087,881,206,194,0.687743950039032,0.8104875804967802,0.8195348837209302,0.8149861239592969,1.0111627906976743,206,194,0
188,034,40,32761,0.8119715515399408,0,17,0,17,0,0.0,0.0,nan,0.0,nan,17,0,0
189,106,14,32751,0.8995145186406522,174,201,157,44,17,0.7201834862385321,0.7810945273631841,0.9022988505747126,0.8373333333333334,1.1551724137931034,43,17,1
190,106,58,32759,0.9538447449555847,127,137,119,18,8,0.8206896551724138,0.8686131386861314,0.937007874015748,0.9015151515151515,1.078740157480315,18,8,0
191,124,54,32719,0.8351722240899783,983,1674,964,710,19,0.5694034258712345,0.5758661887694145,0.9806714140386572,0.7256304102371095,1.7029501525940998,710,19,0
