step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
15,001,2,32694,0.8569768153177953,318,473,189,284,129,0.313953488372093,0.39957716701902746,0.5943396226415094,0.4778761061946903,1.4874213836477987,281,129,3
16,001,2,32701,0.8526956362190758,169,304,48,256,121,0.11294117647058824,0.15789473684210525,0.28402366863905326,0.2029598308668076,1.7988165680473374,251,121,5
17,001,2,32697,0.8533504602868764,174,249,49,200,125,0.13101604278074866,0.19678714859437751,0.28160919540229884,0.23167848699763594,1.4310344827586208,196,123,4
18,001,2,32751,0.8671185612653048,339,510,196,314,143,0.3001531393568147,0.3843137254901961,0.5781710914454278,0.4617196702002356,1.5044247787610618,314,139,0
19,001,3,32749,0.9038138569116614,321,482,193,289,128,0.3163934426229508,0.4004149377593361,0.6012461059190031,0.4806973848069738,1.5015576323987538,289,128,0
20,001,3,32685,0.8591402784151752,236,283,92,191,144,0.2154566744730679,0.3250883392226148,0.3898305084745763,0.35452793834296725,1.1991525423728813,191,144,0
21,001,3,32685,0.8980572127887411,165,233,54,179,111,0.1569767441860465,0.2317596566523605,0.32727272727272727,0.271356783919598,1.412121212121212,178,111,1
22,001,3,32685,0.8412727550864311,156,175,34,141,122,0.11447811447811448,0.19428571428571428,0.21794871794871795,0.2054380664652568,1.1217948717948718,137,121,4
23,001,3,32682,0.8425432960039165,159,261,55,206,104,0.1506849315068493,0.210727969348659,0.34591194968553457,0.2619047619047619,1.6415094339622642,204,103,2
24,001,3,32682,0.8585765865002142,262,413,150,263,112,0.2857142857142857,0.36319612590799033,0.5725190839694656,0.4444444444444444,1.5763358778625953,263,112,0
25,001,3,32753,0.9217476261716484,231,294,109,185,122,0.2620192307692308,0.3707482993197279,0.47186147186147187,0.41523809523809524,1.2727272727272727,185,122,0
26,001,4,32756,0.9065820002442301,340,574,203,371,137,0.28551336146272854,0.35365853658536583,0.5970588235294118,0.4442013129102845,1.688235294117647,370,136,1
27,001,4,32680,0.8708078335373317,255,365,104,261,151,0.20155038759689922,0.28493150684931506,0.40784313725490196,0.33548387096774196,1.4313725490196079,250,151,11
28,001,4,32729,0.921018057380305,168,247,29,218,139,0.07512953367875648,0.11740890688259109,0.17261904761904762,0.13975903614457832,1.4702380952380953,218,139,0
29,001,4,32681,0.8459349469110492,173,285,25,260,148,0.057736720554272515,0.08771929824561403,0.14450867052023122,0.1091703056768559,1.6473988439306357,259,147,1
30,001,4,32672,0.8447294319294809,169,242,30,212,139,0.07874015748031496,0.12396694214876033,0.17751479289940827,0.145985401459854,1.4319526627218935,197,138,15
31,001,4,32681,0.8516263272237692,318,556,200,356,118,0.29673590504451036,0.3597122302158273,0.6289308176100629,0.4576659038901602,1.748427672955975,342,118,14
32,001,4,32681,0.8431198555735748,169,258,30,228,139,0.07556675062972293,0.11627906976744186,0.17751479289940827,0.1405152224824356,1.5266272189349113,225,138,3
33,001,5,32719,0.842507411595709,206,319,51,268,155,0.10759493670886076,0.15987460815047022,0.24757281553398058,0.19428571428571428,1.5485436893203883,261,155,7
34,001,5,32755,0.906884445122882,387,601,212,389,175,0.27319587628865977,0.3527454242928453,0.5478036175710594,0.4291497975708502,1.5529715762273901,379,175,10
35,001,5,32715,0.8485404248815528,183,203,36,167,147,0.10285714285714286,0.17733990147783252,0.19672131147540983,0.18652849740932642,1.1092896174863387,167,145,0
36,001,5,32713,0.842600800904839,188,284,34,250,154,0.0776255707762557,0.11971830985915492,0.18085106382978725,0.1440677966101695,1.5106382978723405,235,152,15
37,001,5,32719,0.84424951862832,325,407,155,252,170,0.268630849220104,0.3808353808353808,0.47692307692307695,0.42349726775956287,1.2523076923076923,252,170,0
38,001,5,32713,0.8637850395867086,316,518,156,362,160,0.23008849557522124,0.30115830115830117,0.4936708860759494,0.37410071942446044,1.639240506329114,358,160,4
39,001,5,32713,0.8437012808363648,192,258,45,213,147,0.1111111111111111,0.1744186046511628,0.234375,0.2,1.34375,209,145,4
40,001,5,32757,0.9204750129743261,213,295,50,245,163,0.1091703056768559,0.1694915254237288,0.2347417840375587,0.1968503937007874,1.3849765258215962,244,163,1
41,001,6,32756,0.8954084747832458,351,621,225,396,126,0.30120481927710846,0.36231884057971014,0.6410256410256411,0.46296296296296297,1.7692307692307692,383,126,13
42,001,6,32737,0.9221675779698811,161,266,28,238,133,0.07017543859649122,0.10526315789473684,0.17391304347826086,0.13114754098360656,1.6521739130434783,238,133,0
43,001,6,32679,0.8511888368677132,324,646,223,423,101,0.29852744310575635,0.34520123839009287,0.6882716049382716,0.45979381443298967,1.9938271604938271,415,101,8
44,001,6,32683,0.8531346571612153,158,342,43,299,115,0.09409190371991247,0.12573099415204678,0.2721518987341772,0.172,2.1645569620253164,297,113,2
45,001,6,32680,0.8410648714810282,171,271,52,219,119,0.13333333333333333,0.1918819188191882,0.30409356725146197,0.23529411764705882,1.5847953216374269,213,119,6
46,001,6,32679,0.8508522292603813,339,669,241,428,98,0.31421121251629724,0.3602391629297459,0.7109144542772862,0.4781746031746032,1.9734513274336283,415,97,13
47,001,6,32682,0.8422067192950248,171,360,54,306,117,0.11320754716981132,0.15,0.3157894736842105,0.2033898305084746,2.1052631578947367,282,115,24
48,001,7,32688,0.9320239843367597,170,188,25,163,145,0.07507507507507508,0.13297872340425532,0.14705882352941177,0.13966480446927373,1.1058823529411765,163,143,0
49,001,7,32751,0.8964306433391347,365,424,161,263,204,0.25636942675159236,0.37971698113207547,0.4410958904109589,0.40811153358681873,1.1616438356164382,262,204,1
50,001,7,32689,0.8287497323258588,284,409,157,252,127,0.292910447761194,0.38386308068459657,0.5528169014084507,0.4531024531024531,1.4401408450704225,252,127,0
51,001,7,32671,0.8614979645557223,157,301,42,259,115,0.10096153846153846,0.13953488372093023,0.267515923566879,0.18340611353711792,1.9171974522292994,256,115,3
52,001,7,32670,0.8500459136822773,97,163,40,123,57,0.18181818181818182,0.24539877300613497,0.41237113402061853,0.3076923076923077,1.6804123711340206,109,57,14
53,001,7,32677,0.8459466903326499,273,501,160,341,113,0.26058631921824105,0.3193612774451098,0.5860805860805861,0.4134366925064599,1.835164835164835,341,113,0
54,001,8,32667,0.8535219028377261,271,313,72,241,199,0.140625,0.23003194888178913,0.2656826568265683,0.2465753424657534,1.154981549815498,236,188,5
55,001,8,32724,0.9279427942794279,210,212,36,176,174,0.09326424870466321,0.16981132075471697,0.17142857142857143,0.17061611374407584,1.0095238095238095,173,172,3
56,001,8,32759,0.8853750114472358,395,574,163,411,232,0.2022332506203474,0.28397212543554007,0.41265822784810124,0.3364293085655315,1.4531645569620253,411,229,0
57,001,8,32636,0.8753523716141685,203,305,37,268,166,0.07855626326963906,0.12131147540983607,0.18226600985221675,0.14566929133858267,1.5024630541871922,256,162,12
58,001,8,32634,0.8561009989581418,138,273,56,217,82,0.15774647887323945,0.20512820512820512,0.4057971014492754,0.2725060827250608,1.9782608695652173,206,75,11
59,001,8,32653,0.839157198419747,351,418,145,273,206,0.23237179487179488,0.34688995215311,0.4131054131054131,0.37711313394018203,1.190883190883191,273,195,0
60,001,8,32740,0.907452657299939,410,559,170,389,240,0.2127659574468085,0.3041144901610018,0.4146341463414634,0.3508771929824561,1.3634146341463416,385,235,4
61,001,8,32649,0.8556464210236148,244,364,87,277,157,0.16698656429942418,0.23901098901098902,0.35655737704918034,0.28618421052631576,1.4918032786885247,272,149,5
62,001,9,32655,0.8386464553667126,356,579,180,399,176,0.23841059602649006,0.31088082901554404,0.5056179775280899,0.3850267379679144,1.6264044943820224,399,171,0
63,001,9,32669,0.939116593712694,238,300,57,243,181,0.11850311850311851,0.19,0.23949579831932774,0.21189591078066913,1.2605042016806722,243,181,0
64,001,9,32749,0.8933707899477846,439,532,174,358,265,0.21831869510664995,0.32706766917293234,0.39635535307517084,0.3583934088568486,1.2118451025056947,358,265,0
65,001,9,32647,0.8783961772904095,118,236,43,193,75,0.1382636655948553,0.18220338983050846,0.3644067796610169,0.24293785310734464,2.0,181,75,12
66,001,9,32644,0.8667749050361475,80,153,38,115,42,0.19487179487179487,0.24836601307189543,0.475,0.3261802575107296,1.9125,105,42,10
67,001,9,32654,0.840387088871195,370,572,195,377,175,0.26104417670682734,0.3409090909090909,0.527027027027027,0.4140127388535032,1.545945945945946,375,171,2
68,001,9,32747,0.9290011298744923,367,536,149,387,218,0.1976127320954907,0.27798507462686567,0.40599455040871935,0.3300110741971207,1.4604904632152589,387,218,0
69,001,10,32650,0.8756508422664625,268,221,56,165,212,0.12933025404157045,0.25339366515837103,0.208955223880597,0.22903885480572597,0.8246268656716418,165,212,0
70,001,10,32744,0.9061812851209382,431,620,180,440,251,0.2066590126291619,0.2903225806451613,0.4176334106728538,0.3425309229305423,1.4385150812064966,440,251,0
71,001,10,32633,0.9080685195967272,253,402,73,329,180,0.1254295532646048,0.18159203980099503,0.2885375494071146,0.22290076335877862,1.5889328063241106,325,178,4
72,001,10,32652,0.8265343623667769,331,372,118,254,213,0.20170940170940171,0.3172043010752688,0.3564954682779456,0.3357041251778094,1.1238670694864048,254,212,0
73,001,10,32633,0.8601415744798211,71,144,34,110,37,0.1878453038674033,0.2361111111111111,0.4788732394366197,0.31627906976744186,2.028169014084507,97,33,13
74,001,10,32739,0.9211643605485812,441,668,189,479,252,0.20543478260869566,0.28293413173652693,0.42857142857142855,0.3408476104598738,1.5147392290249433,479,252,0
75,001,10,32643,0.8383726985877523,343,411,118,293,225,0.18553459119496854,0.2871046228710462,0.34402332361516036,0.3129973474801061,1.1982507288629738,289,222,4
76,001,10,32727,0.9270327252727106,246,251,60,191,186,0.13729977116704806,0.23904382470119523,0.24390243902439024,0.2414486921529175,1.0203252032520325,191,186,0
77,001,10,32757,0.8800866990261623,421,502,157,345,264,0.20496083550913838,0.31274900398406374,0.37292161520190026,0.3401950162513543,1.1923990498812351,345,264,0
78,001,11,32743,0.9041627218031335,411,506,109,397,302,0.1349009900990099,0.21541501976284586,0.26520681265206814,0.23773173391494,1.2311435523114356,397,302,0
79,001,11,32663,0.8473195970976334,226,389,66,323,160,0.12021857923497267,0.16966580976863754,0.2920353982300885,0.2146341463414634,1.7212389380530972,323,160,0
80,001,11,32729,0.9205903021784961,223,455,66,389,157,0.10784313725490197,0.14505494505494507,0.29596412556053814,0.19469026548672566,2.0403587443946187,389,155,0
81,001,11,32660,0.9195652173913044,226,481,69,412,157,0.10815047021943573,0.14345114345114346,0.3053097345132743,0.19519094766619519,2.1283185840707963,404,155,8
82,001,11,32659,0.8513426620533391,46,132,25,107,21,0.16339869281045752,0.1893939393939394,0.5434782608695652,0.2808988764044944,2.869565217391304,93,21,14
83,001,11,32661,0.8306849147301062,313,413,92,321,221,0.14511041009463724,0.22276029055690072,0.2939297124600639,0.2534435261707989,1.3194888178913737,321,221,0
84,001,11,32665,0.8444206337058013,73,69,16,53,57,0.12698412698412698,0.2318840579710145,0.2191780821917808,0.22535211267605634,0.9452054794520548,53,56,0
85,001,12,32755,0.8773317050831934,477,552,166,386,311,0.19235225955967555,0.3007246376811594,0.3480083857442348,0.3226433430515063,1.1572327044025157,386,311,0
86,001,12,32696,0.9051565940787863,320,545,130,415,190,0.17687074829931973,0.23853211009174313,0.40625,0.30057803468208094,1.703125,415,190,0
87,001,12,32689,0.8313499954113004,393,440,116,324,277,0.16178521617852162,0.2636363636363636,0.2951653944020356,0.2785114045618247,1.1195928753180662,324,277,0
88,001,12,32695,0.8502523321608809,67,87,29,58,38,0.232,0.3333333333333333,0.43283582089552236,0.37662337662337664,1.2985074626865671,58,36,0
89,001,12,32692,0.8485256331824299,68,119,37,82,31,0.24666666666666667,0.31092436974789917,0.5441176470588235,0.39572192513368987,1.75,80,29,2
90,001,12,32741,0.9227268562353013,492,732,204,528,288,0.2,0.2786885245901639,0.4146341463414634,0.3333333333333333,1.4878048780487805,528,288,0
91,001,12,32718,0.918913136499786,308,449,129,320,179,0.2054140127388535,0.2873051224944321,0.41883116883116883,0.34081902245706736,1.4577922077922079,320,179,0
92,001,12,32695,0.8641076617219758,153,269,78,191,75,0.22674418604651161,0.2899628252788104,0.5098039215686274,0.3696682464454976,1.7581699346405228,191,73,0
93,001,13,32729,0.8350698157597238,357,522,109,413,248,0.14155844155844155,0.20881226053639848,0.30532212885154064,0.24800910125142206,1.4621848739495797,413,248,0
94,001,13,32729,0.9173210302789575,326,521,125,396,201,0.1731301939058172,0.2399232245681382,0.3834355828220859,0.29515938606847697,1.598159509202454,396,201,0
95,001,13,32740,0.8979841172877214,476,621,143,478,333,0.149895178197065,0.23027375201288244,0.3004201680672269,0.26071103008204194,1.3046218487394958,478,333,0
96,001,13,32716,0.8701552757060765,155,304,76,228,79,0.19843342036553524,0.25,0.49032258064516127,0.3311546840958606,1.961290322580645,224,77,4
97,001,13,32715,0.8493046003362372,86,161,44,117,42,0.21674876847290642,0.2732919254658385,0.5116279069767442,0.3562753036437247,1.872093023255814,105,41,12
98,001,13,32728,0.8636946956734295,322,537,133,404,189,0.18319559228650137,0.24767225325884543,0.41304347826086957,0.309662398137369,1.6677018633540373,404,189,0
99,001,13,32739,0.9481047069244631,400,665,121,544,279,0.1281779661016949,0.18195488721804512,0.3025,0.2272300469483568,1.6625,544,279,0
100,001,14,32747,0.8367178672855529,174,271,75,196,99,0.20270270270270271,0.2767527675276753,0.43103448275862066,0.33707865168539325,1.5574712643678161,196,98,0
101,001,14,32757,0.8382330494245505,318,291,53,238,265,0.09532374100719425,0.18213058419243985,0.16666666666666666,0.17405582922824303,0.9150943396226415,238,263,0
102,001,14,32751,0.9006747885560746,450,406,80,326,370,0.10309278350515463,0.19704433497536947,0.17777777777777778,0.18691588785046728,0.9022222222222223,326,369,0
103,001,14,32747,0.8969371240113598,297,431,89,342,208,0.13928012519561817,0.20649651972157773,0.2996632996632997,0.2445054945054945,1.4511784511784511,341,206,1
104,001,14,32747,0.8636516322105842,139,200,77,123,62,0.29389312977099236,0.385,0.5539568345323741,0.45427728613569324,1.4388489208633093,122,61,1
105,001,14,32748,0.8509527299377061,85,152,42,110,43,0.2153846153846154,0.27631578947368424,0.49411764705882355,0.35443037974683544,1.7882352941176471,109,41,1
106,001,14,32739,0.8281865664803445,318,327,62,265,256,0.10634648370497427,0.18960244648318042,0.1949685534591195,0.19224806201550387,1.028301886792453,265,255,0
107,001,14,32754,0.9124992367344447,296,456,81,375,215,0.12071535022354694,0.17763157894736842,0.27364864864864863,0.2154255319148936,1.5405405405405406,375,215,0
108,001,15,32732,0.8427838201148723,367,305,51,254,316,0.0821256038647343,0.16721311475409836,0.13896457765667575,0.15178571428571427,0.8310626702997275,254,315,0
109,001,15,32754,0.8765952250106858,504,483,76,407,428,0.08342480790340286,0.15734989648033126,0.15079365079365079,0.1540020263424519,0.9583333333333334,407,427,0
110,001,15,32756,0.9603126144828429,439,400,88,312,351,0.11717709720372836,0.22,0.20045558086560364,0.2097735399284863,0.9111617312072893,312,350,0
111,001,15,32752,0.9239741084513923,399,486,78,408,321,0.09665427509293681,0.16049382716049382,0.19548872180451127,0.17627118644067796,1.218045112781955,408,319,0
112,001,15,32743,0.8815319304889595,186,254,75,179,111,0.2054794520547945,0.2952755905511811,0.4032258064516129,0.3409090909090909,1.3655913978494623,178,109,1
113,001,15,32743,0.8589011391747855,55,106,26,80,29,0.1925925925925926,0.24528301886792453,0.4727272727272727,0.32298136645962733,1.9272727272727272,79,27,1
114,001,15,32732,0.8249419528290358,369,314,51,263,318,0.08069620253164557,0.1624203821656051,0.13821138211382114,0.1493411420204978,0.8509485094850948,263,316,0
115,001,15,32740,0.8708613317043372,340,541,121,420,219,0.15921052631578947,0.22365988909426987,0.3558823529411765,0.2746878547105562,1.5911764705882352,420,216,0
116,001,16,32752,0.8647716170004885,366,319,85,234,281,0.14166666666666666,0.2664576802507837,0.23224043715846995,0.24817518248175183,0.8715846994535519,234,281,0
117,001,16,32757,0.9026772903501542,588,493,100,393,488,0.1019367991845056,0.2028397565922921,0.17006802721088435,0.18501387604070305,0.8384353741496599,393,488,0
118,001,16,32747,0.8987388157693834,209,266,98,168,111,0.259946949602122,0.3684210526315789,0.4688995215311005,0.4126315789473684,1.2727272727272727,167,111,1
119,001,16,32746,0.8969950528308801,209,283,80,203,129,0.1941747572815534,0.2826855123674912,0.3827751196172249,0.3252032520325203,1.354066985645933,199,129,4
120,001,16,32746,0.8816038600134367,79,185,58,127,21,0.2815533980582524,0.31351351351351353,0.7341772151898734,0.4393939393939394,2.3417721518987342,122,21,5
121,001,16,32745,0.8383264620552756,39,89,29,60,10,0.29292929292929293,0.3258426966292135,0.7435897435897436,0.453125,2.282051282051282,57,10,3
122,001,16,32755,0.821431842466799,371,295,55,240,316,0.09001636661211129,0.1864406779661017,0.14824797843665768,0.16516516516516516,0.7951482479784366,240,316,0
123,001,16,32759,0.92515034036448,470,486,100,386,370,0.11682242990654206,0.205761316872428,0.2127659574468085,0.20920502092050208,1.0340425531914894,386,370,0
124,001,17,32752,0.816133365901319,392,248,28,220,364,0.0457516339869281,0.11290322580645161,0.07142857142857142,0.0875,0.6326530612244898,220,363,0
125,001,17,32752,0.9159135319980459,682,535,110,425,572,0.0993676603432701,0.205607476635514,0.16129032258064516,0.18077239112571897,0.7844574780058651,424,558,1
126,001,17,32737,0.9147447841891437,297,301,121,180,176,0.25366876310272535,0.4019933554817276,0.4074074074074074,0.40468227424749165,1.0134680134680134,180,175,0
127,001,17,32741,0.8821355487004062,63,123,45,78,18,0.3191489361702128,0.36585365853658536,0.7142857142857143,0.4838709677419355,1.9523809523809523,73,18,5
128,001,17,32740,0.8764508246792914,59,128,43,85,16,0.2986111111111111,0.3359375,0.7288135593220338,0.45989304812834225,2.169491525423729,79,16,6
129,001,17,32755,0.834162723248359,636,495,77,418,559,0.0730550284629981,0.15555555555555556,0.12106918238993711,0.1361626878868258,0.7783018867924528,418,545,0
130,001,17,32747,0.8650563410388737,375,357,76,281,299,0.11585365853658537,0.21288515406162464,0.20266666666666666,0.20765027322404372,0.952,281,298,0
131,001,17,32757,0.9139115303599231,523,356,110,246,413,0.14304291287386217,0.3089887640449438,0.21032504780114722,0.2502844141069397,0.6806883365200764,245,402,1
132,001,18,32760,0.8786630036630036,716,615,138,477,578,0.11567476948868399,0.22439024390243903,0.19273743016759776,0.20736288504883546,0.8589385474860335,477,578,0
133,001,18,32754,0.8358368443548879,402,337,83,254,319,0.12652439024390244,0.24629080118694363,0.2064676616915423,0.22462787550744248,0.8383084577114428,254,319,0
134,001,18,32763,0.9193297317095505,519,535,156,379,363,0.17371937639198218,0.29158878504672897,0.30057803468208094,0.29601518026565465,1.0308285163776494,378,363,1
135,001,18,32760,0.9041514041514042,287,338,146,192,141,0.3048016701461378,0.4319526627218935,0.5087108013937283,0.4672,1.1777003484320558,191,141,1
136,001,18,32760,0.8886752136752136,90,173,65,108,25,0.3282828282828283,0.37572254335260113,0.7222222222222222,0.49429657794676807,1.9222222222222223,106,24,2
137,001,18,32760,0.8830891330891331,55,108,34,74,21,0.26356589147286824,0.3148148148148148,0.6181818181818182,0.4171779141104294,1.9636363636363636,70,21,4
138,001,18,32759,0.8137611038187978,466,390,56,334,410,0.07,0.14358974358974358,0.12017167381974249,0.1308411214953271,0.8369098712446352,334,410,0
139,001,18,32760,0.9576007326007326,623,668,150,518,473,0.13146362839614373,0.2245508982035928,0.24077046548956663,0.23237800154918667,1.07223113964687,507,473,11
140,001,18,32754,0.8137326738718935,383,212,62,150,321,0.11632270168855535,0.29245283018867924,0.1618798955613577,0.20840336134453782,0.5535248041775457,150,321,0
141,001,19,32755,0.9629674858800183,760,784,188,596,572,0.13864306784660768,0.23979591836734693,0.24736842105263157,0.24352331606217617,1.0315789473684212,593,567,3
142,001,19,32751,0.8079753289975878,398,355,33,322,365,0.04583333333333333,0.09295774647887324,0.0829145728643216,0.08764940239043825,0.8919597989949749,322,365,0
143,001,19,32755,0.8654556556250954,815,820,178,642,637,0.12216884008236102,0.21707317073170732,0.2184049079754601,0.21773700305810398,1.0061349693251533,642,630,0
144,001,19,32760,0.9134920634920635,579,519,166,353,413,0.1781115879828326,0.3198458574181118,0.2867012089810017,0.302367941712204,0.8963730569948186,352,409,1
145,001,19,32755,0.9194932071439474,160,278,129,149,31,0.4174757281553398,0.46402877697841727,0.80625,0.589041095890411,1.7375,146,31,3
146,001,19,32753,0.8893536469941685,89,89,36,53,53,0.2535211267605634,0.4044943820224719,0.4044943820224719,0.4044943820224719,1.0,41,53,12
147,001,19,32753,0.8928037126370103,70,67,33,34,37,0.3173076923076923,0.4925373134328358,0.4714285714285714,0.48175182481751827,0.9571428571428572,32,37,2
148,001,19,32750,0.8454656488549618,377,184,44,140,333,0.0851063829787234,0.2391304347826087,0.11671087533156499,0.1568627450980392,0.4880636604774536,140,333,0
149,001,19,32755,0.9532285147305755,736,719,186,533,550,0.14657210401891252,0.25869262865090403,0.25271739130434784,0.2556701030927835,0.9769021739130435,533,546,0
150,001,20,32754,0.8117787140501923,618,517,54,463,564,0.04995374653098982,0.10444874274661509,0.08737864077669903,0.09515418502202644,0.8365695792880259,463,564,0
151,001,20,32724,0.8860469380271361,68,52,39,13,29,0.48148148148148145,0.75,0.5735294117647058,0.65,0.7647058823529411,13,29,0
152,001,20,32726,0.9486646702927336,837,805,215,590,622,0.1506657323055361,0.2670807453416149,0.25686977299880526,0.2618757612667479,0.961768219832736,590,622,0
153,001,20,32725,0.8856226126814362,60,53,39,14,21,0.527027027027027,0.7358490566037735,0.65,0.6902654867256637,0.8833333333333333,14,21,0
154,001,20,32714,0.8848199547594302,65,49,32,17,33,0.3902439024390244,0.6530612244897959,0.49230769230769234,0.5614035087719298,0.7538461538461538,17,33,0
155,001,20,32719,0.8116079342278187,454,272,35,237,419,0.05065123010130246,0.12867647058823528,0.07709251101321586,0.09641873278236915,0.5991189427312775,237,416,0
156,001,20,32730,0.9085853956614727,657,622,209,413,448,0.19532710280373833,0.3360128617363344,0.3181126331811263,0.326817826426896,0.9467275494672754,413,448,0
157,001,20,32721,0.845328687998533,915,772,190,582,725,0.12692050768203073,0.24611398963730569,0.20765027322404372,0.22525192649673978,0.8437158469945355,571,723,11
158,001,21,32752,0.8126221299462628,646,669,115,554,531,0.09583333333333334,0.17189835575485798,0.1780185758513932,0.17490494296577946,1.0356037151702786,554,529,0
159,001,21,32721,0.8389413526481464,433,324,111,213,322,0.17182662538699692,0.3425925925925926,0.25635103926096997,0.29326287978863935,0.7482678983833718,213,313,0
160,001,21,32712,0.9078319882611886,993,943,261,682,732,0.15582089552238806,0.2767762460233298,0.2628398791540785,0.26962809917355374,0.9496475327291037,682,731,0
161,001,21,32719,0.9194657538433326,194,286,170,116,24,0.5483870967741935,0.5944055944055944,0.8762886597938144,0.7083333333333334,1.4742268041237114,110,24,6
162,001,21,32720,0.9036980440097799,97,129,78,51,19,0.527027027027027,0.6046511627906976,0.8041237113402062,0.6902654867256637,1.3298969072164948,47,19,4
163,001,21,32719,0.834744338152144,320,73,30,43,290,0.08264462809917356,0.410958904109589,0.09375,0.15267175572519084,0.228125,42,282,1
164,001,21,32720,0.8892420537897311,76,54,36,18,40,0.3829787234042553,0.6666666666666666,0.47368421052631576,0.5538461538461539,0.7105263157894737,13,40,5
165,001,21,32714,0.9354710521489271,818,854,257,597,561,0.18162544169611308,0.3009367681498829,0.3141809290953545,0.30741626794258375,1.0440097799511003,596,561,1
166,001,22,32714,0.8099284709910131,650,509,79,430,571,0.07314814814814814,0.15520628683693516,0.12153846153846154,0.1363244176013805,0.7830769230769231,430,570,0
167,001,22,32700,0.9493272171253823,1046,914,284,630,762,0.16945107398568018,0.31072210065645517,0.27151051625239003,0.2897959183673469,0.8738049713193117,630,761,0
168,001,22,32699,0.9123214777210312,493,693,346,347,147,0.4119047619047619,0.49927849927849927,0.7018255578093306,0.5834738617200674,1.4056795131845843,344,147,3
169,001,22,32700,0.9247400611620795,162,243,138,105,24,0.5168539325842697,0.5679012345679012,0.8518518518518519,0.6814814814814815,1.5,102,24,3
170,001,22,32697,0.9010612594427624,104,118,70,48,34,0.4605263157894737,0.5932203389830508,0.6730769230769231,0.6306306306306306,1.1346153846153846,44,34,4
171,001,22,32700,0.8925993883792049,85,101,55,46,30,0.4198473282442748,0.5445544554455446,0.6470588235294118,0.5913978494623656,1.188235294117647,44,30,2
172,001,22,32714,0.822094516109311,462,194,58,136,404,0.09698996655518395,0.29896907216494845,0.12554112554112554,0.17682926829268292,0.4199134199134199,136,403,0
173,001,22,32697,0.812245771783344,1094,1040,334,706,760,0.18555555555555556,0.3211538461538462,0.3053016453382084,0.31302717900656046,0.9506398537477148,706,758,0
174,001,22,32717,0.8431702173182137,135,124,62,62,73,0.3147208121827411,0.5,0.45925925925925926,0.47876447876447875,0.9185185185185185,62,72,0
175,001,23,32717,0.9300363725280435,1218,946,344,602,874,0.189010989010989,0.36363636363636365,0.2824302134646962,0.3179297597042514,0.7766830870279147,597,874,5
176,001,23,32730,0.8054078826764436,500,104,28,76,472,0.04861111111111111,0.2692307692307692,0.056,0.09271523178807947,0.208,76,472,0
177,001,23,32734,0.9151341113215616,121,155,91,64,30,0.4918918918918919,0.5870967741935483,0.7520661157024794,0.6594202898550725,1.28099173553719,62,30,2
