step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
33,013,4,32615,0.0,487,975,394,581,93,0.36891385767790263,0.4041025641025641,0.8090349075975359,0.5389876880984952,2.0020533880903493,556,93,25
34,013,5,32632,0.0,361,610,260,350,101,0.3656821378340366,0.4262295081967213,0.7202216066481995,0.5355303810504635,1.6897506925207757,267,99,83
35,013,5,32638,0.0,663,1135,503,632,160,0.3884169884169884,0.4431718061674009,0.7586726998491704,0.5595105672969967,1.7119155354449471,511,159,121
36,013,5,32685,0.0,248,769,166,603,82,0.19506462984723855,0.21586475942782835,0.6693548387096774,0.32645034414945917,3.100806451612903,252,80,351
37,013,5,32648,0.0,219,534,162,372,57,0.27411167512690354,0.30337078651685395,0.7397260273972602,0.4302788844621514,2.4383561643835616,255,49,117
38,013,5,32649,0.0,219,582,165,417,54,0.25943396226415094,0.28350515463917525,0.7534246575342466,0.41198501872659177,2.6575342465753424,254,52,163
39,013,5,32633,0.0,582,946,448,498,134,0.4148148148148148,0.47357293868921774,0.7697594501718213,0.5863874345549738,1.6254295532646048,467,133,31
40,013,5,32641,0.0,602,930,402,528,200,0.35575221238938054,0.432258064516129,0.6677740863787376,0.5248041775456919,1.5448504983388704,447,195,81
41,013,6,32641,0.0,385,736,276,460,109,0.32662721893491126,0.375,0.7168831168831169,0.49241748438893845,1.9116883116883117,339,107,121
42,013,6,32642,0.0,663,1346,526,820,137,0.35468644639244773,0.39078751857355126,0.7933634992458521,0.5236436037829766,2.0301659125188536,616,136,204
43,013,6,32639,0.0,212,594,157,437,55,0.24191063174114022,0.26430976430976433,0.7405660377358491,0.38957816377171217,2.80188679245283,261,51,176
44,013,6,32640,0.0,208,633,153,480,55,0.22238372093023256,0.24170616113744076,0.7355769230769231,0.3638525564803805,3.043269230769231,308,55,172
45,013,6,32639,0.0,217,632,149,483,68,0.21285714285714286,0.23575949367088608,0.6866359447004609,0.3510011778563015,2.912442396313364,329,67,154
46,013,6,32645,0.0,606,1085,444,641,162,0.35605453087409783,0.40921658986175113,0.7326732673267327,0.5251330573625074,1.7904290429042904,595,159,46
47,013,6,32653,0.0,257,893,181,712,76,0.1867905056759546,0.2026875699888018,0.7042801556420234,0.31478260869565217,3.4747081712062258,356,76,356
48,013,7,32629,0.0,646,1236,501,735,145,0.36278059377262856,0.4053398058252427,0.7755417956656346,0.5324123273113709,1.9133126934984521,602,142,133
49,013,7,32639,0.0,306,862,253,609,53,0.27650273224043714,0.29350348027842227,0.826797385620915,0.4332191780821918,2.816993464052288,307,51,302
50,013,7,32746,0.0,207,775,141,634,66,0.16765755053507728,0.18193548387096775,0.6811594202898551,0.28716904276985744,3.743961352657005,255,61,379
51,013,7,32656,0.0,194,596,144,452,50,0.22291021671826625,0.24161073825503357,0.7422680412371134,0.36455696202531646,3.0721649484536084,220,47,232
52,013,7,32632,0.0,548,1251,447,804,101,0.3306213017751479,0.35731414868105515,0.8156934306569343,0.49694274596998333,2.2828467153284673,731,98,73
53,013,7,32629,0.0,659,1370,508,862,151,0.3339907955292571,0.3708029197080292,0.7708649468892261,0.5007392804337112,2.078907435508346,729,150,133
54,013,7,32623,0.0,263,597,188,409,75,0.27976190476190477,0.3149078726968174,0.714828897338403,0.4372093023255814,2.2699619771863118,234,68,175
55,013,8,32634,0.0,207,524,131,393,76,0.21833333333333332,0.25,0.6328502415458938,0.35841313269493846,2.531400966183575,225,73,168
56,013,8,32627,0.0,568,1134,419,715,149,0.32657833203429465,0.36948853615520283,0.7376760563380281,0.49236192714453586,1.9964788732394365,517,141,198
57,013,8,32634,0.0,214,491,137,354,77,0.24119718309859156,0.2790224032586558,0.6401869158878505,0.38865248226950355,2.294392523364486,224,74,130
58,013,8,32624,0.0,481,821,300,521,181,0.2994011976047904,0.3654080389768575,0.6237006237006237,0.4608294930875576,1.706860706860707,363,174,158
59,013,8,32628,0.0,493,1016,387,629,106,0.3449197860962567,0.3809055118110236,0.7849898580121704,0.5129224652087475,2.0608519269776875,549,100,80
60,013,8,32642,0.0,317,851,227,624,90,0.2412327311370882,0.26674500587544064,0.7160883280757098,0.3886986301369863,2.684542586750789,310,87,314
61,013,8,32737,0.0,209,762,135,627,74,0.16148325358851676,0.17716535433070865,0.645933014354067,0.2780638516992791,3.645933014354067,225,72,402
62,013,9,32675,0.0,236,558,156,402,80,0.2445141065830721,0.27956989247311825,0.6610169491525424,0.3929471032745592,2.364406779661017,211,78,191
63,013,9,32628,0.0,607,1212,480,732,127,0.35847647498132934,0.39603960396039606,0.7907742998352554,0.5277625068719076,1.9967051070840198,556,116,176
64,013,9,32622,0.0,214,579,148,431,66,0.22945736434108527,0.2556131260794473,0.6915887850467289,0.37326607818411095,2.705607476635514,187,65,244
65,013,9,32625,0.0,217,503,141,362,76,0.24352331606217617,0.2803180914512923,0.6497695852534562,0.39166666666666666,2.3179723502304146,218,74,144
66,013,9,32628,0.0,548,1148,464,684,84,0.37662337662337664,0.40418118466898956,0.8467153284671532,0.5471698113207547,2.0948905109489053,606,78,78
67,013,9,32628,0.0,540,1188,398,790,142,0.2992481203007519,0.335016835016835,0.737037037037037,0.46064814814814814,2.2,462,138,328
68,013,10,32626,0.0,514,986,330,656,184,0.28205128205128205,0.33468559837728196,0.642023346303502,0.44,1.9182879377431907,489,181,167
69,013,10,32620,0.0,301,690,226,464,75,0.2954248366013072,0.32753623188405795,0.7508305647840532,0.45610494450050454,2.292358803986711,303,73,161
70,013,10,32663,0.0,209,793,151,642,58,0.17743830787309048,0.19041614123581338,0.722488038277512,0.3013972055888224,3.7942583732057416,228,57,414
71,013,10,32630,0.0,607,1197,455,742,152,0.33728687916975536,0.38011695906432746,0.7495881383855024,0.5044345898004434,1.971993410214168,546,147,196
72,013,10,32719,0.0,206,813,151,662,55,0.173963133640553,0.1857318573185732,0.7330097087378641,0.296368989205103,3.9466019417475726,245,52,417
73,013,10,32644,0.0,333,859,243,616,90,0.256059009483667,0.2828870779976717,0.7297297297297297,0.4077181208053691,2.5795795795795797,317,88,299
74,013,11,32618,0.0,626,1234,515,719,111,0.3828996282527881,0.4173419773095624,0.8226837060702875,0.553763440860215,1.9712460063897763,582,106,137
75,013,11,32624,0.0,310,639,242,397,68,0.3422913719943423,0.37871674491392804,0.7806451612903226,0.5100105374077977,2.0612903225806454,304,66,93
76,013,11,32742,0.0,212,518,153,365,59,0.2651646447140381,0.2953667953667954,0.7216981132075472,0.4191780821917808,2.443396226415094,216,56,149
77,013,11,32716,0.0,209,684,159,525,50,0.21662125340599456,0.2324561403508772,0.7607655502392344,0.3561030235162374,3.272727272727273,265,47,260
78,013,11,32614,0.0,567,1101,498,603,69,0.4256410256410256,0.45231607629427795,0.8783068783068783,0.5971223021582733,1.9417989417989419,550,64,53
79,013,11,32604,0.0,244,597,179,418,65,0.270392749244713,0.2998324958123953,0.7336065573770492,0.42568370986920334,2.44672131147541,269,62,149
80,013,11,32615,0.0,207,593,159,434,48,0.24804992199687986,0.26812816188870153,0.7681159420289855,0.3975,2.864734299516908,226,46,208
81,013,12,32721,0.0,223,509,157,352,66,0.27304347826086955,0.30844793713163066,0.7040358744394619,0.42896174863387976,2.282511210762332,202,62,150
82,013,12,32657,0.0,662,1357,542,815,120,0.36696005416384564,0.39941046425939575,0.8187311178247734,0.5368994551758296,2.0498489425981874,704,109,111
83,013,12,32747,0.0,209,703,151,552,58,0.19842312746386334,0.2147937411095306,0.722488038277512,0.33114035087719296,3.3636363636363638,199,54,353
84,013,12,32660,0.0,606,1119,480,639,126,0.3855421686746988,0.4289544235924933,0.7920792079207921,0.5565217391304348,1.8465346534653466,572,112,67
85,013,12,32741,0.0,213,670,149,521,64,0.20299727520435967,0.22238805970149253,0.6995305164319249,0.33748584371460927,3.1455399061032865,190,60,331
86,013,12,32656,0.0,536,946,359,587,177,0.3196794300979519,0.379492600422833,0.6697761194029851,0.4844804318488529,1.7649253731343284,503,169,84
87,013,13,32630,0.0,646,1179,486,693,160,0.36295743091859595,0.4122137404580153,0.7523219814241486,0.5326027397260275,1.825077399380805,573,154,120
88,013,13,32622,0.0,379,759,238,521,141,0.2644444444444444,0.31357048748353095,0.6279683377308707,0.4182776801405975,2.0026385224274406,337,140,184
89,013,13,32655,0.0,206,515,156,359,50,0.2761061946902655,0.3029126213592233,0.7572815533980582,0.43273231622746183,2.5,221,50,138
90,013,13,32727,0.0,206,689,146,543,60,0.19492656875834447,0.21190130624092887,0.7087378640776699,0.32625698324022345,3.3446601941747574,186,58,357
91,013,13,32628,0.0,576,1079,471,608,105,0.39780405405405406,0.4365152919369787,0.8177083333333334,0.5691842900302114,1.8732638888888888,509,100,99
92,013,13,32708,0.0,206,546,147,399,59,0.24297520661157024,0.2692307692307692,0.7135922330097088,0.39095744680851063,2.650485436893204,221,56,178
93,013,14,32712,0.0,243,709,150,559,93,0.18703241895261846,0.21156558533145275,0.6172839506172839,0.31512605042016806,2.9176954732510287,170,87,389
94,013,14,32704,0.0,231,812,155,657,76,0.17454954954954954,0.19088669950738915,0.670995670995671,0.2972195589645254,3.515151515151515,189,71,468
95,013,14,32635,0.0,641,1168,473,695,168,0.35404191616766467,0.4049657534246575,0.7379095163806553,0.5229408512990602,1.8221528861154446,455,157,240
96,013,14,32697,0.0,231,599,151,448,80,0.22238586156111928,0.25208681135225375,0.6536796536796536,0.363855421686747,2.593073593073593,189,78,259
97,013,14,32634,0.0,588,921,457,464,131,0.4344106463878327,0.496199782844734,0.7772108843537415,0.6056991385023194,1.566326530612245,396,123,68
98,013,14,32609,0.0,327,675,240,435,87,0.31496062992125984,0.35555555555555557,0.7339449541284404,0.47904191616766467,2.0642201834862384,263,82,172
99,013,14,32632,0.0,502,840,303,537,199,0.29162656400384984,0.3607142857142857,0.603585657370518,0.45156482861400893,1.6733067729083666,371,192,166
100,013,15,32609,0.0,643,1061,463,598,180,0.37308622078968573,0.4363807728557964,0.7200622083981337,0.5434272300469484,1.650077760497667,502,165,96
101,013,15,32588,0.0,239,515,163,352,76,0.27580372250423013,0.31650485436893205,0.6820083682008368,0.4323607427055703,2.1548117154811717,182,74,170
102,013,15,32705,0.0,239,617,166,451,73,0.24057971014492754,0.26904376012965964,0.694560669456067,0.3878504672897196,2.581589958158996,198,69,253
103,013,15,32609,0.0,662,1043,473,570,189,0.38392857142857145,0.4534995206136146,0.7145015105740181,0.5548387096774193,1.5755287009063443,493,182,77
104,013,15,32603,0.0,487,748,276,472,211,0.28779979144942647,0.3689839572192513,0.5667351129363449,0.44696356275303645,1.5359342915811087,347,203,125
105,013,15,32607,0.0,579,925,447,478,132,0.4228949858088931,0.48324324324324325,0.772020725388601,0.5944148936170213,1.5975820379965457,419,126,59
106,013,15,32689,0.0,268,650,161,489,107,0.21268163804491413,0.24769230769230768,0.6007462686567164,0.35076252723311546,2.425373134328358,190,101,299
107,013,16,32702,0.0,260,1127,168,959,92,0.13781788351107466,0.14906832298136646,0.6461538461538462,0.24224945926459984,4.334615384615384,196,88,763
108,013,16,32616,0.0,683,1219,515,704,168,0.3713049747656813,0.4224774405250205,0.7540263543191801,0.5415352260778128,1.7847730600292826,514,164,190
109,013,16,32608,0.0,625,841,427,414,198,0.4109720885466795,0.5077288941736029,0.6832,0.582537517053206,1.3456,381,187,33
110,013,16,32576,0.0,262,597,173,424,89,0.2521865889212828,0.2897822445561139,0.6603053435114504,0.40279394644935973,2.2786259541984735,188,85,236
111,013,16,32564,0.0,415,790,294,496,121,0.3227222832052689,0.3721518987341772,0.708433734939759,0.4879668049792531,1.9036144578313252,302,114,194
112,013,16,32604,0.0,523,842,359,483,164,0.35685884691848907,0.42636579572446553,0.6864244741873805,0.526007326007326,1.6099426386233269,401,161,82
113,013,16,32564,0.0,309,592,213,379,96,0.30959302325581395,0.3597972972972973,0.6893203883495146,0.4728079911209767,1.9158576051779934,226,90,153
114,013,17,32607,0.0,456,850,348,502,108,0.36325678496868474,0.40941176470588236,0.7631578947368421,0.5329249617151608,1.8640350877192982,390,105,112
115,013,17,32608,0.0,677,1150,504,646,173,0.38095238095238093,0.43826086956521737,0.7444608567208272,0.5517241379310345,1.6986706056129985,507,170,139
116,013,17,32563,0.0,319,627,224,403,95,0.31024930747922436,0.3572567783094099,0.7021943573667712,0.47357293868921774,1.9655172413793103,203,92,200
117,013,17,32635,0.0,283,875,179,696,104,0.18283963227783454,0.20457142857142857,0.6325088339222615,0.30915371329879104,3.091872791519435,225,101,471
118,013,17,32561,0.0,286,790,211,579,75,0.24393063583815028,0.2670886075949367,0.7377622377622378,0.39219330855018586,2.762237762237762,222,74,357
119,013,17,32561,0.0,335,683,238,445,97,0.30512820512820515,0.3484626647144949,0.7104477611940299,0.4675834970530452,2.038805970149254,241,95,204
120,013,18,32577,0.0,329,757,237,520,92,0.2791519434628975,0.3130779392338177,0.7203647416413373,0.43646408839779005,2.3009118541033433,231,90,289
121,013,18,32618,0.0,666,1096,487,609,179,0.3819607843137255,0.4443430656934307,0.7312312312312312,0.5527809307604994,1.6456456456456456,538,175,71
122,013,18,32574,0.0,303,809,229,580,74,0.25934314835787087,0.2830655129789864,0.7557755775577558,0.4118705035971223,2.66996699669967,261,67,319
123,013,18,32574,0.0,301,714,229,485,72,0.2913486005089059,0.32072829131652664,0.760797342192691,0.45123152709359604,2.372093023255814,231,71,254
124,013,18,32615,0.0,631,1045,493,552,138,0.4167371090448014,0.4717703349282297,0.7812995245641838,0.5883054892601431,1.6561014263074485,516,133,36
125,013,18,32574,0.0,296,735,215,520,81,0.26348039215686275,0.2925170068027211,0.7263513513513513,0.41707080504364696,2.483108108108108,258,79,262
126,013,18,32679,0.0,302,935,219,716,83,0.2151277013752456,0.23422459893048128,0.7251655629139073,0.35408245755860956,3.096026490066225,246,79,470
127,013,19,32588,0.0,556,974,453,521,103,0.4206128133704735,0.4650924024640657,0.814748201438849,0.592156862745098,1.7517985611510791,390,98,131
128,013,19,32612,0.0,642,988,458,530,184,0.39078498293515357,0.46356275303643724,0.7133956386292835,0.561963190184049,1.5389408099688473,458,180,72
129,013,19,32608,0.0,361,1010,278,732,83,0.25434583714547115,0.27524752475247527,0.7700831024930748,0.40554339897884756,2.7977839335180055,266,81,466
130,013,19,32583,0.0,364,723,252,471,112,0.3017964071856287,0.34854771784232363,0.6923076923076923,0.46366145354185834,1.9862637362637363,254,111,217
131,013,19,32584,0.0,352,815,247,568,105,0.2684782608695652,0.3030674846625767,0.7017045454545454,0.4233076263924593,2.315340909090909,243,102,325
132,013,20,32585,0.0,394,753,239,514,155,0.263215859030837,0.31739707835325365,0.6065989847715736,0.4167393199651264,1.9111675126903553,237,152,277
133,013,20,32611,0.0,601,946,414,532,187,0.36540158870255957,0.4376321353065539,0.6888519134775375,0.535229476405947,1.5740432612312811,412,176,120
134,013,20,32585,0.0,399,658,244,414,155,0.3001230012300123,0.3708206686930091,0.6115288220551378,0.4616840113528855,1.6491228070175439,254,152,160
135,013,20,32585,0.0,398,712,235,477,163,0.26857142857142857,0.3300561797752809,0.5904522613065326,0.42342342342342343,1.7889447236180904,228,154,249
136,013,20,32604,0.0,622,920,443,477,179,0.4030937215650591,0.4815217391304348,0.7122186495176849,0.5745784695201037,1.4790996784565917,386,168,91
137,013,20,32586,0.0,414,688,268,420,146,0.3213429256594724,0.38953488372093026,0.6473429951690821,0.4863883847549909,1.6618357487922706,282,137,138
138,013,21,32611,0.0,632,985,484,501,148,0.42718446601941745,0.49137055837563454,0.7658227848101266,0.5986394557823129,1.5585443037974684,443,146,58
139,013,21,32576,0.0,427,746,273,473,154,0.30333333333333334,0.36595174262734587,0.639344262295082,0.46547314578005117,1.7470725995316159,293,148,180
140,013,21,32589,0.0,381,606,214,392,167,0.276843467011643,0.35313531353135313,0.5616797900262467,0.4336372847011145,1.5905511811023623,223,163,169
141,013,21,32575,0.0,354,560,193,367,161,0.26768377253814146,0.34464285714285714,0.5451977401129944,0.4223194748358862,1.5819209039548023,204,157,163
142,013,21,32611,0.0,624,938,444,494,180,0.39713774597495527,0.47334754797441364,0.7115384615384616,0.5685019206145967,1.5032051282051282,414,180,80
143,013,21,32575,0.0,358,569,201,368,157,0.2768595041322314,0.3532513181019332,0.5614525139664804,0.4336569579288026,1.589385474860335,215,153,153
144,013,21,32604,0.0,503,719,322,397,181,0.35777777777777775,0.4478442280945758,0.6401590457256461,0.5270049099836334,1.4294234592445327,326,173,71
145,013,22,32587,0.0,682,995,506,489,176,0.43210930828351835,0.5085427135678392,0.7419354838709677,0.6034585569469291,1.4589442815249267,418,171,71
146,013,22,32547,0.0,397,634,232,402,165,0.2903629536921151,0.3659305993690852,0.5843828715365239,0.45004849660523766,1.5969773299748111,221,161,181
147,013,22,32580,0.0,376,658,201,457,175,0.24129651860744297,0.30547112462006076,0.5345744680851063,0.38878143133462284,1.75,189,174,268
148,013,22,32544,0.0,384,637,240,397,144,0.3072983354673495,0.37676609105180536,0.625,0.4701273261508325,1.6588541666666667,251,141,146
149,013,22,32582,0.0,312,518,173,345,139,0.2633181126331811,0.333976833976834,0.5544871794871795,0.41686746987951806,1.6602564102564104,181,138,164
150,013,22,32579,0.0,687,958,478,480,209,0.40959725792630675,0.4989561586638831,0.6957787481804949,0.5811550151975684,1.3944687045123727,411,206,69
151,013,23,32572,0.0,707,965,505,460,202,0.43273350471293914,0.5233160621761658,0.7142857142857143,0.604066985645933,1.3649222065063649,374,199,86
152,013,23,32645,0.0,330,518,195,323,135,0.2986217457886677,0.3764478764478765,0.5909090909090909,0.45990566037735847,1.5696969696969696,161,135,162
153,013,23,32586,0.0,727,969,515,454,212,0.4360711261642676,0.5314757481940144,0.7083906464924347,0.6073113207547169,1.3328748280605227,387,207,67
154,013,23,32662,0.0,286,534,182,352,104,0.2852664576802508,0.3408239700374532,0.6363636363636364,0.44390243902439025,1.867132867132867,169,104,183
155,013,23,32541,0.0,573,845,401,444,172,0.3942969518190757,0.47455621301775147,0.699825479930192,0.5655853314527504,1.4746945898778359,354,167,90
156,013,23,32543,0.0,324,568,212,356,112,0.31176470588235294,0.3732394366197183,0.654320987654321,0.47533632286995514,1.7530864197530864,217,108,139
157,013,23,32571,0.0,637,733,360,373,277,0.3564356435643564,0.49113233287858116,0.565149136577708,0.5255474452554745,1.1507064364207222,306,273,67
158,013,24,32583,0.0,772,1166,570,596,202,0.4166666666666667,0.4888507718696398,0.7383419689119171,0.5882352941176471,1.5103626943005182,520,200,76
159,013,24,32737,0.0,292,667,198,469,94,0.26018396846254926,0.29685157421289354,0.678082191780822,0.4129301355578728,2.2842465753424657,250,94,219
160,013,24,32714,0.0,286,592,195,397,91,0.28550512445095166,0.3293918918918919,0.6818181818181818,0.44419134396355353,2.06993006993007,218,87,179
161,013,24,32582,0.0,739,1179,585,594,154,0.43885971492873216,0.4961832061068702,0.7916102841677943,0.6100104275286757,1.5953991880920162,505,151,89
162,013,24,32563,0.0,465,795,323,472,142,0.3447171824973319,0.40628930817610065,0.6946236559139785,0.5126984126984127,1.7096774193548387,347,139,125
163,013,24,32580,0.0,665,1028,445,583,220,0.35657051282051283,0.43287937743190663,0.6691729323308271,0.5256940342587123,1.5458646616541354,434,217,149
164,013,24,32600,0.0,262,601,201,400,61,0.30362537764350456,0.33444259567387685,0.767175572519084,0.46581691772885286,2.2938931297709924,219,59,181
165,013,25,32585,0.0,811,1208,575,633,236,0.3981994459833795,0.4759933774834437,0.7090012330456227,0.5695889053987122,1.4895191122071516,524,231,109
166,013,25,32568,0.0,348,560,212,348,136,0.3045977011494253,0.37857142857142856,0.6091954022988506,0.4669603524229075,1.6091954022988506,204,132,144
167,013,25,32649,0.0,295,646,203,443,92,0.2750677506775068,0.3142414860681115,0.688135593220339,0.4314558979808714,2.1898305084745764,205,91,238
168,013,25,32672,0.0,295,549,176,373,119,0.2634730538922156,0.3205828779599271,0.5966101694915255,0.41706161137440756,1.8610169491525423,197,119,176
169,013,25,32580,0.0,723,1085,502,583,221,0.38437978560490044,0.4626728110599078,0.69432918395574,0.5553097345132744,1.5006915629322268,456,219,127
170,013,25,32603,0.0,501,824,351,473,150,0.3603696098562628,0.42597087378640774,0.7005988023952096,0.5298113207547169,1.6447105788423153,238,149,235
171,013,25,32589,0.0,809,1193,577,616,232,0.4049122807017544,0.48365465213746855,0.7132262051915945,0.5764235764235764,1.4746600741656366,481,227,135
172,013,26,32586,0.0,806,1108,517,591,289,0.3700787401574803,0.4666064981949459,0.641439205955335,0.5402298850574713,1.3746898263027296,507,286,84
173,013,26,32727,0.0,304,661,175,486,129,0.22151898734177214,0.264750378214826,0.5756578947368421,0.3626943005181347,2.174342105263158,246,126,240
174,013,26,32697,0.0,290,794,177,617,113,0.19514884233737598,0.22292191435768263,0.6103448275862069,0.32656826568265684,2.7379310344827585,342,110,275
175,013,26,32587,0.0,710,997,493,504,217,0.4060955518945634,0.4944834503510532,0.6943661971830986,0.5776215582893967,1.404225352112676,447,208,57
176,013,26,32567,0.0,490,1008,380,628,110,0.33989266547406083,0.376984126984127,0.7755102040816326,0.507343124165554,2.057142857142857,486,105,142
177,013,26,32564,0.0,337,784,226,558,111,0.25251396648044694,0.288265306122449,0.6706231454005934,0.4032114183764496,2.3264094955489614,365,108,193
178,013,26,32581,0.0,711,926,361,565,350,0.2829153605015674,0.3898488120950324,0.5077355836849508,0.44105070250458156,1.3023909985935302,430,344,135
179,013,27,32583,0.0,788,968,516,452,272,0.4161290322580645,0.5330578512396694,0.6548223350253807,0.5876993166287016,1.2284263959390862,351,271,101
180,013,27,32565,0.0,459,713,279,434,180,0.3124300111982083,0.391304347826087,0.6078431372549019,0.4761092150170648,1.553376906318083,274,175,160
181,013,27,32728,0.0,241,735,162,573,79,0.19901719901719903,0.22040816326530613,0.6721991701244814,0.3319672131147541,3.0497925311203318,210,75,363
182,013,27,32727,0.0,241,591,157,434,84,0.2325925925925926,0.2656514382402707,0.6514522821576764,0.37740384615384615,2.4522821576763487,226,77,208
183,013,27,32579,0.0,797,999,500,499,297,0.38580246913580246,0.5005005005005005,0.6273525721455459,0.5567928730512249,1.2534504391468004,350,296,149
184,013,27,32568,0.0,290,656,203,453,87,0.2732166890982503,0.3094512195121951,0.7,0.42917547568710357,2.2620689655172415,246,86,207
185,013,27,32602,0.0,227,640,168,472,59,0.24034334763948498,0.2625,0.7400881057268722,0.3875432525951557,2.8193832599118944,230,58,242
186,013,27,32575,0.0,610,1010,283,727,327,0.21166791323859388,0.2801980198019802,0.4639344262295082,0.3493827160493827,1.6557377049180328,356,326,371
187,013,28,32599,0.0,686,937,480,457,206,0.4199475065616798,0.512273212379936,0.6997084548104956,0.5914972273567468,1.3658892128279883,330,199,127
188,013,28,32620,0.0,266,659,191,468,75,0.26021798365122617,0.2898330804248862,0.7180451127819549,0.412972972972973,2.4774436090225564,218,71,250
