step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
45,124,33,32730,0.7956920256645279,854,1617,834,783,20,0.5094685400122174,0.5157699443413729,0.9765807962529274,0.6750303520841765,1.8934426229508197,783,20,0
46,116,13,32689,0.8645721802441189,362,292,202,90,160,0.4469026548672566,0.6917808219178082,0.5580110497237569,0.617737003058104,0.8066298342541437,90,159,0
47,123,13,32723,0.8497081563426336,678,1335,576,759,102,0.40083507306889354,0.4314606741573034,0.8495575221238938,0.5722801788375559,1.9690265486725664,754,97,5
48,038,13,32764,0.8426321572457576,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
49,038,57,32753,0.899062681281104,114,70,55,15,59,0.4263565891472868,0.7857142857142857,0.4824561403508772,0.5978260869565217,0.6140350877192983,6,59,9
50,054,1,32765,0.0,1253,2479,1176,1303,77,0.460093896713615,0.47438483259378783,0.9385474860335196,0.6302250803858521,1.9784517158818835,1303,77,0
51,037,49,32744,0.9466467139017836,20,0,0,0,20,0.0,nan,0.0,0.0,0.0,0,20,0
52,116,15,32734,0.8692490987963585,420,407,265,142,155,0.47153024911032027,0.6511056511056511,0.6309523809523809,0.6408706166868199,0.969047619047619,121,155,21
53,038,64,32310,0.858743423088827,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
54,038,67,32284,0.8534568207161443,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
55,034,54,32742,0.9360454462158695,0,19,0,19,0,0.0,0.0,nan,0.0,nan,19,0,0
56,037,16,32768,0.8302001953125,1906,2056,1574,482,332,0.6591289782244556,0.7655642023346303,0.825813221406086,0.7945482079757699,1.0786988457502624,482,332,0
57,013,69,32526,0.8325032281866814,764,895,592,303,172,0.5548266166822868,0.6614525139664804,0.774869109947644,0.7136829415310428,1.1714659685863875,300,172,3
58,054,41,32733,0.0,661,687,488,199,173,0.5674418604651162,0.710334788937409,0.7382753403933434,0.7240356083086054,1.0393343419062027,199,153,0
59,034,29,32754,0.9139341759785065,0,15,0,15,0,0.0,0.0,nan,0.0,nan,15,0,0
60,054,5,32768,0.91546630859375,1441,1923,1314,609,127,0.6409756097560976,0.6833073322932918,0.9118667591950035,0.7812128418549346,1.3344899375433728,609,127,0
61,037,43,32764,0.786747649859602,1837,1942,1506,436,331,0.6625604927408711,0.7754891864057673,0.8198149156232989,0.797036252976978,1.0571584104518237,436,331,0
62,037,28,32762,0.8871253281240461,88,50,19,31,69,0.15966386554621848,0.38,0.2159090909090909,0.2753623188405797,0.5681818181818182,31,69,0
63,034,64,32759,0.9081168533838029,0,5,0,5,0,0.0,0.0,nan,0.0,nan,5,0,0
64,038,0,32764,0.8874374313270663,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
65,034,20,32747,0.9012123247931109,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
66,123,36,32738,0.8050583419879039,436,938,387,551,49,0.39209726443769,0.4125799573560768,0.8876146788990825,0.5633187772925764,2.1513761467889907,551,49,0
67,116,6,32550,0.8814132104454685,218,114,70,44,148,0.26717557251908397,0.6140350877192983,0.3211009174311927,0.42168674698795183,0.5229357798165137,44,143,0
68,013,66,32553,0.830491813350536,699,802,542,260,157,0.5651720542231491,0.6758104738154613,0.7753934191702432,0.7221852098600933,1.1473533619456366,251,157,9
69,106,28,32714,0.8842085957082595,91,106,87,19,4,0.7909090909090909,0.8207547169811321,0.9560439560439561,0.883248730964467,1.164835164835165,19,4,0
70,034,19,32755,0.8602961379941994,0,17,0,17,0,0.0,0.0,nan,0.0,nan,17,0,0
71,116,47,32727,0.8938796712194824,508,480,315,165,193,0.46805349182763745,0.65625,0.6200787401574803,0.6376518218623481,0.9448818897637795,165,193,0
72,038,23,32725,0.8789610389610389,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
73,116,64,32728,0.870294549010022,636,474,320,154,316,0.4050632911392405,0.6751054852320675,0.5031446540880503,0.5765765765765766,0.7452830188679245,153,313,1
74,013,60,32507,0.8573845633248224,482,521,345,176,137,0.5243161094224924,0.6621880998080614,0.7157676348547718,0.6879361914257228,1.0809128630705394,151,136,25
75,123,57,32719,0.7893884287417097,901,1445,689,756,212,0.415811707905854,0.47681660899653977,0.7647058823529411,0.587382779198636,1.6037735849056605,756,212,0
76,037,73,32674,0.8981759196914978,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
77,116,51,32688,0.8504955947136564,708,741,525,216,183,0.5681818181818182,0.708502024291498,0.7415254237288136,0.7246376811594203,1.0466101694915255,216,182,0
78,038,14,32328,0.8824239049740163,0,5,0,5,0,0.0,0.0,nan,0.0,nan,5,0,0
79,054,34,32713,0.0,1420,1486,1086,400,334,0.5967032967032967,0.730820995962315,0.7647887323943662,0.7474191328286304,1.0464788732394366,385,334,15
80,123,67,32717,0.8682336400036679,1423,1806,1042,764,381,0.4764517604023777,0.5769656699889258,0.7322557976106817,0.645401052957572,1.26914968376669,764,380,0
81,038,50,32751,0.8625996152789228,65,48,38,10,27,0.5066666666666667,0.7916666666666666,0.5846153846153846,0.672566371681416,0.7384615384615385,10,27,0
82,124,13,32726,0.8565360875145145,122,202,111,91,11,0.5211267605633803,0.5495049504950495,0.9098360655737705,0.6851851851851852,1.6557377049180328,83,11,8
83,124,53,32726,0.8261626841043819,554,1047,548,499,6,0.5204178537511871,0.5234001910219676,0.9891696750902527,0.6845721424109932,1.8898916967509025,499,6,0
84,013,70,32496,0.9098042836041359,853,993,641,352,212,0.5319502074688797,0.6455186304128903,0.7514654161781946,0.6944745395449621,1.164126611957796,325,208,27
85,106,74,32749,0.9180738343155517,202,237,187,50,15,0.7420634920634921,0.7890295358649789,0.9257425742574258,0.8519362186788155,1.1732673267326732,46,15,4
86,013,7,32628,0.8211352212823342,668,1010,570,440,98,0.5144404332129964,0.5643564356435643,0.8532934131736527,0.6793802145411204,1.5119760479041917,416,98,24
87,106,78,32764,0.8179709437187157,129,117,104,13,25,0.7323943661971831,0.8888888888888888,0.8062015503875969,0.8455284552845529,0.9069767441860465,13,25,0
88,123,71,32627,0.897171054647991,1708,2725,1456,1269,252,0.4890829694323144,0.5343119266055046,0.8524590163934426,0.656891495601173,1.595433255269321,1269,252,0
89,106,15,32736,0.9226234115347018,219,263,197,66,22,0.6912280701754386,0.7490494296577946,0.8995433789954338,0.8174273858921162,1.2009132420091324,66,22,0
90,123,38,32751,0.8060822570303197,628,1353,623,730,5,0.4587628865979381,0.4604582409460458,0.9920382165605095,0.6289752650176679,2.1544585987261144,728,5,2
91,038,49,32252,0.8018107404191989,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
92,123,60,32739,0.8132502519930358,966,1463,713,750,253,0.4155011655011655,0.48735475051264526,0.7380952380952381,0.5870728694936188,1.5144927536231885,750,253,0
93,038,36,32763,0.8417116869639533,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
94,038,35,32178,0.7972527814034434,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
95,106,1,32663,0.8790986743409974,219,300,217,83,2,0.7185430463576159,0.7233333333333334,0.9908675799086758,0.8362235067437379,1.36986301369863,83,2,0
96,038,50,32751,0.8969191780403651,0,8,0,8,0,0.0,0.0,nan,0.0,nan,8,0,0
97,037,36,32764,0.7748748626541326,1641,1645,1236,409,405,0.6029268292682927,0.7513677811550152,0.753199268738574,0.7522824102251978,1.0024375380865327,409,405,0
98,054,47,32764,0.8221523623489195,1170,1283,1063,220,107,0.7647482014388489,0.828526890101325,0.9085470085470085,0.8666938442723197,1.0965811965811967,220,105,0
99,124,10,32738,0.8341376993096707,23,32,18,14,5,0.4864864864864865,0.5625,0.782608695652174,0.6545454545454545,1.391304347826087,14,1,0
100,123,64,32735,0.8271880250496411,1100,1485,822,663,278,0.46625070901871807,0.5535353535353535,0.7472727272727273,0.6359767891682785,1.35,661,272,2
101,106,48,32767,0.8320261238441115,195,126,107,19,88,0.5,0.8492063492063492,0.5487179487179488,0.6666666666666666,0.6461538461538462,19,88,0
102,106,52,32766,0.8599157663431606,219,259,209,50,10,0.7769516728624535,0.806949806949807,0.954337899543379,0.8744769874476988,1.182648401826484,50,5,0
103,124,2,32748,0.8247221204348357,401,644,310,334,91,0.4217687074829932,0.4813664596273292,0.773067331670823,0.5933014354066986,1.6059850374064837,334,91,0
104,038,58,32273,0.941282186347721,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
105,054,1,32765,0.0,1600,2274,1378,896,222,0.5520833333333334,0.6059806508355321,0.86125,0.7114093959731543,1.42125,896,222,0
106,038,69,32207,0.8919179060452697,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
107,106,11,32635,0.8918032786885246,251,319,241,78,10,0.7325227963525835,0.7554858934169278,0.9601593625498008,0.8456140350877193,1.2709163346613546,78,10,0
108,116,54,32716,0.8871805844235237,632,628,413,215,219,0.48760330578512395,0.6576433121019108,0.6534810126582279,0.6555555555555556,0.9936708860759493,213,218,2
109,037,70,32710,0.8782635279730969,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
110,054,3,32768,0.0,1679,2671,1528,1143,151,0.5414599574769667,0.572070385623362,0.9100655151876117,0.7025287356321839,1.5908278737343657,1143,151,0
111,034,70,32758,0.8446791623420233,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
112,054,74,32743,0.7459915096356473,1251,1415,1067,348,184,0.66729205753596,0.7540636042402827,0.8529176658673061,0.800450112528132,1.1310951239008793,348,184,0
113,038,76,31984,0.7709167083541771,39,30,4,26,35,0.06153846153846154,0.13333333333333333,0.10256410256410256,0.11594202898550725,0.7692307692307693,26,35,0
114,116,42,32731,0.908252115731264,811,693,522,171,289,0.5315682281059063,0.7532467532467533,0.6436498150431565,0.6941489361702128,0.8545006165228114,168,288,3
115,013,28,32607,0.8379182384150643,809,860,629,231,180,0.6048076923076923,0.7313953488372092,0.7775030902348579,0.7537447573397243,1.0630407911001236,179,178,52
116,054,76,32730,0.8014970974641002,1542,1731,1374,357,168,0.7235387045813586,0.7937608318890814,0.8910505836575876,0.8395967002749771,1.122568093385214,357,168,0
117,054,67,32757,0.0,1286,1373,966,407,320,0.570584760779681,0.7035688273852877,0.7511664074650077,0.7265889432117337,1.067651632970451,407,320,0
118,106,50,32755,0.9248053732254617,99,117,93,24,6,0.7560975609756098,0.7948717948717948,0.9393939393939394,0.8611111111111112,1.1818181818181819,24,6,0
119,054,63,32758,0.9031076378289273,1446,1631,1274,357,172,0.7066001109262341,0.7811158798283262,0.8810511756569848,0.8280792980175495,1.127939142461964,357,172,0
120,037,23,32764,0.9253448907337322,254,212,170,42,84,0.5743243243243243,0.8018867924528302,0.6692913385826772,0.7296137339055794,0.8346456692913385,41,84,1
121,013,36,32653,0.851744097020182,724,801,502,299,222,0.49071358748778104,0.6267166042446941,0.6933701657458563,0.658360655737705,1.106353591160221,222,220,77
122,106,59,32761,0.9110833002655596,241,293,237,56,4,0.797979797979798,0.8088737201365188,0.983402489626556,0.8876404494382022,1.2157676348547717,56,4,0
123,013,67,32527,0.8183970240108218,712,762,507,255,205,0.5243019648397105,0.6653543307086615,0.7120786516853933,0.6879240162822252,1.0702247191011236,245,203,10
124,116,14,32699,0.8688033273188782,423,380,264,116,159,0.4897959183673469,0.6947368421052632,0.624113475177305,0.6575342465753424,0.8983451536643026,116,156,0
125,124,70,32755,0.8384368798656694,756,1352,739,613,17,0.539810080350621,0.5465976331360947,0.9775132275132276,0.7011385199240987,1.7883597883597884,613,17,0
126,116,64,32728,0.8597836714739673,585,467,298,169,287,0.3952254641909814,0.6381156316916489,0.5094017094017094,0.5665399239543726,0.7982905982905983,169,278,0
127,013,35,32647,0.8365240297730266,726,808,509,299,217,0.49658536585365853,0.629950495049505,0.7011019283746557,0.6636245110821382,1.1129476584022038,223,216,76
128,054,54,32761,0.8781477976862733,668,737,527,210,141,0.6002277904328018,0.7150610583446404,0.7889221556886228,0.7501779359430605,1.1032934131736527,208,131,2
129,116,39,32735,0.9284557812738659,827,634,487,147,340,0.5,0.7681388012618297,0.5888754534461911,0.6666666666666666,0.7666263603385731,147,337,0
130,037,51,32742,0.9064809724512858,47,29,7,22,40,0.10144927536231885,0.2413793103448276,0.14893617021276595,0.18421052631578946,0.6170212765957447,22,40,0
131,037,8,32762,0.9166717538611806,397,460,326,134,71,0.6139359698681732,0.7086956521739131,0.8211586901763224,0.7607934655775963,1.1586901763224182,130,71,4
132,124,72,32752,0.8997313141182218,820,1423,806,617,14,0.5608907446068198,0.5664089950808152,0.9829268292682927,0.7186803388319215,1.7353658536585366,617,14,0
133,054,31,32739,0.7587586670332019,398,440,343,97,55,0.692929292929293,0.7795454545454545,0.8618090452261307,0.8186157517899761,1.1055276381909547,97,55,0
134,038,66,32728,0.8794915668540699,2,0,0,0,2,0.0,nan,0.0,0.0,0.0,0,2,0
135,034,9,32763,0.8969264108903336,0,18,0,18,0,0.0,0.0,nan,0.0,nan,18,0,0
136,013,19,32612,0.8843677174046364,643,807,484,323,159,0.5010351966873706,0.5997521685254027,0.7527216174183515,0.6675862068965517,1.255054432348367,309,159,14
137,123,18,32743,0.876767553370186,912,1787,822,965,90,0.4379328716036228,0.4599888080581981,0.9013157894736842,0.6091144868469803,1.9594298245614035,938,90,27
138,123,76,32683,0.9248844965272466,877,1086,553,533,324,0.3921985815602837,0.509208103130755,0.6305587229190421,0.5634233316352522,1.2383124287343215,533,324,0
139,037,4,32761,0.9146240957235737,311,339,232,107,79,0.5550239234449761,0.6843657817109144,0.7459807073954984,0.7138461538461538,1.090032154340836,106,79,1
140,106,43,32763,0.8879528736684674,109,120,95,25,14,0.7089552238805971,0.7916666666666666,0.8715596330275229,0.8296943231441049,1.1009174311926606,25,14,0
141,034,48,32767,0.8277230140079959,0,9,0,9,0,0.0,0.0,nan,0.0,nan,9,0,0
142,034,74,32761,0.9613870150483806,100,181,97,84,3,0.5271739130434783,0.5359116022099447,0.97,0.6903914590747331,1.81,84,3,0
143,124,68,32753,0.7955912435502092,580,961,576,385,4,0.5968911917098445,0.5993756503642039,0.993103448275862,0.7475665152498377,1.6568965517241379,380,4,5
144,116,33,32737,0.8442740629868345,774,670,500,170,274,0.5296610169491526,0.746268656716418,0.6459948320413437,0.6925207756232687,0.8656330749354005,170,274,0
145,123,4,32733,0.8047536125622461,752,1423,665,758,87,0.44039735099337746,0.46732255797610683,0.8843085106382979,0.6114942528735632,1.8922872340425532,758,87,0
146,116,23,32694,0.8644705450541383,580,470,374,96,206,0.5532544378698225,0.7957446808510639,0.6448275862068965,0.7123809523809523,0.8103448275862069,96,204,0
147,013,51,32702,0.873677450920433,348,396,248,148,100,0.5,0.6262626262626263,0.7126436781609196,0.6666666666666666,1.1379310344827587,113,93,35
148,124,2,32741,0.7789621575394765,388,554,266,288,122,0.39349112426035504,0.48014440433212996,0.6855670103092784,0.564755838641189,1.4278350515463918,288,120,0
149,054,27,32713,0.0,2076,2475,1663,812,413,0.5758310249307479,0.6719191919191919,0.8010597302504817,0.7308283893649747,1.1921965317919074,796,219,16
150,037,8,32763,0.899337667490767,549,626,449,177,100,0.6184573002754821,0.7172523961661342,0.8178506375227687,0.7642553191489362,1.1402550091074681,177,100,0
151,106,57,32758,0.9567739178216008,229,263,219,44,10,0.8021978021978022,0.8326996197718631,0.9563318777292577,0.8902439024390244,1.148471615720524,44,10,0
152,123,10,32729,0.8449998472302851,417,782,353,429,64,0.41725768321513,0.4514066496163683,0.8465227817745803,0.5888240200166805,1.8752997601918466,425,63,4
153,123,49,32719,0.8473364100369816,793,1699,731,968,62,0.4151050539466212,0.43025309005297235,0.9218158890290038,0.586677367576244,2.14249684741488,968,62,0
154,034,43,32762,0.8983883767779745,0,8,0,8,0,0.0,0.0,nan,0.0,nan,8,0,0
155,123,62,32727,0.800715005958383,1019,1242,660,582,359,0.4122423485321674,0.5314009661835749,0.647693817468106,0.583812472357364,1.2188420019627086,570,358,12
156,124,5,32738,0.898588795894679,184,334,152,182,32,0.41530054644808745,0.4550898203592814,0.8260869565217391,0.5868725868725869,1.815217391304348,182,31,0
157,116,66,32716,0.8917043648367771,522,486,296,190,226,0.4157303370786517,0.6090534979423868,0.5670498084291188,0.5873015873015873,0.9310344827586207,186,210,4
158,124,7,32738,0.8345653369173438,36,74,21,53,15,0.23595505617977527,0.28378378378378377,0.5833333333333334,0.38181818181818183,2.0555555555555554,53,12,0
159,123,4,32733,0.7857513823969694,700,1315,625,690,75,0.44964028776978415,0.4752851711026616,0.8928571428571429,0.6203473945409429,1.8785714285714286,690,75,0
160,124,79,32753,0.8080175861753122,881,1563,849,714,32,0.5322884012539185,0.5431861804222649,0.963677639046538,0.6947626841243862,1.7741203178206584,714,32,0
161,054,25,32722,0.0,3014,3680,2630,1050,384,0.6471456692913385,0.7146739130434783,0.8725945587259456,0.7857783089333732,1.2209688122096882,1030,384,20
162,124,61,32738,0.7881361109414137,276,406,252,154,24,0.586046511627907,0.6206896551724138,0.9130434782608695,0.7390029325513197,1.4710144927536233,141,21,13
163,013,22,32549,0.8475221973025285,355,460,311,149,44,0.6170634920634921,0.6760869565217391,0.8760563380281691,0.7631901840490798,1.295774647887324,103,42,46
164,037,68,32735,0.8968687948678784,0,5,0,5,0,0.0,0.0,nan,0.0,nan,5,0,0
165,038,41,32728,0.9035993644585676,23,16,14,2,9,0.56,0.875,0.6086956521739131,0.717948717948718,0.6956521739130435,1,8,1
166,038,7,32259,0.8367897330977402,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
167,013,32,32599,0.8555477161876132,505,547,373,174,132,0.5493372606774669,0.6819012797074955,0.7386138613861386,0.7091254752851711,1.0831683168316832,133,125,41
168,106,64,32767,0.9378948332163457,188,210,172,38,16,0.7610619469026548,0.819047619047619,0.9148936170212766,0.864321608040201,1.1170212765957446,38,16,0
169,038,59,32738,0.9079662777200807,46,25,18,7,28,0.33962264150943394,0.72,0.391304347826087,0.5070422535211268,0.5434782608695652,0,28,7
170,124,71,32748,0.827867350677904,338,519,328,191,10,0.6200378071833649,0.6319845857418112,0.9704142011834319,0.7654609101516919,1.5355029585798816,173,10,18
171,038,41,32747,0.8833480929550799,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
172,123,77,32684,0.9115163382694896,790,1085,533,552,257,0.39716840536512665,0.4912442396313364,0.6746835443037975,0.5685333333333333,1.3734177215189873,552,257,0
173,054,22,32751,0.0,449,655,374,281,75,0.5123287671232877,0.5709923664122137,0.8329621380846325,0.677536231884058,1.4587973273942094,221,75,60
174,116,76,32686,0.9147953252156886,701,598,367,231,334,0.3937768240343348,0.6137123745819398,0.5235378031383737,0.565050038491147,0.8530670470756063,231,273,0
175,054,14,32762,0.0,2940,3750,2480,1270,460,0.5890736342042755,0.6613333333333333,0.8435374149659864,0.7414050822122571,1.2755102040816326,1201,460,69
176,013,72,32541,0.8833164315786239,599,838,462,376,137,0.47384615384615386,0.5513126491646778,0.7712854757929883,0.6430062630480167,1.3989983305509182,370,133,6
177,106,61,32761,0.9531455083788651,110,129,96,33,14,0.6713286713286714,0.7441860465116279,0.8727272727272727,0.803347280334728,1.1727272727272726,21,14,12
178,037,71,32706,0.906561487188895,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
179,116,36,32742,0.923431677967137,557,435,333,102,224,0.5053110773899848,0.7655172413793103,0.5978456014362658,0.6713709677419355,0.7809694793536804,102,224,0
180,116,34,32719,0.905376081176075,811,681,538,143,273,0.5639412997903563,0.7900146842878121,0.6633785450061652,0.7211796246648794,0.8397040690505548,130,265,13
181,037,18,32767,0.9081698049867244,650,640,492,148,158,0.6165413533834586,0.76875,0.7569230769230769,0.7627906976744186,0.9846153846153847,148,158,0
182,106,79,32760,0.8287240537240538,172,157,139,18,33,0.7315789473684211,0.8853503184713376,0.8081395348837209,0.8449848024316109,0.9127906976744186,18,33,0
183,038,18,32749,0.890317261595774,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
184,116,72,32652,0.9042631385520029,676,659,385,274,291,0.4052631578947368,0.5842185128983308,0.5695266272189349,0.5767790262172284,0.9748520710059172,274,284,0
185,123,57,32733,0.8503345247914949,1068,1574,746,828,322,0.39345991561181437,0.47395171537484115,0.6985018726591761,0.5647236941710825,1.4737827715355805,825,317,3
186,034,17,32752,0.8870297997068881,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
187,054,72,32752,0.0,1075,1134,870,264,205,0.6497386109036595,0.7671957671957672,0.8093023255813954,0.7876867360796741,1.0548837209302326,264,205,0
188,034,40,32761,0.8119715515399408,0,5,0,5,0,0.0,0.0,nan,0.0,nan,5,0,0
189,106,14,32751,0.8995145186406522,174,229,160,69,14,0.6584362139917695,0.6986899563318777,0.9195402298850575,0.794044665012407,1.3160919540229885,62,14,7
190,106,58,32759,0.9538447449555847,127,152,121,31,6,0.7658227848101266,0.7960526315789473,0.952755905511811,0.8673835125448028,1.1968503937007875,31,6,0
191,124,54,32719,0.8351722240899783,983,1750,970,780,13,0.5501985252410664,0.5542857142857143,0.9867751780264497,0.7098426637394805,1.780264496439471,779,13,1
