step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
17,001,2,32697,0.8527693672202342,169,200,48,152,121,0.14953271028037382,0.24,0.28402366863905326,0.2601626016260163,1.183431952662722,147,121,5
18,001,2,32697,0.8531669572132,174,299,72,227,102,0.17955112219451372,0.2408026755852843,0.41379310344827586,0.3044397463002114,1.7183908045977012,209,102,18
19,001,2,32694,0.8503089251850492,303,372,176,196,127,0.3527054108216433,0.4731182795698925,0.5808580858085809,0.5214814814814814,1.2277227722772277,195,127,1
20,001,2,32750,0.8999083969465649,332,402,195,207,137,0.36178107606679033,0.48507462686567165,0.5873493975903614,0.5313351498637602,1.2108433734939759,207,137,0
21,001,2,32701,0.8578025136845968,199,277,81,196,118,0.20506329113924052,0.2924187725631769,0.40703517587939697,0.3403361344537815,1.3919597989949748,178,118,18
22,001,3,32752,0.9217452369320958,198,191,67,124,131,0.2080745341614907,0.3507853403141361,0.3383838383838384,0.3444730077120823,0.9646464646464646,124,131,0
23,001,3,32749,0.9030504748236587,316,425,173,252,143,0.3045774647887324,0.40705882352941175,0.5474683544303798,0.4669365721997301,1.3449367088607596,252,143,0
24,001,3,32686,0.8444288074404944,153,180,36,144,117,0.12121212121212122,0.2,0.23529411764705882,0.21621621621621623,1.1764705882352942,133,113,11
25,001,3,32682,0.8429716663606879,159,178,39,139,120,0.13087248322147652,0.21910112359550563,0.24528301886792453,0.2314540059347181,1.119496855345912,132,118,7
26,001,3,32682,0.8419313383513861,274,385,158,227,116,0.3153692614770459,0.4103896103896104,0.5766423357664233,0.4795144157814871,1.405109489051095,227,116,0
27,001,3,32682,0.8422679150602779,159,174,38,136,121,0.1288135593220339,0.21839080459770116,0.2389937106918239,0.22822822822822822,1.0943396226415094,128,119,8
28,001,3,32682,0.8585765865002142,262,402,147,255,115,0.28433268858800775,0.3656716417910448,0.5610687022900763,0.4427710843373494,1.534351145038168,255,114,0
29,001,4,32681,0.8578072886386585,328,432,175,257,153,0.29914529914529914,0.4050925925925926,0.5335365853658537,0.4605263157894737,1.3170731707317074,257,153,0
30,001,4,32754,0.9210783415766013,211,200,56,144,155,0.15774647887323945,0.28,0.26540284360189575,0.2725060827250608,0.9478672985781991,144,155,0
31,001,4,32756,0.8716265722310417,332,400,166,234,166,0.29328621908127206,0.415,0.5,0.453551912568306,1.2048192771084338,234,166,0
32,001,4,32681,0.865854778005569,163,142,13,129,150,0.04452054794520548,0.09154929577464789,0.07975460122699386,0.08524590163934426,0.8711656441717791,126,150,3
33,001,4,32680,0.8432986536107712,169,181,22,159,147,0.06707317073170732,0.12154696132596685,0.1301775147928994,0.12571428571428572,1.0710059171597632,134,147,25
34,001,4,32672,0.8446070029382958,169,142,10,132,159,0.03322259136212625,0.07042253521126761,0.05917159763313609,0.06430868167202572,0.8402366863905325,128,159,4
35,001,5,32717,0.8415196992389278,200,241,36,205,164,0.08888888888888889,0.14937759336099585,0.18,0.16326530612244897,1.205,205,164,0
36,001,5,32757,0.9033489025246512,371,427,163,264,208,0.2566929133858268,0.38173302107728335,0.4393530997304582,0.40852130325814534,1.150943396226415,264,208,0
37,001,5,32715,0.8486321259361149,183,186,29,157,154,0.08529411764705883,0.15591397849462366,0.15846994535519127,0.15718157181571815,1.0163934426229508,157,154,0
38,001,5,32713,0.8422034053740103,188,199,23,176,165,0.06318681318681318,0.11557788944723618,0.12234042553191489,0.11886304909560723,1.0585106382978724,176,165,0
39,001,5,32715,0.8475011462631821,330,387,147,240,183,0.2578947368421053,0.3798449612403101,0.44545454545454544,0.4100418410041841,1.1727272727272726,240,183,0
40,001,5,32756,0.9190072047869092,319,360,125,235,194,0.22563176895306858,0.3472222222222222,0.39184952978056425,0.36818851251840945,1.128526645768025,235,194,0
41,001,5,32713,0.8637850395867086,316,397,131,266,185,0.22508591065292097,0.32997481108312343,0.41455696202531644,0.36746143057503505,1.2563291139240507,266,185,0
42,001,5,32713,0.8437012808363648,192,193,25,168,167,0.06944444444444445,0.12953367875647667,0.13020833333333334,0.12987012987012986,1.0052083333333333,162,167,6
43,001,6,32684,0.8385448537510709,164,241,34,207,130,0.09164420485175202,0.14107883817427386,0.2073170731707317,0.16790123456790124,1.4695121951219512,207,130,0
44,001,6,32754,0.9051108261586371,353,514,195,319,158,0.29017857142857145,0.37937743190661477,0.5524079320113314,0.44982698961937717,1.4560906515580736,319,158,0
45,001,6,32683,0.8613652357494722,161,200,36,164,125,0.11076923076923077,0.18,0.2236024844720497,0.1994459833795014,1.2422360248447204,164,125,0
46,001,6,32680,0.8406976744186047,165,164,29,135,136,0.09666666666666666,0.17682926829268292,0.17575757575757575,0.1762917933130699,0.9939393939393939,122,136,13
47,001,6,32681,0.8429362626602613,158,264,36,228,122,0.09326424870466321,0.13636363636363635,0.22784810126582278,0.17061611374407584,1.6708860759493671,227,122,1
48,001,6,32688,0.8375244738130201,306,493,196,297,110,0.3250414593698176,0.3975659229208925,0.6405228758169934,0.490613266583229,1.6111111111111112,296,110,1
49,001,6,32757,0.9218487651494337,282,354,118,236,164,0.2277992277992278,0.3333333333333333,0.41843971631205673,0.3710691823899371,1.2553191489361701,236,164,0
50,001,6,32756,0.8839601904994505,349,542,186,356,163,0.26382978723404255,0.34317343173431736,0.5329512893982808,0.4175084175084175,1.5530085959885387,356,163,0
51,001,6,32679,0.8508522292603813,339,568,207,361,132,0.2957142857142857,0.3644366197183099,0.6106194690265486,0.4564498346196251,1.6755162241887906,361,132,0
52,001,7,32751,0.8964306433391347,365,416,153,263,212,0.24363057324840764,0.36778846153846156,0.4191780821917808,0.39180537772087065,1.1397260273972603,263,212,0
53,001,7,32732,0.9303739459855799,165,147,18,129,147,0.061224489795918366,0.12244897959183673,0.10909090909090909,0.11538461538461539,0.8909090909090909,126,147,3
54,001,7,32680,0.8351897184822521,286,351,132,219,154,0.2613861386138614,0.37606837606837606,0.46153846153846156,0.41444270015698587,1.2272727272727273,219,154,0
55,001,7,32671,0.8536622692908084,114,190,24,166,90,0.08571428571428572,0.12631578947368421,0.21052631578947367,0.15789473684210525,1.6666666666666667,155,90,11
56,001,7,32670,0.8550045913682277,112,202,32,170,80,0.11347517730496454,0.15841584158415842,0.2857142857142857,0.20382165605095542,1.8035714285714286,151,80,19
57,001,7,32677,0.8459466903326499,273,413,133,280,140,0.24050632911392406,0.3220338983050847,0.48717948717948717,0.3877551020408163,1.5128205128205128,277,140,3
58,001,7,32670,0.8498928680746862,96,137,33,104,63,0.165,0.24087591240875914,0.34375,0.2832618025751073,1.4270833333333333,100,63,4
59,001,7,32759,0.8668762782746726,306,403,139,264,167,0.24385964912280703,0.34491315136476425,0.4542483660130719,0.3921015514809591,1.3169934640522876,264,167,0
60,001,8,32743,0.8925877286748313,401,457,153,304,248,0.2170212765957447,0.3347921225382932,0.38154613466334164,0.35664335664335667,1.139650872817955,300,241,4
61,001,8,32652,0.838264118583854,340,422,145,277,195,0.23500810372771475,0.34360189573459715,0.4264705882352941,0.3805774278215223,1.2411764705882353,277,188,0
62,001,8,32636,0.8736977570780733,203,233,36,197,167,0.09,0.15450643776824036,0.17733990147783252,0.1651376146788991,1.1477832512315271,187,160,10
63,001,8,32634,0.8523932095360667,147,170,37,133,110,0.13214285714285715,0.21764705882352942,0.25170068027210885,0.2334384858044164,1.1564625850340136,119,110,14
64,001,8,32634,0.8542930685787828,140,196,45,151,95,0.15463917525773196,0.22959183673469388,0.32142857142857145,0.26785714285714285,1.4,128,95,23
65,001,8,32741,0.9255978742249779,233,208,26,182,207,0.06265060240963856,0.125,0.11158798283261803,0.11791383219954649,0.8927038626609443,181,203,1
66,001,8,32653,0.8435059565736686,320,401,132,269,188,0.22410865874363328,0.32917705735660846,0.4125,0.36615811373092927,1.253125,269,185,0
67,001,9,32749,0.895752542062353,441,511,141,370,300,0.17385943279901356,0.2759295499021526,0.3197278911564626,0.296218487394958,1.1587301587301588,370,300,0
68,001,9,32658,0.8596362300202094,290,312,44,268,246,0.07885304659498207,0.14102564102564102,0.15172413793103448,0.1461794019933555,1.0758620689655172,268,245,0
69,001,9,32714,0.9336675429479734,238,182,20,162,218,0.05,0.10989010989010989,0.08403361344537816,0.09523809523809523,0.7647058823529411,162,217,0
70,001,9,32648,0.8646777750551335,98,95,34,61,64,0.2138364779874214,0.35789473684210527,0.3469387755102041,0.35233160621761656,0.9693877551020408,54,63,7
71,001,9,32644,0.8770064943021688,118,156,37,119,81,0.15611814345991562,0.23717948717948717,0.3135593220338983,0.27007299270072993,1.3220338983050848,97,81,22
72,001,9,32644,0.8607094718784463,57,88,15,73,42,0.11538461538461539,0.17045454545454544,0.2631578947368421,0.20689655172413793,1.543859649122807,58,42,15
73,001,9,32653,0.8402597004869384,370,353,96,257,274,0.15311004784688995,0.2719546742209632,0.2594594594594595,0.26556016597510373,0.9540540540540541,257,273,0
74,001,9,32747,0.9288179069838458,330,350,56,294,274,0.08974358974358974,0.16,0.1696969696969697,0.16470588235294117,1.0606060606060606,294,274,0
75,001,10,32647,0.9346953778295096,255,239,45,194,210,0.10022271714922049,0.18828451882845187,0.17647058823529413,0.18218623481781376,0.9372549019607843,194,210,0
76,001,10,32757,0.882498397289129,379,427,110,317,269,0.15804597701149425,0.2576112412177986,0.29023746701846964,0.2729528535980149,1.1266490765171504,317,269,0
77,001,10,32639,0.8362388553570882,335,409,112,297,223,0.17721518987341772,0.27383863080684595,0.33432835820895523,0.3010752688172043,1.2208955223880598,297,220,0
78,001,10,32633,0.8680476817945025,124,115,36,79,88,0.17733990147783252,0.3130434782608696,0.2903225806451613,0.301255230125523,0.9274193548387096,55,87,24
79,001,10,32738,0.9034455372961085,445,435,114,321,331,0.14882506527415143,0.2620689655172414,0.25617977528089886,0.2590909090909091,0.9775280898876404,321,331,0
80,001,10,32643,0.8383726985877523,343,335,77,258,266,0.1281198003327787,0.2298507462686567,0.22448979591836735,0.22713864306784662,0.9766763848396501,258,265,0
81,001,10,32633,0.8608770263230472,74,99,20,79,54,0.13071895424836602,0.20202020202020202,0.2702702702702703,0.23121387283236994,1.337837837837838,67,53,12
82,001,10,32646,0.8495374624762605,105,70,15,55,90,0.09375,0.21428571428571427,0.14285714285714285,0.17142857142857143,0.6666666666666666,46,89,9
83,001,11,32729,0.9238290201350484,223,207,49,158,174,0.12860892388451445,0.23671497584541062,0.21973094170403587,0.22790697674418606,0.9282511210762332,154,174,4
84,001,11,32754,0.8415766013311351,313,302,62,240,251,0.11211573236889692,0.2052980132450331,0.19808306709265175,0.2016260162601626,0.9648562300319489,240,251,0
85,001,11,32663,0.8272357101307289,310,374,88,286,222,0.1476510067114094,0.23529411764705882,0.2838709677419355,0.2573099415204678,1.206451612903226,286,220,0
86,001,11,32659,0.8581707951866254,67,87,20,67,47,0.14925373134328357,0.22988505747126436,0.29850746268656714,0.2597402597402597,1.2985074626865671,52,46,15
87,001,11,32743,0.9054759795986929,412,377,113,264,299,0.16715976331360946,0.29973474801061006,0.27427184466019416,0.2864385297845374,0.9150485436893204,264,299,0
88,001,11,32659,0.8499035487920634,45,67,14,53,31,0.14285714285714285,0.208955223880597,0.3111111111111111,0.25,1.488888888888889,46,29,7
89,001,11,32661,0.8664462202626987,213,207,34,173,179,0.08808290155440414,0.1642512077294686,0.1596244131455399,0.1619047619047619,0.971830985915493,173,179,0
90,001,11,32664,0.8465589027675728,41,33,0,33,41,0.0,0.0,0.0,0.0,0.8048780487804879,28,39,5
91,001,12,32756,0.8297105873733056,379,381,112,269,267,0.1728395061728395,0.29396325459317585,0.2955145118733509,0.29473684210526313,1.0052770448548813,269,267,0
92,001,12,32694,0.9295895271303604,321,336,83,253,238,0.1445993031358885,0.24702380952380953,0.2585669781931464,0.2526636225266362,1.0467289719626167,250,238,3
93,001,12,32692,0.8593539703903096,126,129,44,85,82,0.20853080568720378,0.34108527131782945,0.3492063492063492,0.34509803921568627,1.0238095238095237,79,82,6
94,001,12,32735,0.9003513059416527,497,468,130,338,367,0.15568862275449102,0.2777777777777778,0.26156941649899396,0.2694300518134715,0.9416498993963782,338,367,0
95,001,12,32692,0.8484950446592439,67,85,26,59,41,0.20634920634920634,0.3058823529411765,0.3880597014925373,0.34210526315789475,1.2686567164179106,53,41,6
96,001,12,32691,0.8298614297513077,393,383,96,287,297,0.1411764705882353,0.2506527415143603,0.24427480916030533,0.24742268041237114,0.9745547073791349,286,297,1
97,001,12,32692,0.9435335861984583,359,326,71,255,288,0.11563517915309446,0.21779141104294478,0.1977715877437326,0.2072992700729927,0.9080779944289693,255,287,0
98,001,12,32692,0.8417043925119295,250,211,59,152,191,0.14676616915422885,0.2796208530805687,0.236,0.2559652928416486,0.844,152,191,0
99,001,12,32741,0.918970098653065,314,260,71,189,243,0.1411530815109344,0.27307692307692305,0.22611464968152867,0.24738675958188153,0.8280254777070064,189,243,0
100,001,13,32737,0.83229984421297,353,298,63,235,290,0.10714285714285714,0.21140939597315436,0.17847025495750707,0.1935483870967742,0.8441926345609065,235,290,0
101,001,13,32739,0.9054949754115886,479,364,70,294,409,0.09055627425614489,0.19230769230769232,0.14613778705636743,0.166073546856465,0.7599164926931107,294,409,0
102,001,13,32715,0.9262112180956747,332,224,59,165,273,0.11871227364185111,0.26339285714285715,0.17771084337349397,0.21223021582733814,0.6746987951807228,162,273,3
103,001,13,32716,0.860404694950483,146,110,50,60,96,0.24271844660194175,0.45454545454545453,0.3424657534246575,0.390625,0.7534246575342466,60,94,0
104,001,13,32715,0.8489377961179887,86,72,30,42,56,0.234375,0.4166666666666667,0.3488372093023256,0.379746835443038,0.8372093023255814,41,54,1
105,001,13,32763,0.8663736532063608,428,323,50,273,378,0.07132667617689016,0.15479876160990713,0.11682242990654206,0.13315579227696406,0.7546728971962616,273,378,0
106,001,13,32729,0.8596046319777567,315,363,92,271,223,0.15699658703071673,0.2534435261707989,0.2920634920634921,0.2713864306784661,1.1523809523809523,271,223,0
107,001,13,32716,0.8402005135102091,116,73,20,53,96,0.11834319526627218,0.273972602739726,0.1724137931034483,0.21164021164021163,0.6293103448275862,49,94,4
108,001,14,32751,0.8962779762450002,450,311,52,259,398,0.07334273624823695,0.16720257234726688,0.11555555555555555,0.1366622864651774,0.6911111111111111,258,396,1
109,001,14,32739,0.8394269831088305,330,159,32,127,298,0.0700218818380744,0.20125786163522014,0.09696969696969697,0.130879345603272,0.4818181818181818,127,296,0
110,001,14,32751,0.9217123141278128,293,276,57,219,236,0.111328125,0.20652173913043478,0.1945392491467577,0.20035149384885764,0.9419795221843004,219,236,0
111,001,14,32747,0.8738815769383455,149,229,50,179,99,0.1524390243902439,0.2183406113537118,0.33557046979865773,0.26455026455026454,1.5369127516778522,173,97,6
112,001,14,32748,0.8473189202394039,68,78,26,52,42,0.21666666666666667,0.3333333333333333,0.38235294117647056,0.3561643835616438,1.1470588235294117,49,42,3
113,001,14,32754,0.9330158148623069,330,266,47,219,283,0.08561020036429873,0.17669172932330826,0.14242424242424243,0.15771812080536912,0.806060606060606,219,282,0
114,001,14,32745,0.8588486791876623,280,168,39,129,241,0.09535452322738386,0.23214285714285715,0.1392857142857143,0.17410714285714285,0.6,128,240,1
115,001,15,32742,0.8479017775334433,342,295,31,264,311,0.05115511551155116,0.10508474576271186,0.09064327485380116,0.09733124018838304,0.8625730994152047,264,309,0
116,001,15,32750,0.9191145038167939,402,326,65,261,337,0.09803921568627451,0.19938650306748465,0.16169154228855723,0.17857142857142858,0.8109452736318408,259,337,2
117,001,15,32749,0.9028977984060582,538,331,47,284,491,0.057177615571776155,0.1419939577039275,0.08736059479553904,0.10817031070195628,0.6152416356877324,284,490,0
118,001,15,32743,0.867910698469902,68,110,29,81,39,0.19463087248322147,0.2636363636363636,0.4264705882352941,0.3258426966292135,1.6176470588235294,72,37,9
119,001,15,32737,0.8240217490912424,366,185,32,153,334,0.06165703275529865,0.17297297297297298,0.08743169398907104,0.1161524500907441,0.505464480874317,153,332,0
120,001,15,32746,0.8330788493251085,70,52,14,38,56,0.12962962962962962,0.2692307692307692,0.2,0.22950819672131148,0.7428571428571429,35,54,3
121,001,15,32744,0.9120144148546299,385,251,60,191,325,0.10416666666666667,0.23904382470119523,0.15584415584415584,0.18867924528301888,0.6519480519480519,185,324,6
122,001,15,32744,0.8510566821402394,49,37,8,29,41,0.10256410256410256,0.21621621621621623,0.16326530612244897,0.18604651162790697,0.7551020408163265,24,39,5
123,001,15,32756,0.9317071681523995,419,311,52,259,367,0.07669616519174041,0.16720257234726688,0.12410501193317422,0.14246575342465753,0.7422434367541766,255,367,4
124,001,16,32755,0.821431842466799,376,188,42,146,334,0.08045977011494253,0.22340425531914893,0.11170212765957446,0.14893617021276595,0.5,146,334,0
125,001,16,32760,0.8485347985347985,561,302,49,253,512,0.060196560196560195,0.16225165562913907,0.0873440285204991,0.11355735805330243,0.5383244206773619,253,511,0
126,001,16,32752,0.9211651196873474,430,333,76,257,354,0.11062590975254731,0.22822822822822822,0.17674418604651163,0.19921363040629095,0.7744186046511627,257,354,0
127,001,16,32745,0.8827607268285235,83,103,37,66,46,0.2483221476510067,0.3592233009708738,0.4457831325301205,0.3978494623655914,1.2409638554216869,62,46,4
128,001,16,32757,0.9076227981805416,593,347,77,270,516,0.08922363847045191,0.2219020172910663,0.12984822934232715,0.16382978723404254,0.5851602023608768,270,516,0
129,001,16,32745,0.8383264620552756,39,29,12,17,27,0.21428571428571427,0.41379310344827586,0.3076923076923077,0.35294117647058826,0.7435897435897436,14,27,3
130,001,16,32754,0.8778164498992489,364,273,62,211,302,0.10782608695652174,0.2271062271062271,0.17032967032967034,0.1946624803767661,0.75,211,302,0
131,001,16,32747,0.8301829175191621,56,31,10,21,46,0.12987012987012986,0.3225806451612903,0.17857142857142858,0.22988505747126436,0.5535714285714286,20,46,1
132,001,17,32752,0.876251831949194,676,423,96,327,580,0.09571286141575275,0.22695035460992907,0.14201183431952663,0.17470427661510465,0.6257396449704142,327,565,0
133,001,17,32741,0.88076112519471,52,49,20,29,32,0.24691358024691357,0.40816326530612246,0.38461538461538464,0.39603960396039606,0.9423076923076923,28,32,1
134,001,17,32752,0.816133365901319,384,195,24,171,360,0.043243243243243246,0.12307692307692308,0.0625,0.08290155440414508,0.5078125,171,359,0
135,001,17,32741,0.8871140160654837,107,108,59,49,48,0.3782051282051282,0.5462962962962963,0.5514018691588785,0.5488372093023256,1.0093457943925233,47,48,2
136,001,17,32740,0.8773671350030544,59,53,26,27,33,0.3023255813953488,0.49056603773584906,0.4406779661016949,0.4642857142857143,0.8983050847457628,27,33,0
137,001,17,32752,0.9451636541279922,580,436,101,335,479,0.11038251366120219,0.231651376146789,0.17413793103448275,0.19881889763779528,0.7517241379310344,335,467,0
138,001,17,32747,0.8700338962347696,392,203,46,157,346,0.08378870673952642,0.22660098522167488,0.11734693877551021,0.1546218487394958,0.5178571428571429,157,345,0
139,001,17,32757,0.9138810025338095,524,288,88,200,436,0.12154696132596685,0.3055555555555556,0.16793893129770993,0.21674876847290642,0.549618320610687,199,424,1
140,001,18,32762,0.8699102618887736,251,195,89,106,162,0.24929971988795518,0.4564102564102564,0.3545816733067729,0.3991031390134529,0.7768924302788844,105,162,1
141,001,18,32760,0.8878510378510378,716,486,100,386,616,0.09074410163339383,0.205761316872428,0.13966480446927373,0.16638935108153077,0.6787709497206704,385,616,1
142,001,18,32760,0.89004884004884,116,159,78,81,38,0.39593908629441626,0.49056603773584906,0.6724137931034483,0.5672727272727273,1.3706896551724137,80,38,1
143,001,18,32754,0.8137326738718935,383,145,7,138,376,0.013435700575815739,0.04827586206896552,0.018276762402088774,0.026515151515151516,0.3785900783289817,138,376,0
144,001,18,32760,0.8829670329670329,62,55,21,34,41,0.21875,0.38181818181818183,0.3387096774193548,0.358974358974359,0.8870967741935484,28,41,6
145,001,18,32761,0.9134641799700863,570,368,102,266,468,0.12200956937799043,0.27717391304347827,0.17894736842105263,0.21748400852878466,0.6456140350877193,265,468,1
146,001,18,32760,0.8207264957264957,29,9,6,3,23,0.1875,0.6666666666666666,0.20689655172413793,0.3157894736842105,0.3103448275862069,3,23,0
147,001,18,32760,0.8177350427350427,637,352,62,290,575,0.0668824163969795,0.17613636363636365,0.09733124018838304,0.12537917087967643,0.5525902668759811,290,575,0
148,001,19,32750,0.807969465648855,430,327,26,301,404,0.03556771545827633,0.07951070336391437,0.06046511627906977,0.06869220607661823,0.7604651162790698,301,403,0
149,001,19,32757,0.8353939615959948,811,599,148,451,663,0.11727416798732171,0.24707846410684475,0.18249075215782984,0.2099290780141844,0.7385943279901356,451,658,0
150,001,19,32760,0.8501526251526251,222,82,40,42,182,0.15151515151515152,0.4878048780487805,0.18018018018018017,0.2631578947368421,0.36936936936936937,42,182,0
151,001,19,32760,0.9218559218559218,315,286,142,144,173,0.3093681917211329,0.4965034965034965,0.4507936507936508,0.47254575707154745,0.9079365079365079,144,165,0
152,001,19,32755,0.8996794382537018,119,153,72,81,47,0.36,0.47058823529411764,0.6050420168067226,0.5294117647058824,1.2857142857142858,69,47,12
153,001,19,32753,0.8946050743443349,71,64,36,28,35,0.36363636363636365,0.5625,0.5070422535211268,0.5333333333333333,0.9014084507042254,25,35,3
154,001,19,32755,0.9521294458861242,740,538,138,400,602,0.12105263157894737,0.25650557620817843,0.1864864864864865,0.215962441314554,0.727027027027027,400,597,0
155,001,19,32750,0.809648854961832,385,199,23,176,362,0.040998217468805706,0.11557788944723618,0.05974025974025974,0.07876712328767123,0.5168831168831168,176,362,0
156,001,20,32714,0.8937457969065232,94,123,62,61,32,0.4,0.5040650406504065,0.6595744680851063,0.5714285714285714,1.3085106382978724,57,31,4
157,001,20,32721,0.857064270651875,915,704,188,516,727,0.13137665967854648,0.26704545454545453,0.20546448087431693,0.23224212476837555,0.7693989071038252,516,727,0
158,001,20,32719,0.8116079342278187,471,317,40,277,431,0.053475935828877004,0.12618296529968454,0.08492569002123142,0.10152284263959391,0.673036093418259,277,431,0
159,001,20,32714,0.8880601577306352,77,72,42,30,35,0.3925233644859813,0.5833333333333334,0.5454545454545454,0.5637583892617449,0.935064935064935,30,34,0
160,001,20,32726,0.9540732139583206,692,676,189,487,503,0.16030534351145037,0.27958579881656803,0.273121387283237,0.27631578947368424,0.976878612716763,487,503,0
161,001,20,32723,0.8436879259236623,332,148,60,88,272,0.14285714285714285,0.40540540540540543,0.18072289156626506,0.25,0.4457831325301205,88,272,0
162,001,20,32730,0.9085853956614727,657,519,192,327,465,0.1951219512195122,0.3699421965317919,0.2922374429223744,0.32653061224489793,0.7899543378995434,327,465,0
163,001,20,32727,0.849665413878449,44,13,9,4,35,0.1875,0.6923076923076923,0.20454545454545456,0.3157894736842105,0.29545454545454547,4,35,0
164,001,20,32727,0.9235799187215449,269,290,165,125,104,0.41878172588832485,0.5689655172413793,0.6133828996282528,0.590339892665474,1.0780669144981412,123,103,2
165,001,21,32722,0.9188619277550272,158,226,123,103,35,0.47126436781609193,0.5442477876106194,0.7784810126582279,0.640625,1.4303797468354431,97,35,6
166,001,21,32756,0.8126450116009281,679,455,68,387,611,0.06378986866791744,0.14945054945054945,0.10014727540500737,0.11992945326278659,0.6701030927835051,387,611,0
167,001,21,32712,0.8938004402054291,987,788,262,526,725,0.17316589557171183,0.33248730964467005,0.26545086119554206,0.2952112676056338,0.7983789260385005,525,725,1
168,001,21,32720,0.9039119804400978,97,126,62,64,35,0.38509316770186336,0.49206349206349204,0.6391752577319587,0.5560538116591929,1.2989690721649485,48,35,16
169,001,21,32721,0.8155924329941017,438,82,35,47,403,0.07216494845360824,0.4268292682926829,0.07990867579908675,0.1346153846153846,0.1872146118721461,47,403,0
170,001,21,32714,0.9563183957938497,840,760,250,510,590,0.18518518518518517,0.32894736842105265,0.2976190476190476,0.3125,0.9047619047619048,509,590,1
171,001,21,32720,0.8892420537897311,76,81,45,36,31,0.4017857142857143,0.5555555555555556,0.5921052631578947,0.5732484076433121,1.0657894736842106,28,31,8
172,001,21,32722,0.8475948902878797,180,99,55,44,125,0.24553571428571427,0.5555555555555556,0.3055555555555556,0.3942652329749104,0.55,44,125,0
173,001,21,32721,0.9055652333363895,684,444,224,220,460,0.24778761061946902,0.5045045045045045,0.32748538011695905,0.3971631205673759,0.6491228070175439,219,460,1
174,001,22,32717,0.8445456490509521,248,146,88,58,160,0.2875816993464052,0.6027397260273972,0.3548387096774194,0.4467005076142132,0.5887096774193549,58,160,0
175,001,22,32697,0.8136832125271432,1094,764,250,514,844,0.15547263681592038,0.32722513089005234,0.22851919561243145,0.2691065662002153,0.6983546617915904,514,843,0
176,001,22,32706,0.9254876781018774,171,237,130,107,41,0.4676258992805755,0.5485232067510548,0.7602339181286549,0.6372549019607843,1.3859649122807018,107,41,0
177,001,22,32700,0.9078899082568808,116,126,75,51,41,0.4491017964071856,0.5952380952380952,0.646551724137931,0.6198347107438017,1.0862068965517242,50,41,1
