step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
36,001,5,32757,0.9033489025246512,371,581,156,425,215,0.19597989949748743,0.2685025817555938,0.42048517520215634,0.3277310924369748,1.5660377358490567,425,215,0
37,001,5,32715,0.8486321259361149,183,377,36,341,147,0.06870229007633588,0.09549071618037135,0.19672131147540983,0.12857142857142856,2.060109289617486,322,147,19
38,001,5,32713,0.8422034053740103,188,355,32,323,156,0.06262230919765166,0.09014084507042254,0.1702127659574468,0.11786372007366483,1.8882978723404256,294,156,29
39,001,5,32715,0.8475011462631821,330,507,126,381,204,0.17721518987341772,0.2485207100591716,0.38181818181818183,0.3010752688172043,1.5363636363636364,381,204,0
40,001,5,32756,0.9190072047869092,319,523,148,375,171,0.2132564841498559,0.2829827915869981,0.46394984326018807,0.3515439429928741,1.6394984326018809,372,171,3
41,001,5,32713,0.8637850395867086,316,572,130,442,186,0.17150395778364116,0.22727272727272727,0.41139240506329117,0.2927927927927928,1.8101265822784811,435,186,7
42,001,5,32713,0.8437012808363648,192,353,33,320,159,0.064453125,0.09348441926345609,0.171875,0.12110091743119267,1.8385416666666667,289,159,31
43,001,6,32684,0.8385448537510709,164,514,61,453,103,0.09886547811993517,0.11867704280155641,0.3719512195121951,0.17994100294985252,3.1341463414634148,453,103,0
44,001,6,32754,0.9051108261586371,353,569,173,396,180,0.23097463284379172,0.30404217926186294,0.49008498583569404,0.3752711496746204,1.611898016997167,396,180,0
45,001,6,32683,0.8613652357494722,161,347,43,304,118,0.09247311827956989,0.1239193083573487,0.2670807453416149,0.16929133858267717,2.1552795031055902,291,118,13
46,001,6,32680,0.8406976744186047,165,398,50,348,115,0.09746588693957114,0.12562814070351758,0.30303030303030304,0.17761989342806395,2.412121212121212,321,114,27
47,001,6,32681,0.8429362626602613,158,468,48,420,110,0.08304498269896193,0.10256410256410256,0.3037974683544304,0.15335463258785942,2.962025316455696,393,104,27
48,001,6,32688,0.8375244738130201,306,535,160,375,146,0.23494860499265785,0.29906542056074764,0.5228758169934641,0.380499405469679,1.7483660130718954,375,146,0
49,001,6,32757,0.9218487651494337,282,595,142,453,140,0.19319727891156463,0.23865546218487396,0.5035460992907801,0.3238312428734322,2.1099290780141846,453,140,0
50,001,6,32756,0.8839601904994505,349,639,178,461,171,0.21975308641975308,0.27856025039123633,0.5100286532951289,0.3603238866396761,1.830945558739255,461,169,0
51,001,6,32679,0.8508522292603813,339,611,180,431,159,0.23376623376623376,0.2945990180032733,0.5309734513274337,0.37894736842105264,1.8023598820058997,429,159,2
52,001,7,32751,0.8964306433391347,365,578,141,437,224,0.17581047381546136,0.24394463667820068,0.3863013698630137,0.2990455991516437,1.5835616438356164,437,224,0
53,001,7,32732,0.9303739459855799,165,282,31,251,134,0.07451923076923077,0.1099290780141844,0.18787878787878787,0.13870246085011187,1.709090909090909,249,134,2
54,001,7,32680,0.8351897184822521,286,494,114,380,172,0.17117117117117117,0.23076923076923078,0.3986013986013986,0.2923076923076923,1.7272727272727273,380,172,0
55,001,7,32671,0.8536622692908084,114,368,46,322,68,0.10550458715596331,0.125,0.40350877192982454,0.1908713692946058,3.2280701754385963,307,68,15
56,001,7,32670,0.8550045913682277,112,325,48,277,64,0.12339331619537275,0.1476923076923077,0.42857142857142855,0.21967963386727687,2.9017857142857144,243,64,34
57,001,7,32677,0.8459466903326499,273,631,132,499,141,0.17098445595854922,0.2091917591125198,0.4835164835164835,0.2920353982300885,2.311355311355311,499,141,0
58,001,7,32670,0.8498928680746862,96,204,40,164,56,0.15384615384615385,0.19607843137254902,0.4166666666666667,0.26666666666666666,2.125,131,56,33
59,001,7,32759,0.8668762782746726,306,584,129,455,177,0.16951379763469118,0.2208904109589041,0.4215686274509804,0.2898876404494382,1.908496732026144,455,177,0
60,001,8,32743,0.8925877286748313,401,557,133,424,268,0.16121212121212122,0.23877917414721722,0.3316708229426434,0.2776617954070981,1.3890274314214464,419,268,5
61,001,8,32652,0.838264118583854,340,461,112,349,228,0.1625544267053701,0.24295010845986983,0.32941176470588235,0.27965043695380776,1.3558823529411765,349,226,0
62,001,8,32636,0.8736977570780733,203,551,55,496,148,0.07868383404864092,0.0998185117967332,0.270935960591133,0.14588859416445624,2.7142857142857144,466,141,30
63,001,8,32634,0.8523932095360667,147,309,51,258,96,0.1259259259259259,0.1650485436893204,0.3469387755102041,0.2236842105263158,2.1020408163265305,226,95,32
64,001,8,32634,0.8542930685787828,140,256,49,207,91,0.14121037463976946,0.19140625,0.35,0.2474747474747475,1.8285714285714285,168,91,39
65,001,8,32741,0.9255978742249779,233,350,46,304,187,0.0856610800744879,0.13142857142857142,0.19742489270386265,0.15780445969125215,1.502145922746781,301,187,3
66,001,8,32653,0.8435059565736686,320,453,97,356,223,0.14349112426035504,0.2141280353200883,0.303125,0.25097024579560157,1.415625,345,223,11
67,001,9,32749,0.895752542062353,441,651,170,481,271,0.1843817787418655,0.261136712749616,0.3854875283446712,0.31135531135531136,1.4761904761904763,478,271,3
68,001,9,32658,0.8596362300202094,290,609,98,511,192,0.12234706616729088,0.16091954022988506,0.33793103448275863,0.21802002224694106,2.1,510,192,1
69,001,9,32714,0.9336675429479734,238,391,71,320,167,0.12724014336917563,0.1815856777493606,0.29831932773109243,0.22575516693163752,1.6428571428571428,319,166,1
70,001,9,32648,0.8646777750551335,98,227,51,176,47,0.18613138686131386,0.22466960352422907,0.5204081632653061,0.31384615384615383,2.316326530612245,147,47,29
71,001,9,32644,0.8770064943021688,118,303,51,252,67,0.13783783783783785,0.16831683168316833,0.4322033898305085,0.24228028503562946,2.5677966101694913,209,67,43
72,001,9,32644,0.8607094718784463,57,118,14,104,43,0.08695652173913043,0.11864406779661017,0.24561403508771928,0.16,2.0701754385964914,56,43,48
73,001,9,32653,0.8402597004869384,370,498,121,377,249,0.16198125836680052,0.2429718875502008,0.327027027027027,0.27880184331797236,1.345945945945946,377,249,0
74,001,9,32747,0.9288179069838458,330,484,113,371,217,0.16119828815977175,0.2334710743801653,0.3424242424242424,0.27764127764127766,1.4666666666666666,369,217,2
75,001,10,32647,0.9346953778295096,255,385,60,325,195,0.10344827586206896,0.15584415584415584,0.23529411764705882,0.1875,1.5098039215686274,318,195,7
76,001,10,32757,0.882498397289129,379,509,103,406,276,0.13121019108280255,0.20235756385068762,0.2717678100263852,0.23198198198198197,1.3430079155672823,406,276,0
77,001,10,32639,0.8362388553570882,335,555,106,449,229,0.13520408163265307,0.19099099099099098,0.3164179104477612,0.23820224719101124,1.6567164179104477,449,228,0
78,001,10,32633,0.8680476817945025,124,212,50,162,74,0.17482517482517482,0.2358490566037736,0.4032258064516129,0.2976190476190476,1.7096774193548387,107,74,55
79,001,10,32738,0.9034455372961085,445,520,114,406,331,0.13396004700352526,0.21923076923076923,0.25617977528089886,0.23626943005181347,1.1685393258426966,404,331,2
80,001,10,32643,0.8383726985877523,343,467,95,372,248,0.13286713286713286,0.20342612419700215,0.27696793002915454,0.2345679012345679,1.3615160349854227,372,248,0
81,001,10,32633,0.8608770263230472,74,146,20,126,54,0.1,0.136986301369863,0.2702702702702703,0.18181818181818182,1.972972972972973,78,54,48
82,001,10,32646,0.8495374624762605,105,148,29,119,76,0.12946428571428573,0.19594594594594594,0.2761904761904762,0.22924901185770752,1.4095238095238096,110,76,9
83,001,11,32729,0.9238290201350484,223,411,63,348,160,0.11033274956217162,0.15328467153284672,0.2825112107623318,0.19873817034700317,1.84304932735426,348,160,0
84,001,11,32754,0.8415766013311351,313,482,66,416,247,0.09053497942386832,0.13692946058091288,0.2108626198083067,0.1660377358490566,1.5399361022364217,416,247,0
85,001,11,32663,0.8272357101307289,310,489,83,406,227,0.11592178770949721,0.16973415132924335,0.267741935483871,0.20775969962453067,1.5774193548387097,406,227,0
86,001,11,32659,0.8581707951866254,67,136,22,114,45,0.12154696132596685,0.16176470588235295,0.3283582089552239,0.21674876847290642,2.029850746268657,64,44,50
87,001,11,32743,0.9054759795986929,412,560,99,461,313,0.1134020618556701,0.1767857142857143,0.24029126213592233,0.2037037037037037,1.3592233009708738,461,313,0
88,001,11,32659,0.8499035487920634,45,97,15,82,30,0.11811023622047244,0.15463917525773196,0.3333333333333333,0.2112676056338028,2.1555555555555554,49,30,33
89,001,11,32661,0.8664462202626987,213,445,61,384,152,0.10217755443886097,0.13707865168539327,0.2863849765258216,0.18541033434650456,2.0892018779342725,383,152,1
90,001,11,32664,0.8465589027675728,41,48,4,44,37,0.047058823529411764,0.08333333333333333,0.0975609756097561,0.0898876404494382,1.170731707317073,33,35,11
91,001,12,32756,0.8297105873733056,379,530,123,407,256,0.15648854961832062,0.2320754716981132,0.3245382585751979,0.2706270627062706,1.3984168865435356,402,256,5
92,001,12,32694,0.9295895271303604,321,717,133,584,188,0.14696132596685083,0.18549511854951187,0.4143302180685358,0.25626204238921,2.2336448598130842,567,188,17
93,001,12,32692,0.8593539703903096,126,198,61,137,65,0.23193916349809887,0.30808080808080807,0.48412698412698413,0.3765432098765432,1.5714285714285714,95,65,42
94,001,12,32735,0.9003513059416527,497,757,148,609,349,0.13381555153707053,0.1955085865257596,0.2977867203219316,0.23604465709728867,1.523138832997988,609,349,0
95,001,12,32692,0.8484950446592439,67,138,29,109,38,0.16477272727272727,0.21014492753623187,0.43283582089552236,0.28292682926829266,2.0597014925373136,75,38,34
96,001,12,32691,0.8298614297513077,393,557,105,452,288,0.1242603550295858,0.18850987432675045,0.26717557251908397,0.22105263157894736,1.4173027989821882,452,288,0
97,001,12,32692,0.9435335861984583,359,682,132,550,227,0.14521452145214522,0.1935483870967742,0.36768802228412256,0.25360230547550433,1.8997214484679665,550,227,0
98,001,12,32692,0.8417043925119295,250,498,116,382,134,0.18354430379746836,0.23293172690763053,0.464,0.31016042780748665,1.992,382,134,0
99,001,12,32741,0.918970098653065,314,585,129,456,185,0.16753246753246753,0.2205128205128205,0.410828025477707,0.28698553948832034,1.8630573248407643,456,185,0
100,001,13,32737,0.83229984421297,353,588,102,486,251,0.12157330154946365,0.17346938775510204,0.28895184135977336,0.21679064824654623,1.6657223796033995,485,251,1
101,001,13,32739,0.9054949754115886,479,762,149,613,330,0.13644688644688643,0.19553805774278216,0.31106471816283926,0.2401289282836422,1.5908141962421711,612,330,1
102,001,13,32715,0.9262112180956747,332,745,139,606,193,0.14818763326226012,0.1865771812080537,0.4186746987951807,0.25812441968430827,2.2439759036144578,597,193,9
103,001,13,32716,0.860404694950483,146,316,67,249,79,0.16962025316455695,0.2120253164556962,0.4589041095890411,0.29004329004329005,2.164383561643836,176,79,73
104,001,13,32715,0.8489377961179887,86,195,46,149,40,0.19574468085106383,0.2358974358974359,0.5348837209302325,0.3274021352313167,2.2674418604651163,109,40,40
105,001,13,32763,0.8663736532063608,428,762,123,639,305,0.11527647610121837,0.16141732283464566,0.28738317757009346,0.20672268907563024,1.780373831775701,639,305,0
106,001,13,32729,0.8596046319777567,315,779,128,651,187,0.13250517598343686,0.1643132220795892,0.40634920634920635,0.2340036563071298,2.473015873015873,650,187,1
107,001,13,32716,0.8402005135102091,116,203,38,165,78,0.13523131672597866,0.18719211822660098,0.3275862068965517,0.23824451410658307,1.75,136,75,29
108,001,14,32751,0.8962779762450002,450,625,131,494,319,0.13877118644067796,0.2096,0.2911111111111111,0.24372093023255814,1.3888888888888888,493,317,1
109,001,14,32739,0.8394269831088305,330,365,64,301,266,0.10142630744849446,0.17534246575342466,0.19393939393939394,0.1841726618705036,1.106060606060606,301,264,0
110,001,14,32751,0.9217123141278128,293,467,101,366,192,0.15326251896813353,0.21627408993576017,0.3447098976109215,0.2657894736842105,1.5938566552901023,358,192,8
111,001,14,32747,0.8738815769383455,149,338,79,259,70,0.19362745098039216,0.23372781065088757,0.5302013422818792,0.324435318275154,2.2684563758389262,238,68,21
112,001,14,32748,0.8473189202394039,68,158,38,120,30,0.20212765957446807,0.24050632911392406,0.5588235294117647,0.336283185840708,2.323529411764706,91,27,29
113,001,14,32754,0.9330158148623069,330,533,99,434,231,0.12958115183246074,0.18574108818011256,0.3,0.22943221320973348,1.6151515151515152,431,231,3
114,001,14,32745,0.8588486791876623,280,449,83,366,197,0.12848297213622292,0.18485523385300667,0.29642857142857143,0.22770919067215364,1.6035714285714286,365,194,1
115,001,15,32742,0.8479017775334433,342,545,88,457,254,0.11013767209011265,0.1614678899082569,0.2573099415204678,0.1984216459977452,1.5935672514619883,457,254,0
116,001,15,32750,0.9191145038167939,402,571,110,461,292,0.12746234067207415,0.19264448336252188,0.2736318407960199,0.2261048304213772,1.4203980099502487,460,292,1
117,001,15,32749,0.9028977984060582,538,684,130,554,408,0.11904761904761904,0.19005847953216373,0.241635687732342,0.2127659574468085,1.271375464684015,554,406,0
118,001,15,32743,0.867910698469902,68,176,40,136,28,0.19607843137254902,0.22727272727272727,0.5882352941176471,0.32786885245901637,2.588235294117647,96,28,40
119,001,15,32737,0.8240217490912424,366,299,61,238,305,0.10099337748344371,0.2040133779264214,0.16666666666666666,0.18345864661654135,0.8169398907103825,238,303,0
120,001,15,32746,0.8330788493251085,70,76,13,63,57,0.09774436090225563,0.17105263157894737,0.18571428571428572,0.1780821917808219,1.0857142857142856,47,56,16
121,001,15,32744,0.9120144148546299,385,412,90,322,295,0.1272984441301273,0.21844660194174756,0.23376623376623376,0.2258469259723965,1.07012987012987,292,294,30
122,001,15,32744,0.8510566821402394,49,137,22,115,27,0.13414634146341464,0.16058394160583941,0.4489795918367347,0.23655913978494625,2.795918367346939,79,27,36
123,001,15,32756,0.9317071681523995,419,565,122,443,297,0.14153132250580047,0.215929203539823,0.2911694510739857,0.24796747967479674,1.3484486873508352,443,297,0
124,001,16,32755,0.821431842466799,376,389,78,311,298,0.11353711790393013,0.20051413881748073,0.2074468085106383,0.20392156862745098,1.0345744680851063,311,298,0
125,001,16,32760,0.8485347985347985,561,602,91,511,470,0.08488805970149253,0.1511627906976744,0.1622103386809269,0.15649183147033535,1.0730837789661318,511,470,0
126,001,16,32752,0.9211651196873474,430,444,97,347,333,0.12483912483912483,0.21846846846846846,0.2255813953488372,0.2219679633867277,1.0325581395348837,338,333,9
127,001,16,32745,0.8827607268285235,83,202,53,149,30,0.22844827586206898,0.2623762376237624,0.6385542168674698,0.3719298245614035,2.433734939759036,98,30,51
128,001,16,32757,0.9076227981805416,593,665,132,533,461,0.1172291296625222,0.19849624060150375,0.22259696458684655,0.20985691573926868,1.12141652613828,532,461,1
129,001,16,32745,0.8383264620552756,39,155,26,129,13,0.15476190476190477,0.16774193548387098,0.6666666666666666,0.26804123711340205,3.9743589743589745,75,13,54
130,001,16,32754,0.8778164498992489,364,481,113,368,251,0.15437158469945356,0.23492723492723494,0.31043956043956045,0.26745562130177514,1.3214285714285714,368,251,0
131,001,16,32747,0.8301829175191621,56,99,20,79,36,0.14814814814814814,0.20202020202020202,0.35714285714285715,0.25806451612903225,1.7678571428571428,64,36,15
132,001,17,32752,0.876251831949194,676,708,166,542,510,0.13628899835796388,0.2344632768361582,0.2455621301775148,0.2398843930635838,1.047337278106509,541,499,1
133,001,17,32741,0.88076112519471,52,171,34,137,18,0.17989417989417988,0.19883040935672514,0.6538461538461539,0.30493273542600896,3.2884615384615383,100,18,37
134,001,17,32752,0.816133365901319,384,485,84,401,300,0.1070063694267516,0.1731958762886598,0.21875,0.19332566168009205,1.2630208333333333,401,298,0
135,001,17,32741,0.8871140160654837,107,272,78,194,29,0.2591362126245847,0.2867647058823529,0.7289719626168224,0.41160949868073876,2.542056074766355,155,29,39
136,001,17,32740,0.8773671350030544,59,184,37,147,22,0.1796116504854369,0.20108695652173914,0.6271186440677966,0.3045267489711934,3.1186440677966103,104,22,43
137,001,17,32752,0.9451636541279922,580,646,148,498,432,0.137291280148423,0.22910216718266255,0.25517241379310346,0.24143556280587275,1.1137931034482758,498,421,0
138,001,17,32747,0.8700338962347696,392,413,92,321,300,0.12903225806451613,0.22276029055690072,0.23469387755102042,0.22857142857142856,1.0535714285714286,318,298,3
139,001,17,32757,0.9138810025338095,524,482,122,360,402,0.13800904977375567,0.25311203319502074,0.23282442748091603,0.24254473161033796,0.9198473282442748,360,393,0
140,001,18,32762,0.8699102618887736,251,413,124,289,127,0.22962962962962963,0.30024213075060535,0.4940239043824701,0.37349397590361444,1.6454183266932272,279,127,10
141,001,18,32760,0.8878510378510378,716,796,179,617,537,0.1342835708927232,0.22487437185929648,0.25,0.23677248677248677,1.111731843575419,617,537,0
142,001,18,32760,0.89004884004884,116,357,101,256,15,0.271505376344086,0.28291316526610644,0.8706896551724138,0.427061310782241,3.0775862068965516,218,15,38
143,001,18,32754,0.8137326738718935,383,415,74,341,309,0.10220994475138122,0.1783132530120482,0.19321148825065274,0.18546365914786966,1.08355091383812,333,309,8
144,001,18,32760,0.8829670329670329,62,150,37,113,25,0.21142857142857144,0.24666666666666667,0.5967741935483871,0.3490566037735849,2.4193548387096775,72,25,41
145,001,18,32761,0.9134641799700863,570,554,160,394,410,0.16597510373443983,0.2888086642599278,0.2807017543859649,0.2846975088967972,0.9719298245614035,394,410,0
146,001,18,32760,0.8207264957264957,29,86,20,66,9,0.21052631578947367,0.23255813953488372,0.6896551724137931,0.34782608695652173,2.9655172413793105,61,8,5
147,001,18,32760,0.8177350427350427,637,709,128,581,509,0.10509031198686371,0.18053596614950634,0.20094191522762953,0.1901931649331352,1.1130298273155417,581,509,0
148,001,19,32750,0.807969465648855,430,596,75,521,355,0.07886435331230283,0.12583892617449666,0.1744186046511628,0.14619883040935672,1.386046511627907,498,355,23
149,001,19,32757,0.8353939615959948,811,926,201,725,610,0.130859375,0.21706263498920086,0.24784217016029594,0.231433506044905,1.1418002466091246,706,608,19
150,001,19,32760,0.8501526251526251,222,268,64,204,158,0.15023474178403756,0.23880597014925373,0.2882882882882883,0.2612244897959184,1.2072072072072073,189,158,15
151,001,19,32760,0.9218559218559218,315,447,181,266,134,0.31153184165232356,0.40492170022371365,0.5746031746031746,0.47506561679790027,1.4190476190476191,254,129,12
152,001,19,32755,0.8996794382537018,119,288,83,205,36,0.25617283950617287,0.2881944444444444,0.6974789915966386,0.40786240786240785,2.4201680672268906,163,34,42
153,001,19,32753,0.8946050743443349,71,150,43,107,28,0.24157303370786518,0.2866666666666667,0.6056338028169014,0.3891402714932127,2.112676056338028,80,27,27
154,001,19,32755,0.9521294458861242,740,854,187,667,553,0.13290689410092396,0.2189695550351288,0.2527027027027027,0.23462986198243413,1.154054054054054,663,551,4
155,001,19,32750,0.809648854961832,385,497,60,437,325,0.072992700729927,0.12072434607645875,0.15584415584415584,0.1360544217687075,1.290909090909091,412,325,25
156,001,20,32714,0.8937457969065232,94,200,66,134,28,0.2894736842105263,0.33,0.7021276595744681,0.4489795918367347,2.127659574468085,102,28,32
157,001,20,32721,0.857064270651875,915,967,244,723,671,0.14896214896214896,0.25232678386763185,0.26666666666666666,0.2592986184909671,1.0568306010928963,697,671,26
158,001,20,32719,0.8116079342278187,471,606,100,506,371,0.1023541453428864,0.16501650165016502,0.21231422505307856,0.18570102135561745,1.286624203821656,419,371,87
159,001,20,32714,0.8880601577306352,77,146,48,98,29,0.2742857142857143,0.3287671232876712,0.6233766233766234,0.4304932735426009,1.896103896103896,74,29,24
160,001,20,32726,0.9540732139583206,692,842,260,582,432,0.20408163265306123,0.3087885985748218,0.37572254335260113,0.3389830508474576,1.216763005780347,580,432,2
161,001,20,32723,0.8436879259236623,332,334,113,221,219,0.20433996383363473,0.3383233532934132,0.34036144578313254,0.33933933933933935,1.0060240963855422,143,219,78
162,001,20,32730,0.9085853956614727,657,682,224,458,433,0.20089686098654708,0.3284457478005865,0.3409436834094368,0.3345780433159074,1.0380517503805176,456,433,2
163,001,20,32727,0.849665413878449,44,79,23,56,21,0.23,0.2911392405063291,0.5227272727272727,0.37398373983739835,1.7954545454545454,33,21,23
164,001,20,32727,0.9235799187215449,269,341,166,175,103,0.3738738738738739,0.4868035190615836,0.6171003717472119,0.5442622950819672,1.2676579925650557,163,103,12
165,001,21,32722,0.9188619277550272,158,335,129,206,29,0.3543956043956044,0.3850746268656716,0.8164556962025317,0.5233265720081136,2.1202531645569622,173,29,33
166,001,21,32756,0.8126450116009281,679,834,129,705,550,0.09320809248554913,0.15467625899280577,0.18998527245949925,0.17052214144084601,1.228276877761414,665,549,40
167,001,21,32712,0.8938004402054291,987,948,278,670,709,0.16777308388654194,0.29324894514767935,0.281661600810537,0.2873385012919897,0.9604863221884499,665,709,5
168,001,21,32720,0.9039119804400978,97,176,68,108,29,0.33170731707317075,0.38636363636363635,0.7010309278350515,0.4981684981684982,1.8144329896907216,85,29,23
169,001,21,32721,0.8155924329941017,438,447,81,366,357,0.10074626865671642,0.18120805369127516,0.18493150684931506,0.18305084745762712,1.0205479452054795,343,357,23
170,001,21,32714,0.9563183957938497,840,1049,282,767,558,0.17548226509023024,0.2688274547187798,0.3357142857142857,0.29857067231339335,1.2488095238095238,762,558,5
171,001,21,32720,0.8892420537897311,76,154,48,106,28,0.26373626373626374,0.3116883116883117,0.631578947368421,0.41739130434782606,2.026315789473684,67,28,39
172,001,21,32722,0.8475948902878797,180,217,68,149,112,0.2066869300911854,0.31336405529953915,0.37777777777777777,0.3425692695214106,1.2055555555555555,142,112,7
173,001,21,32721,0.9055652333363895,684,645,286,359,398,0.274209012464046,0.4434108527131783,0.41812865497076024,0.43039879608728365,0.9429824561403509,357,398,2
174,001,22,32717,0.8445456490509521,248,272,120,152,128,0.3,0.4411764705882353,0.4838709677419355,0.46153846153846156,1.096774193548387,151,128,1
175,001,22,32697,0.8136832125271432,1094,1171,307,864,787,0.1567926455566905,0.26216908625106744,0.2806215722120658,0.2710816777041943,1.070383912248629,864,787,0
176,001,22,32706,0.9254876781018774,171,270,144,126,27,0.48484848484848486,0.5333333333333333,0.8421052631578947,0.6530612244897959,1.5789473684210527,126,27,0
177,001,22,32700,0.9078899082568808,116,240,85,155,31,0.31365313653136534,0.3541666666666667,0.7327586206896551,0.47752808988764045,2.0689655172413794,111,30,44
