step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
17,001,29,32658,0.9108028660665074,406,535,293,242,113,0.4521604938271605,0.5476635514018692,0.7216748768472906,0.6227417640807651,1.3177339901477831,242,111,0
18,015,41,32750,0.8614351145038168,668,676,483,193,185,0.5609756097560976,0.7144970414201184,0.7230538922155688,0.71875,1.0119760479041917,190,185,3
19,101,5,32726,0.9000794475340708,478,512,407,105,71,0.6981132075471698,0.794921875,0.8514644351464435,0.8222222222222222,1.0711297071129706,94,71,11
20,102,20,32593,0.7609609425336729,463,510,397,113,66,0.6892361111111112,0.7784313725490196,0.857451403887689,0.816032887975334,1.101511879049676,107,66,6
21,103,61,32761,0.89930099813803,153,235,153,82,0,0.6510638297872341,0.6510638297872341,1.0,0.788659793814433,1.5359477124183007,82,0,0
22,102,4,32648,0.8394082332761578,891,911,579,332,312,0.473426001635323,0.6355653128430296,0.6498316498316499,0.6426193118756937,1.0224466891133557,299,312,33
23,001,15,32749,0.908791108125439,538,363,62,301,476,0.07389749702026222,0.17079889807162535,0.11524163568773234,0.13762486126526083,0.6747211895910781,299,475,2
24,090,17,32747,0.8536659846703515,545,675,436,239,109,0.5561224489795918,0.6459259259259259,0.8,0.7147540983606557,1.238532110091743,221,106,18
25,090,30,32761,0.8783004181801533,577,480,388,92,189,0.5799701046337817,0.8083333333333333,0.6724436741767764,0.7341532639545885,0.8318890814558059,90,188,2
26,002,66,32467,0.8943850679151139,524,486,285,201,239,0.3931034482758621,0.5864197530864198,0.5438931297709924,0.5643564356435643,0.9274809160305344,201,239,0
27,065,40,32664,0.8911339701200098,1548,1362,893,469,655,0.44273673772930094,0.6556534508076358,0.5768733850129198,0.613745704467354,0.8798449612403101,454,654,15
28,065,11,32702,0.8373799767598312,615,689,469,220,146,0.5616766467065868,0.6806966618287373,0.7626016260162601,0.7193251533742331,1.1203252032520326,215,108,5
29,117,60,32741,0.890840230903149,568,561,471,90,97,0.71580547112462,0.839572192513369,0.829225352112676,0.8343666961913198,0.9876760563380281,88,97,2
30,065,5,32747,0.8370232387699637,344,358,226,132,118,0.47478991596638653,0.6312849162011173,0.6569767441860465,0.6438746438746439,1.0406976744186047,132,94,0
31,101,69,32727,0.9454578788156568,678,325,260,65,418,0.34993270524899056,0.8,0.3834808259587021,0.518444666001994,0.47935103244837757,55,414,10
32,103,2,32751,0.8192421605447162,181,466,177,289,4,0.37659574468085105,0.3798283261802575,0.9779005524861878,0.5471406491499228,2.574585635359116,287,4,2
33,002,31,32725,0.9052100840336135,779,374,294,80,485,0.34225844004656575,0.786096256684492,0.3774069319640565,0.5099739809193409,0.48010269576379977,79,484,1
34,015,24,32742,0.8444200109950523,406,431,299,132,107,0.5557620817843866,0.6937354988399071,0.7364532019704434,0.7144563918757467,1.061576354679803,132,107,0
35,065,46,32702,0.9115650418934622,1699,861,645,216,1054,0.3368146214099217,0.7491289198606271,0.379635079458505,0.50390625,0.5067686874632137,216,1054,0
36,065,67,32719,0.9237446132216754,2020,2236,1921,315,99,0.8226980728051392,0.8591234347048301,0.950990099009901,0.9027255639097744,1.106930693069307,306,99,9
37,015,67,32657,0.809229261720305,1223,1078,906,172,317,0.6494623655913978,0.8404452690166976,0.740801308258381,0.78748370273794,0.8814390842191333,172,317,0
38,103,22,32764,0.8228543523379319,92,163,87,76,5,0.5178571428571429,0.5337423312883436,0.9456521739130435,0.6823529411764706,1.7717391304347827,76,5,0
39,101,22,32740,0.8166157605375687,812,913,741,172,71,0.7530487804878049,0.8116100766703176,0.9125615763546798,0.8591304347826086,1.124384236453202,170,71,2
40,102,28,32751,0.8743549815272816,314,391,268,123,46,0.6132723112128147,0.6854219948849105,0.8535031847133758,0.7602836879432624,1.2452229299363058,123,46,0
41,103,51,32736,0.8469574780058651,89,161,89,72,0,0.5527950310559007,0.5527950310559007,1.0,0.712,1.8089887640449438,72,0,0
42,001,29,32711,0.9088074348078627,184,217,112,105,72,0.3875432525951557,0.5161290322580645,0.6086956521739131,0.5586034912718204,1.1793478260869565,105,72,0
43,102,15,32698,0.8043305400941954,200,231,167,64,33,0.6325757575757576,0.7229437229437229,0.835,0.7749419953596288,1.155,64,22,0
44,103,70,32761,0.7913372607673759,106,189,106,83,0,0.5608465608465608,0.5608465608465608,1.0,0.7186440677966102,1.7830188679245282,83,0,0
45,117,33,32692,0.8412761531873241,571,550,453,97,118,0.6781437125748503,0.8236363636363636,0.7933450087565674,0.808206958073149,0.9632224168126094,97,111,0
46,102,13,32752,0.7991878358573522,178,269,163,106,15,0.573943661971831,0.6059479553903345,0.9157303370786517,0.7293064876957495,1.5112359550561798,97,15,9
47,103,13,32717,0.8451875171928966,133,232,133,99,0,0.5732758620689655,0.5732758620689655,1.0,0.7287671232876712,1.744360902255639,99,0,0
48,065,13,32741,0.834611038147888,740,698,470,228,270,0.4855371900826446,0.673352435530086,0.6351351351351351,0.6536856745479833,0.9432432432432433,214,269,14
49,065,57,32702,0.9195462051250688,1199,625,363,262,836,0.24845995893223818,0.5808,0.30275229357798167,0.3980263157894737,0.5212677231025855,153,835,109
50,090,1,32755,0.9432147763700198,1030,1157,875,282,155,0.666920731707317,0.756266205704408,0.8495145631067961,0.8001828989483311,1.1233009708737864,249,139,33
51,015,49,32741,0.8241959622491677,508,526,338,188,170,0.48563218390804597,0.6425855513307985,0.6653543307086615,0.6537717601547389,1.0354330708661417,187,168,1
52,102,15,32737,0.8072211870360754,240,276,212,64,28,0.6973684210526315,0.7681159420289855,0.8833333333333333,0.8217054263565892,1.15,64,26,0
53,065,64,32713,0.9309448842967628,1694,1833,1590,243,104,0.8208569953536397,0.867430441898527,0.9386068476977568,0.9016161043379642,1.0820543093270365,232,103,11
54,065,67,32635,0.9431285429753332,2477,2575,2249,326,228,0.8023546200499465,0.8733980582524272,0.9079531691562374,0.8903404592240697,1.0395639886960033,314,228,12
55,002,54,32682,0.8742427024049936,584,468,284,184,300,0.3697916666666667,0.6068376068376068,0.4863013698630137,0.5399239543726235,0.8013698630136986,184,300,0
56,015,16,32745,0.8531073446327684,679,685,498,187,181,0.5750577367205543,0.727007299270073,0.7334315169366715,0.7302052785923754,1.0088365243004418,187,181,0
57,001,69,32614,0.9033237260072362,176,178,123,55,53,0.5324675324675324,0.6910112359550562,0.6988636363636364,0.6949152542372882,1.0113636363636365,55,50,0
58,090,41,32709,0.8945855880644471,338,482,291,191,47,0.5500945179584121,0.6037344398340249,0.8609467455621301,0.7097560975609756,1.4260355029585798,167,44,24
59,002,29,32710,0.871170895750535,967,555,423,132,544,0.3848953594176524,0.7621621621621621,0.43743536711478803,0.5558475689881734,0.5739400206825233,132,544,0
60,090,5,32755,0.8805067928560525,546,697,481,216,65,0.631233595800525,0.6901004304160688,0.8809523809523809,0.7739340305711987,1.2765567765567765,175,55,41
61,015,43,32746,0.8263910095889574,717,589,427,162,290,0.4857792946530148,0.7249575551782682,0.595536959553696,0.6539050535987749,0.8214783821478382,162,287,0
62,015,28,32757,0.838935189425161,597,560,437,123,160,0.6069444444444444,0.7803571428571429,0.7319932998324958,0.7554019014693172,0.9380234505862647,123,160,0
63,002,64,32687,0.9430660507235292,232,126,64,62,168,0.21768707482993196,0.5079365079365079,0.27586206896551724,0.3575418994413408,0.5431034482758621,44,168,18
64,065,0,32423,0.9283224871233384,265,362,150,212,115,0.31446540880503143,0.4143646408839779,0.5660377358490566,0.4784688995215311,1.3660377358490565,202,74,10
65,002,20,32723,0.9371695749167253,1129,484,370,114,759,0.29766693483507645,0.7644628099173554,0.32772364924712133,0.4587724736515809,0.4286979627989371,114,759,0
66,103,36,32753,0.8261533294660031,68,128,67,61,1,0.5193798449612403,0.5234375,0.9852941176470589,0.6836734693877551,1.8823529411764706,61,1,0
67,102,6,32612,0.8093033239298417,1003,832,530,302,473,0.4061302681992337,0.6370192307692307,0.5284147557328016,0.5776566757493188,0.8295114656031904,299,473,3
68,001,66,32748,0.8756565286429706,393,475,310,165,83,0.5555555555555556,0.6526315789473685,0.7888040712468194,0.7142857142857143,1.2086513994910941,165,83,0
69,101,28,32732,0.9052609067579127,633,674,510,164,123,0.6398996235884568,0.7566765578635015,0.8056872037914692,0.7804131599081867,1.0647709320695102,157,119,7
70,002,19,32651,0.8842301920308719,947,450,377,73,570,0.3696078431372549,0.8377777777777777,0.39809926082365366,0.5397279885468862,0.4751847940865892,73,570,0
71,102,47,32728,0.8824248350036665,68,119,64,55,4,0.5203252032520326,0.5378151260504201,0.9411764705882353,0.6844919786096256,1.75,39,4,16
72,065,23,32707,0.8675818632097104,882,809,529,280,353,0.45524956970740105,0.65389369592089,0.5997732426303855,0.625665286812537,0.9172335600907029,279,353,1
73,102,64,32749,0.8617973067879935,258,360,257,103,1,0.7119113573407202,0.7138888888888889,0.9961240310077519,0.8317152103559871,1.3953488372093024,99,1,4
74,001,60,32743,0.8859603579391014,137,192,94,98,43,0.4,0.4895833333333333,0.6861313868613139,0.5714285714285714,1.4014598540145986,98,43,0
75,103,57,32761,0.9025670767070603,86,143,84,59,2,0.5793103448275863,0.5874125874125874,0.9767441860465116,0.7336244541484717,1.6627906976744187,59,2,0
76,015,73,32719,0.8472447201931599,1251,1155,938,217,313,0.6389645776566758,0.8121212121212121,0.7498001598721024,0.7797173732335827,0.9232613908872902,213,313,4
77,102,51,32752,0.8809843673668784,67,95,65,30,2,0.6701030927835051,0.6842105263157895,0.9701492537313433,0.8024691358024691,1.4179104477611941,30,2,0
78,065,14,32697,0.8734134630088387,952,832,586,246,366,0.48914858096828046,0.7043269230769231,0.615546218487395,0.6569506726457399,0.8739495798319328,211,358,35
79,090,34,32747,0.8778208690872447,469,518,368,150,101,0.5945072697899838,0.7104247104247104,0.7846481876332623,0.745694022289767,1.1044776119402986,127,101,23
80,103,67,32744,0.8828182262399218,132,188,116,72,16,0.5686274509803921,0.6170212765957447,0.8787878787878788,0.725,1.4242424242424243,61,14,11
81,065,50,32738,0.8607734131590201,573,403,271,132,302,0.3843971631205674,0.6724565756823822,0.47294938917975565,0.555327868852459,0.7033158813263525,132,297,0
82,117,13,32752,0.8897777234978017,194,214,185,29,9,0.8295964125560538,0.8644859813084113,0.9536082474226805,0.9068627450980392,1.1030927835051547,29,9,0
83,117,53,32739,0.8386022786279361,501,480,359,121,142,0.5771704180064309,0.7479166666666667,0.716566866267465,0.7319062181447502,0.9580838323353293,121,142,0
84,001,70,32733,0.8785323679467204,216,272,171,101,45,0.5394321766561514,0.6286764705882353,0.7916666666666666,0.7008196721311475,1.2592592592592593,101,45,0
85,101,74,32752,0.7833720078163166,2257,1455,1327,128,930,0.5563941299790356,0.9120274914089347,0.587948604342047,0.7149784482758621,0.6446610544971201,106,930,22
86,001,7,32751,0.8944154376965588,353,442,164,278,189,0.25990491283676703,0.37104072398190047,0.46458923512747874,0.4125786163522013,1.2521246458923512,278,189,0
87,101,78,32753,0.7769669953897352,2022,1400,1269,131,753,0.5894101254064097,0.9064285714285715,0.6275964391691394,0.7416715371127995,0.6923837784371909,131,750,0
88,103,71,32761,0.804126858154513,182,275,175,100,7,0.6205673758865248,0.6363636363636364,0.9615384615384616,0.7658643326039387,1.510989010989011,100,7,0
89,101,15,32734,0.8185067513899921,707,802,601,201,106,0.6618942731277533,0.7493765586034913,0.8500707213578501,0.7965540092776673,1.1343705799151345,201,106,0
90,103,38,32767,0.8790551469466231,69,135,69,66,0,0.5111111111111111,0.5111111111111111,1.0,0.6764705882352942,1.9565217391304348,66,0,0
91,065,49,32730,0.8985334555453712,872,448,299,149,573,0.29285014691478944,0.6674107142857143,0.34288990825688076,0.453030303030303,0.5137614678899083,149,572,0
92,103,60,32766,0.876945614356345,95,243,94,149,1,0.38524590163934425,0.3868312757201646,0.9894736842105263,0.5562130177514792,2.557894736842105,149,1,0
93,065,36,32721,0.883255401729776,1515,1094,818,276,697,0.4567280848687884,0.7477148080438757,0.5399339933993399,0.6270601763127636,0.7221122112211221,249,697,27
94,065,35,32741,0.8372987996701383,1122,827,630,197,492,0.47763457164518575,0.7617896009673518,0.5614973262032086,0.64648537711647,0.7370766488413547,189,492,8
95,101,1,32732,0.8815837712330441,350,397,293,104,57,0.6453744493392071,0.7380352644836272,0.8371428571428572,0.784471218206158,1.1342857142857143,76,57,28
96,065,50,32696,0.9354355272816247,2379,1117,821,296,1558,0.3069158878504673,0.7350044762757386,0.34510298444724674,0.4696796338672769,0.46952501050861706,296,1557,0
97,015,36,32747,0.824716767948209,635,739,512,227,123,0.5939675174013921,0.6928281461434371,0.8062992125984252,0.745269286754003,1.1637795275590552,227,123,0
98,090,47,32749,0.8372774741213472,416,526,364,162,52,0.629757785467128,0.6920152091254753,0.875,0.772823779193206,1.2644230769230769,140,52,22
99,117,10,32754,0.8320205165781278,201,207,168,39,33,0.7,0.8115942028985508,0.835820895522388,0.8235294117647058,1.0298507462686568,39,15,0
100,103,64,32758,0.8846693937358813,68,108,66,42,2,0.6,0.6111111111111112,0.9705882352941176,0.75,1.588235294117647,42,2,0
101,101,48,32746,0.8083735418066329,626,681,504,177,122,0.6276463262764632,0.7400881057268722,0.805111821086262,0.7712318286151492,1.0878594249201279,164,122,13
102,101,52,32744,0.853896897141461,1014,993,805,188,209,0.6697171381031614,0.81067472306143,0.7938856015779092,0.802192326856004,0.9792899408284024,186,209,2
103,117,2,32734,0.8739231380216289,243,236,210,26,33,0.7806691449814126,0.8898305084745762,0.8641975308641975,0.8768267223382046,0.9711934156378601,25,33,1
104,065,58,32730,0.912068438741216,824,566,411,155,413,0.4198161389172625,0.726148409893993,0.4987864077669903,0.5913669064748202,0.6868932038834952,148,410,7
105,090,1,32755,0.9287742329415356,1003,1104,844,260,159,0.6682501979414094,0.7644927536231884,0.8414755732801595,0.8011390602752729,1.1006979062811566,242,151,18
106,065,69,32615,0.9120036792886709,2688,2755,2419,336,269,0.7999338624338624,0.8780399274047187,0.8999255952380952,0.8888480617306632,1.0249255952380953,329,269,7
107,101,11,32729,0.8169818815118091,624,728,569,159,55,0.7266922094508301,0.7815934065934066,0.9118589743589743,0.841715976331361,1.1666666666666667,159,55,0
108,102,54,32768,0.85906982421875,131,193,131,62,0,0.6787564766839378,0.6787564766839378,1.0,0.808641975308642,1.4732824427480915,62,0,0
109,015,70,32651,0.8663746899023,936,855,677,178,259,0.6077199281867145,0.791812865497076,0.7232905982905983,0.756002233389168,0.9134615384615384,173,257,5
110,090,3,32756,0.877274392477714,577,725,527,198,50,0.68,0.7268965517241379,0.9133448873483535,0.8095238095238095,1.2564991334488735,146,46,52
111,002,70,32717,0.8767001864474127,188,134,55,79,133,0.20599250936329588,0.41044776119402987,0.2925531914893617,0.3416149068322981,0.7127659574468085,79,133,0
112,090,74,32728,0.8640002444390125,495,536,416,120,79,0.6764227642276422,0.7761194029850746,0.8404040404040404,0.8069835111542192,1.082828282828283,120,78,0
113,065,76,32758,0.9458452897002259,727,698,476,222,251,0.5015806111696522,0.6819484240687679,0.6547455295735901,0.6680701754385965,0.9601100412654745,205,251,17
114,102,42,32669,0.9200771373473323,174,240,159,81,15,0.6235294117647059,0.6625,0.9137931034482759,0.7681159420289855,1.3793103448275863,81,15,0
115,001,28,32649,0.8985880118839781,582,614,343,271,239,0.40211019929660025,0.5586319218241043,0.5893470790378007,0.5735785953177257,1.0549828178694158,271,239,0
116,090,76,32720,0.8496638141809291,425,471,325,146,100,0.5691768826619965,0.6900212314225053,0.7647058823529411,0.7254464285714286,1.108235294117647,145,100,1
117,090,67,32737,0.886153282218896,515,579,417,162,98,0.6159527326440177,0.7202072538860104,0.8097087378640777,0.7623400365630713,1.1242718446601943,157,98,5
118,101,50,32742,0.8238042880703683,846,1006,809,197,37,0.775647171620326,0.8041749502982107,0.9562647754137116,0.8736501079913607,1.1891252955082743,197,37,0
119,090,63,32743,0.8970466970039398,460,482,340,142,120,0.5647840531561462,0.7053941908713693,0.7391304347826086,0.721868365180467,1.0478260869565217,132,115,10
120,015,23,32757,0.813230759837592,759,718,568,150,191,0.6248624862486248,0.7910863509749304,0.7483530961791831,0.7691266079891672,0.9459815546772069,150,191,0
121,001,36,32657,0.8730746853660777,352,336,163,173,189,0.31047619047619046,0.4851190476190476,0.4630681818181818,0.4738372093023256,0.9545454545454546,173,189,0
122,101,59,32747,0.9472012703453752,893,684,481,203,412,0.43886861313868614,0.7032163742690059,0.5386338185890257,0.6100190234622701,0.7659574468085106,173,401,30
123,001,67,32723,0.9370778962809033,259,260,173,87,86,0.5,0.6653846153846154,0.667953667953668,0.6666666666666666,1.0038610038610039,86,86,1
124,102,14,32742,0.8073727933541017,233,265,194,71,39,0.6381578947368421,0.7320754716981132,0.8326180257510729,0.7791164658634538,1.1373390557939915,69,39,2
125,117,70,32736,0.9089381720430108,874,872,725,147,149,0.7100881488736532,0.8314220183486238,0.8295194508009154,0.8304696449026346,0.9977116704805492,145,146,2
126,102,64,32723,0.9783944014913059,309,392,264,128,45,0.6041189931350115,0.673469387755102,0.8543689320388349,0.7532097004279601,1.2686084142394822,118,43,10
127,001,35,32632,0.8909046334886002,68,40,38,2,30,0.5428571428571428,0.95,0.5588235294117647,0.7037037037037037,0.5882352941176471,2,30,0
128,090,54,32751,0.8423559585966841,607,638,474,164,133,0.6147859922178989,0.7429467084639498,0.7808896210873146,0.7614457831325301,1.0510708401976936,163,133,1
129,102,39,32667,0.9088682768543178,151,187,139,48,12,0.6984924623115578,0.7433155080213903,0.9205298013245033,0.8224852071005917,1.2384105960264902,45,12,3
130,015,51,32733,0.8280939724437112,740,552,412,140,328,0.4681818181818182,0.7463768115942029,0.5567567567567567,0.6377708978328174,0.745945945945946,140,325,0
131,015,8,32739,0.8518586395430526,673,698,482,216,191,0.5421822272215973,0.6905444126074498,0.7161961367013373,0.7031363967906638,1.037147102526003,216,191,0
132,117,72,32724,0.9144970052560811,517,504,373,131,144,0.5756172839506173,0.7400793650793651,0.7214700193423598,0.7306562193927522,0.9748549323017408,113,143,18
133,090,31,32755,0.8783086551671501,639,592,495,97,144,0.6725543478260869,0.8361486486486487,0.7746478873239436,0.8042242079610074,0.9264475743348983,94,144,3
134,065,66,32646,0.9447711817680573,2305,2259,2005,254,300,0.7835091832747166,0.8875608676405489,0.8698481561822126,0.878615249780894,0.9800433839479392,253,300,1
135,002,9,32714,0.9084489820871798,938,394,309,85,629,0.3020527859237537,0.7842639593908629,0.3294243070362473,0.46396396396396394,0.4200426439232409,81,629,4
136,001,19,32757,0.9144610312299661,575,364,140,224,435,0.17521902377972465,0.38461538461538464,0.24347826086956523,0.29818956336528224,0.6330434782608696,224,430,0
137,103,18,32751,0.8502946474916796,109,203,105,98,4,0.5072463768115942,0.5172413793103449,0.963302752293578,0.6730769230769231,1.8623853211009174,93,4,5
138,103,76,32756,0.8282452069849798,224,281,201,80,23,0.6611842105263158,0.7153024911032029,0.8973214285714286,0.7960396039603961,1.2544642857142858,80,23,0
139,015,4,32730,0.8378551787351054,202,363,166,197,36,0.41604010025062654,0.4573002754820937,0.8217821782178217,0.5876106194690266,1.797029702970297,192,35,5
140,101,43,32745,0.8526187204153306,674,1078,378,700,296,0.27510917030567683,0.35064935064935066,0.5608308605341247,0.4315068493150685,1.599406528189911,700,296,0
141,002,48,32677,0.9320011016923219,413,209,167,42,246,0.367032967032967,0.7990430622009569,0.4043583535108959,0.5369774919614148,0.5060532687651331,40,245,2
142,002,74,32756,0.8607278055928684,143,122,97,25,46,0.5773809523809523,0.7950819672131147,0.6783216783216783,0.7320754716981132,0.8531468531468531,25,46,0
143,117,68,32749,0.8897981617759321,673,739,539,200,134,0.6174112256586484,0.7293640054127198,0.8008915304606241,0.7634560906515581,1.098068350668648,197,134,3
144,102,33,32766,0.9264786669108221,179,273,165,108,14,0.5749128919860628,0.6043956043956044,0.9217877094972067,0.7300884955752213,1.5251396648044693,104,14,4
145,103,4,32750,0.9301679389312977,240,722,239,483,1,0.330567081604426,0.33102493074792244,0.9958333333333333,0.4968814968814969,3.0083333333333333,465,1,18
146,102,23,32477,0.7796902423253379,190,204,149,55,41,0.6081632653061224,0.7303921568627451,0.7842105263157895,0.7563451776649747,1.0736842105263158,34,40,21
147,001,51,32763,0.9202453987730062,42,164,31,133,11,0.17714285714285713,0.18902439024390244,0.7380952380952381,0.30097087378640774,3.9047619047619047,133,11,0
148,117,2,32731,0.8667623965048425,205,210,173,37,32,0.7148760330578512,0.8238095238095238,0.8439024390243902,0.8337349397590361,1.024390243902439,37,27,0
149,090,27,32758,0.8961780328469382,559,348,100,248,459,0.12391573729863693,0.28735632183908044,0.17889087656529518,0.2205071664829107,0.6225402504472272,248,376,0
150,015,8,32739,0.8918720791716301,727,969,567,402,160,0.5022143489813995,0.5851393188854489,0.7799174690508941,0.6686320754716981,1.3328748280605227,389,160,13
151,101,57,32746,0.7621388871923288,1198,1275,1011,264,187,0.6915184678522572,0.7929411764705883,0.843906510851419,0.817630408410837,1.0642737896494157,264,187,0
152,103,10,32749,0.8049406088735533,110,209,107,102,3,0.5047169811320755,0.5119617224880383,0.9727272727272728,0.670846394984326,1.9,80,3,22
153,103,49,32764,0.9919423757782933,89,165,89,76,0,0.5393939393939394,0.5393939393939394,1.0,0.7007874015748031,1.853932584269663,76,0,0
154,002,43,32718,0.8646616541353384,200,133,119,14,81,0.5560747663551402,0.8947368421052632,0.595,0.7147147147147147,0.665,14,81,0
155,103,62,32719,0.8603869311409272,141,212,118,94,23,0.502127659574468,0.5566037735849056,0.8368794326241135,0.6685552407932012,1.50354609929078,83,20,11
156,117,5,32722,0.8563657478149257,188,183,162,21,26,0.7751196172248804,0.8852459016393442,0.8617021276595744,0.8733153638814016,0.973404255319149,17,18,4
157,102,66,32753,0.856287973620737,319,416,304,112,15,0.7053364269141531,0.7307692307692307,0.9529780564263323,0.8272108843537415,1.3040752351097178,112,15,0
158,117,7,32707,0.8932032898156358,338,324,278,46,60,0.7239583333333334,0.8580246913580247,0.8224852071005917,0.8398791540785498,0.9585798816568047,46,60,0
159,103,4,32743,0.9088965580429405,199,643,198,445,1,0.30745341614906835,0.30793157076205285,0.9949748743718593,0.47030878859857483,3.2311557788944723,437,1,8
160,117,79,32758,0.9146162769399842,458,393,298,95,160,0.538878842676311,0.7582697201017812,0.6506550218340611,0.700352526439483,0.8580786026200873,95,160,0
161,090,25,32753,0.8921625499954202,498,432,341,91,157,0.5789473684210527,0.7893518518518519,0.6847389558232931,0.7333333333333333,0.8674698795180723,82,157,9
162,117,61,32741,0.8983842888121927,515,523,422,101,93,0.685064935064935,0.8068833652007649,0.8194174757281554,0.8131021194605009,1.0155339805825243,101,91,0
163,001,22,32700,0.9630886850152905,523,415,253,162,270,0.36934306569343067,0.6096385542168675,0.4837476099426386,0.5394456289978679,0.7934990439770554,162,270,0
164,015,68,32716,0.815136324734075,1352,1184,1008,176,344,0.6596858638743456,0.8513513513513513,0.7455621301775148,0.7949526813880127,0.8757396449704142,176,344,0
165,065,41,32695,0.8344395167456797,482,404,180,224,302,0.254957507082153,0.44554455445544555,0.37344398340248963,0.40632054176072235,0.8381742738589212,203,302,21
166,065,7,32727,0.8463653863782198,389,430,275,155,114,0.5055147058823529,0.6395348837209303,0.7069408740359897,0.6715506715506715,1.1053984575835476,142,106,13
167,001,32,32734,0.9153785055294189,278,296,150,146,128,0.35377358490566035,0.5067567567567568,0.539568345323741,0.5226480836236934,1.064748201438849,146,127,0
168,101,64,32747,0.8108834397044004,1498,1096,935,161,563,0.5635925256178421,0.8531021897810219,0.6241655540720962,0.7208943716268311,0.7316421895861148,152,563,9
169,065,59,32646,0.9362555902713962,2310,642,521,121,1789,0.21431509666803786,0.8115264797507789,0.22554112554112554,0.3529810298102981,0.2779220779220779,120,1789,1
170,117,71,32735,0.9140980601802352,668,695,523,172,145,0.6226190476190476,0.7525179856115108,0.7829341317365269,0.7674247982391783,1.0404191616766467,135,145,37
171,065,41,32692,0.8901260247155267,778,588,306,282,472,0.28867924528301886,0.5204081632653061,0.39331619537275064,0.4480234260614934,0.7557840616966581,275,472,7
172,103,77,32742,0.8294545232423187,299,422,274,148,25,0.6129753914988815,0.6492890995260664,0.9163879598662207,0.7600554785020804,1.411371237458194,148,25,0
173,090,22,32761,0.9135862763651903,689,583,489,94,200,0.6245210727969349,0.8387650085763293,0.7097242380261248,0.7688679245283019,0.8461538461538461,92,200,2
174,102,76,32740,0.8462736713500305,1222,1167,927,240,295,0.63406292749658,0.794344473007712,0.7585924713584288,0.7760569275847635,0.9549918166939444,240,295,0
175,090,14,32716,0.8395280596649958,509,559,414,145,95,0.6330275229357798,0.740608228980322,0.8133595284872298,0.7752808988764045,1.0982318271119842,126,89,19
176,001,72,32694,0.864348198446198,330,406,240,166,90,0.4838709677419355,0.5911330049261084,0.7272727272727273,0.6521739130434783,1.2303030303030302,166,87,0
177,101,61,32752,0.8249877870053737,1256,1067,895,172,361,0.626750700280112,0.8388003748828491,0.7125796178343949,0.7705553164012053,0.8495222929936306,172,361,0
