step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
24,013,3,32621,0.8054627387265871,477,494,325,169,152,0.5030959752321982,0.6578947368421053,0.6813417190775681,0.6694129763130793,1.0356394129979036,165,152,4
25,013,3,32595,0.8018407731247124,257,227,136,91,121,0.39080459770114945,0.5991189427312775,0.5291828793774319,0.5619834710743802,0.8832684824902723,80,115,11
26,013,3,32613,0.9071229264403765,565,654,363,291,202,0.42406542056074764,0.555045871559633,0.6424778761061947,0.5955701394585726,1.1575221238938054,233,202,58
27,013,3,32612,0.8028026493315344,186,218,119,99,67,0.41754385964912283,0.5458715596330275,0.6397849462365591,0.5891089108910891,1.1720430107526882,92,66,7
28,013,4,32742,0.8240486225642906,210,258,135,123,75,0.40540540540540543,0.5232558139534884,0.6428571428571429,0.5769230769230769,1.2285714285714286,113,71,10
29,013,4,32609,0.8318562360084639,614,714,431,283,183,0.48049052396878483,0.603641456582633,0.7019543973941368,0.6490963855421686,1.1628664495114007,270,183,13
30,013,4,32736,0.821786412512219,205,244,127,117,78,0.3944099378881988,0.5204918032786885,0.6195121951219512,0.5657015590200446,1.1902439024390243,112,69,5
31,013,4,32737,0.8216085774505911,207,235,133,102,74,0.43042071197411,0.5659574468085107,0.642512077294686,0.6018099547511312,1.1352657004830917,95,65,7
32,013,4,32609,0.8754331626238155,647,755,441,314,206,0.4588969823100936,0.5841059602649007,0.6816074188562596,0.6291012838801712,1.1669242658423493,264,205,50
33,013,4,32615,0.8007051969952476,487,547,352,195,135,0.5161290322580645,0.643510054844607,0.7227926078028748,0.6808510638297872,1.1232032854209446,191,134,4
34,013,5,32632,0.7959671488109831,361,356,217,139,144,0.434,0.6095505617977528,0.6011080332409973,0.6052998605299861,0.9861495844875346,133,139,6
35,013,5,32638,0.8491635516882162,663,784,474,310,189,0.48715313463514903,0.6045918367346939,0.7149321266968326,0.6551485832757429,1.1825037707390649,272,189,38
36,013,5,32685,0.8766406608536026,248,290,160,130,88,0.42328042328042326,0.5517241379310345,0.6451612903225806,0.5947955390334573,1.1693548387096775,113,80,17
37,013,5,32648,0.8164971820632198,219,247,130,117,89,0.3869047619047619,0.5263157894736842,0.593607305936073,0.5579399141630901,1.1278538812785388,101,79,16
38,013,5,32649,0.8157677111090692,219,251,142,109,77,0.4329268292682927,0.5657370517928287,0.6484018264840182,0.6042553191489362,1.1461187214611872,100,73,9
39,013,5,32633,0.8006619066589036,582,603,407,196,175,0.5231362467866324,0.6749585406301825,0.6993127147766323,0.6869198312236287,1.0360824742268042,195,174,1
40,013,5,32641,0.9267179314359242,602,701,413,288,189,0.4640449438202247,0.5891583452211127,0.686046511627907,0.6339217191097467,1.1644518272425248,246,188,42
41,013,6,32641,0.8721546521246285,385,545,291,254,94,0.45539906103286387,0.5339449541284403,0.7558441558441559,0.6258064516129033,1.4155844155844155,174,91,80
42,013,6,32642,0.8326695668157589,663,902,497,405,166,0.4653558052434457,0.5509977827050998,0.7496229260935143,0.6351437699680511,1.3604826546003017,348,166,57
43,013,6,32639,0.8008211035877325,212,247,134,113,78,0.4123076923076923,0.5425101214574899,0.6320754716981132,0.5838779956427015,1.1650943396226414,101,72,12
44,013,6,32640,0.8120404411764706,208,258,136,122,72,0.4121212121212121,0.5271317829457365,0.6538461538461539,0.5836909871244635,1.2403846153846154,109,70,13
45,013,6,32639,0.8194797634731457,217,277,143,134,74,0.4074074074074074,0.516245487364621,0.6589861751152074,0.5789473684210527,1.2764976958525345,122,71,12
46,013,6,32645,0.797028641445857,606,650,382,268,224,0.43707093821510296,0.5876923076923077,0.6303630363036303,0.60828025477707,1.0726072607260726,265,222,3
47,013,6,32653,0.893976051205096,257,290,141,149,116,0.3472906403940887,0.4862068965517241,0.5486381322957199,0.5155393053016454,1.1284046692607004,135,113,14
48,013,7,32629,0.7912593092034693,646,884,510,374,136,0.5,0.5769230769230769,0.7894736842105263,0.6666666666666666,1.368421052631579,354,136,20
49,013,7,32639,0.856245595759674,306,388,205,183,101,0.41922290388548056,0.5283505154639175,0.6699346405228758,0.590778097982709,1.2679738562091503,155,98,28
50,013,7,32746,0.8833139925487082,207,271,126,145,81,0.35795454545454547,0.46494464944649444,0.6086956521739131,0.5271966527196653,1.3091787439613527,119,77,26
51,013,7,32656,0.8569941205291524,194,293,139,154,55,0.3994252873563218,0.47440273037542663,0.7164948453608248,0.5708418891170431,1.5103092783505154,126,50,28
52,013,7,32632,0.7942510419220398,548,689,397,292,151,0.4726190476190476,0.5761973875181422,0.7244525547445255,0.6418755052546483,1.2572992700729928,291,150,1
53,013,7,32629,0.8242361089828067,659,917,517,400,142,0.48819641170915956,0.5637949836423118,0.7845220030349014,0.6560913705583756,1.3915022761760243,366,142,34
54,013,7,32623,0.8208932348343193,263,309,179,130,84,0.455470737913486,0.5792880258899676,0.6806083650190115,0.6258741258741258,1.1749049429657794,111,80,19
55,013,8,32634,0.8671630814487957,207,311,129,182,78,0.33161953727506427,0.41479099678456594,0.6231884057971014,0.4980694980694981,1.502415458937198,122,72,60
56,013,8,32627,0.8073987801514083,568,854,466,388,102,0.4874476987447699,0.5456674473067916,0.8204225352112676,0.6554149085794655,1.5035211267605635,347,102,41
57,013,8,32634,0.8746093031807317,214,299,135,164,79,0.35714285714285715,0.451505016722408,0.6308411214953271,0.5263157894736842,1.397196261682243,131,77,33
58,013,8,32624,0.9031694458067681,481,654,352,302,129,0.4495530012771392,0.5382262996941896,0.7318087318087318,0.6202643171806167,1.3596673596673596,250,128,52
59,013,8,32628,0.8066997670712271,493,666,388,278,105,0.503242542153048,0.5825825825825826,0.7870182555780934,0.6695427092320967,1.3509127789046653,273,103,5
60,013,8,32642,0.8883034127810796,317,463,227,236,90,0.4104882459312839,0.490280777537797,0.7160883280757098,0.5820512820512821,1.4605678233438486,175,87,61
61,013,8,32737,0.8713687876103492,209,311,140,171,69,0.3684210526315789,0.45016077170418006,0.6698564593301436,0.5384615384615384,1.4880382775119618,133,65,38
62,013,9,32675,0.8751951032899771,236,289,141,148,95,0.3671875,0.48788927335640137,0.597457627118644,0.5371428571428571,1.2245762711864407,121,94,27
63,013,9,32628,0.8067304155939684,607,865,502,363,105,0.5175257731958763,0.5803468208092486,0.8270181219110379,0.6820652173913043,1.4250411861614498,330,105,33
64,013,9,32622,0.8616271228005641,214,277,139,138,75,0.39488636363636365,0.5018050541516246,0.6495327102803738,0.5661914460285132,1.294392523364486,105,71,33
65,013,9,32625,0.8607509578544061,217,295,141,154,76,0.38005390835579517,0.47796610169491527,0.6497695852534562,0.55078125,1.359447004608295,116,73,38
66,013,9,32628,0.8104695353683953,548,677,417,260,131,0.5160891089108911,0.6159527326440177,0.7609489051094891,0.6808163265306122,1.2354014598540146,257,129,3
67,013,9,32628,0.904836336888562,540,736,395,341,145,0.44835414301929627,0.5366847826086957,0.7314814814814815,0.6191222570532915,1.362962962962963,273,144,68
68,013,10,32626,0.8884631888677742,514,753,397,356,117,0.45632183908045976,0.5272244355909694,0.7723735408560312,0.6266771902131019,1.4649805447470816,316,117,40
69,013,10,32620,0.8033721643163704,301,396,221,175,80,0.4642857142857143,0.5580808080808081,0.7342192691029901,0.6341463414634146,1.3156146179401993,155,75,20
70,013,10,32663,0.850993478859872,209,299,128,171,81,0.3368421052631579,0.4280936454849498,0.6124401913875598,0.5039370078740157,1.430622009569378,141,79,30
71,013,10,32630,0.8007661661048115,607,943,507,436,100,0.48609779482262705,0.5376458112407211,0.8352553542009885,0.6541935483870968,1.5535420098846788,361,100,75
72,013,10,32719,0.8486811944130321,206,269,131,138,75,0.3808139534883721,0.48698884758364314,0.6359223300970874,0.5515789473684211,1.3058252427184467,106,72,32
73,013,10,32644,0.9027386349712045,333,558,230,328,103,0.34795763993948564,0.4121863799283154,0.6906906906906907,0.5162738496071829,1.6756756756756757,222,103,106
74,013,11,32618,0.8010914219142805,626,853,503,350,123,0.5153688524590164,0.5896834701055099,0.8035143769968051,0.6801893171061528,1.3626198083067094,344,122,6
75,013,11,32624,0.8254046101029917,310,392,204,188,106,0.40963855421686746,0.5204081632653061,0.6580645161290323,0.5811965811965812,1.264516129032258,182,104,6
76,013,11,32742,0.8337303768859569,212,282,148,134,64,0.4277456647398844,0.524822695035461,0.6981132075471698,0.5991902834008097,1.330188679245283,111,60,23
77,013,11,32716,0.8310306883482088,209,268,139,129,70,0.41124260355029585,0.5186567164179104,0.6650717703349283,0.5828092243186582,1.2822966507177034,114,66,15
78,013,11,32614,0.7990433556141534,567,731,450,281,117,0.5306603773584906,0.615595075239398,0.7936507936507936,0.6933744221879815,1.289241622574956,278,116,3
79,013,11,32604,0.8167709483498957,244,325,171,154,73,0.4296482412060301,0.5261538461538462,0.7008196721311475,0.6010544815465729,1.3319672131147542,147,69,7
80,013,11,32615,0.8356584393683888,207,262,139,123,68,0.4212121212121212,0.5305343511450382,0.6714975845410628,0.5927505330490405,1.2657004830917875,113,62,10
81,013,12,32721,0.8132392041808013,223,262,146,116,77,0.4306784660766962,0.5572519083969466,0.6547085201793722,0.6020618556701031,1.1748878923766817,106,71,10
82,013,12,32657,0.8206203876657379,662,944,535,409,127,0.4995331465919701,0.5667372881355932,0.8081570996978852,0.6662515566625156,1.4259818731117824,375,126,34
83,013,12,32747,0.8099062509542859,209,238,123,115,86,0.37962962962962965,0.5168067226890757,0.5885167464114832,0.5503355704697986,1.138755980861244,98,79,17
84,013,12,32660,0.7899265156154317,606,751,465,286,141,0.5213004484304933,0.6191744340878829,0.7673267326732673,0.6853352984524687,1.2392739273927393,280,138,6
85,013,12,32741,0.8083748205613757,213,292,156,136,57,0.4469914040114613,0.5342465753424658,0.7323943661971831,0.6178217821782178,1.3708920187793427,118,48,18
86,013,12,32656,0.8979360607545321,536,690,380,310,156,0.4491725768321513,0.5507246376811594,0.7089552238805971,0.6199021207177814,1.287313432835821,277,152,33
87,013,13,32630,0.8788844621513944,646,830,481,349,165,0.4834170854271357,0.5795180722891566,0.7445820433436533,0.6517615176151762,1.284829721362229,327,165,22
88,013,13,32622,0.9122371405799767,379,486,253,233,126,0.4133986928104575,0.5205761316872428,0.6675461741424802,0.584971098265896,1.2823218997361479,214,126,19
89,013,13,32655,0.8224467922217118,206,237,143,94,63,0.4766666666666667,0.6033755274261603,0.6941747572815534,0.6455981941309256,1.1504854368932038,84,62,10
90,013,13,32727,0.8350597366089162,206,234,136,98,70,0.4473684210526316,0.5811965811965812,0.6601941747572816,0.6181818181818182,1.1359223300970873,86,68,12
91,013,13,32628,0.8372869927669486,576,628,395,233,181,0.48825710754017304,0.6289808917197452,0.6857638888888888,0.6561461794019934,1.0902777777777777,230,181,3
92,013,13,32708,0.830133300721536,206,259,135,124,71,0.4090909090909091,0.5212355212355212,0.6553398058252428,0.5806451612903226,1.2572815533980584,103,68,21
93,013,14,32712,0.8388970408412815,243,254,159,95,84,0.47041420118343197,0.6259842519685039,0.654320987654321,0.6398390342052314,1.045267489711934,88,82,7
94,013,14,32704,0.8319165851272016,231,318,177,141,54,0.47580645161290325,0.5566037735849056,0.7662337662337663,0.644808743169399,1.3766233766233766,103,52,38
95,013,14,32635,0.881476941933507,641,789,492,297,149,0.5245202558635395,0.623574144486692,0.7675507020280812,0.6881118881118881,1.2308892355694228,274,149,23
96,013,14,32697,0.8273541915160413,231,273,168,105,63,0.5,0.6153846153846154,0.7272727272727273,0.6666666666666666,1.1818181818181819,85,56,20
97,013,14,32634,0.8364895507752651,588,532,365,167,223,0.48344370860927155,0.6860902255639098,0.6207482993197279,0.6517857142857143,0.9047619047619048,167,215,0
98,013,14,32609,0.8120457542396271,327,369,240,129,87,0.5263157894736842,0.6504065040650406,0.7339449541284404,0.6896551724137931,1.128440366972477,114,84,15
99,013,14,32632,0.9362588869821035,502,604,344,260,158,0.45144356955380577,0.5695364238410596,0.6852589641434262,0.6220614828209765,1.203187250996016,239,155,21
100,013,15,32609,0.8438774571437333,643,735,454,281,189,0.49134199134199136,0.617687074829932,0.7060653188180405,0.6589259796806967,1.1430793157076204,276,188,5
101,013,15,32588,0.8126304161040874,239,300,163,137,76,0.43351063829787234,0.5433333333333333,0.6820083682008368,0.6048237476808905,1.2552301255230125,113,75,24
102,013,15,32705,0.827977373490292,239,295,162,133,77,0.43548387096774194,0.5491525423728814,0.6778242677824268,0.6067415730337079,1.2343096234309623,113,73,20
103,013,15,32609,0.8963783004691956,662,821,492,329,170,0.496468213925328,0.5992691839220463,0.743202416918429,0.6635198921105866,1.2401812688821752,312,170,17
104,013,15,32603,0.9250375732294575,487,621,323,298,164,0.41146496815286626,0.5201288244766505,0.6632443531827515,0.5830324909747292,1.2751540041067762,260,163,38
105,013,15,32607,0.8294844665255927,579,557,381,176,198,0.5046357615894039,0.6840215439856373,0.6580310880829016,0.670774647887324,0.9620034542314335,172,198,4
106,013,15,32689,0.9050445103857567,268,304,165,139,103,0.40540540540540543,0.5427631578947368,0.6156716417910447,0.5769230769230769,1.1343283582089552,110,101,29
107,013,16,32702,0.8524860864778913,260,318,183,135,77,0.46329113924050636,0.5754716981132075,0.7038461538461539,0.6332179930795848,1.2230769230769232,113,71,22
108,013,16,32616,0.8985467255334805,683,825,493,332,190,0.4857142857142857,0.5975757575757575,0.7218155197657394,0.6538461538461539,1.2079062957540263,304,190,28
109,013,16,32608,0.8366965161923454,625,559,388,171,237,0.48743718592964824,0.6940966010733453,0.6208,0.6554054054054054,0.8944,167,233,4
110,013,16,32576,0.8367816797642437,262,352,203,149,59,0.49391727493917276,0.5767045454545454,0.7748091603053435,0.6612377850162866,1.3435114503816794,115,55,34
111,013,16,32564,0.8160545387544528,415,404,266,138,149,0.4810126582278481,0.6584158415841584,0.6409638554216868,0.6495726495726496,0.9734939759036144,120,141,18
112,013,16,32604,0.9355600539811066,523,718,381,337,142,0.44302325581395346,0.5306406685236769,0.7284894837476099,0.6140209508460919,1.372848948374761,308,137,29
113,013,16,32564,0.8042930843876673,309,396,251,145,58,0.552863436123348,0.6338383838383839,0.8122977346278317,0.7120567375886525,1.2815533980582525,118,54,27
114,013,17,32607,0.8153157297512804,456,546,306,240,150,0.4396551724137931,0.5604395604395604,0.6710526315789473,0.6107784431137725,1.1973684210526316,191,149,49
115,013,17,32608,0.8831881746810598,677,833,472,361,205,0.45472061657032753,0.5666266506602641,0.6971935007385525,0.6251655629139072,1.2304283604135893,327,205,34
116,013,17,32563,0.8151275988084636,319,355,208,147,111,0.44635193133047213,0.5859154929577465,0.6520376175548589,0.6172106824925816,1.1128526645768024,105,107,42
117,013,17,32635,0.8573923701547418,283,348,185,163,98,0.4147982062780269,0.5316091954022989,0.6537102473498233,0.5863708399366085,1.2296819787985867,115,97,48
118,013,17,32561,0.8507723964251712,286,390,207,183,79,0.44136460554371004,0.5307692307692308,0.7237762237762237,0.6124260355029586,1.3636363636363635,128,78,55
119,013,17,32561,0.8065169988636712,335,372,233,139,102,0.49156118143459915,0.6263440860215054,0.6955223880597015,0.6591230551626591,1.1104477611940298,107,101,32
120,013,18,32577,0.8520735488227891,329,381,229,152,100,0.4760914760914761,0.6010498687664042,0.6960486322188449,0.6450704225352113,1.1580547112462005,136,96,16
121,013,18,32618,0.8798822735912686,666,811,460,351,206,0.4523107177974435,0.5672009864364982,0.6906906906906907,0.6228842247799594,1.2177177177177176,322,206,29
122,013,18,32574,0.844876281697059,303,336,178,158,125,0.38611713665943603,0.5297619047619048,0.5874587458745875,0.5571205007824727,1.108910891089109,98,121,60
123,013,18,32574,0.8535948916313625,301,361,187,174,114,0.3936842105263158,0.518005540166205,0.6212624584717608,0.5649546827794562,1.1993355481727574,120,110,54
124,013,18,32615,0.8502836118350452,631,730,466,264,165,0.5206703910614525,0.6383561643835617,0.7385103011093502,0.6847905951506246,1.1568938193343898,259,161,5
125,013,18,32574,0.8158654141339718,296,344,217,127,79,0.5130023640661938,0.6308139534883721,0.7331081081081081,0.678125,1.162162162162162,90,73,37
126,013,18,32679,0.8923161663453594,302,356,198,158,104,0.43043478260869567,0.5561797752808989,0.6556291390728477,0.601823708206687,1.1788079470198676,125,98,33
127,013,19,32588,0.8260402602184853,556,625,424,201,132,0.560105680317041,0.6784,0.762589928057554,0.7180355630821338,1.1241007194244603,165,132,36
128,013,19,32612,0.8871581013124004,642,747,452,295,190,0.4823906083244397,0.6050870147255689,0.7040498442367601,0.6508279337652988,1.1635514018691588,279,190,16
129,013,19,32608,0.8607396957801766,361,418,261,157,100,0.5038610038610039,0.6244019138755981,0.7229916897506925,0.6700898587933247,1.1578947368421053,126,98,31
130,013,19,32583,0.8313230825890802,364,377,246,131,118,0.49696969696969695,0.6525198938992043,0.6758241758241759,0.6639676113360324,1.0357142857142858,114,117,17
131,013,19,32584,0.8579977903265407,352,366,226,140,126,0.45934959349593496,0.6174863387978142,0.6420454545454546,0.6295264623955432,1.0397727272727273,120,125,20
132,013,20,32585,0.8594138407242596,394,440,275,165,119,0.4919499105545617,0.625,0.6979695431472082,0.6594724220623501,1.116751269035533,150,118,15
133,013,20,32611,0.894606114501242,601,759,469,290,132,0.5263748597081931,0.6179183135704874,0.7803660565723793,0.6897058823529412,1.2628951747088186,271,132,19
134,013,20,32585,0.8327144391591222,399,422,277,145,122,0.5091911764705882,0.6563981042654028,0.6942355889724311,0.6747868453105969,1.0576441102756893,128,121,17
135,013,20,32585,0.8617768912076109,398,420,265,155,133,0.47920433996383366,0.6309523809523809,0.6658291457286433,0.6479217603911981,1.0552763819095476,137,133,18
136,013,20,32604,0.8422892896577107,622,671,454,217,168,0.5411203814064363,0.676602086438152,0.729903536977492,0.7022428460943542,1.0787781350482315,213,163,4
137,013,20,32586,0.8085374087031241,414,391,264,127,150,0.4879852125693161,0.6751918158567775,0.6376811594202898,0.6559006211180124,0.9444444444444444,113,147,14
138,013,21,32611,0.8842415135997056,632,798,490,308,142,0.5212765957446809,0.6140350877192983,0.7753164556962026,0.6853146853146853,1.2626582278481013,277,141,31
139,013,21,32576,0.8453769646365422,427,397,259,138,168,0.4584070796460177,0.6523929471032746,0.6065573770491803,0.6286407766990292,0.9297423887587822,130,166,8
140,013,21,32589,0.8878455920709442,381,349,221,128,160,0.43418467583497056,0.6332378223495702,0.5800524934383202,0.6054794520547945,0.916010498687664,90,159,38
141,013,21,32575,0.882210283960092,354,286,182,104,172,0.39737991266375544,0.6363636363636364,0.5141242937853108,0.56875,0.807909604519774,78,170,26
142,013,21,32611,0.8447763024746251,624,781,490,291,134,0.5355191256830601,0.6274007682458387,0.7852564102564102,0.697508896797153,1.251602564102564,282,134,9
143,013,21,32575,0.882455871066769,358,333,218,115,140,0.4608879492600423,0.6546546546546547,0.6089385474860335,0.6309696092619392,0.9301675977653632,94,139,21
144,013,21,32604,0.9360201202306465,503,640,358,282,145,0.45605095541401275,0.559375,0.7117296222664016,0.626421697287839,1.2723658051689861,226,145,56
145,013,22,32587,0.8706846288397213,682,795,508,287,174,0.5242518059855521,0.6389937106918239,0.7448680351906158,0.6878808395396073,1.1656891495601174,273,174,14
146,013,22,32547,0.8554398254831475,397,331,242,89,155,0.49794238683127573,0.7311178247734139,0.6095717884130982,0.6648351648351648,0.8337531486146096,80,150,9
147,013,22,32580,0.8841620626151013,376,327,220,107,156,0.4554865424430642,0.672782874617737,0.5851063829787234,0.6258890469416786,0.8696808510638298,85,154,22
148,013,22,32544,0.8328416912487709,384,384,247,137,137,0.4740882917466411,0.6432291666666666,0.6432291666666666,0.6432291666666666,1.0,122,135,15
149,013,22,32582,0.8571297035172795,312,309,198,111,114,0.46808510638297873,0.6407766990291263,0.6346153846153846,0.6376811594202898,0.9903846153846154,90,113,21
150,013,22,32579,0.839375057552411,687,697,479,218,208,0.5292817679558011,0.6872309899569584,0.6972343522561864,0.6921965317919075,1.014556040756914,216,207,2
151,013,23,32572,0.8357484956404274,707,723,521,202,186,0.5731573157315731,0.7206085753803596,0.7369165487977369,0.7286713286713287,1.0226308345120225,191,185,11
152,013,23,32645,0.8660438045642518,330,272,181,91,149,0.42992874109263657,0.6654411764705882,0.5484848484848485,0.6013289036544851,0.8242424242424242,77,147,14
153,013,23,32586,0.8592647149082429,727,848,552,296,175,0.5395894428152492,0.6509433962264151,0.7592847317744154,0.700952380952381,1.1664374140302614,264,174,32
154,013,23,32662,0.8384054864980711,286,243,147,96,139,0.38481675392670156,0.6049382716049383,0.513986013986014,0.555765595463138,0.8496503496503497,84,137,12
155,013,23,32541,0.8337174641221843,573,524,371,153,202,0.5110192837465565,0.7080152671755725,0.6474694589877836,0.6763901549680948,0.9144851657940664,142,200,11
156,013,23,32543,0.8142457671388624,324,326,204,122,120,0.45739910313901344,0.6257668711656442,0.6296296296296297,0.6276923076923077,1.0061728395061729,104,116,18
157,013,23,32571,0.9157225752970434,637,683,442,241,195,0.5034168564920274,0.6471449487554904,0.6938775510204082,0.6696969696969697,1.0722135007849294,211,194,30
158,013,24,32583,0.867231378326121,772,887,558,329,214,0.5068119891008175,0.629086809470124,0.7227979274611399,0.6726943942133815,1.1489637305699483,305,213,24
159,013,24,32737,0.860280416653939,292,270,169,101,123,0.4300254452926209,0.6259259259259259,0.5787671232876712,0.6014234875444839,0.9246575342465754,78,123,23
160,013,24,32714,0.8514397505655071,286,237,157,80,129,0.42896174863387976,0.6624472573839663,0.548951048951049,0.6003824091778203,0.8286713286713286,70,126,10
161,013,24,32582,0.8246270947148733,739,793,562,231,177,0.5793814432989691,0.7087011349306431,0.7604871447902571,0.7336814621409922,1.0730717185385656,224,176,7
162,013,24,32563,0.8233270890274238,465,404,252,152,213,0.40842787682333875,0.6237623762376238,0.5419354838709678,0.5799769850402762,0.8688172043010752,147,211,5
163,013,24,32580,0.913597298956415,665,741,477,264,188,0.5134553283100107,0.6437246963562753,0.7172932330827068,0.6785206258890469,1.1142857142857143,225,187,39
164,013,24,32600,0.8118711656441718,262,278,186,92,76,0.5254237288135594,0.6690647482014388,0.7099236641221374,0.6888888888888889,1.0610687022900764,70,75,22
165,013,25,32585,0.8495319932484272,811,840,562,278,249,0.5160697887970616,0.669047619047619,0.6929716399506781,0.6807995154451847,1.0357583230579532,250,249,28
166,013,25,32568,0.8260562515352493,348,279,186,93,162,0.4217687074829932,0.6666666666666666,0.5344827586206896,0.5933014354066986,0.8017241379310345,83,161,10
167,013,25,32649,0.8472847560415326,295,230,141,89,154,0.3671875,0.6130434782608696,0.47796610169491527,0.5371428571428571,0.7796610169491526,75,152,14
168,013,25,32672,0.8518609206660137,295,268,166,102,129,0.4181360201511335,0.6194029850746269,0.5627118644067797,0.5896980461811723,0.9084745762711864,86,128,16
169,013,25,32580,0.9187231430325353,723,773,503,270,220,0.5065458207452165,0.6507115135834411,0.6957123098201936,0.6724598930481284,1.0691562932226832,211,220,59
170,013,25,32603,0.8990890408858081,501,403,290,113,211,0.4723127035830619,0.7196029776674938,0.5788423153692615,0.6415929203539823,0.8043912175648703,94,200,19
171,013,25,32589,0.8335327871367639,809,662,458,204,351,0.4521224086870681,0.6918429003021148,0.5661310259579728,0.6227056424201224,0.8182941903584673,200,349,4
172,013,26,32586,0.8654636960657951,806,839,564,275,242,0.5217391304347826,0.6722288438617402,0.6997518610421837,0.6857142857142857,1.0409429280397022,237,239,38
173,013,26,32727,0.8519876554526843,304,252,143,109,161,0.34624697336561744,0.5674603174603174,0.47039473684210525,0.5143884892086331,0.8289473684210527,80,153,29
174,013,26,32697,0.8481206226870966,290,251,147,104,143,0.3730964467005076,0.5856573705179283,0.506896551724138,0.5434380776340111,0.8655172413793103,88,133,16
175,013,26,32587,0.838954184183877,710,590,385,205,325,0.4207650273224044,0.652542372881356,0.5422535211267606,0.5923076923076923,0.8309859154929577,192,323,13
176,013,26,32567,0.8327755089507783,490,405,253,152,237,0.3940809968847352,0.6246913580246913,0.5163265306122449,0.5653631284916201,0.826530612244898,141,233,11
