step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
56,013,8,32627,0.8073987801514083,568,827,453,374,115,0.48089171974522293,0.5477629987908101,0.7975352112676056,0.6494623655913978,1.4559859154929577,344,115,30
57,013,8,32634,0.8746093031807317,214,393,177,216,37,0.4116279069767442,0.45038167938931295,0.8271028037383178,0.5831960461285008,1.8364485981308412,178,33,38
58,013,8,32624,0.9031694458067681,481,685,378,307,103,0.4796954314720812,0.5518248175182482,0.7858627858627859,0.6483704974271012,1.4241164241164241,260,99,47
59,013,8,32628,0.8066997670712271,493,758,425,333,68,0.5145278450363197,0.5606860158311345,0.8620689655172413,0.6794564348521183,1.537525354969574,313,65,20
60,013,8,32642,0.8883034127810796,317,502,250,252,67,0.43936731107205623,0.49800796812749004,0.7886435331230284,0.6105006105006106,1.583596214511041,212,64,40
61,013,8,32737,0.8713687876103492,209,349,166,183,43,0.42346938775510207,0.47564469914040114,0.7942583732057417,0.5949820788530465,1.6698564593301435,158,38,25
62,013,9,32675,0.8751951032899771,236,344,166,178,70,0.40096618357487923,0.48255813953488375,0.7033898305084746,0.5724137931034483,1.4576271186440677,152,66,26
63,013,9,32628,0.8067304155939684,607,880,502,378,105,0.5096446700507614,0.5704545454545454,0.8270181219110379,0.6751849361129791,1.4497528830313016,354,105,24
64,013,9,32622,0.8616271228005641,214,331,161,170,53,0.4192708333333333,0.486404833836858,0.7523364485981309,0.5908256880733945,1.5467289719626167,150,53,20
65,013,9,32625,0.8607509578544061,217,337,172,165,45,0.450261780104712,0.5103857566765578,0.7926267281105991,0.6209386281588448,1.5529953917050692,130,44,35
66,013,9,32628,0.8104695353683953,548,827,496,331,52,0.5642775881683731,0.599758162031439,0.9051094890510949,0.7214545454545455,1.5091240875912408,320,48,11
67,013,9,32628,0.904836336888562,540,764,429,335,111,0.49028571428571427,0.5615183246073299,0.7944444444444444,0.6579754601226994,1.4148148148148147,285,111,50
68,013,10,32626,0.8884631888677742,514,826,416,410,98,0.45021645021645024,0.5036319612590799,0.8093385214007782,0.6208955223880597,1.6070038910505837,333,98,77
69,013,10,32620,0.8033721643163704,301,459,239,220,62,0.45873320537428025,0.5206971677559913,0.7940199335548173,0.6289473684210526,1.5249169435215948,202,56,18
70,013,10,32663,0.850993478859872,209,350,176,174,33,0.4595300261096606,0.5028571428571429,0.8421052631578947,0.629695885509839,1.674641148325359,151,31,23
71,013,10,32630,0.8007661661048115,607,938,512,426,95,0.49564375605033884,0.5458422174840085,0.8434925864909391,0.6627831715210356,1.5453047775947282,395,89,31
72,013,10,32719,0.8486811944130321,206,348,179,169,27,0.47733333333333333,0.514367816091954,0.8689320388349514,0.6462093862815884,1.6893203883495145,145,23,24
73,013,10,32644,0.9027386349712045,333,545,260,285,73,0.42071197411003236,0.47706422018348627,0.7807807807807807,0.592255125284738,1.6366366366366367,242,70,43
74,013,11,32618,0.8010914219142805,626,980,541,439,85,0.507981220657277,0.5520408163265306,0.8642172523961661,0.6737235367372354,1.5654952076677315,422,84,17
75,013,11,32624,0.8254046101029917,310,509,259,250,51,0.4625,0.5088408644400786,0.8354838709677419,0.6324786324786325,1.6419354838709677,236,51,14
76,013,11,32742,0.8337303768859569,212,339,163,176,49,0.42010309278350516,0.4808259587020649,0.7688679245283019,0.5916515426497277,1.599056603773585,160,46,16
77,013,11,32716,0.8310306883482088,209,356,167,189,42,0.41959798994974873,0.4691011235955056,0.7990430622009569,0.5911504424778761,1.7033492822966507,169,41,20
78,013,11,32614,0.7990433556141534,567,866,497,369,70,0.530982905982906,0.5739030023094688,0.8765432098765432,0.6936496859734822,1.527336860670194,362,68,7
79,013,11,32604,0.8167709483498957,244,434,209,225,35,0.44562899786780386,0.4815668202764977,0.8565573770491803,0.616519174041298,1.778688524590164,202,32,23
80,013,11,32615,0.8356584393683888,207,345,161,184,46,0.4117647058823529,0.4666666666666667,0.7777777777777778,0.5833333333333334,1.6666666666666667,164,41,20
81,013,12,32721,0.8132392041808013,223,337,169,168,54,0.4322250639386189,0.5014836795252225,0.757847533632287,0.6035714285714285,1.5112107623318385,154,44,14
82,013,12,32657,0.8206203876657379,662,972,555,417,107,0.5143651529193698,0.5709876543209876,0.8383685800604229,0.6793145654834761,1.4682779456193353,401,107,16
83,013,12,32747,0.8099062509542859,209,332,168,164,41,0.450402144772118,0.5060240963855421,0.8038277511961722,0.6210720887245841,1.5885167464114833,148,34,16
84,013,12,32660,0.7899265156154317,606,883,514,369,92,0.5271794871794871,0.5821064552661381,0.8481848184818482,0.6903962390866353,1.4570957095709571,362,87,7
85,013,12,32741,0.8083748205613757,213,354,175,179,38,0.44642857142857145,0.4943502824858757,0.8215962441314554,0.6172839506172839,1.6619718309859155,160,29,19
86,013,12,32656,0.8979360607545321,536,776,424,352,112,0.4774774774774775,0.5463917525773195,0.7910447761194029,0.6463414634146342,1.4477611940298507,330,109,22
87,013,13,32630,0.8788844621513944,646,921,527,394,119,0.5067307692307692,0.5722041259500543,0.8157894736842105,0.6726228462029356,1.4256965944272446,372,115,22
88,013,13,32622,0.9122371405799767,379,560,287,273,92,0.4401840490797546,0.5125,0.7572559366754618,0.6112886048988285,1.4775725593667546,245,91,28
89,013,13,32655,0.8224467922217118,206,285,169,116,37,0.5248447204968945,0.5929824561403508,0.8203883495145631,0.6883910386965377,1.383495145631068,108,34,8
90,013,13,32727,0.8350597366089162,206,319,167,152,39,0.4664804469273743,0.5235109717868338,0.8106796116504854,0.6361904761904762,1.5485436893203883,127,34,25
91,013,13,32628,0.8372869927669486,576,749,451,298,125,0.5160183066361556,0.6021361815754339,0.7829861111111112,0.6807547169811321,1.3003472222222223,287,123,11
92,013,13,32708,0.830133300721536,206,287,162,125,44,0.48942598187311176,0.5644599303135889,0.7864077669902912,0.6572008113590264,1.3932038834951457,115,39,10
93,013,14,32712,0.8388970408412815,243,323,180,143,63,0.46632124352331605,0.5572755417956656,0.7407407407407407,0.6360424028268551,1.3292181069958848,119,62,24
94,013,14,32704,0.8319165851272016,231,316,179,137,52,0.48641304347826086,0.5664556962025317,0.7748917748917749,0.6544789762340036,1.367965367965368,114,50,23
95,013,14,32635,0.881476941933507,641,830,514,316,127,0.5370950888192267,0.619277108433735,0.8018720748829953,0.698844323589395,1.2948517940717628,288,127,28
96,013,14,32697,0.8273541915160413,231,330,188,142,43,0.5040214477211796,0.5696969696969697,0.8138528138528138,0.6702317290552585,1.4285714285714286,110,38,32
97,013,14,32634,0.8364895507752651,588,717,452,265,136,0.52989449003517,0.6304044630404463,0.7687074829931972,0.69272030651341,1.219387755102041,252,131,13
98,013,14,32609,0.8120457542396271,327,438,262,176,65,0.5208747514910537,0.5981735159817352,0.8012232415902141,0.6849673202614379,1.3394495412844036,147,64,29
99,013,14,32632,0.9362588869821035,502,683,379,304,123,0.47022332506203474,0.554904831625183,0.7549800796812749,0.639662447257384,1.3605577689243027,269,121,35
100,013,15,32609,0.8438774571437333,643,748,474,274,169,0.5169029443838604,0.6336898395721925,0.7371695178849145,0.6815240833932422,1.1632970451010887,265,169,9
101,013,15,32588,0.8126304161040874,239,386,208,178,31,0.4988009592326139,0.538860103626943,0.8702928870292888,0.6656,1.6150627615062763,144,29,34
102,013,15,32705,0.827977373490292,239,371,201,170,38,0.49144254278728605,0.5417789757412399,0.8410041841004184,0.659016393442623,1.5523012552301256,130,36,40
103,013,15,32609,0.8963783004691956,662,870,514,356,148,0.5049115913555993,0.5908045977011495,0.7764350453172205,0.6710182767624021,1.3141993957703928,333,148,23
104,013,15,32603,0.9250375732294575,487,660,351,309,136,0.44095477386934673,0.5318181818181819,0.7207392197125256,0.6120313862249346,1.3552361396303902,273,134,36
105,013,15,32607,0.8294844665255927,579,715,443,272,136,0.5205640423031728,0.6195804195804195,0.7651122625215889,0.6846986089644513,1.234887737478411,259,133,13
106,013,15,32689,0.9050445103857567,268,351,193,158,75,0.45305164319248825,0.5498575498575499,0.7201492537313433,0.6235864297253635,1.3097014925373134,119,73,39
107,013,16,32702,0.8524860864778913,260,409,222,187,38,0.4966442953020134,0.5427872860635696,0.8538461538461538,0.6636771300448431,1.573076923076923,144,35,43
108,013,16,32616,0.8985467255334805,683,856,520,336,163,0.5103042198233563,0.6074766355140186,0.7613469985358712,0.6757634827810266,1.253294289897511,315,163,21
109,013,16,32608,0.8366965161923454,625,666,428,238,197,0.4959443800695249,0.6426426426426426,0.6848,0.6630518977536793,1.0656,222,195,16
110,013,16,32576,0.8367816797642437,262,407,227,180,35,0.5135746606334841,0.5577395577395577,0.8664122137404581,0.6786248131539612,1.5534351145038168,141,29,39
111,013,16,32564,0.8160545387544528,415,573,334,239,81,0.5107033639143731,0.5828970331588132,0.8048192771084337,0.6761133603238867,1.380722891566265,201,76,38
112,013,16,32604,0.9355600539811066,523,703,381,322,142,0.450887573964497,0.5419630156472262,0.7284894837476099,0.6215334420880914,1.344168260038241,279,137,43
113,013,16,32564,0.8042930843876673,309,440,253,187,56,0.5100806451612904,0.575,0.8187702265372169,0.6755674232309746,1.4239482200647249,151,53,36
114,013,17,32607,0.8153157297512804,456,568,324,244,132,0.46285714285714286,0.5704225352112676,0.7105263157894737,0.6328125,1.2456140350877194,193,130,51
115,013,17,32608,0.8831881746810598,677,872,502,370,175,0.4794651384909265,0.5756880733944955,0.741506646971935,0.6481601032924468,1.2880354505169866,345,174,25
116,013,17,32563,0.8151275988084636,319,451,254,197,65,0.49224806201550386,0.5631929046563193,0.7962382445141066,0.6597402597402597,1.4137931034482758,142,62,55
117,013,17,32635,0.8573923701547418,283,408,222,186,61,0.47334754797441364,0.5441176470588235,0.784452296819788,0.6425470332850941,1.441696113074205,138,60,48
118,013,17,32561,0.8507723964251712,286,415,223,192,63,0.4665271966527197,0.5373493975903615,0.7797202797202797,0.6362339514978602,1.451048951048951,141,61,51
119,013,17,32561,0.8065169988636712,335,474,271,203,64,0.5037174721189591,0.5717299578059072,0.808955223880597,0.6699629171817059,1.4149253731343283,145,62,58
120,013,18,32577,0.8520735488227891,329,478,266,212,63,0.49168207024029575,0.5564853556485355,0.8085106382978723,0.6592317224287485,1.452887537993921,158,56,54
121,013,18,32618,0.8798822735912686,666,840,476,364,190,0.4621359223300971,0.5666666666666667,0.7147147147147147,0.6321381142098274,1.2612612612612613,340,188,24
122,013,18,32574,0.844876281697059,303,452,262,190,41,0.5314401622718052,0.5796460176991151,0.8646864686468647,0.6940397350993377,1.4917491749174918,129,34,61
123,013,18,32574,0.8535948916313625,301,436,243,193,58,0.49190283400809715,0.5573394495412844,0.8073089700996677,0.6594301221166893,1.4485049833887043,127,51,66
124,013,18,32615,0.8502836118350452,631,863,506,357,125,0.5121457489878543,0.5863267670915412,0.8019017432646592,0.677376171352075,1.3676703645007924,339,121,18
125,013,18,32574,0.8158654141339718,296,441,266,175,30,0.564755838641189,0.6031746031746031,0.8986486486486487,0.7218453188602443,1.489864864864865,121,23,54
126,013,18,32679,0.8923161663453594,302,439,246,193,56,0.49696969696969695,0.5603644646924829,0.8145695364238411,0.6639676113360324,1.4536423841059603,135,50,58
127,013,19,32588,0.8260402602184853,556,747,456,291,100,0.538370720188902,0.6104417670682731,0.8201438848920863,0.6999232540291634,1.3435251798561152,239,99,52
128,013,19,32612,0.8871581013124004,642,860,498,362,144,0.4960159362549801,0.5790697674418605,0.7757009345794392,0.6631158455392809,1.3395638629283488,348,142,14
129,013,19,32608,0.8607396957801766,361,513,299,214,62,0.52,0.5828460038986355,0.8282548476454293,0.6842105263157895,1.4210526315789473,170,58,44
130,013,19,32583,0.8313230825890802,364,506,309,197,55,0.5508021390374331,0.6106719367588933,0.8489010989010989,0.7103448275862069,1.39010989010989,139,54,58
131,013,19,32584,0.8579977903265407,352,514,307,207,45,0.5491949910554562,0.5972762645914397,0.8721590909090909,0.7090069284064665,1.4602272727272727,158,43,49
132,013,20,32585,0.8594138407242596,394,523,319,204,75,0.5334448160535117,0.609942638623327,0.8096446700507615,0.6957470010905126,1.3274111675126903,161,74,43
133,013,20,32611,0.894606114501242,601,819,498,321,103,0.5401301518438177,0.608058608058608,0.8286189683860233,0.7014084507042253,1.362728785357737,296,103,25
134,013,20,32585,0.8327144391591222,399,483,301,182,98,0.5180722891566265,0.6231884057971014,0.7543859649122807,0.6825396825396826,1.2105263157894737,142,95,40
135,013,20,32585,0.8617768912076109,398,541,315,226,83,0.5048076923076923,0.5822550831792976,0.7914572864321608,0.670926517571885,1.3592964824120604,178,82,48
136,013,20,32604,0.8422892896577107,622,820,512,308,110,0.5505376344086022,0.624390243902439,0.8231511254019293,0.710124826629681,1.3183279742765273,286,103,22
137,013,20,32586,0.8085374087031241,414,542,338,204,76,0.5469255663430421,0.6236162361623616,0.8164251207729468,0.7071129707112971,1.3091787439613527,158,76,46
138,013,21,32611,0.8842415135997056,632,893,533,360,99,0.5372983870967742,0.5968645016797313,0.8433544303797469,0.6990163934426229,1.4129746835443038,336,99,24
139,013,21,32576,0.8453769646365422,427,594,366,228,61,0.5587786259541985,0.6161616161616161,0.8571428571428571,0.7169441723800196,1.3911007025761124,182,56,46
140,013,21,32589,0.8878455920709442,381,501,314,187,67,0.5528169014084507,0.626746506986028,0.8241469816272966,0.7120181405895691,1.31496062992126,140,61,47
141,013,21,32575,0.882210283960092,354,492,304,188,50,0.5608856088560885,0.6178861788617886,0.8587570621468926,0.7186761229314421,1.3898305084745763,131,46,57
142,013,21,32611,0.8447763024746251,624,897,526,371,98,0.528643216080402,0.5863991081382386,0.842948717948718,0.6916502301117686,1.4375,352,98,19
143,013,21,32575,0.882455871066769,358,458,289,169,69,0.5483870967741935,0.631004366812227,0.8072625698324022,0.7083333333333334,1.2793296089385475,130,64,39
144,013,21,32604,0.9360201202306465,503,725,410,315,93,0.5012224938875306,0.5655172413793104,0.8151093439363817,0.6677524429967426,1.4413518886679921,280,85,35
145,013,22,32587,0.8706846288397213,682,888,557,331,125,0.5498519249753209,0.6272522522522522,0.8167155425219942,0.7095541401273885,1.3020527859237536,296,124,35
146,013,22,32547,0.8554398254831475,397,431,295,136,102,0.5534709193245778,0.6844547563805105,0.743073047858942,0.7125603864734299,1.0856423173803527,99,102,37
147,013,22,32580,0.8841620626151013,376,414,276,138,100,0.5369649805447471,0.6666666666666666,0.7340425531914894,0.6987341772151898,1.101063829787234,97,99,41
148,013,22,32544,0.8328416912487709,384,554,332,222,52,0.5478547854785478,0.5992779783393501,0.8645833333333334,0.7078891257995735,1.4427083333333333,171,52,51
149,013,22,32582,0.8571297035172795,312,407,251,156,61,0.5363247863247863,0.6167076167076168,0.8044871794871795,0.6981919332406119,1.3044871794871795,96,61,60
150,013,22,32579,0.839375057552411,687,847,548,299,139,0.5557809330628803,0.6469893742621016,0.7976710334788938,0.7144719687092569,1.232896652110626,276,138,23
151,013,23,32572,0.8357484956404274,707,828,583,245,124,0.6123949579831933,0.7041062801932367,0.8246110325318247,0.7596091205211727,1.1711456859971712,227,121,18
152,013,23,32645,0.8660438045642518,330,367,245,122,85,0.5420353982300885,0.667574931880109,0.7424242424242424,0.703012912482066,1.112121212121212,83,80,39
153,013,23,32586,0.8592647149082429,727,933,612,321,115,0.583969465648855,0.6559485530546624,0.8418156808803301,0.7373493975903614,1.2833562585969738,285,110,36
154,013,23,32662,0.8384054864980711,286,354,230,124,56,0.5609756097560976,0.6497175141242938,0.8041958041958042,0.71875,1.2377622377622377,89,53,35
155,013,23,32541,0.8337174641221843,573,689,473,216,100,0.5994930291508238,0.6865021770682148,0.8254799301919721,0.7496038034865293,1.2024432809773125,185,91,31
156,013,23,32543,0.8142457671388624,324,430,277,153,47,0.5807127882599581,0.6441860465116279,0.8549382716049383,0.7347480106100795,1.3271604938271604,113,42,40
157,013,23,32571,0.9157225752970434,637,785,507,278,130,0.5540983606557377,0.6458598726114649,0.7959183673469388,0.7130801687763713,1.2323390894819466,242,127,36
158,013,24,32583,0.867231378326121,772,961,609,352,163,0.541814946619217,0.6337148803329865,0.788860103626943,0.7028274668205424,1.244818652849741,327,162,25
159,013,24,32737,0.860280416653939,292,382,246,136,46,0.5747663551401869,0.643979057591623,0.8424657534246576,0.7299703264094956,1.3082191780821917,97,40,39
160,013,24,32714,0.8514397505655071,286,365,233,132,53,0.5574162679425837,0.6383561643835617,0.8146853146853147,0.7158218125960062,1.2762237762237763,97,46,35
161,013,24,32582,0.8246270947148733,739,877,607,270,132,0.6015857284440039,0.6921322690992018,0.8213802435723951,0.7512376237623762,1.1867388362652234,249,129,21
162,013,24,32563,0.8233270890274238,465,560,370,190,95,0.5648854961832062,0.6607142857142857,0.7956989247311828,0.7219512195121951,1.2043010752688172,164,85,26
163,013,24,32580,0.913597298956415,665,857,529,328,136,0.5327291037260826,0.617269544924154,0.7954887218045112,0.695137976346912,1.2887218045112783,265,134,63
164,013,24,32600,0.8118711656441718,262,393,235,158,27,0.5595238095238095,0.5979643765903307,0.8969465648854962,0.7175572519083969,1.5,122,24,36
165,013,25,32585,0.8495319932484272,811,889,602,287,209,0.5482695810564663,0.6771653543307087,0.7422934648581998,0.7082352941176471,1.0961775585696671,256,206,31
166,013,25,32568,0.8260562515352493,348,447,298,149,50,0.5995975855130785,0.6666666666666666,0.8563218390804598,0.7496855345911949,1.2844827586206897,109,48,40
167,013,25,32649,0.8472847560415326,295,388,236,152,59,0.5279642058165548,0.6082474226804123,0.8,0.6910688140556369,1.3152542372881355,122,59,30
168,013,25,32672,0.8518609206660137,295,385,249,136,46,0.5777262180974478,0.6467532467532467,0.8440677966101695,0.7323529411764705,1.305084745762712,97,45,39
169,013,25,32580,0.9187231430325353,723,815,539,276,184,0.5395395395395396,0.6613496932515337,0.7455048409405256,0.7009102730819246,1.1272475795297372,223,182,53
170,013,25,32603,0.8990890408858081,501,527,375,152,126,0.5742725880551302,0.7115749525616698,0.7485029940119761,0.7295719844357976,1.0518962075848304,99,122,53
171,013,25,32589,0.8335327871367639,809,831,584,247,225,0.553030303030303,0.7027677496991577,0.7218788627935723,0.7121951219512195,1.0271940667490729,228,221,19
172,013,26,32586,0.8654636960657951,806,802,549,253,257,0.5184135977337111,0.6845386533665836,0.6811414392059554,0.6828358208955224,0.9950372208436724,219,243,34
173,013,26,32727,0.8519876554526843,304,378,227,151,77,0.4989010989010989,0.6005291005291006,0.7467105263157895,0.6656891495601173,1.243421052631579,118,72,33
174,013,26,32697,0.8481206226870966,290,378,227,151,63,0.5147392290249433,0.6005291005291006,0.7827586206896552,0.6796407185628742,1.303448275862069,120,56,31
175,013,26,32587,0.838954184183877,710,718,501,217,209,0.540453074433657,0.6977715877437326,0.7056338028169014,0.7016806722689075,1.0112676056338028,200,197,17
176,013,26,32567,0.8327755089507783,490,616,382,234,108,0.5276243093922652,0.6201298701298701,0.7795918367346939,0.6907775768535263,1.2571428571428571,210,94,24
