step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
18,001,2,32697,0.8531669572132,174,680,73,607,101,0.09346991037131883,0.10735294117647058,0.41954022988505746,0.17096018735362997,3.9080459770114944,580,101,27
19,001,2,32694,0.8503089251850492,303,760,230,530,73,0.27611044417767105,0.3026315789473684,0.759075907590759,0.43273753527751646,2.5082508250825084,520,71,10
20,001,2,32750,0.8999083969465649,332,944,251,693,81,0.2448780487804878,0.2658898305084746,0.7560240963855421,0.3934169278996865,2.8433734939759034,687,81,6
21,001,2,32701,0.8578025136845968,199,507,88,419,111,0.1423948220064725,0.17357001972386588,0.44221105527638194,0.24929178470254956,2.5477386934673367,406,111,13
22,001,3,32752,0.9217452369320958,198,507,93,414,105,0.15196078431372548,0.1834319526627219,0.4696969696969697,0.26382978723404255,2.5606060606060606,409,105,5
23,001,3,32749,0.9030504748236587,316,676,211,465,105,0.2701664532650448,0.3121301775147929,0.6677215189873418,0.4254032258064516,2.1392405063291138,465,105,0
24,001,3,32686,0.8444288074404944,153,453,65,388,88,0.12014787430683918,0.1434878587196468,0.42483660130718953,0.2145214521452145,2.9607843137254903,375,88,13
25,001,3,32682,0.8429716663606879,159,576,59,517,100,0.08727810650887574,0.10243055555555555,0.3710691823899371,0.16054421768707483,3.6226415094339623,505,100,12
26,001,3,32682,0.8419313383513861,274,729,208,521,66,0.26163522012578616,0.28532235939643347,0.7591240875912408,0.4147557328015952,2.6605839416058394,517,66,4
27,001,3,32682,0.8422679150602779,159,564,60,504,99,0.09049773755656108,0.10638297872340426,0.37735849056603776,0.16597510373443983,3.547169811320755,490,99,14
28,001,3,32682,0.8585765865002142,262,911,199,712,63,0.20431211498973306,0.21844127332601537,0.7595419847328244,0.3393009377664109,3.4770992366412212,661,61,51
29,001,4,32681,0.8578072886386585,328,886,201,685,127,0.19842053307008883,0.22686230248307,0.6128048780487805,0.3311367380560132,2.701219512195122,681,127,4
30,001,4,32754,0.9210783415766013,211,473,77,396,134,0.12685337726523888,0.16279069767441862,0.36492890995260663,0.22514619883040934,2.241706161137441,394,134,2
31,001,4,32756,0.8716265722310417,332,813,194,619,138,0.20399579390115669,0.23862238622386223,0.5843373493975904,0.3388646288209607,2.4487951807228914,619,138,0
32,001,4,32681,0.865854778005569,163,562,34,528,129,0.049204052098408106,0.060498220640569395,0.2085889570552147,0.09379310344827586,3.4478527607361964,494,129,34
33,001,4,32680,0.8432986536107712,169,443,43,400,126,0.07557117750439367,0.09706546275395034,0.25443786982248523,0.14052287581699346,2.621301775147929,367,126,33
34,001,4,32672,0.8446070029382958,169,604,36,568,133,0.048846675712347354,0.059602649006622516,0.21301775147928995,0.09314359637774904,3.57396449704142,548,133,20
35,001,5,32717,0.8415196992389278,200,575,62,513,138,0.08695652173913043,0.10782608695652174,0.31,0.16,2.875,512,138,1
36,001,5,32757,0.9033489025246512,371,878,213,665,158,0.2055984555984556,0.24259681093394078,0.5741239892183289,0.3410728582866293,2.3665768194070083,665,158,0
37,001,5,32715,0.8486321259361149,183,683,53,630,130,0.06519065190651907,0.07759882869692533,0.2896174863387978,0.12240184757505773,3.73224043715847,617,130,13
38,001,5,32713,0.8422034053740103,188,659,57,602,131,0.07215189873417721,0.08649468892261002,0.30319148936170215,0.1345926800472255,3.50531914893617,588,131,14
39,001,5,32715,0.8475011462631821,330,937,212,725,118,0.2009478672985782,0.22625400213447172,0.6424242424242425,0.3346487766377269,2.8393939393939394,725,118,0
40,001,5,32756,0.9190072047869092,319,705,169,536,150,0.1976608187134503,0.2397163120567376,0.5297805642633229,0.330078125,2.2100313479623823,532,150,4
41,001,5,32713,0.8637850395867086,316,939,197,742,119,0.18620037807183365,0.20979765708200213,0.6234177215189873,0.3139442231075697,2.971518987341772,727,119,15
42,001,5,32713,0.8437012808363648,192,594,60,534,132,0.08264462809917356,0.10101010101010101,0.3125,0.15267175572519084,3.09375,523,131,11
43,001,6,32684,0.8385448537510709,164,715,96,619,68,0.12260536398467432,0.13426573426573427,0.5853658536585366,0.21843003412969283,4.359756097560975,611,68,8
44,001,6,32754,0.9051108261586371,353,1145,246,899,107,0.1964856230031949,0.21484716157205241,0.6968838526912181,0.32843791722296395,3.2436260623229463,898,107,1
45,001,6,32683,0.8613652357494722,161,839,75,764,86,0.08108108108108109,0.08939213349225268,0.4658385093167702,0.15,5.211180124223603,749,84,15
46,001,6,32680,0.8406976744186047,165,634,54,580,111,0.07248322147651007,0.08517350157728706,0.32727272727272727,0.13516896120150187,3.8424242424242423,567,109,13
47,001,6,32681,0.8429362626602613,158,781,91,690,67,0.10731132075471699,0.11651728553137004,0.5759493670886076,0.19382321618743345,4.943037974683544,678,65,12
48,001,6,32688,0.8375244738130201,306,930,221,709,85,0.21773399014778325,0.23763440860215054,0.7222222222222222,0.35760517799352753,3.0392156862745097,708,83,1
49,001,6,32757,0.9218487651494337,282,888,158,730,124,0.15612648221343872,0.17792792792792791,0.5602836879432624,0.27008547008547007,3.148936170212766,727,122,3
50,001,6,32756,0.8839601904994505,349,962,227,735,122,0.20940959409594095,0.23596673596673598,0.6504297994269341,0.34630053394355453,2.7564469914040113,735,120,0
51,001,6,32679,0.8508522292603813,339,1125,268,857,71,0.22408026755852842,0.23822222222222222,0.7905604719764012,0.366120218579235,3.3185840707964602,849,69,8
52,001,7,32751,0.8964306433391347,365,1078,209,869,156,0.1693679092382496,0.19387755102040816,0.5726027397260274,0.28967428967428965,2.9534246575342467,869,156,0
53,001,7,32732,0.9303739459855799,165,730,61,669,104,0.07314148681055156,0.08356164383561644,0.3696969696969697,0.13631284916201117,4.424242424242424,661,104,8
54,001,7,32680,0.8351897184822521,286,779,170,609,116,0.18994413407821228,0.21822849807445444,0.5944055944055944,0.3192488262910798,2.7237762237762237,606,116,3
55,001,7,32671,0.8536622692908084,114,650,63,587,51,0.0898716119828816,0.09692307692307692,0.5526315789473685,0.1649214659685864,5.701754385964913,546,51,41
56,001,7,32670,0.8550045913682277,112,542,58,484,54,0.09731543624161074,0.1070110701107011,0.5178571428571429,0.17737003058103976,4.839285714285714,452,54,32
57,001,7,32677,0.8459466903326499,273,1084,185,899,88,0.15784982935153583,0.1706642066420664,0.6776556776556777,0.2726602800294768,3.970695970695971,883,85,16
58,001,7,32670,0.8498928680746862,96,373,54,319,42,0.13012048192771083,0.1447721179624665,0.5625,0.2302771855010661,3.8854166666666665,296,42,23
59,001,7,32759,0.8668762782746726,306,1165,197,968,109,0.1546310832025118,0.16909871244635194,0.6437908496732027,0.26784500339904826,3.80718954248366,968,109,0
60,001,8,32743,0.8925877286748313,401,1395,236,1159,165,0.15128205128205127,0.16917562724014337,0.5885286783042394,0.26280623608017817,3.478802992518703,1150,158,9
61,001,8,32652,0.838264118583854,340,1008,199,809,141,0.1731940818102698,0.1974206349206349,0.5852941176470589,0.2952522255192878,2.9647058823529413,805,133,4
62,001,8,32636,0.8736977570780733,203,933,89,844,114,0.08500477554918816,0.09539121114683816,0.43842364532019706,0.15669014084507044,4.596059113300493,810,113,34
63,001,8,32634,0.8523932095360667,147,572,72,500,75,0.11128284389489954,0.1258741258741259,0.4897959183673469,0.20027816411682892,3.891156462585034,475,73,25
64,001,8,32634,0.8542930685787828,140,554,60,494,80,0.0946372239747634,0.10830324909747292,0.42857142857142855,0.1729106628242075,3.9571428571428573,465,78,29
65,001,8,32741,0.9255978742249779,233,953,76,877,157,0.06846846846846846,0.07974816369359916,0.3261802575107296,0.1281618887015177,4.090128755364807,869,157,8
66,001,8,32653,0.8435059565736686,320,967,179,788,141,0.1615523465703971,0.18510858324715615,0.559375,0.27816627816627815,3.021875,773,141,15
67,001,9,32749,0.895752542062353,441,1526,239,1287,202,0.13831018518518517,0.1566186107470511,0.5419501133786848,0.24300965937976615,3.4603174603174605,1279,202,8
68,001,9,32658,0.8596362300202094,290,1066,150,916,140,0.12437810945273632,0.14071294559099437,0.5172413793103449,0.22123893805309736,3.6758620689655173,910,139,6
69,001,9,32714,0.9336675429479734,238,1036,104,932,134,0.08888888888888889,0.10038610038610038,0.4369747899159664,0.16326530612244897,4.352941176470588,927,133,5
70,001,9,32648,0.8646777750551335,98,377,63,314,35,0.1529126213592233,0.16710875331564987,0.6428571428571429,0.26526315789473687,3.8469387755102042,300,34,14
71,001,9,32644,0.8770064943021688,118,496,75,421,43,0.1391465677179963,0.15120967741935484,0.635593220338983,0.24429967426710097,4.203389830508475,407,43,14
72,001,9,32644,0.8607094718784463,57,155,25,130,32,0.13368983957219252,0.16129032258064516,0.43859649122807015,0.2358490566037736,2.719298245614035,103,32,27
73,001,9,32653,0.8402597004869384,370,1282,239,1043,131,0.16914366595895258,0.18642745709828393,0.6459459459459459,0.28934624697336564,3.464864864864865,1038,129,5
74,001,9,32747,0.9288179069838458,330,1326,176,1150,154,0.11891891891891893,0.13273001508295626,0.5333333333333333,0.21256038647342995,4.0181818181818185,1145,154,5
75,001,10,32647,0.9346953778295096,255,1025,109,916,146,0.09308283518360376,0.10634146341463414,0.42745098039215684,0.1703125,4.019607843137255,899,146,17
76,001,10,32757,0.882498397289129,379,1425,201,1224,178,0.12538989394884592,0.14105263157894737,0.5303430079155673,0.22283813747228381,3.7598944591029024,1218,178,6
77,001,10,32639,0.8362388553570882,335,1116,207,909,128,0.16639871382636656,0.18548387096774194,0.6179104477611941,0.28532046864231564,3.3313432835820898,895,123,14
78,001,10,32633,0.8680476817945025,124,315,60,255,64,0.158311345646438,0.19047619047619047,0.4838709677419355,0.2733485193621868,2.5403225806451615,231,63,24
79,001,10,32738,0.9034455372961085,445,1461,213,1248,232,0.125812167749557,0.1457905544147844,0.4786516853932584,0.22350472193074503,3.2831460674157302,1247,232,1
80,001,10,32643,0.8383726985877523,343,1076,167,909,176,0.13338658146964857,0.15520446096654275,0.4868804664723032,0.23537702607470048,3.1370262390670556,880,150,29
81,001,10,32633,0.8608770263230472,74,212,28,184,46,0.10852713178294573,0.1320754716981132,0.3783783783783784,0.1958041958041958,2.864864864864865,154,45,30
82,001,10,32646,0.8495374624762605,105,174,37,137,68,0.15289256198347106,0.21264367816091953,0.3523809523809524,0.26523297491039427,1.6571428571428573,128,60,9
83,001,11,32729,0.9238290201350484,223,949,105,844,118,0.09840674789128398,0.11064278187565858,0.47085201793721976,0.17918088737201365,4.255605381165919,839,118,5
84,001,11,32754,0.8415766013311351,313,874,117,757,196,0.10934579439252337,0.13386727688787187,0.3738019169329074,0.1971356360572873,2.792332268370607,750,196,7
85,001,11,32663,0.8272357101307289,310,902,157,745,153,0.14881516587677726,0.17405764966740578,0.5064516129032258,0.2590759075907591,2.9096774193548387,740,153,5
86,001,11,32659,0.8581707951866254,67,211,35,176,32,0.1440329218106996,0.16587677725118483,0.5223880597014925,0.2517985611510791,3.1492537313432836,144,30,32
87,001,11,32743,0.9054759795986929,412,1315,199,1116,213,0.13023560209424084,0.15133079847908745,0.4830097087378641,0.23045744064852344,3.191747572815534,1116,212,0
88,001,11,32659,0.8499035487920634,45,232,32,200,13,0.1306122448979592,0.13793103448275862,0.7111111111111111,0.23104693140794225,5.155555555555556,168,12,32
89,001,11,32661,0.8664462202626987,213,737,87,650,126,0.10081112398609501,0.11804613297150611,0.4084507042253521,0.1831578947368421,3.460093896713615,629,126,21
90,001,11,32664,0.8465589027675728,41,141,13,128,28,0.07692307692307693,0.09219858156028368,0.3170731707317073,0.14285714285714285,3.4390243902439024,106,26,22
91,001,12,32756,0.8297105873733056,379,1059,214,845,165,0.17483660130718953,0.20207743153918792,0.5646437994722955,0.29763560500695413,2.7941952506596306,845,162,0
92,001,12,32694,0.9295895271303604,321,1207,166,1041,155,0.12187958883994127,0.1375310687655344,0.5171339563862928,0.21727748691099477,3.7601246105919004,1020,150,21
93,001,12,32692,0.8593539703903096,126,336,66,270,60,0.16666666666666666,0.19642857142857142,0.5238095238095238,0.2857142857142857,2.6666666666666665,242,60,28
94,001,12,32735,0.9003513059416527,497,1650,276,1374,221,0.14751469802244788,0.16727272727272727,0.5553319919517102,0.25710293432696785,3.319919517102616,1364,221,10
95,001,12,32692,0.8484950446592439,67,281,37,244,30,0.1189710610932476,0.13167259786476868,0.5522388059701493,0.21264367816091953,4.1940298507462686,220,30,24
96,001,12,32691,0.8298614297513077,393,1112,219,893,174,0.1702954898911353,0.19694244604316546,0.5572519083969466,0.2910299003322259,2.8295165394402035,892,171,1
97,001,12,32692,0.9435335861984583,359,1057,165,892,194,0.13189448441247004,0.15610217596972564,0.4596100278551532,0.2330508474576271,2.9442896935933147,886,194,6
98,001,12,32692,0.8417043925119295,250,621,129,492,121,0.1738544474393531,0.20772946859903382,0.516,0.29621125143513205,2.484,484,121,8
99,001,12,32741,0.918970098653065,314,1104,153,951,161,0.12094861660079051,0.13858695652173914,0.4872611464968153,0.2157968970380818,3.515923566878981,945,161,6
100,001,13,32737,0.83229984421297,353,1017,153,864,200,0.1257189811010682,0.1504424778761062,0.43342776203966005,0.22335766423357664,2.8810198300283285,863,200,1
101,001,13,32739,0.9054949754115886,479,1342,232,1110,247,0.1460037759597231,0.17287630402384502,0.48434237995824636,0.25480505216913785,2.801670146137787,1107,247,3
102,001,13,32715,0.9262112180956747,332,1104,186,918,146,0.1488,0.16847826086956522,0.5602409638554217,0.2590529247910863,3.325301204819277,898,143,20
103,001,13,32716,0.860404694950483,146,435,77,358,69,0.1527777777777778,0.17701149425287357,0.5273972602739726,0.26506024096385544,2.9794520547945207,338,69,20
104,001,13,32715,0.8489377961179887,86,287,44,243,42,0.1337386018237082,0.15331010452961671,0.5116279069767442,0.2359249329758713,3.3372093023255816,230,42,13
105,001,13,32763,0.8663736532063608,428,1103,158,945,270,0.11507647487254188,0.14324569356300998,0.3691588785046729,0.20640104506858262,2.5771028037383177,943,270,2
106,001,13,32729,0.8596046319777567,315,943,152,791,163,0.13743218806509946,0.16118769883351008,0.48253968253968255,0.24165341812400637,2.9936507936507937,781,163,10
107,001,13,32716,0.8402005135102091,116,201,32,169,84,0.11228070175438597,0.15920398009950248,0.27586206896551724,0.20189274447949526,1.7327586206896552,156,77,13
108,001,14,32751,0.8962779762450002,450,848,155,693,295,0.13560804899387577,0.18278301886792453,0.34444444444444444,0.23882896764252695,1.8844444444444444,693,295,0
109,001,14,32739,0.8394269831088305,330,492,75,417,255,0.10040160642570281,0.1524390243902439,0.22727272727272727,0.18248175182481752,1.490909090909091,416,255,1
110,001,14,32751,0.9217123141278128,293,913,143,770,150,0.13452492944496708,0.1566265060240964,0.4880546075085324,0.23714759535655058,3.1160409556313993,763,149,7
111,001,14,32747,0.8738815769383455,149,509,88,421,61,0.1543859649122807,0.17288801571709234,0.5906040268456376,0.2674772036474164,3.4161073825503356,404,59,17
112,001,14,32748,0.8473189202394039,68,266,39,227,29,0.13220338983050847,0.14661654135338345,0.5735294117647058,0.23353293413173654,3.911764705882353,219,29,8
113,001,14,32754,0.9330158148623069,330,859,125,734,205,0.1174812030075188,0.14551804423748546,0.3787878787878788,0.21026072329688814,2.603030303030303,730,203,4
114,001,14,32745,0.8588486791876623,280,605,101,504,179,0.1288265306122449,0.1669421487603306,0.3607142857142857,0.22824858757062147,2.1607142857142856,499,178,5
115,001,15,32742,0.8479017775334433,342,659,107,552,235,0.11968680089485459,0.16236722306525037,0.3128654970760234,0.2137862137862138,1.9269005847953216,551,235,1
116,001,15,32750,0.9191145038167939,402,1203,185,1018,217,0.13028169014084506,0.15378221113881962,0.4601990049751244,0.23052959501557632,2.9925373134328357,1012,217,6
117,001,15,32749,0.9028977984060582,538,1184,191,993,347,0.1247550620509471,0.16131756756756757,0.3550185873605948,0.2218350754936121,2.200743494423792,987,347,6
118,001,15,32743,0.867910698469902,68,231,48,183,20,0.19123505976095617,0.2077922077922078,0.7058823529411765,0.3210702341137124,3.3970588235294117,168,18,15
119,001,15,32737,0.8240217490912424,366,490,109,381,257,0.1459170013386881,0.22244897959183674,0.2978142076502732,0.2546728971962617,1.3387978142076502,381,255,0
120,001,15,32746,0.8330788493251085,70,138,22,116,48,0.11827956989247312,0.15942028985507245,0.3142857142857143,0.21153846153846154,1.9714285714285715,109,46,7
121,001,15,32744,0.9120144148546299,385,865,180,685,205,0.16822429906542055,0.20809248554913296,0.4675324675324675,0.288,2.2467532467532467,678,201,7
122,001,15,32744,0.8510566821402394,49,168,30,138,19,0.16042780748663102,0.17857142857142858,0.6122448979591837,0.2764976958525346,3.4285714285714284,125,17,13
123,001,15,32756,0.9317071681523995,419,1132,182,950,237,0.1329437545653762,0.1607773851590106,0.4343675417661098,0.23468729851708575,2.7016706443914082,926,237,24
124,001,16,32755,0.821431842466799,376,604,129,475,247,0.15158636897767333,0.21357615894039736,0.34308510638297873,0.26326530612244897,1.6063829787234043,473,247,2
125,001,16,32760,0.8485347985347985,561,946,154,792,407,0.11382113821138211,0.16279069767441862,0.27450980392156865,0.20437956204379562,1.6862745098039216,790,407,2
126,001,16,32752,0.9211651196873474,430,1045,179,866,251,0.1381172839506173,0.17129186602870813,0.41627906976744183,0.24271186440677966,2.4302325581395348,859,251,7
127,001,16,32745,0.8827607268285235,83,297,60,237,23,0.1875,0.20202020202020202,0.7228915662650602,0.3157894736842105,3.5783132530120483,212,23,25
128,001,16,32757,0.9076227981805416,593,1185,207,978,386,0.13176320814767664,0.17468354430379746,0.3490725126475548,0.23284589426321708,1.9983136593591906,970,386,8
129,001,16,32745,0.8383264620552756,39,148,31,117,8,0.1987179487179487,0.20945945945945946,0.7948717948717948,0.3315508021390374,3.7948717948717947,96,8,21
130,001,16,32754,0.8778164498992489,364,792,182,610,182,0.1868583162217659,0.2297979797979798,0.5,0.314878892733564,2.1758241758241756,607,178,3
131,001,16,32747,0.8301829175191621,56,142,28,114,28,0.16470588235294117,0.19718309859154928,0.5,0.2828282828282828,2.5357142857142856,100,28,14
132,001,17,32752,0.876251831949194,676,1144,212,932,464,0.1318407960199005,0.1853146853146853,0.3136094674556213,0.23296703296703297,1.6923076923076923,931,454,1
133,001,17,32741,0.88076112519471,52,151,37,114,15,0.22289156626506024,0.24503311258278146,0.7115384615384616,0.3645320197044335,2.9038461538461537,104,13,10
134,001,17,32752,0.816133365901319,384,665,104,561,280,0.11005291005291006,0.15639097744360902,0.2708333333333333,0.1982840800762631,1.7317708333333333,561,279,0
135,001,17,32741,0.8871140160654837,107,299,90,209,17,0.2848101265822785,0.3010033444816054,0.8411214953271028,0.4433497536945813,2.794392523364486,200,17,9
136,001,17,32740,0.8773671350030544,59,156,37,119,22,0.20786516853932585,0.23717948717948717,0.6271186440677966,0.34418604651162793,2.6440677966101696,97,20,22
137,001,17,32752,0.9451636541279922,580,1196,225,971,355,0.1450676982591876,0.18812709030100336,0.3879310344827586,0.2533783783783784,2.0620689655172413,968,347,3
138,001,17,32747,0.8700338962347696,392,662,159,503,233,0.1776536312849162,0.24018126888217523,0.40561224489795916,0.301707779886148,1.6887755102040816,503,228,0
139,001,17,32757,0.9138810025338095,524,949,181,768,343,0.14009287925696595,0.19072708113804004,0.34541984732824427,0.24575695858791582,1.8110687022900764,767,334,1
140,001,18,32762,0.8699102618887736,251,470,137,333,114,0.2345890410958904,0.29148936170212764,0.545816733067729,0.3800277392510402,1.8725099601593624,330,112,3
141,001,18,32760,0.8878510378510378,716,1400,240,1160,476,0.1279317697228145,0.17142857142857143,0.33519553072625696,0.22684310018903592,1.9553072625698324,1160,475,0
142,001,18,32760,0.89004884004884,116,479,106,373,10,0.2167689161554192,0.22129436325678498,0.9137931034482759,0.3563025210084034,4.129310344827586,352,9,21
143,001,18,32754,0.8137326738718935,383,781,136,645,247,0.13229571984435798,0.17413572343149808,0.35509138381201044,0.23367697594501718,2.039164490861619,645,247,0
144,001,18,32760,0.8829670329670329,62,132,40,92,22,0.2597402597402597,0.30303030303030304,0.6451612903225806,0.41237113402061853,2.129032258064516,79,22,13
145,001,18,32761,0.9134641799700863,570,1390,264,1126,306,0.15566037735849056,0.18992805755395684,0.4631578947368421,0.2693877551020408,2.43859649122807,1126,306,0
146,001,18,32760,0.8207264957264957,29,129,23,106,6,0.17037037037037037,0.17829457364341086,0.7931034482758621,0.2911392405063291,4.448275862068965,92,6,14
147,001,18,32760,0.8177350427350427,637,1254,190,1064,447,0.11169900058788948,0.15151515151515152,0.29827315541601257,0.20095187731359068,1.968602825745683,1064,447,0
148,001,19,32750,0.807969465648855,430,882,141,741,289,0.12040990606319385,0.1598639455782313,0.32790697674418606,0.2149390243902439,2.0511627906976746,740,289,1
149,001,19,32757,0.8353939615959948,811,1455,280,1175,531,0.14098690835850958,0.19243986254295534,0.34525277435265106,0.2471315092674316,1.7940813810110974,1174,529,1
150,001,19,32760,0.8501526251526251,222,405,94,311,128,0.17636022514071295,0.23209876543209876,0.42342342342342343,0.29984051036682613,1.8243243243243243,309,125,2
151,001,19,32760,0.9218559218559218,315,760,248,512,67,0.2998790810157195,0.3263157894736842,0.7873015873015873,0.4613953488372093,2.4126984126984126,506,67,6
152,001,19,32755,0.8996794382537018,119,375,99,276,20,0.25063291139240507,0.264,0.8319327731092437,0.4008097165991903,3.1512605042016806,271,20,5
153,001,19,32753,0.8946050743443349,71,161,50,111,21,0.27472527472527475,0.3105590062111801,0.704225352112676,0.43103448275862066,2.267605633802817,97,19,14
154,001,19,32755,0.9521294458861242,740,1617,306,1311,434,0.1491955143832277,0.18923933209647495,0.4135135135135135,0.25965210012728046,2.1851351351351354,1292,433,19
155,001,19,32750,0.809648854961832,385,852,139,713,246,0.12659380692167577,0.16314553990610328,0.36103896103896105,0.22473726758286175,2.212987012987013,702,246,11
156,001,20,32714,0.8937457969065232,94,275,82,193,12,0.2857142857142857,0.29818181818181816,0.8723404255319149,0.4444444444444444,2.925531914893617,168,12,25
157,001,20,32721,0.857064270651875,915,1799,371,1428,544,0.15834400341442595,0.20622568093385213,0.4054644808743169,0.27339719970523213,1.966120218579235,1342,544,86
158,001,20,32719,0.8116079342278187,471,853,174,679,297,0.15130434782608695,0.20398593200468934,0.36942675159235666,0.2628398791540785,1.8110403397027601,655,294,24
159,001,20,32714,0.8880601577306352,77,209,67,142,10,0.3059360730593607,0.32057416267942584,0.8701298701298701,0.46853146853146854,2.7142857142857144,123,10,19
160,001,20,32726,0.9540732139583206,692,1397,340,1057,352,0.19439679817038308,0.24337866857551896,0.4913294797687861,0.3255146002872188,2.01878612716763,1056,352,1
161,001,20,32723,0.8436879259236623,332,610,176,434,156,0.2297650130548303,0.28852459016393445,0.5301204819277109,0.37367303609341823,1.8373493975903614,406,156,28
162,001,20,32730,0.9085853956614727,657,1366,298,1068,359,0.17275362318840579,0.21815519765739386,0.4535768645357686,0.29461196243203164,2.0791476407914766,1068,359,0
163,001,20,32727,0.849665413878449,44,138,32,106,12,0.21333333333333335,0.2318840579710145,0.7272727272727273,0.3516483516483517,3.1363636363636362,103,12,3
164,001,20,32727,0.9235799187215449,269,659,231,428,38,0.3314203730272597,0.3505311077389985,0.8587360594795539,0.4978448275862069,2.449814126394052,408,38,20
165,001,21,32722,0.9188619277550272,158,440,139,301,19,0.3028322440087146,0.3159090909090909,0.879746835443038,0.46488294314381273,2.7848101265822787,285,19,16
166,001,21,32756,0.8126450116009281,679,1320,199,1121,480,0.11055555555555556,0.15075757575757576,0.2930780559646539,0.19909954977488745,1.9440353460972017,1096,470,25
167,001,21,32712,0.8938004402054291,987,1792,393,1399,594,0.1647108130762783,0.21930803571428573,0.3981762917933131,0.28283555235696295,1.8156028368794326,1396,592,3
168,001,21,32720,0.9039119804400978,97,211,79,132,18,0.34497816593886466,0.3744075829383886,0.8144329896907216,0.512987012987013,2.1752577319587627,120,18,12
169,001,21,32721,0.8155924329941017,438,883,157,726,281,0.13487972508591065,0.17780294450736125,0.3584474885844749,0.2376987130961393,2.0159817351598175,665,276,61
170,001,21,32714,0.9563183957938497,840,1623,371,1252,469,0.17734225621414915,0.2285890326555761,0.44166666666666665,0.30125862768980916,1.9321428571428572,1248,469,4
171,001,21,32720,0.8892420537897311,76,186,60,126,16,0.297029702970297,0.3225806451612903,0.7894736842105263,0.4580152671755725,2.4473684210526314,107,16,19
172,001,21,32722,0.8475948902878797,180,336,77,259,103,0.17539863325740318,0.22916666666666666,0.42777777777777776,0.29844961240310075,1.8666666666666667,253,103,6
173,001,21,32721,0.9055652333363895,684,1433,366,1067,318,0.20902341519131926,0.25540823447313327,0.5350877192982456,0.34577231931979213,2.095029239766082,1062,318,5
174,001,22,32717,0.8445456490509521,248,378,139,239,109,0.28542094455852157,0.36772486772486773,0.5604838709677419,0.4440894568690096,1.5241935483870968,234,109,5
175,001,22,32697,0.8136832125271432,1094,1708,374,1334,720,0.15403624382207579,0.2189695550351288,0.34186471663619744,0.2669521770164168,1.5612431444241317,1334,717,0
