step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
58,090,41,32709,0.8945855880644471,338,463,279,184,59,0.5344827586206896,0.6025917926565875,0.8254437869822485,0.6966292134831461,1.3698224852071006,170,54,14
59,002,29,32710,0.871170895750535,967,488,383,105,584,0.3572761194029851,0.7848360655737705,0.3960703205791106,0.5264604810996564,0.5046535677352637,105,584,0
60,090,5,32755,0.8805067928560525,546,662,491,171,55,0.6847977684797768,0.7416918429003021,0.8992673992673993,0.8129139072847682,1.2124542124542124,157,52,14
61,015,43,32746,0.8263910095889574,717,751,503,248,214,0.5212435233160622,0.6697736351531292,0.701534170153417,0.6852861035422343,1.0474198047419805,248,210,0
62,015,28,32757,0.838935189425161,597,719,490,229,107,0.5932203389830508,0.6815020862308763,0.8207705192629816,0.7446808510638298,1.204355108877722,196,107,33
63,002,64,32687,0.9430660507235292,232,100,72,28,160,0.27692307692307694,0.72,0.3103448275862069,0.43373493975903615,0.43103448275862066,26,160,2
64,065,0,32423,0.9283224871233384,265,524,185,339,80,0.30629139072847683,0.3530534351145038,0.6981132075471698,0.46894803548795944,1.9773584905660377,334,56,5
65,002,20,32723,0.9371695749167253,1129,563,435,128,694,0.3460620525059666,0.7726465364120781,0.3852967227635075,0.5141843971631206,0.49867139061116034,128,694,0
66,103,36,32753,0.8261533294660031,68,118,63,55,5,0.5121951219512195,0.5338983050847458,0.9264705882352942,0.6774193548387096,1.7352941176470589,49,1,6
67,102,6,32612,0.8093033239298417,1003,885,565,320,438,0.4270597127739985,0.6384180790960452,0.5633100697906281,0.5985169491525424,0.8823529411764706,316,438,4
68,001,66,32748,0.8756565286429706,393,494,317,177,76,0.5561403508771929,0.6417004048582996,0.806615776081425,0.7147688838782412,1.256997455470738,177,76,0
69,101,28,32732,0.9052609067579127,633,667,506,161,127,0.6372795969773299,0.7586206896551724,0.7993680884676145,0.7784615384615384,1.0537124802527646,160,112,1
70,002,19,32651,0.8842301920308719,947,479,387,92,560,0.37247353224254093,0.8079331941544885,0.40865892291446676,0.5427769985974754,0.5058078141499472,92,560,0
71,102,47,32728,0.8824248350036665,68,115,66,49,2,0.5641025641025641,0.5739130434782609,0.9705882352941176,0.7213114754098361,1.6911764705882353,41,2,8
72,065,23,32707,0.8675818632097104,882,1003,615,388,267,0.484251968503937,0.613160518444666,0.6972789115646258,0.6525198938992043,1.13718820861678,385,262,3
73,102,64,32749,0.8617973067879935,258,380,256,124,2,0.6701570680628273,0.6736842105263158,0.9922480620155039,0.8025078369905956,1.4728682170542635,124,2,0
74,001,60,32743,0.8859603579391014,137,209,99,110,38,0.4008097165991903,0.47368421052631576,0.7226277372262774,0.5722543352601156,1.5255474452554745,109,38,1
75,103,57,32761,0.9025670767070603,86,148,85,63,1,0.5704697986577181,0.5743243243243243,0.9883720930232558,0.7264957264957265,1.7209302325581395,63,1,0
76,015,73,32719,0.8472447201931599,1251,1311,1010,301,241,0.6507731958762887,0.7704042715484363,0.8073541167066347,0.7884465261514442,1.0479616306954436,301,241,0
77,102,51,32752,0.8809843673668784,67,99,64,35,3,0.6274509803921569,0.6464646464646465,0.9552238805970149,0.7710843373493976,1.4776119402985075,35,3,0
78,065,14,32697,0.8734134630088387,952,827,591,236,361,0.49747474747474746,0.7146311970979444,0.6207983193277311,0.6644182124789207,0.8686974789915967,221,356,15
79,090,34,32747,0.8778208690872447,469,639,398,241,71,0.5605633802816902,0.622848200312989,0.8486140724946695,0.7184115523465704,1.3624733475479744,207,69,34
80,103,67,32744,0.8828182262399218,132,224,120,104,12,0.5084745762711864,0.5357142857142857,0.9090909090909091,0.6741573033707865,1.696969696969697,98,12,6
81,065,50,32738,0.8607734131590201,573,434,280,154,293,0.38514442916093533,0.6451612903225806,0.4886561954624782,0.5561072492552135,0.7574171029668412,151,284,3
82,117,13,32752,0.8897777234978017,194,238,190,48,4,0.7851239669421488,0.7983193277310925,0.979381443298969,0.8796296296296297,1.2268041237113403,48,4,0
83,117,53,32739,0.8386022786279361,501,495,364,131,137,0.5759493670886076,0.7353535353535353,0.7265469061876247,0.7309236947791165,0.9880239520958084,131,137,0
84,001,70,32733,0.8785323679467204,216,282,183,99,33,0.580952380952381,0.648936170212766,0.8472222222222222,0.7349397590361446,1.3055555555555556,99,33,0
85,101,74,32752,0.7833720078163166,2257,1571,1385,186,872,0.5669259107654523,0.8816040738383195,0.6136464333185645,0.7236154649947754,0.6960567124501551,126,872,60
86,001,7,32751,0.8944154376965588,353,437,164,273,189,0.26198083067092653,0.37528604118993136,0.46458923512747874,0.4151898734177215,1.2379603399433428,267,187,6
87,101,78,32753,0.7769669953897352,2022,1512,1346,166,676,0.6151736745886655,0.8902116402116402,0.6656775469831849,0.7617430673457838,0.7477744807121661,165,673,1
88,103,71,32761,0.804126858154513,182,298,177,121,5,0.5841584158415841,0.5939597315436241,0.9725274725274725,0.7375,1.6373626373626373,120,5,1
89,101,15,32734,0.8185067513899921,707,796,601,195,106,0.6662971175166297,0.7550251256281407,0.8500707213578501,0.7997338656021291,1.125884016973126,195,106,0
90,103,38,32767,0.8790551469466231,69,137,68,69,1,0.4927536231884058,0.49635036496350365,0.9855072463768116,0.6601941747572816,1.9855072463768115,69,1,0
91,065,49,32730,0.8985334555453712,872,595,368,227,504,0.3348498635122839,0.6184873949579832,0.42201834862385323,0.501704158145876,0.6823394495412844,227,497,0
92,103,60,32766,0.876945614356345,95,150,94,56,1,0.6225165562913907,0.6266666666666667,0.9894736842105263,0.7673469387755102,1.5789473684210527,56,1,0
93,065,36,32721,0.883255401729776,1515,1114,907,207,608,0.5267131242740999,0.8141831238779175,0.5986798679867987,0.6899961962723469,0.7353135313531353,191,608,16
94,065,35,32741,0.8372987996701383,1122,956,713,243,409,0.5223443223443224,0.74581589958159,0.6354723707664884,0.6862367661212705,0.8520499108734403,236,392,7
95,101,1,32732,0.8815837712330441,350,434,301,133,49,0.6231884057971014,0.6935483870967742,0.86,0.7678571428571429,1.24,105,45,28
96,065,50,32696,0.9354355272816247,2379,1512,1044,468,1335,0.3667017913593256,0.6904761904761905,0.43883984867591425,0.5366229760986893,0.6355611601513241,468,1327,0
97,015,36,32747,0.824716767948209,635,818,535,283,100,0.5827886710239651,0.6540342298288508,0.84251968503937,0.7364074328974536,1.2881889763779528,275,100,8
98,090,47,32749,0.8372774741213472,416,499,343,156,73,0.5996503496503497,0.687374749498998,0.8245192307692307,0.7497267759562841,1.1995192307692308,138,73,18
99,117,10,32754,0.8320205165781278,201,251,195,56,6,0.7587548638132295,0.7768924302788844,0.9701492537313433,0.8628318584070797,1.2487562189054726,56,6,0
100,103,64,32758,0.8846693937358813,68,118,66,52,2,0.55,0.559322033898305,0.9705882352941176,0.7096774193548387,1.7352941176470589,52,2,0
101,101,48,32746,0.8083735418066329,626,753,537,216,89,0.6377672209026128,0.7131474103585658,0.8578274760383386,0.7788252356780275,1.2028753993610224,213,89,3
102,101,52,32744,0.853896897141461,1014,1080,853,227,161,0.6873489121676067,0.7898148148148149,0.8412228796844181,0.8147086914995224,1.0650887573964498,223,161,4
103,117,2,32734,0.8739231380216289,243,265,219,46,24,0.7577854671280276,0.8264150943396227,0.9012345679012346,0.8622047244094488,1.0905349794238683,33,24,13
104,065,58,32730,0.912068438741216,824,550,438,112,386,0.46794871794871795,0.7963636363636364,0.5315533980582524,0.6375545851528385,0.6674757281553398,112,382,0
105,090,1,32755,0.9287742329415356,1003,1177,846,331,157,0.6341829085457271,0.7187765505522515,0.843469591226321,0.7761467889908257,1.1734795613160518,307,148,24
106,065,69,32615,0.9120036792886709,2688,2858,2460,398,228,0.7971484121840571,0.86074177746676,0.9151785714285714,0.8871258564731338,1.0632440476190477,398,228,0
107,101,11,32729,0.8169818815118091,624,724,571,153,53,0.7348777348777349,0.7886740331491713,0.9150641025641025,0.8471810089020771,1.1602564102564104,150,53,3
108,102,54,32768,0.85906982421875,131,204,131,73,0,0.6421568627450981,0.6421568627450981,1.0,0.7820895522388059,1.5572519083969465,73,0,0
109,015,70,32651,0.8663746899023,936,866,683,183,253,0.610366398570152,0.7886836027713626,0.7297008547008547,0.758046614872364,0.9252136752136753,182,247,1
110,090,3,32756,0.877274392477714,577,737,553,184,24,0.7266754270696452,0.7503392130257802,0.9584055459272097,0.8417047184170472,1.2772963604852687,181,24,3
111,002,70,32717,0.8767001864474127,188,132,64,68,124,0.25,0.48484848484848486,0.3404255319148936,0.4,0.7021276595744681,68,124,0
112,090,74,32728,0.8640002444390125,495,484,384,100,111,0.6453781512605042,0.7933884297520661,0.7757575757575758,0.7844739530132788,0.9777777777777777,99,111,1
113,065,76,32758,0.9458452897002259,727,787,591,196,136,0.6403033586132177,0.7509529860228716,0.81292984869326,0.7807133421400264,1.0825309491059147,190,136,6
114,102,42,32669,0.9200771373473323,174,265,169,96,5,0.6259259259259259,0.6377358490566037,0.9712643678160919,0.7699316628701595,1.5229885057471264,96,5,0
115,001,28,32649,0.8985880118839781,582,558,317,241,265,0.38517618469015796,0.568100358422939,0.5446735395189003,0.5561403508771929,0.9587628865979382,241,265,0
116,090,76,32720,0.8496638141809291,425,471,309,162,116,0.5264054514480409,0.6560509554140127,0.7270588235294118,0.6897321428571429,1.108235294117647,155,116,7
117,090,67,32737,0.886153282218896,515,542,384,158,131,0.5705794947994056,0.7084870848708487,0.7456310679611651,0.7265846736045412,1.0524271844660193,149,131,9
118,101,50,32742,0.8238042880703683,846,1073,817,256,29,0.7413793103448276,0.7614165890027959,0.9657210401891253,0.8514851485148515,1.2683215130023642,256,29,0
119,090,63,32743,0.8970466970039398,460,502,343,159,117,0.5541195476575121,0.6832669322709163,0.7456521739130435,0.7130977130977131,1.0913043478260869,152,117,7
120,015,23,32757,0.813230759837592,759,675,551,124,208,0.6240090600226501,0.8162962962962963,0.7259552042160737,0.7684797768479776,0.8893280632411067,124,208,0
121,001,36,32657,0.8730746853660777,352,386,175,211,177,0.3108348134991119,0.4533678756476684,0.4971590909090909,0.4742547425474255,1.0965909090909092,211,177,0
122,101,59,32747,0.9472012703453752,893,761,491,270,402,0.42218400687876184,0.6452036793692509,0.5498320268756999,0.5937122128174124,0.8521836506159015,223,391,47
123,001,67,32723,0.9370778962809033,259,275,191,84,68,0.5568513119533528,0.6945454545454546,0.7374517374517374,0.7153558052434457,1.0617760617760619,82,68,2
124,102,14,32742,0.8073727933541017,233,278,215,63,18,0.7263513513513513,0.7733812949640287,0.9227467811158798,0.8414872798434442,1.1931330472103003,63,17,0
125,117,70,32736,0.9089381720430108,874,922,735,187,139,0.6927426955702167,0.797180043383948,0.8409610983981693,0.8184855233853007,1.0549199084668193,185,136,2
126,102,64,32723,0.9783944014913059,309,411,285,126,24,0.6551724137931034,0.6934306569343066,0.9223300970873787,0.7916666666666666,1.3300970873786409,126,24,0
127,001,35,32632,0.8909046334886002,68,58,50,8,18,0.6578947368421053,0.8620689655172413,0.7352941176470589,0.7936507936507936,0.8529411764705882,8,18,0
128,090,54,32751,0.8423559585966841,607,656,466,190,141,0.5846925972396487,0.7103658536585366,0.7677100494233937,0.7379255740300871,1.0807248764415156,190,141,0
129,102,39,32667,0.9088682768543178,151,202,139,63,12,0.6495327102803738,0.6881188118811881,0.9205298013245033,0.7875354107648725,1.3377483443708609,59,12,4
130,015,51,32733,0.8280939724437112,740,745,500,245,240,0.5076142131979695,0.6711409395973155,0.6756756756756757,0.6734006734006734,1.0067567567567568,245,237,0
131,015,8,32739,0.8518586395430526,673,847,513,334,160,0.5094339622641509,0.6056670602125147,0.7622585438335809,0.675,1.2585438335809807,334,160,0
132,117,72,32724,0.9144970052560811,517,534,381,153,136,0.5686567164179105,0.7134831460674157,0.7369439071566731,0.725023786869648,1.0328820116054158,139,124,14
133,090,31,32755,0.8783086551671501,639,703,530,173,109,0.6527093596059114,0.7539118065433855,0.8294209702660407,0.789865871833085,1.1001564945226916,165,109,8
134,065,66,32646,0.9447711817680573,2305,2429,2085,344,220,0.7870894677236693,0.8583779333058872,0.9045553145336226,0.8808618504435995,1.0537960954446854,330,220,14
135,002,9,32714,0.9084489820871798,938,464,346,118,592,0.32765151515151514,0.7456896551724138,0.36886993603411516,0.49358059914407987,0.4946695095948827,111,592,7
136,001,19,32757,0.9144610312299661,575,570,183,387,392,0.19022869022869024,0.32105263157894737,0.3182608695652174,0.31965065502183404,0.991304347826087,387,388,0
137,103,18,32751,0.8502946474916796,109,210,107,103,2,0.5047169811320755,0.5095238095238095,0.981651376146789,0.670846394984326,1.926605504587156,103,2,0
138,103,76,32756,0.8282452069849798,224,299,207,92,17,0.6550632911392406,0.6923076923076923,0.9241071428571429,0.7915869980879541,1.3348214285714286,92,17,0
139,015,4,32730,0.8378551787351054,202,317,160,157,42,0.4456824512534819,0.5047318611987381,0.7920792079207921,0.6165703275529865,1.5693069306930694,155,40,2
140,101,43,32745,0.8526187204153306,674,1023,358,665,316,0.26736370425690814,0.34995112414467255,0.5311572700296736,0.42192103712433704,1.5178041543026706,664,316,1
141,002,48,32677,0.9320011016923219,413,224,159,65,254,0.33263598326359833,0.7098214285714286,0.38498789346246975,0.49921507064364207,0.5423728813559322,65,252,0
142,002,74,32756,0.8607278055928684,143,135,104,31,39,0.5977011494252874,0.7703703703703704,0.7272727272727273,0.7482014388489209,0.9440559440559441,31,39,0
143,117,68,32749,0.8897981617759321,673,741,544,197,129,0.6252873563218391,0.7341430499325237,0.8083209509658247,0.7694483734087695,1.1010401188707282,197,129,0
144,102,33,32766,0.9264786669108221,179,251,164,87,15,0.6165413533834586,0.6533864541832669,0.9162011173184358,0.7627906976744186,1.4022346368715084,87,15,0
145,103,4,32750,0.9301679389312977,240,752,236,516,4,0.31216931216931215,0.31382978723404253,0.9833333333333333,0.47580645161290325,3.1333333333333333,486,4,30
146,102,23,32477,0.7796902423253379,190,183,137,46,53,0.5805084745762712,0.7486338797814208,0.7210526315789474,0.7345844504021448,0.9631578947368421,38,52,8
147,001,51,32763,0.9202453987730062,42,169,30,139,12,0.16574585635359115,0.17751479289940827,0.7142857142857143,0.2843601895734597,4.023809523809524,138,12,1
148,117,2,32731,0.8667623965048425,205,244,186,58,19,0.7072243346007605,0.7622950819672131,0.9073170731707317,0.8285077951002228,1.1902439024390243,38,18,20
149,090,27,32758,0.8961780328469382,559,324,95,229,464,0.12055837563451777,0.2932098765432099,0.16994633273703041,0.21517553793884484,0.5796064400715564,229,366,0
150,015,8,32739,0.8918720791716301,727,1020,572,448,155,0.4868085106382979,0.5607843137254902,0.7867950481430537,0.654836863194047,1.4030261348005502,447,155,1
151,101,57,32746,0.7621388871923288,1198,1263,986,277,212,0.6684745762711864,0.7806809184481394,0.8230383973288815,0.8013002844372207,1.0542570951585977,277,212,0
152,103,10,32749,0.8049406088735533,110,214,108,106,2,0.5,0.5046728971962616,0.9818181818181818,0.6666666666666666,1.9454545454545455,92,2,14
153,103,49,32764,0.9919423757782933,89,169,89,80,0,0.5266272189349113,0.5266272189349113,1.0,0.689922480620155,1.898876404494382,80,0,0
154,002,43,32718,0.8646616541353384,200,154,128,26,72,0.5663716814159292,0.8311688311688312,0.64,0.7231638418079096,0.77,26,72,0
155,103,62,32719,0.8603869311409272,141,196,113,83,28,0.5044642857142857,0.576530612244898,0.8014184397163121,0.6706231454005934,1.3900709219858156,67,27,16
156,117,5,32722,0.8563657478149257,188,202,167,35,21,0.7488789237668162,0.8267326732673267,0.8882978723404256,0.8564102564102564,1.074468085106383,14,21,21
157,102,66,32753,0.856287973620737,319,445,314,131,5,0.6977777777777778,0.7056179775280899,0.9843260188087775,0.8219895287958116,1.3949843260188088,131,5,0
158,117,7,32707,0.8932032898156358,338,355,291,64,47,0.7238805970149254,0.819718309859155,0.8609467455621301,0.8398268398268398,1.0502958579881656,64,46,0
159,103,4,32743,0.9088965580429405,199,661,198,463,1,0.2990936555891239,0.29954614220877457,0.9949748743718593,0.4604651162790698,3.321608040201005,433,1,30
160,117,79,32758,0.9146162769399842,458,423,309,114,149,0.5402097902097902,0.7304964539007093,0.6746724890829694,0.7014755959137344,0.9235807860262009,113,149,1
161,090,25,32753,0.8921625499954202,498,478,352,126,146,0.5641025641025641,0.7364016736401674,0.7068273092369478,0.7213114754098361,0.9598393574297188,111,146,15
162,117,61,32741,0.8983842888121927,515,553,434,119,81,0.6845425867507886,0.7848101265822784,0.8427184466019417,0.8127340823970037,1.0737864077669903,119,79,0
163,001,22,32700,0.9630886850152905,523,511,296,215,227,0.4010840108401084,0.5792563600782779,0.5659655831739961,0.5725338491295938,0.9770554493307839,215,226,0
164,015,68,32716,0.815136324734075,1352,1289,1058,231,294,0.6683512318382817,0.8207913110938713,0.7825443786982249,0.8012116622491481,0.9534023668639053,231,294,0
165,065,41,32695,0.8344395167456797,482,521,211,310,271,0.26641414141414144,0.4049904030710173,0.43775933609958506,0.42073778664007977,1.0809128630705394,298,271,12
166,065,7,32727,0.8463653863782198,389,359,219,140,170,0.41398865784499056,0.6100278551532033,0.5629820051413882,0.5855614973262032,0.922879177377892,128,155,12
167,001,32,32734,0.9153785055294189,278,300,148,152,130,0.34418604651162793,0.49333333333333335,0.5323741007194245,0.5121107266435986,1.079136690647482,149,129,3
168,101,64,32747,0.8108834397044004,1498,951,765,186,733,0.45427553444180524,0.804416403785489,0.5106809078771696,0.6247447937933851,0.6348464619492656,186,733,0
169,065,59,32646,0.9362555902713962,2310,861,661,200,1649,0.26334661354581673,0.7677119628339141,0.28614718614718615,0.41690318511510566,0.37272727272727274,166,1649,34
170,117,71,32735,0.9140980601802352,668,729,543,186,125,0.6358313817330211,0.7448559670781894,0.812874251497006,0.7773801002147459,1.091317365269461,161,123,25
171,065,41,32692,0.8901260247155267,778,741,364,377,414,0.3151515151515151,0.49122807017543857,0.46786632390745503,0.4792626728110599,0.9524421593830334,358,414,19
172,103,77,32742,0.8294545232423187,299,483,286,197,13,0.5766129032258065,0.5921325051759835,0.9565217391304348,0.731457800511509,1.6153846153846154,197,13,0
173,090,22,32761,0.9135862763651903,689,673,515,158,174,0.6080283353010626,0.7652303120356612,0.7474600870827286,0.7562408223201175,0.97677793904209,150,174,8
174,102,76,32740,0.8462736713500305,1222,1188,923,265,299,0.620712844653665,0.7769360269360269,0.7553191489361702,0.7659751037344399,0.972176759410802,265,299,0
175,090,14,32716,0.8395280596649958,509,581,413,168,96,0.6100443131462334,0.7108433734939759,0.8113948919449901,0.7577981651376147,1.1414538310412574,158,90,10
176,001,72,32694,0.864348198446198,330,395,252,143,78,0.53276955602537,0.6379746835443038,0.7636363636363637,0.6951724137931035,1.196969696969697,143,75,0
