step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
13,001,1,32703,0.0,198,633,87,546,111,0.11693548387096774,0.13744075829383887,0.4393939393939394,0.20938628158844766,3.196969696969697,519,111,27
14,001,1,32760,0.0,351,1254,250,1004,101,0.18450184501845018,0.19936204146730463,0.7122507122507122,0.3115264797507788,3.572649572649573,1002,101,2
15,001,2,32751,0.0,276,866,206,660,70,0.22008547008547008,0.23787528868360278,0.7463768115942029,0.3607705779334501,3.13768115942029,660,69,0
16,001,2,32715,0.0,175,483,60,423,115,0.10033444816053512,0.12422360248447205,0.34285714285714286,0.182370820668693,2.76,415,115,8
17,001,2,32697,0.0,169,510,64,446,105,0.1040650406504065,0.12549019607843137,0.378698224852071,0.18851251840942562,3.0177514792899407,409,105,37
18,001,2,32697,0.0,174,469,57,412,117,0.09726962457337884,0.12153518123667377,0.3275862068965517,0.17729393468118196,2.6954022988505746,362,117,50
19,001,2,32694,0.0,303,730,226,504,77,0.28004956629491945,0.3095890410958904,0.7458745874587459,0.43756050338818975,2.4092409240924093,499,72,5
20,001,2,32750,0.0,332,842,232,610,100,0.24628450106157113,0.2755344418052256,0.6987951807228916,0.39522998296422485,2.536144578313253,600,99,10
21,001,2,32701,0.0,199,576,89,487,110,0.12973760932944606,0.1545138888888889,0.4472361809045226,0.2296774193548387,2.8944723618090453,449,110,38
22,001,3,32752,0.0,198,555,79,476,119,0.1172106824925816,0.14234234234234233,0.398989898989899,0.2098273572377158,2.803030303030303,474,119,2
23,001,3,32749,0.0,316,950,215,735,101,0.20456707897240722,0.22631578947368422,0.680379746835443,0.33965244865718797,3.0063291139240507,733,101,2
24,001,3,32686,0.0,153,433,47,386,106,0.08719851576994433,0.10854503464203233,0.30718954248366015,0.16040955631399317,2.8300653594771243,332,105,54
25,001,3,32682,0.0,159,513,56,457,103,0.09090909090909091,0.10916179337231968,0.3522012578616352,0.16666666666666666,3.2264150943396226,415,103,42
26,001,3,32682,0.0,274,874,223,651,51,0.2410810810810811,0.2551487414187643,0.8138686131386861,0.3885017421602787,3.18978102189781,651,51,0
27,001,3,32682,0.0,159,579,52,527,107,0.07580174927113703,0.08981001727115717,0.3270440251572327,0.14092140921409213,3.641509433962264,468,106,59
28,001,3,32682,0.0,262,866,190,676,72,0.2025586353944563,0.21939953810623555,0.7251908396946565,0.33687943262411346,3.3053435114503817,614,70,62
29,001,4,32681,0.0,328,997,225,772,103,0.20454545454545456,0.22567703109327983,0.6859756097560976,0.33962264150943394,3.0396341463414633,769,103,3
30,001,4,32754,0.0,211,450,68,382,143,0.11467116357504216,0.1511111111111111,0.3222748815165877,0.20574886535552195,2.132701421800948,376,143,6
31,001,4,32756,0.0,332,864,177,687,155,0.17369970559371933,0.2048611111111111,0.5331325301204819,0.2959866220735786,2.602409638554217,682,155,5
32,001,4,32681,0.0,163,519,37,482,126,0.05736434108527132,0.07129094412331406,0.22699386503067484,0.10850439882697947,3.184049079754601,450,126,32
33,001,4,32680,0.0,169,661,47,614,122,0.06002554278416347,0.07110438729198185,0.2781065088757396,0.11325301204819277,3.911242603550296,566,122,48
34,001,4,32672,0.0,169,650,35,615,134,0.044642857142857144,0.05384615384615385,0.20710059171597633,0.08547008547008547,3.8461538461538463,574,133,41
35,001,5,32717,0.0,200,787,54,733,146,0.05787781350482315,0.06861499364675985,0.27,0.1094224924012158,3.935,707,146,26
36,001,5,32757,0.0,371,1319,235,1084,136,0.16151202749140894,0.17816527672479152,0.633423180592992,0.2781065088757396,3.555256064690027,1084,136,0
37,001,5,32715,0.0,183,764,44,720,139,0.048726467331118496,0.05759162303664921,0.24043715846994534,0.09292502639915523,4.174863387978142,682,139,38
38,001,5,32713,0.0,188,711,69,642,119,0.08313253012048193,0.0970464135021097,0.3670212765957447,0.15350389321468297,3.7819148936170213,598,119,44
39,001,5,32715,0.0,330,1169,219,950,111,0.17109375,0.18733960650128315,0.6636363636363637,0.2921947965310207,3.5424242424242425,938,111,12
40,001,5,32756,0.0,319,1166,153,1013,166,0.11486486486486487,0.1312178387650086,0.47962382445141066,0.20606060606060606,3.6551724137931036,1005,166,8
41,001,5,32713,0.0,316,1093,180,913,136,0.14646053702196907,0.16468435498627632,0.569620253164557,0.255500354861604,3.4588607594936707,887,136,26
42,001,5,32713,0.0,192,836,72,764,120,0.07531380753138076,0.0861244019138756,0.375,0.14007782101167315,4.354166666666667,722,120,42
43,001,6,32684,0.0,164,706,77,629,87,0.09709962168978563,0.10906515580736544,0.4695121951219512,0.17701149425287357,4.304878048780488,604,87,25
44,001,6,32754,0.0,353,1708,242,1466,111,0.13304013194062672,0.14168618266978922,0.6855524079320113,0.2348374575448811,4.838526912181303,1458,111,8
45,001,6,32683,0.0,161,899,63,836,98,0.06318956870611836,0.07007786429365963,0.391304347826087,0.11886792452830189,5.583850931677019,792,98,44
46,001,6,32680,0.0,165,763,63,700,102,0.07283236994219654,0.08256880733944955,0.38181818181818183,0.13577586206896552,4.624242424242424,648,102,52
47,001,6,32681,0.0,158,1030,84,946,74,0.07608695652173914,0.08155339805825243,0.5316455696202531,0.1414141414141414,6.518987341772152,886,74,60
48,001,6,32688,0.0,306,1303,253,1050,53,0.18657817109144542,0.19416730621642364,0.826797385620915,0.31448104412678685,4.258169934640523,1048,53,2
49,001,6,32757,0.0,282,1162,155,1007,127,0.12024825446082234,0.1333907056798623,0.549645390070922,0.2146814404432133,4.120567375886525,1002,127,5
50,001,6,32756,0.0,349,1506,231,1275,118,0.14224137931034483,0.15338645418326693,0.66189111747851,0.2490566037735849,4.315186246418338,1271,116,4
51,001,6,32679,0.0,339,1434,259,1175,80,0.17107001321003962,0.1806136680613668,0.7640117994100295,0.2921601804850536,4.230088495575221,1155,80,20
52,001,7,32751,0.0,365,1867,193,1674,172,0.0946542422756253,0.10337439742903053,0.5287671232876713,0.17293906810035842,5.115068493150685,1665,172,9
53,001,7,32732,0.0,165,886,34,852,131,0.03343166175024582,0.03837471783295711,0.20606060606060606,0.06470028544243578,5.36969696969697,836,131,16
54,001,7,32680,0.0,286,1442,200,1242,86,0.13089005235602094,0.13869625520110956,0.6993006993006993,0.23148148148148148,5.041958041958042,1242,86,0
55,001,7,32671,0.0,114,580,42,538,72,0.06441717791411043,0.07241379310344828,0.3684210526315789,0.12103746397694524,5.087719298245614,481,72,57
56,001,7,32670,0.0,112,533,34,499,78,0.05564648117839607,0.06378986866791744,0.30357142857142855,0.10542635658914729,4.758928571428571,400,78,99
57,001,7,32677,0.0,273,1552,203,1349,70,0.12515413070283601,0.13079896907216496,0.7435897435897436,0.22246575342465755,5.684981684981685,1332,70,17
58,001,7,32670,0.0,96,432,45,387,51,0.09316770186335403,0.10416666666666667,0.46875,0.17045454545454544,4.5,340,51,47
59,001,7,32759,0.0,306,1810,188,1622,118,0.0975103734439834,0.10386740331491713,0.6143790849673203,0.1776937618147448,5.915032679738562,1619,118,3
60,001,8,32743,0.0,401,1424,220,1204,181,0.13707165109034267,0.1544943820224719,0.5486284289276808,0.2410958904109589,3.5511221945137157,1195,174,9
61,001,8,32652,0.0,340,1294,188,1106,152,0.13001383125864455,0.14528593508500773,0.5529411764705883,0.23011015911872704,3.8058823529411763,1106,148,0
62,001,8,32636,0.0,203,797,73,724,130,0.07874865156418555,0.09159347553324969,0.35960591133004927,0.146,3.9261083743842367,684,122,40
63,001,8,32634,0.0,147,456,74,382,73,0.13988657844990549,0.16228070175438597,0.5034013605442177,0.24543946932006633,3.1020408163265305,328,70,54
64,001,8,32634,0.0,140,578,79,499,61,0.12363067292644757,0.13667820069204153,0.5642857142857143,0.2200557103064067,4.128571428571429,441,59,58
65,001,8,32741,0.0,233,1088,56,1032,177,0.04426877470355731,0.051470588235294115,0.24034334763948498,0.08478425435276306,4.669527896995708,1027,170,5
66,001,8,32653,0.0,320,1424,182,1242,138,0.11651728553137004,0.12780898876404495,0.56875,0.20871559633027523,4.45,1221,135,21
67,001,9,32749,0.0,441,1946,240,1706,201,0.11178388448998602,0.12332990750256938,0.54421768707483,0.20108923334729786,4.412698412698413,1701,201,5
68,001,9,32658,0.0,290,1444,138,1306,152,0.08646616541353383,0.09556786703601108,0.47586206896551725,0.15916955017301038,4.979310344827586,1296,151,10
69,001,9,32714,0.0,238,1041,86,955,152,0.07208717518860017,0.08261287223823247,0.36134453781512604,0.1344800625488663,4.373949579831932,945,152,10
70,001,9,32648,0.0,98,531,59,472,39,0.10350877192982456,0.1111111111111111,0.6020408163265306,0.1875993640699523,5.418367346938775,393,39,79
71,001,9,32644,0.0,118,593,48,545,70,0.07239819004524888,0.08094435075885328,0.4067796610169492,0.1350210970464135,5.02542372881356,470,70,75
72,001,9,32644,0.0,57,497,27,470,30,0.051233396584440226,0.05432595573440644,0.47368421052631576,0.09747292418772563,8.719298245614034,365,30,105
73,001,9,32653,0.0,370,1562,217,1345,153,0.12653061224489795,0.13892445582586427,0.5864864864864865,0.2246376811594203,4.221621621621622,1333,145,12
74,001,9,32747,0.0,330,1454,158,1296,172,0.0971709717097171,0.10866574965612105,0.47878787878787876,0.17713004484304934,4.406060606060606,1295,172,1
75,001,10,32647,0.0,255,1109,94,1015,161,0.07401574803149606,0.08476104598737602,0.3686274509803922,0.1378299120234604,4.349019607843137,999,161,16
76,001,10,32757,0.0,379,1910,197,1713,182,0.09416826003824091,0.10314136125654451,0.5197889182058048,0.17212756662297946,5.03957783641161,1713,182,0
77,001,10,32639,0.0,335,1978,225,1753,110,0.10775862068965517,0.11375126390293225,0.6716417910447762,0.19455252918287938,5.904477611940298,1753,110,0
78,001,10,32633,0.0,124,281,61,220,63,0.17732558139534885,0.21708185053380782,0.49193548387096775,0.3012345679012346,2.2661290322580645,169,61,51
79,001,10,32738,0.0,445,1735,239,1496,206,0.12313240597630087,0.1377521613832853,0.5370786516853933,0.21926605504587157,3.898876404494382,1495,206,1
80,001,10,32643,0.0,343,1867,190,1677,153,0.09405940594059406,0.10176754151044456,0.5539358600583091,0.17194570135746606,5.443148688046647,1652,151,25
81,001,10,32633,0.0,74,472,33,439,41,0.06432748538011696,0.06991525423728813,0.44594594594594594,0.12087912087912088,6.378378378378378,365,40,74
82,001,10,32646,0.0,105,509,63,446,42,0.11433756805807622,0.1237721021611002,0.6,0.20521172638436483,4.847619047619047,408,42,38
83,001,11,32729,0.0,223,953,68,885,155,0.061371841155234655,0.07135362014690451,0.30493273542600896,0.11564625850340136,4.273542600896861,867,155,18
84,001,11,32754,0.0,313,1342,118,1224,195,0.07677293428757319,0.08792846497764531,0.3769968051118211,0.14259818731117824,4.287539936102236,1224,195,0
85,001,11,32663,0.0,310,1318,140,1178,170,0.09408602150537634,0.1062215477996965,0.45161290322580644,0.171990171990172,4.251612903225807,1178,170,0
86,001,11,32659,0.0,67,327,37,290,30,0.10364145658263306,0.11314984709480122,0.5522388059701493,0.18781725888324874,4.880597014925373,228,28,62
87,001,11,32743,0.0,412,1802,207,1595,205,0.1031390134529148,0.1148723640399556,0.5024271844660194,0.18699186991869918,4.37378640776699,1595,205,0
88,001,11,32659,0.0,45,310,27,283,18,0.08231707317073171,0.08709677419354839,0.6,0.15211267605633802,6.888888888888889,221,18,62
89,001,11,32661,0.0,213,1223,97,1126,116,0.07244212098581031,0.07931316434995912,0.45539906103286387,0.13509749303621169,5.741784037558685,1091,116,35
90,001,11,32664,0.0,41,371,12,359,29,0.03,0.03234501347708895,0.2926829268292683,0.05825242718446602,9.048780487804878,320,27,39
91,001,12,32756,0.0,379,1158,206,952,173,0.15477084898572502,0.17789291882556132,0.5435356200527705,0.2680546519193234,3.055408970976253,952,170,0
92,001,12,32694,0.0,321,1040,157,883,164,0.1303986710963455,0.15096153846153845,0.48909657320872274,0.230712711241734,3.2398753894080996,872,164,11
93,001,12,32692,0.0,126,433,90,343,36,0.19189765458422176,0.20785219399538107,0.7142857142857143,0.3220035778175313,3.4365079365079363,297,36,46
94,001,12,32735,0.0,497,1580,251,1329,246,0.13745892661555312,0.15886075949367087,0.5050301810865191,0.2416947520462205,3.1790744466800804,1328,246,1
95,001,12,32692,0.0,67,333,46,287,21,0.12994350282485875,0.13813813813813813,0.6865671641791045,0.23,4.970149253731344,257,20,30
96,001,12,32691,0.0,393,1722,246,1476,147,0.13162118780096307,0.14285714285714285,0.6259541984732825,0.2326241134751773,4.3816793893129775,1476,147,0
97,001,12,32692,0.0,359,1070,165,905,194,0.1305379746835443,0.1542056074766355,0.4596100278551532,0.23093072078376486,2.98050139275766,904,192,1
98,001,12,32692,0.0,250,776,145,631,105,0.16458569807037457,0.18685567010309279,0.58,0.2826510721247563,3.104,621,103,10
99,001,12,32741,0.0,314,1234,118,1116,196,0.08251748251748252,0.09562398703403566,0.37579617834394907,0.1524547803617571,3.929936305732484,1116,196,0
100,001,13,32737,0.0,353,848,108,740,245,0.09881061299176579,0.12735849056603774,0.3059490084985836,0.17985012489592006,2.4022662889518416,740,245,0
101,001,13,32739,0.0,479,1565,168,1397,311,0.08955223880597014,0.1073482428115016,0.35073068893528186,0.1643835616438356,3.267223382045929,1396,311,1
102,001,13,32715,0.0,332,1172,178,994,154,0.13423831070889894,0.15187713310580206,0.536144578313253,0.23670212765957446,3.5301204819277108,980,154,14
103,001,13,32716,0.0,146,456,73,383,73,0.13799621928166353,0.1600877192982456,0.5,0.2425249169435216,3.1232876712328768,309,73,74
104,001,13,32715,0.0,86,295,42,253,44,0.12389380530973451,0.1423728813559322,0.4883720930232558,0.2204724409448819,3.4302325581395348,214,44,39
105,001,13,32763,0.0,428,1374,164,1210,264,0.10012210012210013,0.11935953420669577,0.38317757009345793,0.18201997780244172,3.210280373831776,1210,264,0
106,001,13,32729,0.0,315,944,134,810,181,0.11911111111111111,0.1419491525423729,0.4253968253968254,0.21286735504368545,2.996825396825397,806,181,4
107,001,13,32716,0.0,116,434,48,386,68,0.09561752988047809,0.11059907834101383,0.41379310344827586,0.17454545454545456,3.7413793103448274,349,64,37
108,001,14,32751,0.0,450,946,121,825,329,0.09490196078431372,0.12790697674418605,0.2688888888888889,0.17335243553008595,2.102222222222222,824,326,1
109,001,14,32739,0.0,330,744,84,660,246,0.08484848484848485,0.11290322580645161,0.2545454545454545,0.1564245810055866,2.2545454545454544,660,244,0
110,001,14,32751,0.0,293,1032,120,912,173,0.0995850622406639,0.11627906976744186,0.40955631399317405,0.1811320754716981,3.522184300341297,900,172,12
111,001,14,32747,0.0,149,610,77,533,72,0.11290322580645161,0.12622950819672132,0.5167785234899329,0.2028985507246377,4.093959731543624,485,72,48
112,001,14,32748,0.0,68,377,40,337,28,0.09876543209876543,0.10610079575596817,0.5882352941176471,0.1797752808988764,5.544117647058823,304,28,33
113,001,14,32754,0.0,330,1052,127,925,203,0.10119521912350597,0.12072243346007605,0.38484848484848483,0.1837916063675832,3.187878787878788,920,203,5
114,001,14,32745,0.0,280,897,116,781,164,0.10933081998114987,0.12931995540691194,0.4142857142857143,0.19711129991503823,3.2035714285714287,776,162,5
115,001,15,32742,0.0,342,870,90,780,252,0.08021390374331551,0.10344827586206896,0.2631578947368421,0.1485148514851485,2.543859649122807,779,252,1
116,001,15,32750,0.0,402,1044,169,875,233,0.13234142521534847,0.16187739463601533,0.42039800995024873,0.23374827109266944,2.5970149253731343,874,233,1
117,001,15,32749,0.0,538,1279,194,1085,344,0.11953173136167591,0.15168100078186084,0.36059479553903345,0.2135388002201431,2.3773234200743496,1082,344,3
118,001,15,32743,0.0,68,353,36,317,32,0.09350649350649351,0.10198300283286119,0.5294117647058824,0.171021377672209,5.1911764705882355,220,32,97
119,001,15,32737,0.0,366,1026,176,850,190,0.14473684210526316,0.17153996101364521,0.4808743169398907,0.25287356321839083,2.80327868852459,850,188,0
120,001,15,32746,0.0,70,234,33,201,37,0.12177121771217712,0.14102564102564102,0.4714285714285714,0.21710526315789475,3.342857142857143,171,35,30
121,001,15,32744,0.0,385,617,113,504,272,0.12710911136107986,0.18314424635332252,0.2935064935064935,0.22554890219560877,1.6025974025974026,461,270,43
122,001,15,32744,0.0,49,203,24,179,25,0.10526315789473684,0.11822660098522167,0.4897959183673469,0.19047619047619047,4.142857142857143,123,24,56
123,001,15,32756,0.0,419,1055,132,923,287,0.09836065573770492,0.12511848341232226,0.315035799522673,0.1791044776119403,2.5178997613365155,919,287,4
124,001,16,32755,0.0,376,899,123,776,253,0.10677083333333333,0.13681868743047831,0.3271276595744681,0.19294117647058823,2.390957446808511,776,253,0
125,001,16,32760,0.0,561,1059,146,913,415,0.09905020352781546,0.13786591123701605,0.26024955436720143,0.18024691358024691,1.8877005347593583,913,415,0
126,001,16,32752,0.0,430,898,152,746,278,0.1292517006802721,0.16926503340757237,0.35348837209302325,0.2289156626506024,2.088372093023256,743,278,3
127,001,16,32745,0.0,83,351,48,303,35,0.12435233160621761,0.13675213675213677,0.5783132530120482,0.22119815668202766,4.228915662650603,245,35,58
128,001,16,32757,0.0,593,1193,189,1004,404,0.11834690043832186,0.1584241408214585,0.31871838111298484,0.2116461366181411,2.011804384485666,998,404,6
129,001,16,32745,0.0,39,186,21,165,18,0.10294117647058823,0.11290322580645161,0.5384615384615384,0.18666666666666668,4.769230769230769,116,18,49
130,001,16,32754,0.0,364,765,143,622,221,0.14503042596348883,0.1869281045751634,0.39285714285714285,0.2533215234720992,2.1016483516483517,620,221,2
131,001,16,32747,0.0,56,169,18,151,38,0.08695652173913043,0.10650887573964497,0.32142857142857145,0.16,3.017857142857143,131,38,20
132,001,17,32752,0.0,676,1065,169,896,507,0.10750636132315522,0.15868544600938966,0.25,0.19414129810453762,1.5754437869822486,894,496,2
133,001,17,32741,0.0,52,237,25,212,27,0.0946969696969697,0.10548523206751055,0.4807692307692308,0.17301038062283736,4.5576923076923075,160,27,52
134,001,17,32752,0.0,384,876,104,772,280,0.08996539792387544,0.1187214611872146,0.2708333333333333,0.16507936507936508,2.28125,772,278,0
135,001,17,32741,0.0,107,497,80,417,27,0.15267175572519084,0.16096579476861167,0.7476635514018691,0.26490066225165565,4.644859813084112,339,27,78
136,001,17,32740,0.0,59,280,39,241,20,0.13,0.1392857142857143,0.6610169491525424,0.23008849557522124,4.745762711864407,196,20,45
137,001,17,32752,0.0,580,1465,218,1247,362,0.11932129173508484,0.14880546075085324,0.3758620689655172,0.21320293398533008,2.5258620689655173,1239,352,8
138,001,17,32747,0.0,392,876,122,754,270,0.10645724258289703,0.13926940639269406,0.3112244897959184,0.19242902208201892,2.2346938775510203,754,265,0
139,001,17,32757,0.0,524,1159,193,966,331,0.12953020134228188,0.16652286453839515,0.3683206106870229,0.22935234699940582,2.2118320610687023,959,321,7
140,001,18,32762,0.0,251,371,100,271,151,0.19157088122605365,0.2695417789757412,0.398406374501992,0.3215434083601286,1.4780876494023905,266,151,5
141,001,18,32760,0.0,716,1357,230,1127,486,0.12479652740097667,0.1694915254237288,0.32122905027932963,0.22190062711046793,1.8952513966480447,1127,484,0
142,001,18,32760,0.0,116,381,90,291,26,0.22113022113022113,0.23622047244094488,0.7758620689655172,0.36217303822937624,3.2844827586206895,236,26,55
143,001,18,32754,0.0,383,732,88,644,295,0.08568646543330087,0.12021857923497267,0.2297650130548303,0.15784753363228698,1.9112271540469974,644,295,0
144,001,18,32760,0.0,62,179,33,146,29,0.15865384615384615,0.18435754189944134,0.532258064516129,0.27385892116182575,2.8870967741935485,87,29,59
145,001,18,32761,0.0,570,1272,219,1053,351,0.13493530499075784,0.1721698113207547,0.38421052631578945,0.23778501628664495,2.231578947368421,1052,351,1
146,001,18,32760,0.0,29,91,17,74,12,0.1650485436893204,0.18681318681318682,0.5862068965517241,0.2833333333333333,3.1379310344827585,62,11,12
147,001,18,32760,0.0,637,1170,168,1002,469,0.10250152532031727,0.14358974358974358,0.26373626373626374,0.18594355285002767,1.836734693877551,1002,469,0
148,001,19,32750,0.0,430,848,91,757,339,0.07666385846672283,0.10731132075471699,0.2116279069767442,0.14241001564945227,1.972093023255814,753,338,4
149,001,19,32757,0.0,811,1650,301,1349,510,0.13935185185185187,0.18242424242424243,0.3711467324290999,0.24461600975213327,2.034525277435265,1349,502,0
150,001,19,32760,0.0,222,474,84,390,138,0.13725490196078433,0.17721518987341772,0.3783783783783784,0.2413793103448276,2.135135135135135,387,137,3
151,001,19,32760,0.0,315,760,198,562,117,0.22576966932725198,0.26052631578947366,0.6285714285714286,0.3683720930232558,2.4126984126984126,514,115,48
152,001,19,32755,0.0,119,307,79,228,40,0.2276657060518732,0.25732899022801303,0.6638655462184874,0.37089201877934275,2.5798319327731094,177,40,51
153,001,19,32753,0.0,71,217,25,192,46,0.09505703422053231,0.1152073732718894,0.352112676056338,0.1736111111111111,3.056338028169014,124,44,68
154,001,19,32755,0.0,740,1912,334,1578,406,0.14408973252804141,0.17468619246861924,0.45135135135135135,0.25188536953242835,2.5837837837837836,1578,400,0
155,001,19,32750,0.0,385,903,88,815,297,0.07333333333333333,0.09745293466223699,0.22857142857142856,0.13664596273291926,2.3454545454545452,814,297,1
156,001,20,32714,0.0,94,265,67,198,27,0.22945205479452055,0.2528301886792453,0.7127659574468085,0.3732590529247911,2.8191489361702127,147,27,51
157,001,20,32721,0.0,915,2290,386,1904,529,0.1369279886484569,0.1685589519650655,0.42185792349726775,0.24087363494539782,2.5027322404371586,1857,527,47
158,001,20,32719,0.0,471,1125,140,985,331,0.09615384615384616,0.12444444444444444,0.29723991507430997,0.17543859649122806,2.388535031847134,963,328,22
159,001,20,32714,0.0,77,191,47,144,30,0.21266968325791855,0.24607329842931938,0.6103896103896104,0.35074626865671643,2.4805194805194803,83,30,61
160,001,20,32726,0.0,692,1859,384,1475,308,0.17720350715274574,0.20656266810112964,0.5549132947976878,0.3010584084672677,2.6864161849710984,1474,308,1
161,001,20,32723,0.0,332,695,155,540,177,0.17775229357798164,0.22302158273381295,0.46686746987951805,0.3018500486854917,2.0933734939759034,517,177,23
162,001,20,32730,0.0,657,1915,331,1584,326,0.14770191878625613,0.17284595300261096,0.5038051750380518,0.2573872472783826,2.914764079147641,1582,325,2
163,001,20,32727,0.0,44,100,13,87,31,0.09923664122137404,0.13,0.29545454545454547,0.18055555555555555,2.272727272727273,50,31,37
164,001,20,32727,0.0,269,563,190,373,79,0.29595015576323985,0.33747779751332146,0.7063197026022305,0.4567307692307692,2.092936802973978,340,79,33
165,001,21,32722,0.0,158,470,135,335,23,0.2738336713995943,0.2872340425531915,0.8544303797468354,0.4299363057324841,2.9746835443037973,237,23,98
166,001,21,32756,0.0,679,1319,205,1114,474,0.11433351924149471,0.155420773313116,0.3019145802650957,0.20520520520520522,1.9425625920471281,1079,472,35
167,001,21,32712,0.0,987,1887,406,1481,581,0.16450567260940033,0.21515633280339164,0.41134751773049644,0.2825330549756437,1.911854103343465,1479,580,2
168,001,21,32720,0.0,97,281,72,209,25,0.23529411764705882,0.25622775800711745,0.7422680412371134,0.38095238095238093,2.8969072164948453,125,25,84
169,001,21,32721,0.0,438,801,145,656,293,0.13254113345521024,0.18102372034956304,0.3310502283105023,0.23405972558514931,1.8287671232876712,656,290,0
170,001,21,32714,0.0,840,1544,351,1193,489,0.17265125430398426,0.22733160621761658,0.41785714285714287,0.29446308724832215,1.838095238095238,1188,489,5
171,001,21,32720,0.0,76,203,44,159,32,0.18723404255319148,0.21674876847290642,0.5789473684210527,0.3154121863799283,2.6710526315789473,65,32,94
172,001,21,32722,0.0,180,252,69,183,111,0.19008264462809918,0.27380952380952384,0.38333333333333336,0.3194444444444444,1.4,180,111,3
173,001,21,32721,0.0,684,1331,353,978,331,0.21239470517448858,0.26521412471825695,0.5160818713450293,0.35037220843672456,1.945906432748538,974,331,4
174,001,22,32717,0.0,248,650,127,523,121,0.16472114137483787,0.19538461538461538,0.5120967741935484,0.2828507795100223,2.620967741935484,519,121,4
175,001,22,32697,0.0,1094,1663,354,1309,740,0.14731585518102372,0.21286831028262176,0.3235831809872029,0.25680087051142547,1.5201096892138939,1309,738,0
176,001,22,32706,0.0,171,441,136,305,35,0.2857142857142857,0.30839002267573695,0.7953216374269005,0.4444444444444444,2.5789473684210527,299,35,6
177,001,22,32700,0.0,116,263,80,183,36,0.26755852842809363,0.3041825095057034,0.6896551724137931,0.42216358839050133,2.2672413793103448,152,36,31
178,001,22,32700,0.0,85,228,51,177,34,0.1946564885496183,0.2236842105263158,0.6,0.3258785942492013,2.6823529411764704,114,34,63
179,001,22,32714,0.0,562,896,161,735,401,0.12413261372397841,0.1796875,0.28647686832740216,0.22085048010973937,1.594306049822064,735,401,0
180,001,22,32700,0.0,1050,1738,427,1311,623,0.180855569673867,0.24568469505178367,0.4066666666666667,0.30631276901004306,1.6552380952380952,1311,623,0
181,001,22,32718,0.0,39,101,21,80,18,0.17647058823529413,0.2079207920792079,0.5384615384615384,0.3,2.58974358974359,47,18,33
182,001,22,32701,0.0,253,486,165,321,88,0.2874564459930314,0.3395061728395062,0.6521739130434783,0.4465493910690122,1.9209486166007905,308,88,13
183,001,23,32730,0.0,616,793,194,599,422,0.15967078189300413,0.244640605296343,0.31493506493506496,0.2753726046841732,1.2873376623376624,599,422,0
184,001,23,32727,0.0,208,528,158,370,50,0.27335640138408307,0.29924242424242425,0.7596153846153846,0.42934782608695654,2.5384615384615383,327,50,43
185,001,23,32717,0.0,1223,1509,304,1205,919,0.12520593080724876,0.20145791915175612,0.24856909239574815,0.2225475841874085,1.2338511856091579,1205,919,0
186,001,23,32733,0.0,108,347,72,275,36,0.18798955613577023,0.207492795389049,0.6666666666666666,0.31648351648351647,3.212962962962963,173,36,102
187,001,23,32735,0.0,94,313,61,252,33,0.17630057803468208,0.19488817891373802,0.648936170212766,0.29975429975429974,3.3297872340425534,170,33,82
