step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
14,001,1,32703,0.8653028774118582,205,228,76,152,129,0.21288515406162464,0.3333333333333333,0.37073170731707317,0.3510392609699769,1.1121951219512196,140,129,12
15,001,2,32704,0.8514554794520548,217,203,77,126,140,0.22448979591836735,0.3793103448275862,0.3548387096774194,0.36666666666666664,0.9354838709677419,124,140,2
16,001,2,32751,0.8749656499038198,272,366,171,195,101,0.36616702355460384,0.4672131147540984,0.6286764705882353,0.5360501567398119,1.3455882352941178,192,101,3
17,001,2,32703,0.852979848943522,174,254,59,195,115,0.15989159891598917,0.23228346456692914,0.3390804597701149,0.2757009345794392,1.4597701149425288,188,109,7
18,001,2,32750,0.8841221374045801,339,415,185,230,154,0.3251318101933216,0.4457831325301205,0.5457227138643068,0.4907161803713528,1.224188790560472,228,154,2
19,001,2,32697,0.8526776156833961,169,171,48,123,121,0.1643835616438356,0.2807017543859649,0.28402366863905326,0.2823529411764706,1.0118343195266273,113,121,10
20,001,2,32694,0.8527252706918701,313,430,173,257,140,0.30350877192982456,0.40232558139534885,0.5527156549520766,0.46567967698519513,1.3738019169329074,257,140,0
21,001,2,32742,0.9221489218740455,172,221,57,164,115,0.16964285714285715,0.2579185520361991,0.3313953488372093,0.2900763358778626,1.2848837209302326,159,115,5
22,001,2,32697,0.8540233048903569,180,209,58,151,122,0.17522658610271905,0.27751196172248804,0.32222222222222224,0.2982005141388175,1.1611111111111112,137,122,14
23,001,3,32686,0.8623569724040874,250,285,106,179,144,0.24708624708624707,0.3719298245614035,0.424,0.39626168224299063,1.14,179,144,0
24,001,3,32748,0.9013374862587028,342,462,193,269,149,0.3158756137479542,0.41774891774891776,0.564327485380117,0.48009950248756217,1.3508771929824561,269,149,0
25,001,3,32694,0.9301400868660916,166,156,41,115,125,0.14590747330960854,0.26282051282051283,0.2469879518072289,0.2546583850931677,0.9397590361445783,115,123,0
26,001,3,32682,0.841870142586133,159,181,40,141,119,0.13333333333333333,0.22099447513812154,0.25157232704402516,0.23529411764705882,1.1383647798742138,134,117,7
27,001,3,32683,0.8449652724658079,147,209,40,169,107,0.12658227848101267,0.19138755980861244,0.272108843537415,0.2247191011235955,1.4217687074829932,166,107,3
28,001,3,32682,0.8585765865002142,262,387,142,245,120,0.28007889546351084,0.3669250645994832,0.5419847328244275,0.43759630200308164,1.4770992366412214,240,118,5
29,001,3,32753,0.85677647849052,253,306,150,156,103,0.36674816625916873,0.49019607843137253,0.5928853754940712,0.5366726296958855,1.209486166007905,156,103,0
30,001,4,32756,0.9044144584198315,339,450,192,258,147,0.32160804020100503,0.4266666666666667,0.5663716814159292,0.4866920152091255,1.3274336283185841,258,147,0
31,001,4,32681,0.8451699764389095,178,214,31,183,147,0.08587257617728532,0.14485981308411214,0.17415730337078653,0.15816326530612246,1.202247191011236,175,147,8
32,001,4,32672,0.8443927522037218,169,167,20,147,149,0.06329113924050633,0.11976047904191617,0.11834319526627218,0.11904761904761904,0.9881656804733728,145,147,2
33,001,4,32753,0.9210759319756969,245,257,95,162,150,0.2334152334152334,0.36964980544747084,0.3877551020408163,0.3784860557768924,1.0489795918367346,162,150,0
34,001,4,32682,0.8470717826326418,296,439,160,279,136,0.2782608695652174,0.36446469248291574,0.5405405405405406,0.43537414965986393,1.4831081081081081,279,136,0
35,001,4,32672,0.8450967189030363,169,173,18,155,151,0.05555555555555555,0.10404624277456648,0.10650887573964497,0.10526315789473684,1.0236686390532543,153,151,2
36,001,4,32695,0.9272059948004282,164,174,18,156,146,0.05625,0.10344827586206896,0.10975609756097561,0.10650887573964497,1.0609756097560976,153,146,3
37,001,5,32715,0.8663304294666055,302,406,131,275,171,0.2270363951473137,0.3226600985221675,0.4337748344370861,0.3700564971751412,1.3443708609271523,275,171,0
38,001,5,32727,0.9220215724019922,182,151,15,136,167,0.04716981132075472,0.09933774834437085,0.08241758241758242,0.09009009009009009,0.8296703296703297,136,167,0
39,001,5,32715,0.8495797034999236,183,191,25,166,158,0.07163323782234957,0.13089005235602094,0.1366120218579235,0.13368983957219252,1.0437158469945356,160,158,6
40,001,5,32757,0.8990444790426474,371,407,166,241,205,0.27124183006535946,0.40786240786240785,0.4474393530997305,0.4267352185089974,1.0970350404312668,241,205,0
41,001,5,32715,0.8427326914259514,188,165,28,137,160,0.08615384615384615,0.1696969696969697,0.14893617021276595,0.15864022662889518,0.8776595744680851,132,160,5
42,001,5,32713,0.8434567297404701,189,177,29,148,160,0.08605341246290801,0.1638418079096045,0.15343915343915343,0.15846994535519127,0.9365079365079365,148,160,0
43,001,5,32713,0.8557148534221869,364,513,170,343,194,0.24045261669024046,0.3313840155945419,0.46703296703296704,0.38768529076396807,1.4093406593406594,343,194,0
44,001,6,32754,0.9007754778042376,351,468,186,282,165,0.2938388625592417,0.3974358974358974,0.5299145299145299,0.4542124542124542,1.3333333333333333,282,165,0
45,001,6,32687,0.8646862667115367,273,361,125,236,148,0.2455795677799607,0.3462603878116344,0.45787545787545786,0.3943217665615142,1.3223443223443223,236,148,0
46,001,6,32683,0.8425175167518282,175,179,37,142,138,0.1167192429022082,0.20670391061452514,0.21142857142857144,0.20903954802259886,1.022857142857143,139,138,3
47,001,6,32680,0.841187270501836,171,251,39,212,132,0.10182767624020887,0.1553784860557769,0.22807017543859648,0.1848341232227488,1.4678362573099415,199,132,13
48,001,6,32757,0.9218487651494337,268,398,120,278,148,0.21978021978021978,0.3015075376884422,0.44776119402985076,0.36036036036036034,1.4850746268656716,277,148,1
49,001,6,32683,0.8574182296606798,154,167,27,140,127,0.09183673469387756,0.16167664670658682,0.17532467532467533,0.16822429906542055,1.0844155844155845,140,127,0
50,001,6,32679,0.8508522292603813,339,582,205,377,134,0.28631284916201116,0.35223367697594504,0.6047197640117994,0.44516829533116176,1.7168141592920354,377,134,0
51,001,7,32675,0.8470696250956389,252,395,109,286,143,0.20260223048327136,0.2759493670886076,0.43253968253968256,0.3369397217928903,1.5674603174603174,286,143,0
52,001,7,32759,0.8842760768033212,330,423,149,274,181,0.24668874172185432,0.35224586288416077,0.45151515151515154,0.39575033200531207,1.2818181818181817,274,181,0
53,001,7,32752,0.9241267708842208,249,280,66,214,183,0.14254859611231102,0.2357142857142857,0.26506024096385544,0.2495274102079395,1.1244979919678715,214,183,0
54,001,7,32669,0.842664299488812,140,131,29,102,111,0.11983471074380166,0.22137404580152673,0.20714285714285716,0.2140221402214022,0.9357142857142857,92,111,10
55,001,7,32671,0.8547335557528083,98,157,25,132,73,0.10869565217391304,0.1592356687898089,0.25510204081632654,0.19607843137254902,1.6020408163265305,125,73,7
56,001,7,32670,0.8497704315886134,100,130,29,101,71,0.14427860696517414,0.2230769230769231,0.29,0.25217391304347825,1.3,85,71,16
57,001,7,32737,0.9284601521214528,160,125,13,112,147,0.04779411764705882,0.104,0.08125,0.0912280701754386,0.78125,112,147,0
58,001,7,32677,0.8459466903326499,273,355,125,230,148,0.2485089463220676,0.352112676056338,0.45787545787545786,0.3980891719745223,1.3003663003663004,230,148,0
59,001,8,32648,0.8560095564812545,271,258,55,203,216,0.1160337552742616,0.2131782945736434,0.2029520295202952,0.20793950850661624,0.9520295202952029,198,216,5
60,001,8,32748,0.8911689263466471,401,465,161,304,240,0.22836879432624113,0.34623655913978496,0.4014962593516209,0.371824480369515,1.1596009975062345,304,235,0
61,001,8,32638,0.8574361174091549,169,237,51,186,118,0.14366197183098592,0.21518987341772153,0.30177514792899407,0.2512315270935961,1.4023668639053255,168,110,18
62,001,8,32634,0.8528528528528528,142,170,39,131,103,0.14285714285714285,0.22941176470588234,0.2746478873239437,0.25,1.1971830985915493,109,103,22
63,001,8,32742,0.9256001466006963,273,281,51,230,222,0.10139165009940358,0.18149466192170818,0.18681318681318682,0.18411552346570398,1.0293040293040292,227,220,3
64,001,8,32653,0.8435059565736686,320,399,120,279,200,0.2003338898163606,0.3007518796992481,0.375,0.3337969401947149,1.246875,279,193,0
65,001,8,32664,0.9318821944648543,207,205,39,166,168,0.10455764075067024,0.1902439024390244,0.18840579710144928,0.18932038834951456,0.9903381642512077,163,164,3
66,001,8,32707,0.829057999816553,324,324,119,205,205,0.22495274102079396,0.36728395061728397,0.36728395061728397,0.36728395061728397,1.0,205,203,0
67,001,9,32749,0.8950196952578705,441,529,142,387,299,0.17149758454106281,0.2684310018903592,0.3219954648526077,0.2927835051546392,1.199546485260771,387,299,0
68,001,9,32659,0.8519244312440675,313,391,96,295,217,0.15789473684210525,0.24552429667519182,0.30670926517571884,0.2727272727272727,1.2492012779552715,294,217,1
69,001,9,32644,0.8733917412081853,109,113,34,79,75,0.18085106382978725,0.3008849557522124,0.3119266055045872,0.3063063063063063,1.036697247706422,59,75,20
70,001,9,32749,0.9288222541146295,272,290,26,264,246,0.048507462686567165,0.0896551724137931,0.09558823529411764,0.09252669039145907,1.0661764705882353,264,246,0
71,001,9,32654,0.840387088871195,370,436,123,313,247,0.1800878477306003,0.28211009174311924,0.3324324324324324,0.3052109181141439,1.1783783783783783,313,246,0
72,001,9,32671,0.9342536194178324,238,262,35,227,203,0.07526881720430108,0.13358778625954199,0.14705882352941177,0.14,1.1008403361344539,227,203,0
73,001,9,32652,0.859916697292662,122,101,36,65,86,0.1925133689839572,0.3564356435643564,0.29508196721311475,0.32286995515695066,0.8278688524590164,59,86,6
74,001,9,32644,0.8640485234652616,64,105,18,87,46,0.11920529801324503,0.17142857142857143,0.28125,0.21301775147928995,1.640625,62,45,25
75,001,10,32646,0.8524780983887765,290,259,57,202,233,0.11585365853658537,0.22007722007722008,0.19655172413793104,0.20765027322404372,0.8931034482758621,202,233,0
76,001,10,32739,0.9021961574880112,436,468,131,337,305,0.16946959896507116,0.2799145299145299,0.30045871559633025,0.28982300884955753,1.073394495412844,337,303,0
77,001,10,32647,0.9370233099519099,256,233,43,190,213,0.09641255605381166,0.18454935622317598,0.16796875,0.17586912065439672,0.91015625,189,210,1
78,001,10,32635,0.8760226750421327,154,202,60,142,94,0.20270270270270271,0.297029702970297,0.38961038961038963,0.33707865168539325,1.3116883116883118,133,93,9
79,001,10,32633,0.8608770263230472,74,73,20,53,54,0.15748031496062992,0.273972602739726,0.2702702702702703,0.272108843537415,0.9864864864864865,45,53,8
80,001,10,32643,0.8383726985877523,343,369,100,269,243,0.16339869281045752,0.27100271002710025,0.2915451895043732,0.2808988764044944,1.075801749271137,269,243,0
81,001,10,32743,0.927068381028006,281,281,41,240,240,0.07869481765834933,0.14590747330960854,0.14590747330960854,0.14590747330960854,1.0,240,240,0
82,001,10,32757,0.8301431755044724,331,342,95,247,236,0.1643598615916955,0.2777777777777778,0.28700906344410876,0.2823179791976226,1.0332326283987916,247,236,0
83,001,11,32660,0.8374464176362523,259,315,55,260,204,0.10597302504816955,0.1746031746031746,0.21235521235521235,0.1916376306620209,1.2162162162162162,260,204,0
84,001,11,32743,0.8892282319885166,406,381,85,296,321,0.12108262108262108,0.2230971128608924,0.20935960591133004,0.21601016518424396,0.9384236453201971,296,321,0
85,001,11,32661,0.9310798812038823,228,254,40,214,188,0.09049773755656108,0.15748031496062992,0.17543859649122806,0.16597510373443983,1.1140350877192982,213,184,1
86,001,11,32660,0.8633190447030006,111,106,27,79,84,0.14210526315789473,0.25471698113207547,0.24324324324324326,0.2488479262672811,0.954954954954955,63,82,16
87,001,11,32659,0.8505771762760648,45,64,14,50,31,0.14736842105263157,0.21875,0.3111111111111111,0.25688073394495414,1.4222222222222223,40,29,10
88,001,11,32663,0.8415026176407556,248,253,44,209,204,0.0962800875273523,0.17391304347826086,0.1774193548387097,0.17564870259481039,1.0201612903225807,209,204,0
89,001,11,32744,0.9330258978744197,357,323,72,251,285,0.11842105263157894,0.22291021671826625,0.20168067226890757,0.21176470588235294,0.9047619047619048,251,285,0
90,001,12,32692,0.8610363391655451,336,255,80,175,256,0.15655577299412915,0.3137254901960784,0.23809523809523808,0.2707275803722504,0.7589285714285714,175,256,0
91,001,12,32735,0.899923629143119,497,414,101,313,396,0.12469135802469136,0.24396135265700483,0.20321931589537223,0.2217343578485181,0.8329979879275654,313,396,0
92,001,12,32719,0.9270454475992542,317,192,53,139,264,0.1162280701754386,0.2760416666666667,0.167192429022082,0.2082514734774067,0.6056782334384858,139,264,0
93,001,12,32695,0.8910230922159351,289,240,75,165,214,0.16519823788546256,0.3125,0.25951557093425603,0.2835538752362949,0.8304498269896193,153,214,12
94,001,12,32692,0.857335127860027,123,112,42,70,81,0.21761658031088082,0.375,0.34146341463414637,0.3574468085106383,0.9105691056910569,60,79,10
95,001,12,32732,0.8276304533789564,383,263,78,185,305,0.13732394366197184,0.2965779467680608,0.20365535248041775,0.24148606811145512,0.6866840731070496,185,305,0
96,001,12,32689,0.8329713359233993,393,376,92,284,301,0.1358936484490399,0.24468085106382978,0.2340966921119593,0.23927178153446033,0.9567430025445293,283,301,1
97,001,12,32692,0.846996207023125,60,68,23,45,37,0.21904761904761905,0.3382352941176471,0.38333333333333336,0.359375,1.1333333333333333,40,35,5
98,001,13,32740,0.8964874770922419,476,382,74,308,402,0.09438775510204081,0.193717277486911,0.15546218487394958,0.17249417249417248,0.8025210084033614,308,402,0
99,001,13,32727,0.8589849359855777,329,275,65,210,264,0.12059369202226346,0.23636363636363636,0.19756838905775076,0.2152317880794702,0.8358662613981763,209,264,1
100,001,13,32717,0.9201332640523275,326,349,62,287,264,0.10114192495921696,0.17765042979942694,0.1901840490797546,0.1837037037037037,1.0705521472392638,282,264,5
101,001,13,32716,0.8653869666218365,155,184,57,127,98,0.20212765957446807,0.30978260869565216,0.36774193548387096,0.336283185840708,1.1870967741935483,126,96,1
102,001,13,32715,0.8463090325538744,63,87,26,61,37,0.20967741935483872,0.2988505747126437,0.4126984126984127,0.3466666666666667,1.380952380952381,55,35,6
103,001,13,32760,0.8288156288156289,349,309,59,250,290,0.09849749582637729,0.19093851132686085,0.16905444126074498,0.17933130699088146,0.8853868194842407,250,290,0
104,001,13,32716,0.8424624037168358,138,79,22,57,116,0.11282051282051282,0.27848101265822783,0.15942028985507245,0.20276497695852536,0.572463768115942,56,116,1
105,001,13,32739,0.9473410916643759,443,317,68,249,375,0.09826589595375723,0.21451104100946372,0.15349887133182843,0.17894736842105263,0.7155756207674944,248,375,1
106,001,14,32751,0.8837287411071417,434,299,41,258,393,0.059248554913294796,0.13712374581939799,0.0944700460829493,0.11186903137789904,0.6889400921658986,258,391,0
107,001,14,32741,0.8806084114718549,316,221,50,171,266,0.1026694045174538,0.22624434389140272,0.15822784810126583,0.186219739292365,0.6993670886075949,171,264,0
108,001,14,32751,0.9201551097676407,296,248,51,197,245,0.10344827586206896,0.2056451612903226,0.17229729729729729,0.1875,0.8378378378378378,196,244,1
109,001,14,32747,0.8569334595535469,117,123,42,81,75,0.21212121212121213,0.34146341463414637,0.358974358974359,0.35,1.0512820512820513,77,73,4
110,001,14,32743,0.8282075558134563,320,180,44,136,276,0.09649122807017543,0.24444444444444444,0.1375,0.176,0.5625,136,273,0
111,001,14,32752,0.9215620420127015,454,291,51,240,403,0.07348703170028818,0.17525773195876287,0.11233480176211454,0.13691275167785236,0.6409691629955947,240,402,0
112,001,14,32747,0.8374507588481388,133,129,25,104,108,0.10548523206751055,0.1937984496124031,0.18796992481203006,0.19083969465648856,0.9699248120300752,102,107,2
113,001,14,32748,0.8468303407841701,68,96,32,64,36,0.24242424242424243,0.3333333333333333,0.47058823529411764,0.3902439024390244,1.411764705882353,62,30,2
114,001,15,32732,0.8346266650372723,392,230,43,187,349,0.07426597582037997,0.18695652173913044,0.1096938775510204,0.1382636655948553,0.5867346938775511,187,347,0
115,001,15,32746,0.8386367800647407,163,69,25,44,138,0.12077294685990338,0.36231884057971014,0.15337423312883436,0.21551724137931033,0.4233128834355828,44,138,0
116,001,15,32744,0.8960114830197898,250,221,69,152,181,0.17164179104477612,0.31221719457013575,0.276,0.2929936305732484,0.884,143,178,9
117,001,15,32749,0.9107453662707258,538,381,60,321,478,0.06984866123399301,0.15748031496062992,0.11152416356877323,0.1305767138193689,0.70817843866171,321,477,0
118,001,15,32743,0.8784167608343768,101,98,41,57,60,0.25949367088607594,0.41836734693877553,0.40594059405940597,0.4120603015075377,0.9702970297029703,57,58,0
119,001,15,32743,0.8639098433252909,62,81,19,62,43,0.1532258064516129,0.2345679012345679,0.3064516129032258,0.26573426573426573,1.3064516129032258,48,43,14
120,001,15,32756,0.911863475393821,416,342,55,287,361,0.07823613086770982,0.1608187134502924,0.13221153846153846,0.14511873350923482,0.8221153846153846,287,360,0
121,001,15,32754,0.8522623191060634,428,197,15,182,413,0.02459016393442623,0.07614213197969544,0.035046728971962614,0.048,0.4602803738317757,182,412,0
122,001,15,32732,0.8249419528290358,369,206,43,163,326,0.08082706766917293,0.2087378640776699,0.11653116531165311,0.14956521739130435,0.5582655826558266,163,323,0
123,001,15,32750,0.9149618320610687,402,241,57,184,345,0.09726962457337884,0.23651452282157676,0.1417910447761194,0.17729393468118196,0.599502487562189,183,344,1
124,001,16,32758,0.941998901031809,448,372,81,291,367,0.10960757780784844,0.21774193548387097,0.18080357142857142,0.1975609756097561,0.8303571428571429,291,367,0
125,001,16,32757,0.8771254998931526,582,353,55,298,527,0.0625,0.1558073654390935,0.09450171821305842,0.11764705882352941,0.6065292096219931,298,527,0
126,001,16,32752,0.9189667806546166,429,287,78,209,351,0.12225705329153605,0.27177700348432055,0.18181818181818182,0.21787709497206703,0.668997668997669,208,351,1
127,001,16,32746,0.890765284309534,209,190,51,139,158,0.14655172413793102,0.26842105263157895,0.24401913875598086,0.2556390977443609,0.9090909090909091,134,158,5
128,001,16,32752,0.8214460185637519,380,181,34,147,346,0.06451612903225806,0.1878453038674033,0.08947368421052632,0.12121212121212122,0.4763157894736842,147,346,0
129,001,16,32746,0.8830086117388384,86,107,36,71,50,0.22929936305732485,0.3364485981308411,0.4186046511627907,0.37305699481865284,1.244186046511628,66,50,5
130,001,16,32745,0.8383264620552756,39,40,12,28,27,0.1791044776119403,0.3,0.3076923076923077,0.3037974683544304,1.0256410256410255,26,27,2
131,001,16,32757,0.9415697408187563,539,383,77,306,462,0.09112426035502959,0.2010443864229765,0.14285714285714285,0.16702819956616052,0.7105751391465677,302,460,4
132,001,16,32755,0.8779422988856663,349,189,53,136,296,0.10927835051546392,0.2804232804232804,0.1518624641833811,0.1970260223048327,0.5415472779369628,136,296,0
133,001,17,32749,0.8348651867232587,431,238,20,218,411,0.030816640986132512,0.08403361344537816,0.04640371229698376,0.059790732436472344,0.5522041763341067,218,407,0
134,001,17,32741,0.8442014599431905,46,50,13,37,33,0.1566265060240964,0.26,0.2826086956521739,0.2708333333333333,1.0869565217391304,37,32,0
135,001,17,32752,0.9618038593063019,598,476,103,373,495,0.10607621009268794,0.21638655462184875,0.17224080267558528,0.19180633147113593,0.7959866220735786,373,483,0
136,001,17,32755,0.8349870248816974,600,303,44,259,556,0.051222351571594875,0.14521452145214522,0.07333333333333333,0.09745293466223699,0.505,259,543,0
137,001,17,32741,0.8868696741089154,265,140,75,65,190,0.22727272727272727,0.5357142857142857,0.2830188679245283,0.37037037037037035,0.5283018867924528,63,189,2
138,001,17,32740,0.8853390348197923,90,81,47,34,43,0.3790322580645161,0.5802469135802469,0.5222222222222223,0.5497076023391813,0.9,32,43,2
139,001,17,32750,0.9130687022900763,559,401,103,298,456,0.12018669778296383,0.256857855361596,0.18425760286225404,0.21458333333333332,0.7173524150268337,297,441,1
140,001,17,32740,0.8736713500305436,53,50,22,28,31,0.2716049382716049,0.44,0.41509433962264153,0.42718446601941745,0.9433962264150944,28,31,0
141,001,17,32750,0.8161221374045802,378,230,34,196,344,0.059233449477351915,0.14782608695652175,0.08994708994708994,0.1118421052631579,0.6084656084656085,196,343,0
142,001,17,32752,0.9003419638495359,676,419,103,316,573,0.10383064516129033,0.2458233890214797,0.15236686390532544,0.18812785388127853,0.6198224852071006,316,559,0
143,001,18,32754,0.8338523539109727,467,253,30,223,437,0.043478260869565216,0.11857707509881422,0.06423982869379015,0.08333333333333333,0.5417558886509636,223,437,0
144,001,18,32760,0.9570818070818071,632,459,118,341,514,0.12127440904419322,0.2570806100217865,0.18670886075949367,0.21631530705774518,0.7262658227848101,341,510,0
145,001,18,32756,0.8610636219318598,340,216,52,164,288,0.10317460317460317,0.24074074074074073,0.15294117647058825,0.18705035971223022,0.6352941176470588,164,288,0
146,001,18,32763,0.9169489973445655,532,308,72,236,460,0.09375,0.23376623376623376,0.13533834586466165,0.17142857142857143,0.5789473684210527,236,460,0
147,001,18,32760,0.8895909645909645,68,56,20,36,48,0.19230769230769232,0.35714285714285715,0.29411764705882354,0.3225806451612903,0.8235294117647058,35,48,1
148,001,18,32760,0.8884310134310134,86,109,45,64,41,0.3,0.41284403669724773,0.5232558139534884,0.46153846153846156,1.2674418604651163,58,41,6
149,001,18,32760,0.8206654456654456,640,383,73,310,567,0.07684210526315789,0.1906005221932115,0.1140625,0.14271749755620725,0.5984375,310,567,0
150,001,18,32760,0.8830891330891331,55,57,21,36,34,0.23076923076923078,0.3684210526315789,0.38181818181818183,0.375,1.0363636363636364,35,34,1
151,001,18,32754,0.8137326738718935,387,166,16,150,371,0.0297951582867784,0.0963855421686747,0.041343669250646,0.05786618444846293,0.4289405684754522,150,371,0
152,001,19,32750,0.8464732824427481,380,285,53,232,327,0.08660130718954248,0.18596491228070175,0.1394736842105263,0.1593984962406015,0.75,231,326,1
153,001,19,32755,0.8630132804152038,815,580,151,429,664,0.12138263665594855,0.2603448275862069,0.18527607361963191,0.2164874551971326,0.7116564417177914,428,659,1
154,001,19,32760,0.9205128205128205,405,318,155,163,250,0.272887323943662,0.48742138364779874,0.38271604938271603,0.4287690179806362,0.7851851851851852,163,242,0
155,001,19,32755,0.9166844756525722,148,183,95,88,53,0.4025423728813559,0.5191256830601093,0.6418918918918919,0.5740181268882175,1.2364864864864864,81,53,7
156,001,19,32753,0.8936585961591305,70,73,33,40,37,0.3,0.4520547945205479,0.4714285714285714,0.46153846153846156,1.042857142857143,35,37,5
157,001,19,32750,0.807969465648855,392,265,24,241,368,0.037914691943127965,0.09056603773584905,0.061224489795918366,0.0730593607305936,0.6760204081632653,241,368,0
158,001,19,32755,0.9524652724774844,734,537,144,393,590,0.12777284826974267,0.2681564245810056,0.19618528610354224,0.22659323367427223,0.7316076294277929,393,585,0
159,001,20,32754,0.7968797704097209,800,514,114,400,686,0.095,0.22178988326848248,0.1425,0.1735159817351598,0.6425,400,686,0
160,001,20,32734,0.9449807539561312,631,439,168,271,463,0.18625277161862527,0.3826879271070615,0.2662440570522979,0.31401869158878504,0.6957210776545166,271,463,0
161,001,20,32728,0.9175018332925935,447,353,181,172,266,0.2924071082390953,0.5127478753541076,0.40492170022371365,0.4525,0.7897091722595079,170,266,2
162,001,20,32716,0.9151179850837511,151,216,108,108,43,0.416988416988417,0.5,0.7152317880794702,0.5885558583106267,1.4304635761589404,103,43,5
163,001,20,32714,0.8937152289539647,80,101,51,50,29,0.3923076923076923,0.504950495049505,0.6375,0.56353591160221,1.2625,45,28,5
164,001,20,32719,0.8116079342278187,463,263,31,232,432,0.04460431654676259,0.11787072243346007,0.06695464362850972,0.08539944903581267,0.5680345572354212,232,432,0
165,001,20,32721,0.9056874789890285,921,652,170,482,751,0.12116892373485388,0.2607361963190184,0.18458197611292074,0.2161474888747616,0.7079261672095548,482,751,0
166,001,20,32723,0.8428016991107172,362,189,76,113,286,0.16,0.4021164021164021,0.20994475138121546,0.27586206896551724,0.5220994475138122,113,286,0
167,001,20,32726,0.8231070097170445,38,20,14,6,24,0.3181818181818182,0.7,0.3684210526315789,0.4827586206896552,0.5263157894736842,4,24,2
168,001,21,32712,0.9077402787967719,987,810,265,545,722,0.17297650130548303,0.3271604938271605,0.2684903748733536,0.29493600445186424,0.8206686930091185,544,722,1
169,001,21,32719,0.9190378679054984,240,291,171,120,69,0.475,0.5876288659793815,0.7125,0.6440677966101694,1.2125,116,69,4
170,001,21,32722,0.9070350223091498,100,122,64,58,36,0.4050632911392405,0.5245901639344263,0.64,0.5765765765765766,1.22,46,36,12
171,001,21,32721,0.812444607438648,503,194,45,149,458,0.06901840490797546,0.23195876288659795,0.08946322067594434,0.1291248206599713,0.3856858846918489,149,458,0
172,001,21,32720,0.8890281173594132,85,105,51,54,34,0.3669064748201439,0.4857142857142857,0.6,0.5368421052631579,1.2352941176470589,43,34,11
173,001,21,32716,0.8811284998166035,325,223,140,83,185,0.3431372549019608,0.6278026905829597,0.4307692307692308,0.5109489051094891,0.6861538461538461,83,185,0
174,001,21,32720,0.8103300733496333,933,820,211,609,722,0.13683527885862518,0.2573170731707317,0.22615219721329047,0.24073017683970335,0.8788853161843515,609,722,0
175,001,21,32715,0.948922512608895,920,801,279,522,641,0.19348127600554785,0.34831460674157305,0.3032608695652174,0.3242300987797792,0.8706521739130435,522,641,0
176,001,21,32719,0.834744338152144,320,38,19,19,301,0.05604719764011799,0.5,0.059375,0.10614525139664804,0.11875,19,301,0
177,001,22,32699,0.9115263463714487,531,550,280,270,251,0.3495630461922597,0.509090909090909,0.527306967984934,0.5180388529139686,1.0357815442561205,270,251,0
178,001,22,32697,0.8127962810043735,1094,792,243,549,851,0.147900182592818,0.3068181818181818,0.22212065813528337,0.2576882290562036,0.7239488117001828,549,850,0
