step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
20,001,2,32750,0.8999083969465649,332,573,209,364,123,0.30028735632183906,0.3647469458987784,0.6295180722891566,0.46187845303867403,1.7259036144578312,364,123,0
21,001,2,32701,0.8578025136845968,199,336,70,266,129,0.15053763440860216,0.20833333333333334,0.35175879396984927,0.2616822429906542,1.6884422110552764,265,128,1
22,001,3,32752,0.9217452369320958,198,252,68,184,130,0.17801047120418848,0.2698412698412698,0.3434343434343434,0.3022222222222222,1.2727272727272727,184,130,0
23,001,3,32749,0.9030504748236587,316,480,182,298,134,0.2964169381107492,0.37916666666666665,0.5759493670886076,0.457286432160804,1.518987341772152,298,133,0
24,001,3,32686,0.8444288074404944,153,277,55,222,98,0.14666666666666667,0.19855595667870035,0.35947712418300654,0.2558139534883721,1.8104575163398693,220,98,2
25,001,3,32682,0.8429716663606879,159,223,43,180,116,0.12684365781710916,0.19282511210762332,0.27044025157232704,0.225130890052356,1.4025157232704402,177,115,3
26,001,3,32682,0.8419313383513861,274,418,169,249,105,0.3231357552581262,0.4043062200956938,0.6167883211678832,0.4884393063583815,1.5255474452554745,249,105,0
27,001,3,32682,0.8422679150602779,159,212,45,167,114,0.13803680981595093,0.21226415094339623,0.2830188679245283,0.24258760107816713,1.3333333333333333,160,113,7
28,001,3,32682,0.8585765865002142,262,476,157,319,105,0.270223752151463,0.32983193277310924,0.5992366412213741,0.4254742547425474,1.816793893129771,302,104,17
29,001,4,32681,0.8578072886386585,328,567,203,364,125,0.29335260115606937,0.35802469135802467,0.6189024390243902,0.45363128491620114,1.728658536585366,364,125,0
30,001,4,32754,0.9210783415766013,211,252,51,201,160,0.12378640776699029,0.20238095238095238,0.24170616113744076,0.2203023758099352,1.1943127962085307,201,160,0
31,001,4,32756,0.8716265722310417,332,436,176,260,156,0.2972972972972973,0.4036697247706422,0.5301204819277109,0.4583333333333333,1.3132530120481927,260,156,0
32,001,4,32681,0.865854778005569,163,215,19,196,144,0.052924791086350974,0.08837209302325581,0.1165644171779141,0.10052910052910052,1.3190184049079754,195,144,1
33,001,4,32680,0.8432986536107712,169,260,28,232,141,0.06982543640897755,0.1076923076923077,0.16568047337278108,0.13053613053613053,1.5384615384615385,214,140,18
34,001,4,32672,0.8446070029382958,169,194,16,178,153,0.04610951008645533,0.08247422680412371,0.09467455621301775,0.0881542699724518,1.1479289940828403,173,152,5
35,001,5,32717,0.8415196992389278,200,299,50,249,150,0.111358574610245,0.16722408026755853,0.25,0.20040080160320642,1.495,242,150,7
36,001,5,32757,0.9033489025246512,371,554,186,368,185,0.2516914749661705,0.33574007220216606,0.5013477088948787,0.40216216216216216,1.4932614555256065,368,185,0
37,001,5,32715,0.8486321259361149,183,219,31,188,152,0.08355795148247978,0.1415525114155251,0.16939890710382513,0.15422885572139303,1.1967213114754098,188,150,0
38,001,5,32713,0.8422034053740103,188,297,45,252,143,0.10227272727272728,0.15151515151515152,0.2393617021276596,0.18556701030927836,1.5797872340425532,241,143,11
39,001,5,32715,0.8475011462631821,330,445,155,290,175,0.25,0.34831460674157305,0.4696969696969697,0.4,1.3484848484848484,290,174,0
40,001,5,32756,0.9190072047869092,319,440,143,297,176,0.23214285714285715,0.325,0.4482758620689655,0.37681159420289856,1.3793103448275863,295,176,2
41,001,5,32713,0.8637850395867086,316,504,147,357,169,0.21842496285289748,0.2916666666666667,0.4651898734177215,0.35853658536585364,1.5949367088607596,349,169,8
42,001,5,32713,0.8437012808363648,192,329,34,295,158,0.06981519507186858,0.1033434650455927,0.17708333333333334,0.13051823416506717,1.7135416666666667,287,157,8
43,001,6,32684,0.8385448537510709,164,405,65,340,99,0.12896825396825398,0.16049382716049382,0.39634146341463417,0.22847100175746923,2.4695121951219514,329,99,11
44,001,6,32754,0.9051108261586371,353,584,230,354,123,0.32531824611032534,0.3938356164383562,0.6515580736543909,0.49092849519743864,1.6543909348441925,354,123,0
45,001,6,32683,0.8613652357494722,161,304,49,255,112,0.11778846153846154,0.1611842105263158,0.30434782608695654,0.210752688172043,1.8881987577639752,252,112,3
46,001,6,32680,0.8406976744186047,165,181,35,146,130,0.11254019292604502,0.19337016574585636,0.21212121212121213,0.2023121387283237,1.096969696969697,143,128,3
47,001,6,32681,0.8429362626602613,158,336,51,285,107,0.11512415349887133,0.15178571428571427,0.3227848101265823,0.20647773279352227,2.1265822784810124,274,105,11
48,001,6,32688,0.8375244738130201,306,594,224,370,82,0.33136094674556216,0.3771043771043771,0.7320261437908496,0.49777777777777776,1.9411764705882353,357,80,13
49,001,6,32757,0.9218487651494337,282,433,118,315,164,0.19765494137353434,0.27251732101616627,0.41843971631205673,0.3300699300699301,1.5354609929078014,315,164,0
50,001,6,32756,0.8839601904994505,349,534,216,318,133,0.3238380809595202,0.4044943820224719,0.6189111747851003,0.48924122310305773,1.5300859598853869,318,131,0
51,001,6,32679,0.8508522292603813,339,703,236,467,103,0.29280397022332505,0.3357041251778094,0.696165191740413,0.45297504798464494,2.073746312684366,454,102,13
52,001,7,32751,0.8964306433391347,365,537,187,350,178,0.26153846153846155,0.34823091247672255,0.5123287671232877,0.4146341463414634,1.4712328767123288,346,175,4
53,001,7,32732,0.9303739459855799,165,186,37,149,128,0.1178343949044586,0.1989247311827957,0.22424242424242424,0.21082621082621084,1.1272727272727272,148,128,1
54,001,7,32680,0.8351897184822521,286,392,135,257,151,0.24861878453038674,0.34438775510204084,0.47202797202797203,0.39823008849557523,1.3706293706293706,257,149,0
55,001,7,32671,0.8536622692908084,114,254,31,223,83,0.09198813056379822,0.1220472440944882,0.2719298245614035,0.16847826086956522,2.2280701754385963,216,83,7
56,001,7,32670,0.8550045913682277,112,227,38,189,74,0.12624584717607973,0.16740088105726872,0.3392857142857143,0.22418879056047197,2.0267857142857144,180,74,9
57,001,7,32677,0.8459466903326499,273,534,170,364,103,0.2668759811616955,0.31835205992509363,0.6227106227106227,0.42131350681536556,1.956043956043956,357,100,7
58,001,7,32670,0.8498928680746862,96,109,33,76,63,0.19186046511627908,0.30275229357798167,0.34375,0.32195121951219513,1.1354166666666667,69,63,7
59,001,7,32759,0.8668762782746726,306,454,160,294,146,0.26666666666666666,0.3524229074889868,0.5228758169934641,0.42105263157894735,1.4836601307189543,294,146,0
60,001,8,32743,0.8925877286748313,401,494,170,324,231,0.23448275862068965,0.3441295546558704,0.4239401496259352,0.37988826815642457,1.231920199501247,320,224,4
61,001,8,32652,0.838264118583854,340,469,148,321,192,0.22390317700453857,0.31556503198294245,0.43529411764705883,0.3658838071693449,1.3794117647058823,321,182,0
62,001,8,32636,0.8736977570780733,203,328,37,291,166,0.07489878542510121,0.11280487804878049,0.18226600985221675,0.1393596986817326,1.6157635467980296,282,159,9
63,001,8,32634,0.8523932095360667,147,195,35,160,112,0.11400651465798045,0.1794871794871795,0.23809523809523808,0.2046783625730994,1.3265306122448979,149,104,11
64,001,8,32634,0.8542930685787828,140,215,48,167,92,0.1563517915309446,0.22325581395348837,0.34285714285714286,0.2704225352112676,1.5357142857142858,157,84,10
65,001,8,32741,0.9255978742249779,233,378,36,342,197,0.06260869565217392,0.09523809523809523,0.15450643776824036,0.11783960720130933,1.6223175965665235,338,192,4
66,001,8,32653,0.8435059565736686,320,444,141,303,179,0.22632423756019263,0.31756756756756754,0.440625,0.36910994764397903,1.3875,303,168,0
67,001,9,32749,0.895752542062353,441,563,158,405,283,0.1867612293144208,0.28063943161634103,0.35827664399092973,0.3147410358565737,1.2766439909297052,405,277,0
68,001,9,32658,0.8596362300202094,290,303,62,241,228,0.1167608286252354,0.20462046204620463,0.21379310344827587,0.209106239460371,1.0448275862068965,241,228,0
69,001,9,32714,0.9336675429479734,238,367,52,315,186,0.09403254972875226,0.14168937329700274,0.2184873949579832,0.171900826446281,1.5420168067226891,315,186,0
70,001,9,32648,0.8646777750551335,98,191,54,137,44,0.2297872340425532,0.28272251308900526,0.5510204081632653,0.3737024221453287,1.9489795918367347,136,42,1
71,001,9,32644,0.8770064943021688,118,224,46,178,72,0.1554054054054054,0.20535714285714285,0.3898305084745763,0.26900584795321636,1.8983050847457628,167,72,11
72,001,9,32644,0.8607094718784463,57,104,22,82,35,0.15827338129496402,0.21153846153846154,0.38596491228070173,0.2732919254658385,1.8245614035087718,72,35,10
73,001,9,32653,0.8402597004869384,370,452,154,298,216,0.23053892215568864,0.3407079646017699,0.41621621621621624,0.3746958637469586,1.2216216216216216,298,216,0
74,001,9,32747,0.9288179069838458,330,440,98,342,232,0.14583333333333334,0.22272727272727272,0.296969696969697,0.2545454545454545,1.3333333333333333,342,232,0
75,001,10,32647,0.9346953778295096,255,357,60,297,195,0.10869565217391304,0.16806722689075632,0.23529411764705882,0.19607843137254902,1.4,297,195,0
76,001,10,32757,0.882498397289129,379,408,130,278,249,0.197869101978691,0.31862745098039214,0.34300791556728233,0.3303684879288437,1.0765171503957784,278,249,0
77,001,10,32639,0.8362388553570882,335,421,122,299,213,0.19242902208201892,0.28978622327790976,0.3641791044776119,0.32275132275132273,1.2567164179104477,299,213,0
78,001,10,32633,0.8680476817945025,124,181,54,127,70,0.2151394422310757,0.2983425414364641,0.43548387096774194,0.3540983606557377,1.4596774193548387,119,68,8
79,001,10,32738,0.9034455372961085,445,696,185,511,260,0.19351464435146443,0.26580459770114945,0.4157303370786517,0.32427695004382123,1.5640449438202246,508,260,3
80,001,10,32643,0.8383726985877523,343,424,102,322,241,0.15338345864661654,0.24056603773584906,0.29737609329446063,0.26597131681877445,1.2361516034985423,322,240,0
81,001,10,32633,0.8608770263230472,74,177,39,138,35,0.18396226415094338,0.22033898305084745,0.527027027027027,0.3107569721115538,2.391891891891892,122,32,16
82,001,10,32646,0.8495374624762605,105,110,24,86,81,0.1256544502617801,0.21818181818181817,0.22857142857142856,0.22325581395348837,1.0476190476190477,82,80,4
83,001,11,32729,0.9238290201350484,223,269,50,219,173,0.11312217194570136,0.18587360594795538,0.2242152466367713,0.2032520325203252,1.2062780269058295,217,173,2
84,001,11,32754,0.8415766013311351,313,469,118,351,195,0.17771084337349397,0.2515991471215352,0.3769968051118211,0.30179028132992325,1.4984025559105432,351,195,0
85,001,11,32663,0.8272357101307289,310,414,103,311,207,0.16586151368760063,0.24879227053140096,0.33225806451612905,0.2845303867403315,1.335483870967742,311,207,0
86,001,11,32659,0.8581707951866254,67,148,30,118,37,0.16216216216216217,0.20270270270270271,0.44776119402985076,0.27906976744186046,2.208955223880597,109,35,9
87,001,11,32743,0.9054759795986929,412,588,157,431,255,0.18623962040332148,0.26700680272108845,0.38106796116504854,0.314,1.4271844660194175,431,255,0
88,001,11,32659,0.8499035487920634,45,100,21,79,24,0.1693548387096774,0.21,0.4666666666666667,0.2896551724137931,2.2222222222222223,68,24,11
89,001,11,32661,0.8664462202626987,213,387,64,323,149,0.11940298507462686,0.165374677002584,0.3004694835680751,0.21333333333333335,1.8169014084507042,319,149,4
90,001,11,32664,0.8465589027675728,41,79,11,68,30,0.10091743119266056,0.13924050632911392,0.2682926829268293,0.18333333333333332,1.9268292682926829,64,29,4
91,001,12,32756,0.8297105873733056,379,522,171,351,208,0.23424657534246576,0.3275862068965517,0.45118733509234826,0.3795782463928968,1.3773087071240107,351,208,0
92,001,12,32694,0.9295895271303604,321,555,132,423,189,0.1774193548387097,0.23783783783783785,0.411214953271028,0.3013698630136986,1.7289719626168225,423,187,0
93,001,12,32692,0.8593539703903096,126,167,61,106,65,0.2629310344827586,0.3652694610778443,0.48412698412698413,0.41638225255972694,1.3253968253968254,106,62,0
94,001,12,32735,0.9003513059416527,497,724,178,546,319,0.17066155321188878,0.24585635359116023,0.358148893360161,0.2915642915642916,1.4567404426559356,546,319,0
95,001,12,32692,0.8484950446592439,67,105,33,72,34,0.23741007194244604,0.3142857142857143,0.4925373134328358,0.38372093023255816,1.5671641791044777,71,32,1
96,001,12,32691,0.8298614297513077,393,512,128,384,265,0.16473616473616473,0.25,0.3256997455470738,0.2828729281767956,1.3027989821882953,384,265,0
97,001,12,32692,0.9435335861984583,359,448,118,330,241,0.17126269956458637,0.26339285714285715,0.3286908077994429,0.29244114002478316,1.2479108635097493,330,241,0
98,001,12,32692,0.8417043925119295,250,417,111,306,139,0.19964028776978418,0.26618705035971224,0.444,0.3328335832083958,1.668,306,139,0
99,001,12,32741,0.918970098653065,314,493,127,366,187,0.18676470588235294,0.25760649087221094,0.40445859872611467,0.31474597273853777,1.570063694267516,366,187,0
100,001,13,32737,0.83229984421297,353,486,104,382,249,0.1414965986394558,0.2139917695473251,0.29461756373937675,0.24791418355184744,1.3767705382436262,382,249,0
101,001,13,32739,0.9054949754115886,479,572,143,429,336,0.15748898678414097,0.25,0.2985386221294363,0.2721217887725975,1.1941544885177453,429,336,0
102,001,13,32715,0.9262112180956747,332,500,124,376,208,0.1751412429378531,0.248,0.37349397590361444,0.2980769230769231,1.5060240963855422,373,208,3
103,001,13,32716,0.860404694950483,146,229,71,158,75,0.23355263157894737,0.31004366812227074,0.4863013698630137,0.37866666666666665,1.5684931506849316,153,72,5
104,001,13,32715,0.8489377961179887,86,142,44,98,42,0.2391304347826087,0.30985915492957744,0.5116279069767442,0.38596491228070173,1.6511627906976745,98,40,0
105,001,13,32763,0.8663736532063608,428,553,112,441,316,0.12888377445339472,0.20253164556962025,0.2616822429906542,0.22833843017329256,1.2920560747663552,441,316,0
106,001,13,32729,0.8596046319777567,315,538,130,408,185,0.1798063623789765,0.241635687732342,0.4126984126984127,0.3048065650644783,1.7079365079365079,408,185,0
107,001,13,32716,0.8402005135102091,116,135,34,101,82,0.15668202764976957,0.2518518518518518,0.29310344827586204,0.27091633466135456,1.1637931034482758,98,82,3
108,001,14,32751,0.8962779762450002,450,501,93,408,357,0.10839160839160839,0.18562874251497005,0.20666666666666667,0.19558359621451105,1.1133333333333333,408,355,0
109,001,14,32739,0.8394269831088305,330,301,57,244,273,0.09930313588850175,0.1893687707641196,0.17272727272727273,0.18066561014263074,0.9121212121212121,244,273,0
110,001,14,32751,0.9217123141278128,293,516,100,416,193,0.14104372355430184,0.1937984496124031,0.3412969283276451,0.24721878862793573,1.7610921501706485,416,192,0
111,001,14,32747,0.8738815769383455,149,293,71,222,78,0.19137466307277629,0.24232081911262798,0.47651006711409394,0.3212669683257919,1.9664429530201342,220,75,2
112,001,14,32748,0.8473189202394039,68,133,38,95,30,0.2331288343558282,0.2857142857142857,0.5588235294117647,0.3781094527363184,1.9558823529411764,91,29,4
113,001,14,32754,0.9330158148623069,330,450,91,359,239,0.1320754716981132,0.20222222222222222,0.27575757575757576,0.23333333333333334,1.3636363636363635,359,239,0
114,001,14,32745,0.8588486791876623,280,405,85,320,195,0.14166666666666666,0.20987654320987653,0.30357142857142855,0.24817518248175183,1.4464285714285714,320,194,0
115,001,15,32742,0.8479017775334433,342,394,64,330,278,0.09523809523809523,0.16243654822335024,0.1871345029239766,0.17391304347826086,1.152046783625731,330,277,0
116,001,15,32750,0.9191145038167939,402,458,81,377,321,0.10397946084724005,0.17685589519650655,0.20149253731343283,0.1883720930232558,1.1393034825870647,377,321,0
117,001,15,32749,0.9028977984060582,538,472,84,388,454,0.09071274298056156,0.17796610169491525,0.15613382899628253,0.16633663366336635,0.8773234200743495,388,453,0
118,001,15,32743,0.867910698469902,68,153,43,110,25,0.24157303370786518,0.28104575163398693,0.6323529411764706,0.3891402714932127,2.25,110,23,0
119,001,15,32737,0.8240217490912424,366,348,79,269,287,0.12440944881889764,0.22701149425287356,0.21584699453551912,0.22128851540616246,0.9508196721311475,269,283,0
120,001,15,32746,0.8330788493251085,70,104,23,81,47,0.152317880794702,0.22115384615384615,0.32857142857142857,0.26436781609195403,1.4857142857142858,81,44,0
121,001,15,32744,0.9120144148546299,385,342,95,247,290,0.15031645569620253,0.2777777777777778,0.24675324675324675,0.2613480055020633,0.8883116883116883,246,287,1
122,001,15,32744,0.8510566821402394,49,120,31,89,18,0.2246376811594203,0.25833333333333336,0.6326530612244898,0.3668639053254438,2.4489795918367347,88,16,1
123,001,15,32756,0.9317071681523995,419,469,109,360,310,0.1399229781771502,0.232409381663113,0.26014319809069214,0.24549549549549549,1.1193317422434368,360,310,0
124,001,16,32755,0.821431842466799,376,241,51,190,325,0.09010600706713781,0.21161825726141079,0.1356382978723404,0.16531604538087522,0.6409574468085106,190,325,0
125,001,16,32760,0.8485347985347985,561,480,78,402,483,0.08099688473520249,0.1625,0.13903743315508021,0.14985590778097982,0.8556149732620321,402,483,0
126,001,16,32752,0.9211651196873474,430,497,114,383,316,0.14022140221402213,0.22937625754527163,0.2651162790697674,0.2459546925566343,1.155813953488372,382,315,1
127,001,16,32745,0.8827607268285235,83,175,63,112,20,0.3230769230769231,0.36,0.7590361445783133,0.4883720930232558,2.108433734939759,110,20,2
128,001,16,32757,0.9076227981805416,593,507,107,400,486,0.10775427995971802,0.21104536489151873,0.18043844856661045,0.19454545454545455,0.8549747048903878,400,486,0
129,001,16,32745,0.8383264620552756,39,106,29,77,10,0.25,0.27358490566037735,0.7435897435897436,0.4,2.717948717948718,76,10,1
130,001,16,32754,0.8778164498992489,364,417,99,318,265,0.14516129032258066,0.23741007194244604,0.27197802197802196,0.2535211267605634,1.1456043956043955,317,265,1
131,001,16,32747,0.8301829175191621,56,93,20,73,36,0.15503875968992248,0.21505376344086022,0.35714285714285715,0.2684563758389262,1.6607142857142858,71,36,2
132,001,17,32752,0.876251831949194,676,610,132,478,544,0.11438474870017332,0.21639344262295082,0.1952662721893491,0.2052877138413686,0.9023668639053254,478,529,0
133,001,17,32741,0.88076112519471,52,131,37,94,15,0.2534246575342466,0.2824427480916031,0.7115384615384616,0.40437158469945356,2.519230769230769,94,15,0
134,001,17,32752,0.816133365901319,384,401,76,325,308,0.1071932299012694,0.18952618453865336,0.19791666666666666,0.19363057324840766,1.0442708333333333,325,306,0
135,001,17,32741,0.8871140160654837,107,123,62,61,45,0.36904761904761907,0.5040650406504065,0.5794392523364486,0.5391304347826087,1.1495327102803738,57,45,4
136,001,17,32740,0.8773671350030544,59,98,40,58,19,0.3418803418803419,0.40816326530612246,0.6779661016949152,0.5095541401273885,1.6610169491525424,54,19,4
137,001,17,32752,0.9451636541279922,580,534,123,411,457,0.124117053481332,0.2303370786516854,0.2120689655172414,0.22082585278276481,0.9206896551724137,408,442,3
138,001,17,32747,0.8700338962347696,392,345,60,285,332,0.08862629246676514,0.17391304347826086,0.15306122448979592,0.1628222523744912,0.8801020408163265,285,331,0
139,001,17,32757,0.9138810025338095,524,490,119,371,405,0.1329608938547486,0.24285714285714285,0.22709923664122136,0.23471400394477318,0.9351145038167938,369,393,2
140,001,18,32762,0.8699102618887736,251,224,114,110,137,0.3157894736842105,0.5089285714285714,0.4541832669322709,0.48,0.8924302788844621,110,137,0
141,001,18,32760,0.8878510378510378,716,614,154,460,562,0.13095238095238096,0.250814332247557,0.21508379888268156,0.23157894736842105,0.8575418994413407,460,562,0
142,001,18,32760,0.89004884004884,116,144,64,80,52,0.32653061224489793,0.4444444444444444,0.5517241379310345,0.49230769230769234,1.2413793103448276,77,52,3
143,001,18,32754,0.8137326738718935,383,268,44,224,339,0.07248764415156507,0.16417910447761194,0.11488250652741515,0.13517665130568357,0.6997389033942559,224,339,0
144,001,18,32760,0.8829670329670329,62,109,34,75,28,0.24817518248175183,0.3119266055045872,0.5483870967741935,0.39766081871345027,1.7580645161290323,65,28,10
145,001,18,32761,0.9134641799700863,570,516,138,378,432,0.14556962025316456,0.26744186046511625,0.24210526315789474,0.2541436464088398,0.9052631578947369,378,432,0
146,001,18,32760,0.8207264957264957,29,56,21,35,8,0.328125,0.375,0.7241379310344828,0.49411764705882355,1.9310344827586208,33,8,2
147,001,18,32760,0.8177350427350427,637,479,85,394,552,0.08244422890397672,0.17745302713987474,0.13343799058084774,0.15232974910394265,0.7519623233908949,394,552,0
148,001,19,32750,0.807969465648855,430,412,41,371,389,0.05118601747815231,0.09951456310679611,0.09534883720930233,0.09738717339667459,0.958139534883721,371,388,0
149,001,19,32757,0.8353939615959948,811,777,181,596,630,0.12864250177683015,0.23294723294723294,0.22318125770653513,0.22795969773299748,0.9580764488286067,596,625,0
150,001,19,32760,0.8501526251526251,222,104,50,54,172,0.18115942028985507,0.4807692307692308,0.22522522522522523,0.3067484662576687,0.46846846846846846,54,172,0
151,001,19,32760,0.9218559218559218,315,403,183,220,132,0.34205607476635513,0.45409429280397023,0.580952380952381,0.5097493036211699,1.2793650793650793,219,128,1
152,001,19,32755,0.8996794382537018,119,169,81,88,38,0.391304347826087,0.47928994082840237,0.680672268907563,0.5625,1.4201680672268908,86,38,2
153,001,19,32753,0.8946050743443349,71,70,26,44,45,0.22608695652173913,0.37142857142857144,0.36619718309859156,0.36879432624113473,0.9859154929577465,42,45,2
154,001,19,32755,0.9521294458861242,740,809,185,624,555,0.13563049853372433,0.22867737948084055,0.25,0.23886378308586184,1.0932432432432433,624,550,0
155,001,19,32750,0.809648854961832,385,235,29,206,356,0.049069373942470386,0.12340425531914893,0.07532467532467532,0.0935483870967742,0.6103896103896104,206,356,0
156,001,20,32714,0.8937457969065232,94,121,71,50,23,0.4930555555555556,0.5867768595041323,0.7553191489361702,0.6604651162790698,1.2872340425531914,50,23,0
157,001,20,32721,0.857064270651875,915,841,206,635,709,0.1329032258064516,0.24494649227110582,0.22513661202185792,0.23462414578587698,0.9191256830601093,635,706,0
158,001,20,32719,0.8116079342278187,471,389,69,320,402,0.08723135271807839,0.17737789203084833,0.1464968152866242,0.16046511627906976,0.8259023354564756,320,399,0
159,001,20,32714,0.8880601577306352,77,82,55,27,22,0.5288461538461539,0.6707317073170732,0.7142857142857143,0.6918238993710691,1.0649350649350648,27,22,0
160,001,20,32726,0.9540732139583206,692,778,228,550,464,0.18357487922705315,0.2930591259640103,0.32947976878612717,0.31020408163265306,1.1242774566473988,550,464,0
161,001,20,32723,0.8436879259236623,332,233,96,137,236,0.2046908315565032,0.41201716738197425,0.2891566265060241,0.3398230088495575,0.7018072289156626,137,235,0
162,001,20,32730,0.9085853956614727,657,596,193,403,464,0.1820754716981132,0.3238255033557047,0.2937595129375951,0.30806065442936953,0.9071537290715372,403,464,0
163,001,20,32727,0.849665413878449,44,42,22,20,22,0.34375,0.5238095238095238,0.5,0.5116279069767442,0.9545454545454546,20,22,0
164,001,20,32727,0.9235799187215449,269,338,186,152,83,0.4418052256532066,0.5502958579881657,0.6914498141263941,0.6128500823723229,1.2565055762081785,152,83,0
165,001,21,32722,0.9188619277550272,158,243,135,108,23,0.5075187969924813,0.5555555555555556,0.8544303797468354,0.6733167082294265,1.5379746835443038,107,23,1
166,001,21,32756,0.8126450116009281,679,580,56,524,623,0.046550290939318374,0.09655172413793103,0.08247422680412371,0.08895949166004766,0.8541973490427098,524,618,0
167,001,21,32712,0.8938004402054291,987,977,266,711,721,0.15665488810365136,0.27226202661207777,0.2695035460992908,0.2708757637474542,0.9898682877406282,710,720,1
168,001,21,32720,0.9039119804400978,97,108,67,41,30,0.4855072463768116,0.6203703703703703,0.6907216494845361,0.6536585365853659,1.1134020618556701,36,30,5
169,001,21,32721,0.8155924329941017,438,202,63,139,375,0.10918544194107452,0.3118811881188119,0.14383561643835616,0.196875,0.4611872146118721,139,368,0
170,001,21,32714,0.9563183957938497,840,937,297,640,543,0.20067567567567568,0.31696905016008536,0.3535714285714286,0.3342712436691052,1.1154761904761905,637,543,3
171,001,21,32720,0.8892420537897311,76,55,31,24,45,0.31,0.5636363636363636,0.40789473684210525,0.4732824427480916,0.7236842105263158,17,45,7
172,001,21,32722,0.8475948902878797,180,111,68,43,112,0.30493273542600896,0.6126126126126126,0.37777777777777777,0.46735395189003437,0.6166666666666667,42,112,1
173,001,21,32721,0.9055652333363895,684,683,292,391,392,0.27162790697674416,0.42752562225475843,0.4269005847953216,0.4272128749085589,0.9985380116959064,391,392,0
174,001,22,32717,0.8445456490509521,248,195,97,98,151,0.28034682080924855,0.49743589743589745,0.3911290322580645,0.43792325056433407,0.7862903225806451,98,150,0
175,001,22,32697,0.8136832125271432,1094,1017,305,712,789,0.1688815060908084,0.2999016715830875,0.27879341864716634,0.2889625769777357,0.9296160877513712,712,786,0
176,001,22,32706,0.9254876781018774,171,245,146,99,25,0.5407407407407407,0.5959183673469388,0.8538011695906432,0.7019230769230769,1.432748538011696,99,25,0
177,001,22,32700,0.9078899082568808,116,145,87,58,29,0.5,0.6,0.75,0.6666666666666666,1.25,58,29,0
